OBJECTID,STATEFP,COUNTYFP,COUNTYNS,GEOID,NAME,NAMELSAD,ALAND,AWATER,STATE_NAME
59,21,003,00516848,21003,Allen,Allen County,891838778,19482100,Kentucky
60,37,001,01008531,37001,Alamance,Alamance County,1096736059,27940532,North Carolina
61,20,073,00485003,20073,Greenwood,Greenwood County,2961143636,24145021,Kansas
62,25,025,00606939,25025,Suffolk,Suffolk County,150875411,160499488,Massachusetts
63,16,051,00399751,16051,Jefferson,Jefferson County,2832619466,31166194,Idaho
64,48,177,01383874,48177,Gonzales,Gonzales County,2762704862,8204086,Texas
65,47,115,01639770,47115,Marion,Marion County,1290472798,36484703,Tennessee
66,26,007,01622946,26007,Alpena,Alpena County,1481205162,2908633230,Michigan
67,21,231,00516962,21231,Wayne,Wayne County,1186690752,67283816,Kentucky
68,47,185,01639800,47185,White,White County,975592109,7113368,Tennessee
69,48,147,01383859,48147,Fannin,Fannin County,2307251052,20847065,Texas
70,20,043,00484991,20043,Doniphan,Doniphan County,1019105691,12424174,Kansas
71,48,265,01383918,48265,Kerr,Kerr County,2857617603,10231764,Texas
72,12,053,00295751,12053,Hernando,Hernando County,1224975804,627928028,Florida
73,12,129,00306912,12129,Wakulla,Wakulla County,1570615734,804111188,Florida
74,12,131,00295727,12131,Walton,Walton County,2689161751,961293452,Florida
75,28,017,00695733,28017,Chickasaw,Chickasaw County,1299608408,6380767,Mississippi
76,02,130,01419973,02130,Ketchikan Gateway,Ketchikan Gateway Borough,12579389790,4651604394,Alaska
77,26,035,01622960,26035,Clare,Clare County,1461703751,28496979,Michigan
78,20,157,00485042,20157,Republic,Republic County,1857998463,7951912,Kansas
79,12,127,00306921,12127,Volusia,Volusia County,2852382099,857613983,Florida
80,40,017,01101796,40017,Canadian,Canadian County,2322112746,23146755,Oklahoma
81,72,115,01804538,72115,Quebradillas,Quebradillas Municipio,58747704,30224116,Puerto Rico
82,78,030,02378250,78030,St. Thomas,St. Thomas Island,81108879,717920922,Virgin Islands
83,13,115,00353665,13115,Floyd,Floyd County,1320404594,22414013,Georgia
84,32,001,00858638,32001,Churchill,Churchill County,12820847811,190742991,Nevada
85,31,181,00835912,31181,Webster,Webster County,1489017943,337241,Nebraska
86,17,067,00424235,17067,Hancock,Hancock County,2055798695,53563360,Illinois
87,46,067,01265771,46067,Hutchinson,Hutchinson County,2105694667,3644220,South Dakota
88,41,013,01155128,41013,Crook,Crook County,7715390857,21004473,Oregon
89,50,011,01461762,50011,Franklin,Franklin County,1634178630,150732873,Vermont
90,26,103,01622994,26103,Marquette,Marquette County,4685420988,4185337774,Michigan
91,09,007,00212797,09007,Middlesex,Middlesex County,956493753,180679141,Connecticut
92,37,057,01008548,37057,Davidson,Davidson County,1432728609,37604804,North Carolina
93,17,025,00424214,17025,Clay,Clay County,1213023039,3064499,Illinois
94,29,103,00758506,29103,Knox,Knox County,1305376625,7307094,Missouri
95,29,117,00758513,29117,Livingston,Livingston County,1378657549,16187907,Missouri
96,42,117,01209189,42117,Tioga,Tioga County,2936765818,8279717,Pennsylvania
97,31,043,00835843,31043,Dakota,Dakota County,684472104,8143818,Nebraska
98,26,089,01622987,26089,Leelanau,Leelanau County,899241892,5659105321,Michigan
99,51,181,01480174,51181,Surry,Surry County,722475752,81216905,Virginia
100,48,391,01383981,48391,Refugio,Refugio County,1995545557,123688759,Texas
101,39,017,01074021,39017,Butler,Butler County,1208290720,9175913,Ohio
102,13,273,00352238,13273,Terrell,Terrell County,869695791,4951325,Georgia
103,13,063,01672399,13063,Clayton,Clayton County,366879097,6962586,Georgia
104,56,013,01605072,56013,Fremont,Fremont County,23785388835,212768588,Wyoming
105,18,115,00450378,18115,Ohio,Ohio County,223126824,3369528,Indiana
106,13,073,00348865,13073,Columbia,Columbia County,751598753,45345677,Georgia
107,08,115,00198173,08115,Sedgwick,Sedgwick County,1419419015,3530746,Colorado
108,30,065,01719593,30065,Musselshell,Musselshell County,4840577746,7118682,Montana
109,42,043,01213667,42043,Dauphin,Dauphin County,1359407363,86209037,Pennsylvania
110,46,101,01265775,46101,Moody,Moody County,1345185721,3690537,South Dakota
111,54,079,01550046,54079,Putnam,Putnam County,895303696,12225557,West Virginia
112,34,037,00882236,34037,Sussex,Sussex County,1343330731,43707483,New Jersey
113,20,039,00484989,20039,Decatur,Decatur County,2314199333,1631670,Kansas
114,18,123,00451682,18123,Perry,Perry County,988702369,11837413,Indiana
115,28,145,00695793,28145,Union,Union County,1076417818,3369003,Mississippi
116,31,015,00835829,31015,Boyd,Boyd County,1398424239,11893569,Nebraska
117,27,095,00659493,27095,Mille Lacs,Mille Lacs County,1482264579,282932408,Minnesota
118,38,099,01034214,38099,Walsh,Walsh County,3319346393,32181392,North Dakota
119,39,115,01074070,39115,Morgan,Morgan County,1078538282,13868572,Ohio
120,39,133,01074079,39133,Portage,Portage County,1262372713,43125087,Ohio
121,56,041,01605084,56041,Uinta,Uinta County,5391631765,16625817,Wyoming
122,32,013,00863310,32013,Humboldt,Humboldt County,24969535441,44194837,Nevada
123,48,247,01383909,48247,Jim Hogg,Jim Hogg County,2942674729,92565,Texas
124,08,017,00198124,08017,Cheyenne,Cheyenne County,4605713960,8166129,Colorado
125,41,005,01155127,41005,Clackamas,Clackamas County,4845042011,31861237,Oregon
126,05,113,00069175,05113,Polk,Polk County,2219200782,12520929,Arkansas
127,13,193,00346957,13193,Macon,Macon County,1037709945,13841916,Georgia
128,18,007,00450403,18007,Benton,Benton County,1052616458,236033,Indiana
129,47,129,01639778,47129,Morgan,Morgan County,1352439680,823018,Tennessee
130,46,043,01266978,46043,Douglas,Douglas County,1118358780,4832944,South Dakota
131,24,047,01668802,24047,Worcester,Worcester County,1213156434,586531107,Maryland
132,17,185,00424293,17185,Wabash,Wabash County,578403995,10973569,Illinois
133,18,069,00450361,18069,Huntington,Huntington County,991062905,13127495,Indiana
134,21,209,00516951,21209,Scott,Scott County,729775496,9439750,Kentucky
135,19,053,00465215,19053,Decatur,Decatur County,1377569408,4138626,Iowa
136,18,169,00450399,18169,Wabash,Wabash County,1068471112,21851091,Indiana
137,18,003,00450402,18003,Allen,Allen County,1702400299,7053646,Indiana
138,18,099,00450372,18099,Marshall,Marshall County,1148969991,15858580,Indiana
139,31,171,00835907,31171,Thomas,Thomas County,1845564903,2028433,Nebraska
140,38,085,01034208,38085,Sioux,Sioux County,2833580511,88449896,North Dakota
141,48,127,01383849,48127,Dimmit,Dimmit County,3441795903,14575999,Texas
142,27,045,00659468,27045,Fillmore,Fillmore County,2230843182,2055817,Minnesota
143,45,023,01247988,45023,Chester,Chester County,1503905790,14249301,South Carolina
144,27,073,00659482,27073,Lac qui Parle,Lac qui Parle County,1981395022,33648339,Minnesota
145,49,005,01448017,49005,Cache,Cache County,3016627500,21097698,Utah
146,55,093,01581107,55093,Pierce,Pierce County,1486700521,48452323,Wisconsin
147,13,049,00357747,13049,Charlton,Charlton County,2020415648,5963237,Georgia
148,13,233,00343585,13233,Polk,Polk County,803767094,4673256,Georgia
149,17,113,01784833,17113,McLean,McLean County,3064597291,7804856,Illinois
150,23,001,00581286,23001,Androscoggin,Androscoggin County,1211993472,75543630,Maine
151,16,055,00395661,16055,Kootenai,Kootenai County,3205837532,184443859,Idaho
152,32,003,00863600,32003,Clark,Clark County,20439308565,438384090,Nevada
153,20,147,00485037,20147,Phillips,Phillips County,2294395636,22493383,Kansas
154,31,089,00835866,31089,Holt,Holt County,6248078947,13204331,Nebraska
155,29,101,00758505,29101,Johnson,Johnson County,2147776085,10180467,Missouri
156,55,063,01581091,55063,La Crosse,La Crosse County,1170175008,73150469,Wisconsin
157,22,021,00558477,22021,Caldwell,Caldwell Parish,1372098436,29104196,Louisiana
158,21,061,00516877,21061,Edmonson,Edmonson County,784468401,13258105,Kentucky
159,17,005,00424204,17005,Bond,Bond County,985065094,6462629,Illinois
160,17,009,00424206,17009,Brown,Brown County,791828626,4144346,Illinois
161,27,085,00659491,27085,McLeod,McLeod County,1273004835,36432583,Minnesota
162,55,033,01581076,55033,Dunn,Dunn County,2201902840,35572613,Wisconsin
163,08,027,00198129,08027,Custer,Custer County,1913031975,3364150,Colorado
164,29,123,00758515,29123,Madison,Madison County,1280454067,8322301,Missouri
165,48,353,01383962,48353,Nolan,Nolan County,2362061742,5052159,Texas
166,42,127,01213692,42127,Wayne,Wayne County,1879734030,64785676,Pennsylvania
167,36,091,00974143,36091,Saratoga,Saratoga County,2097812305,87488004,New York
168,48,041,01383806,48041,Brazos,Brazos County,1518090938,13210254,Texas
169,40,095,01101832,40095,Marshall,Marshall County,962153982,143719930,Oklahoma
170,24,001,01713506,24001,Allegany,Allegany County,1093489884,14710932,Maryland
171,54,103,01717836,54103,Wetzel,Wetzel County,927389119,8449879,West Virginia
172,55,053,01581086,55053,Jackson,Jackson County,2558687755,32538316,Wisconsin
173,41,007,01135846,41007,Clatsop,Clatsop County,2144846710,661654767,Oregon
174,53,041,01531927,53041,Lewis,Lewis County,6223175362,86929744,Washington
175,36,003,00974100,36003,Allegany,Allegany County,2666225086,12989848,New York
176,19,031,00465205,19031,Cedar,Cedar County,1500798731,6385833,Iowa
177,18,117,00451681,18117,Orange,Orange County,1031795759,25416479,Indiana
178,13,089,01687424,13089,DeKalb,DeKalb County,693443927,8858826,Georgia
179,13,227,01673011,13227,Pickens,Pickens County,601031041,1690669,Georgia
180,30,015,01719619,30015,Chouteau,Chouteau County,10288778621,62611691,Montana
181,31,017,00835830,31017,Brown,Brown County,3163296263,9814399,Nebraska
182,47,013,01639728,47013,Campbell,Campbell County,1243685304,46425147,Tennessee
183,37,069,01008553,37069,Franklin,Franklin County,1273761673,7173998,North Carolina
184,24,510,01702381,24510,Baltimore,Baltimore city,209649327,28758743,Maryland
185,20,111,00485020,20111,Lyon,Lyon County,2194958222,20561825,Kansas
186,19,027,00465203,19027,Carroll,Carroll County,1474877210,2145349,Iowa
187,22,107,00559509,22107,Tensas,Tensas Parish,1561795836,99432220,Louisiana
188,47,123,01639776,47123,Monroe,Monroe County,1646647004,43545177,Tennessee
189,20,075,00485327,20075,Hamilton,Hamilton County,2580958328,2893322,Kansas
190,19,151,00465264,19151,Pocahontas,Pocahontas County,1495047211,3666528,Iowa
191,16,045,00395442,16045,Gem,Gem County,1449796224,12491930,Idaho
192,05,063,00069163,05063,Independence,Independence County,1978003740,20251226,Arkansas
193,05,085,00069164,05085,Lonoke,Lonoke County,1998042333,82719024,Arkansas
194,18,111,00450376,18111,Newton,Newton County,1040539827,4349506,Indiana
195,13,119,00349324,13119,Franklin,Franklin County,676893233,12732649,Georgia
196,12,051,00307626,12051,Hendry,Hendry County,2993896406,86578552,Florida
197,13,265,00347654,13265,Taliaferro,Taliaferro County,504029143,1917633,Georgia
198,48,245,01383908,48245,Jefferson,Jefferson County,2270802079,610951820,Texas
199,30,059,01719600,30059,Meagher,Meagher County,6194909925,7475979,Montana
200,08,067,00198148,08067,La Plata,La Plata County,4376255277,25642579,Colorado
201,48,027,01383799,48027,Bell,Bell County,2729408790,94385005,Texas
202,28,069,00695758,28069,Kemper,Kemper County,1984403150,2182350,Mississippi
203,05,019,00066845,05019,Clark,Clark County,2242855171,43965580,Arkansas
204,41,035,01155134,41035,Klamath,Klamath County,15410373389,484953082,Oregon
205,36,075,00974136,36075,Oswego,Oswego County,2464629969,933476017,New York
206,72,105,01804533,72105,Naranjito,Naranjito Municipio,70969173,898340,Puerto Rico
207,01,019,00161535,01019,Cherokee,Cherokee County,1433620850,120310807,Alabama
208,48,019,01383795,48019,Bandera,Bandera County,2048663887,17291422,Texas
209,30,087,01716795,30087,Rosebud,Rosebud County,12971010185,44234227,Montana
210,35,059,00929115,35059,Union,Union County,9906834380,15498790,New Mexico
211,26,153,01623017,26153,Schoolcraft,Schoolcraft County,3035145671,1844210517,Michigan
212,36,111,00974153,36111,Ulster,Ulster County,2911757764,94596811,New York
213,34,007,00882273,34007,Camden,Camden County,573325497,15688953,New Jersey
214,17,083,00424243,17083,Jersey,Jersey County,957143527,20333974,Illinois
215,51,085,01480132,51085,Hanover,Hanover County,1211090756,12702538,Virginia
216,20,199,00485060,20199,Wallace,Wallace County,2366348285,140936,Kansas
217,26,003,01622944,26003,Alger,Alger County,2369927690,10703517569,Michigan
218,05,049,00066854,05049,Fulton,Fulton County,1600705524,6367763,Arkansas
219,48,215,01383893,48215,Hidalgo,Hidalgo County,4068758842,30739605,Texas
220,37,155,01026130,37155,Robeson,Robeson County,2453481924,5076395,North Carolina
221,26,123,01623004,26123,Newaygo,Newaygo County,2172706359,59083043,Michigan
222,41,049,01135860,41049,Morrow,Morrow County,5259046091,44372730,Oregon
223,27,153,00659521,27153,Todd,Todd County,2447791802,89136471,Minnesota
224,05,083,00082850,05083,Logan,Logan County,1836602034,53970569,Arkansas
225,37,109,01008569,37109,Lincoln,Lincoln County,766239897,23350160,North Carolina
226,05,091,00069166,05091,Miller,Miller County,1616257229,36848741,Arkansas
227,12,095,00295750,12095,Orange,Orange County,2338519047,260364621,Florida
228,08,111,00198171,08111,San Juan,San Juan County,1003660672,2035929,Colorado
229,16,041,00395585,16041,Franklin,Franklin County,1717211160,12153472,Idaho
230,13,045,00326650,13045,Carroll,Carroll County,1292752874,12024409,Georgia
231,20,161,00485044,20161,Riley,Riley County,1579077672,32047392,Kansas
232,48,413,01383992,48413,Schleicher,Schleicher County,3394546068,87401,Texas
233,51,167,01497573,51167,Russell,Russell County,1226421378,7549891,Virginia
234,37,027,01008541,37027,Caldwell,Caldwell County,1222184252,7052759,North Carolina
235,16,065,00394803,16065,Madison,Madison County,1215396268,10500951,Idaho
236,18,173,00450335,18173,Warrick,Warrick County,996739079,16078776,Indiana
237,21,001,00516847,21001,Adair,Adair County,1049690986,18403521,Kentucky
238,21,077,00516885,21077,Gallatin,Gallatin County,254761072,16238078,Kentucky
239,21,097,00516895,21097,Harrison,Harrison County,793604330,8981053,Kentucky
240,23,023,00581297,23023,Sagadahoc,Sagadahoc County,657786224,300586843,Maine
241,30,097,01719569,30097,Sweet Grass,Sweet Grass County,4805816391,17455905,Montana
242,48,181,01383876,48181,Grayson,Grayson County,2416016690,120091746,Texas
243,42,059,01214033,42059,Greene,Greene County,1491658046,5296803,Pennsylvania
244,02,188,01419979,02188,Northwest Arctic,Northwest Arctic Borough,92367472817,12837268666,Alaska
245,20,051,00484995,20051,Ellis,Ellis County,2330762295,1197085,Kansas
246,01,065,00161558,01065,Hale,Hale County,1667926655,32403804,Alabama
247,01,105,00161579,01105,Perry,Perry County,1863936200,10902207,Alabama
248,01,033,00161542,01033,Colbert,Colbert County,1535742270,79160396,Alabama
249,20,151,00485039,20151,Pratt,Pratt County,1903740950,1771939,Kansas
250,21,017,00516855,21017,Bourbon,Bourbon County,750439787,4829339,Kentucky
251,47,149,01639787,47149,Rutherford,Rutherford County,1603892832,12406556,Tennessee
252,13,075,00343878,13075,Cook,Cook County,591684405,12308449,Georgia
253,20,101,00485015,20101,Lane,Lane County,1858080220,551220,Kansas
254,40,059,01101817,40059,Harper,Harper County,2689919591,5259447,Oklahoma
255,17,147,00424275,17147,Piatt,Piatt County,1137492089,754122,Illinois
256,48,107,01383839,48107,Crosby,Crosby County,2331503429,3873557,Texas
257,72,053,01804506,72053,Fajardo,Fajardo Municipio,77448650,195352769,Puerto Rico
258,01,063,00161557,01063,Greene,Greene County,1675782057,33416141,Alabama
259,16,033,00399755,16033,Clark,Clark County,4566524477,2476453,Idaho
260,19,109,00465243,19109,Kossuth,Kossuth County,2519361810,4125592,Iowa
261,72,151,01804556,72151,Yabucoa,Yabucoa Municipio,143005188,72592515,Puerto Rico
262,38,013,01034235,38013,Burke,Burke County,2858360401,65734594,North Dakota
263,37,063,01008550,37063,Durham,Durham County,742303736,29156730,North Carolina
264,19,085,00465231,19085,Harrison,Harrison County,1804896270,12325506,Iowa
265,31,103,00835873,31103,Keya Paha,Keya Paha County,2002257565,2192458,Nebraska
266,19,187,00465282,19187,Webster,Webster County,1853670894,7269394,Iowa
267,17,151,00424277,17151,Pope,Pope County,955362037,14662240,Illinois
268,47,159,01639791,47159,Smith,Smith County,814020543,28690306,Tennessee
269,51,089,01502770,51089,Henry,Henry County,990284625,5269785,Virginia
270,51,510,01498415,51510,Alexandria,Alexandria city,38682337,1069028,Virginia
271,19,101,00465239,19101,Jefferson,Jefferson County,1128002393,3522238,Iowa
272,30,049,00793926,30049,Lewis and Clark,Lewis and Clark County,8957164728,101496096,Montana
273,49,013,01448021,49013,Duchesne,Duchesne County,8379502801,38797805,Utah
274,40,003,01101789,40003,Alfalfa,Alfalfa County,2244392662,38546676,Oklahoma
275,48,119,01383846,48119,Delta,Delta County,665192108,54648180,Texas
276,47,169,01648581,47169,Trousdale,Trousdale County,296143586,5960709,Tennessee
277,21,193,00516943,21193,Perry,Perry County,879825760,7528447,Kentucky
278,46,039,01265781,46039,Deuel,Deuel County,1612885711,35935421,South Dakota
279,41,029,01135853,41029,Jackson,Jackson County,7208589509,46774848,Oregon
280,72,067,01804514,72067,Hormigueros,Hormigueros Municipio,29384892,481,Puerto Rico
281,48,507,01384039,48507,Zavala,Zavala County,3360268878,11208707,Texas
282,31,007,00835826,31007,Banner,Banner County,1932231568,392073,Nebraska
283,19,121,00465249,19121,Madison,Madison County,1452999050,2983840,Iowa
284,12,011,00295753,12011,Broward,Broward County,3115343227,273469971,Florida
285,13,279,00345220,13279,Toombs,Toombs County,942788867,18076118,Georgia
286,26,151,01623016,26151,Sanilac,Sanilac County,2493048510,1624879474,Michigan
287,48,397,01383984,48397,Rockwall,Rockwall County,329464269,56269481,Texas
288,26,163,01623022,26163,Wayne,Wayne County,1584700910,157700644,Michigan
289,27,105,00659498,27105,Nobles,Nobles County,1852143783,19253011,Minnesota
290,27,001,00663198,27001,Aitkin,Aitkin County,4717323601,449370012,Minnesota
291,38,071,01034215,38071,Ramsey,Ramsey County,3070086478,299504065,North Dakota
292,37,145,01008577,37145,Person,Person County,1016154889,31205409,North Carolina
293,20,195,00485058,20195,Trego,Trego County,2303727352,26281951,Kansas
294,28,151,00695796,28151,Washington,Washington County,1875077589,94257003,Mississippi
295,48,133,01383852,48133,Eastland,Eastland County,2399644791,14002299,Texas
296,28,055,00695751,28055,Issaquena,Issaquena County,1069614257,73664788,Mississippi
297,48,123,01383844,48123,DeWitt,DeWitt County,2354237965,3919919,Texas
298,48,005,01383788,48005,Angelina,Angelina County,2066460812,173300091,Texas
299,45,081,01248016,45081,Saluda,Saluda County,1172525912,23102511,South Carolina
300,29,125,00758516,29125,Maries,Maries County,1364873607,7632374,Missouri
301,05,001,00063755,05001,Arkansas,Arkansas County,2569632263,120698185,Arkansas
302,29,109,00758509,29109,Lawrence,Lawrence County,1584393361,4247256,Missouri
303,51,540,01789068,51540,Charlottesville,Charlottesville city,26534611,46120,Virginia
304,17,011,00424207,17011,Bureau,Bureau County,2250884554,11523914,Illinois
305,39,145,01074085,39145,Scioto,Scioto County,1580267231,16098454,Ohio
306,37,115,01025834,37115,Madison,Madison County,1164498325,4840167,North Carolina
307,16,053,00395662,16053,Jerome,Jerome County,1547629731,12908802,Idaho
308,39,163,01074093,39163,Vinton,Vinton County,1068008168,6781751,Ohio
309,48,309,01383946,48309,McLennan,McLennan County,2684924496,61092093,Texas
310,16,037,00399758,16037,Custer,Custer County,12748378765,42527190,Idaho
311,19,089,00465233,19089,Howard,Howard County,1225702841,931480,Iowa
312,12,099,00295761,12099,Palm Beach,Palm Beach County,5087510102,1084950939,Florida
313,13,181,01688000,13181,Lincoln,Lincoln County,544884775,121513274,Georgia
314,01,013,00161532,01013,Butler,Butler County,2012002546,2701199,Alabama
315,47,165,01639794,47165,Sumner,Sumner County,1371293555,35631266,Tennessee
316,51,097,01480136,51097,King and Queen,King and Queen County,816232787,28929275,Virginia
317,05,015,00066975,05015,Carroll,Carroll County,1631531435,22705630,Arkansas
318,51,820,01498443,51820,Waynesboro,Waynesboro city,38771593,364644,Virginia
319,02,220,01419981,02220,Sitka,Sitka City and Borough,7433415763,5037747535,Alaska
320,41,051,01135861,41051,Multnomah,Multnomah County,1116611406,88173924,Oregon
321,47,061,01639748,47061,Grundy,Grundy County,933545794,1755421,Tennessee
322,27,057,00659474,27057,Hubbard,Hubbard County,2398345766,190324762,Minnesota
323,38,081,01035303,38081,Sargent,Sargent County,2223461620,21731925,North Dakota
324,36,089,00977309,36089,St. Lawrence,St. Lawrence County,6939601205,367206795,New York
325,29,179,00758544,29179,Reynolds,Reynolds County,2093946390,15373678,Missouri
326,06,067,00277298,06067,Sacramento,Sacramento County,2500045887,75340560,California
327,39,125,01074075,39125,Paulding,Paulding County,1078561237,6245396,Ohio
328,18,179,00450337,18179,Wells,Wells County,953341275,5596377,Indiana
329,51,063,01494354,51063,Floyd,Floyd County,986585628,2190752,Virginia
330,06,083,00277306,06083,Santa Barbara,Santa Barbara County,7080860229,2729213507,California
331,54,005,01550009,54005,Boone,Boone County,1298967362,4305989,West Virginia
332,28,009,00695729,28009,Benton,Benton County,1053131418,5279184,Mississippi
333,21,055,00516874,21055,Crittenden,Crittenden County,932300423,29349959,Kentucky
334,19,147,00465262,19147,Palo Alto,Palo Alto County,1460400553,14428727,Iowa
335,19,159,00465268,19159,Ringgold,Ringgold County,1386932347,8723135,Iowa
336,37,151,01008580,37151,Randolph,Randolph County,2026237917,19758154,North Carolina
337,24,015,00596115,24015,Cecil,Cecil County,896912533,185281256,Maryland
338,18,171,00450400,18171,Warren,Warren County,944543938,4442757,Indiana
339,31,077,00835860,31077,Greeley,Greeley County,1475804204,2188872,Nebraska
340,31,095,00835869,31095,Jefferson,Jefferson County,1476754309,14214254,Nebraska
341,31,151,00835897,31151,Saline,Saline County,1486812315,5821039,Nebraska
342,21,119,00516906,21119,Knott,Knott County,910427582,3453303,Kentucky
343,19,045,00465211,19045,Clinton,Clinton County,1799934695,39410955,Iowa
344,27,063,00659477,27063,Jackson,Jackson County,1820689892,42120424,Minnesota
345,27,039,00659465,27039,Dodge,Dodge County,1137734301,800218,Minnesota
346,27,047,00659469,27047,Freeborn,Freeborn County,1831756446,39305226,Minnesota
347,06,009,01675885,06009,Calaveras,Calaveras County,2641837359,43789489,California
348,25,001,00606927,25001,Barnstable,Barnstable County,1021007945,2360328047,Massachusetts
349,51,119,01480147,51119,Middlesex,Middlesex County,337554148,208310589,Virginia
350,42,065,01213674,42065,Jefferson,Jefferson County,1689799787,11306232,Pennsylvania
351,18,089,00450495,18089,Lake,Lake County,1291957607,331002858,Indiana
352,47,003,01639723,47003,Bedford,Bedford County,1226719748,2980759,Tennessee
353,47,027,01648573,47027,Clay,Clay County,612626871,59070611,Tennessee
354,17,029,00424216,17029,Coles,Coles County,1316418028,4650074,Illinois
355,47,097,01639763,47097,Lauderdale,Lauderdale County,1222203226,80251266,Tennessee
356,41,001,01135845,41001,Baker,Baker County,7945996788,51832631,Oregon
357,36,097,00974146,36097,Schuyler,Schuyler County,850405403,36246373,New York
358,26,159,01623020,26159,Van Buren,Van Buren County,1574177246,1248660328,Michigan
359,17,131,01784750,17131,Mercer,Mercer County,1453604391,19411909,Illinois
360,21,127,00516910,21127,Lawrence,Lawrence County,1076387821,11582520,Kentucky
