"STATION","DATE","ASTP","AWND","PRCP","TMAX","TMIN"
"USW00093037","1960-07",,,"2.22","83.3","54.7"
"USW00093037","1960-08",,,"0.78","85.8","54.2"
"USW00093037","1960-09",,,"0.61","78.3","48.4"
"USW00093037","1960-10",,,"1.97","64.1","36.9"
"USW00093037","1960-11",,,"0.23","53.4","24.0"
"USW00093037","1960-12",,,"0.54","40.5","18.3"
"USW00093037","1961-01",,,"0.14","46.1","14.1"
"USW00093037","1961-02",,,"0.66","46.6","19.2"
"USW00093037","1961-03",,,"1.20","47.6","24.8"
"USW00093037","1961-04",,,"0.56","58.3","28.8"
"USW00093037","1961-05",,,"0.85","68.3","41.0"
"USW00093037","1961-06",,,"3.86","77.0","49.7"
"USW00093037","1961-07",,,"2.15","82.3","54.0"
"USW00093037","1961-08",,,"2.26","81.6","55.1"
"USW00093037","1961-09",,,"1.91","67.7","40.9"
"USW00093037","1961-10",,,"0.98","63.6","33.4"
"USW00093037","1961-11",,,"0.44","47.3","22.4"
"USW00093037","1961-12",,,"0.43","37.7","11.6"
"USW00093037","1962-01",,,"0.42","36.0","8.1"
"USW00093037","1962-02",,,"0.34","45.9","18.4"
"USW00093037","1962-03",,,"0.88","46.7","20.5"
"USW00093037","1962-04",,,"0.44","62.0","34.1"
"USW00093037","1962-05",,,"0.63","74.2","42.9"
"USW00093037","1962-06",,,"3.36","76.3","49.4"
"USW00093037","1962-07",,,"1.61","83.1","54.8"
"USW00093037","1962-08",,,"0.15","87.4","53.8"
"USW00093037","1962-09",,,"0.41","76.3","47.9"
"USW00093037","1962-10",,,"0.97","67.7","40.1"
"USW00093037","1962-11",,,"0.89","51.9","29.1"
"USW00093037","1962-12",,,"0.03","47.8","23.0"
"USW00093037","1963-01",,,"0.54","35.9","7.9"
"USW00093037","1963-02",,,"0.20","52.1","25.4"
"USW00093037","1963-03",,,"0.62","51.9","24.8"
"USW00093037","1963-04",,,"0.02","65.7","36.2"
"USW00093037","1963-05",,,"0.78","74.9","45.5"
"USW00093037","1963-06",,,"1.22","84.4","53.6"
"USW00093037","1963-07",,,"1.35","90.3","60.7"
"USW00093037","1963-08",,,"5.23","81.5","58.0"
"USW00093037","1963-09",,,"1.84","78.2","52.5"
"USW00093037","1963-10",,,"0.39","72.0","44.3"
"USW00093037","1963-11",,,"0.46","56.0","28.1"
"USW00093037","1963-12",,,"0.62","40.4","13.9"
"USW00093037","1964-01",,,"0.00","43.4","17.1"
"USW00093037","1964-02",,,"0.22","38.8","13.4"
"USW00093037","1964-03",,,"1.08","43.1","18.7"
"USW00093037","1964-04",,,"0.01","60.1","32.4"
"USW00093037","1964-05",,,"2.54","71.8","43.4"
"USW00093037","1964-06",,,"0.96","78.7","51.2"
"USW00093037","1964-07",,,"1.15","90.4","60.2"
"USW00093037","1964-08",,,"0.60","84.6","53.9"
"USW00093037","1964-09",,,"1.33","75.4","48.4"
"USW00093037","1964-10",,,"0.03","68.1","36.5"
"USW00093037","1964-11",,,"0.46","50.4","26.4"
"USW00093037","1964-12",,,"0.22","44.6","20.9"
"USW00093037","1965-01",,,"0.14","47.4","23.3"
"USW00093037","1965-02",,,"0.72","40.5","15.0"
"USW00093037","1965-03",,,"1.13","36.8","14.4"
"USW00093037","1965-04",,,"1.61","61.1","35.5"
"USW00093037","1965-05",,,"1.81","68.1","41.7"
"USW00093037","1965-06",,,"8.00","74.4","49.8"
"USW00093037","1965-07",,,"5.03","81.8","57.0"
"USW00093037","1965-08",,,"3.83","78.0","53.6"
"USW00093037","1965-09",,,"2.24","67.2","42.7"
"USW00093037","1965-10",,,"0.49","67.6","38.2"
"USW00093037","1965-11",,,"0.00","57.3","30.3"
"USW00093037","1965-12",,,"0.45","46.7","22.8"
"USW00093037","1966-01",,,"0.39","37.2","12.9"
"USW00093037","1966-02",,,"0.50","38.7","14.8"
"USW00093037","1966-03",,,"0.01","56.1","25.4"
"USW00093037","1966-04",,,"0.80","59.1","29.6"
"USW00093037","1966-05",,,"0.95","72.1","42.1"
"USW00093037","1966-06",,,"2.57","80.5","50.9"
"USW00093037","1966-07",,,"2.92","88.2","59.6"
"USW00093037","1966-08",,,"2.00","79.2","54.2"
"USW00093037","1966-09",,,"2.13","76.2","49.1"
"USW00093037","1966-10",,,"0.36","62.9","34.9"
"USW00093037","1966-11",,,"0.16","54.2","26.9"
"USW00093037","1966-12",,,"0.17","42.5","16.2"
"USW00093037","1967-01",,,"0.31","47.8","18.4"
"USW00093037","1967-02",,,"0.15","48.0","18.0"
"USW00093037","1967-03",,,"0.19","57.5","28.3"
"USW00093037","1967-04",,,"2.04","62.1","34.1"
"USW00093037","1967-05",,,"2.18","65.0","39.8"
"USW00093037","1967-06",,,"2.74","73.7","50.3"
"USW00093037","1967-07",,,"5.26","81.0","57.5"
"USW00093037","1967-08",,,"3.09","78.3","53.9"
"USW00093037","1967-09",,,"0.74","73.2","48.0"
"USW00093037","1967-10",,,"1.68","65.2","39.4"
"USW00093037","1967-11",,,"0.25","53.5","25.6"
"USW00093037","1967-12",,,"0.67","35.8","14.7"
"USW00093037","1968-01",,,"0.10","42.5","18.8"
"USW00093037","1968-02",,,"0.22","44.2","21.0"
"USW00093037","1968-03",,,"0.37","51.7","25.4"
"USW00093037","1968-04",,,"0.55","56.2","28.7"
"USW00093037","1968-05",,,"0.62","64.8","38.1"
"USW00093037","1968-06",,,"0.15","82.8","50.9"
"USW00093037","1968-07",,,"5.28","81.3","55.5"
"USW00093037","1968-08",,,"2.12","78.7","52.8"
"USW00093037","1968-09",,,"1.03","74.9","45.7"
"USW00093037","1968-10",,,"0.43","66.6","36.6"
"USW00093037","1968-11",,,"1.32","44.7","24.3"
"USW00093037","1968-12",,,"0.24","43.1","15.6"
"USW00093037","1969-01",,,"0.11","46.8","20.0"
"USW00093037","1969-02",,,"0.12","46.8","20.7"
"USW00093037","1969-03",,,"0.78","41.1","18.0"
"USW00093037","1969-04",,,"1.84","62.6","35.2"
"USW00093037","1969-05",,,"4.46","69.2","44.3"
"USW00093037","1969-06",,,"2.72","72.1","47.3"
"USW00093037","1969-07",,,"3.91","85.3","58.1"
"USW00093037","1969-08",,,"2.38","83.8","56.6"
"USW00093037","1969-09",,,"1.13","75.0","48.7"
"USW00093037","1969-10",,,"2.86","52.3","30.7"
"USW00093037","1969-11",,,"0.39","49.9","24.0"
"USW00093037","1969-12",,,"0.32","43.1","18.4"
"USW00093037","1970-01",,,"0.05","40.0","16.4"
"USW00093037","1970-02",,,"0.17","51.5","22.8"
"USW00093037","1970-03",,,"1.06","44.0","21.1"
"USW00093037","1970-04",,,"0.91","56.2","29.0"
"USW00093037","1970-05",,,"0.34","73.4","43.0"
"USW00093037","1970-06",,,"3.63","78.9","50.2"
"USW00093037","1970-07",,,"3.79","84.3","58.0"
"USW00093037","1970-08",,,"4.24","83.7","59.1"
"USW00093037","1970-09",,,"1.09","71.3","44.1"
"USW00093037","1970-10",,,"0.96","55.2","33.1"
"USW00093037","1970-11",,,"0.27","50.4","26.0"
"USW00093037","1970-12",,,"0.00","46.7","19.1"
"USW00093037","1971-01",,,"0.34","41.8","17.7"
"USW00093037","1971-02",,,"0.54","40.9","18.6"
"USW00093037","1971-03",,,"0.34","52.3","23.0"
"USW00093037","1971-04",,,"1.37","57.6","32.9"
"USW00093037","1971-05",,,"2.25","66.0","40.5"
"USW00093037","1971-06",,,"0.39","82.2","53.4"
"USW00093037","1971-07",,,"2.82","80.9","56.6"
"USW00093037","1971-08",,,"1.99","81.5","56.6"
"USW00093037","1971-09",,,"1.36","69.2","44.0"
"USW00093037","1971-10",,,"0.23","62.5","36.0"
"USW00093037","1971-11",,,"0.03","51.5","24.3"
"USW00093037","1971-12",,,"0.24","42.3","18.4"
"USW00093037","1972-01",,,"0.27","44.4","15.4"
"USW00093037","1972-02",,,"0.26","50.2","22.0"
"USW00093037","1972-03",,,"0.55","58.0","28.6"
"USW00093037","1972-04",,,"0.42","62.4","35.9"
"USW00093037","1972-05",,,"1.46","68.8","42.9"
"USW00093037","1972-06",,,"2.07","81.7","53.8"
"USW00093037","1972-07",,,"4.09","82.2","56.1"
"USW00093037","1972-08",,,"3.56","80.0","55.3"
"USW00093037","1972-09",,,"4.13","72.5","49.0"
"USW00093037","1972-10",,,"1.35","60.4","38.4"
"USW00093037","1972-11",,,"1.08","39.5","20.0"
"USW00093037","1972-12",,,"0.83","34.7","12.3"
"USW00093037","1973-01",,,"0.06","34.7","16.1"
"USW00093037","1973-02",,,"0.06","43.1","21.4"
"USW00093037","1973-03",,,"1.16","45.4","27.5"
"USW00093037","1973-04",,,"1.72","52.1","29.6"
"USW00093037","1973-05",,,"4.26","64.3","42.2"
"USW00093037","1973-06",,,"0.47","79.5","51.7"
"USW00093037","1973-07",,,"3.31","80.7","56.1"
"USW00093037","1973-08",,,"0.89","84.2","56.8"
"USW00093037","1973-09",,,"1.03","70.8","46.7"
"USW00093037","1973-10",,,"0.35","66.2","39.0"
"USW00093037","1973-11",,,"0.16","53.1","26.1"
"USW00093037","1973-12",,,"0.64","44.0","18.4"
"USW00093037","1974-01",,,"0.26","39.1","14.9"
"USW00093037","1974-02",,,"0.18","47.9","19.8"
"USW00093037","1974-03",,,"0.52","55.6","28.6"
"USW00093037","1974-04",,,"1.88","59.2","32.8"
"USW00093037","1974-05",,,"0.33","75.0","44.3"
"USW00093037","1974-06",,,"1.29","80.9","51.5"
"USW00093037","1974-07",,,"1.43","87.3","57.8"
"USW00093037","1974-08",,,"1.15","81.5","54.2"
"USW00093037","1974-09",,,"0.43","71.4","44.5"
"USW00093037","1974-10",,,"1.36","65.3","39.8"
"USW00093037","1974-11",,,"0.23","51.3","25.6"
"USW00093037","1974-12",,,"0.43","40.3","15.7"
"USW00093037","1975-01",,,"0.14","42.6","15.7"
"USW00093037","1975-02",,,"0.29","42.6","16.9"
"USW00093037","1975-03",,,"0.24","48.5","22.7"
"USW00093037","1975-04",,,"0.69","57.5","31.3"
"USW00093037","1975-05",,,"1.01","67.8","39.0"
"USW00093037","1975-06",,,"2.97","78.7","48.8"
"USW00093037","1975-07",,,"2.65","84.9","57.1"
"USW00093037","1975-08",,,"2.06","84.1","56.3"
"USW00093037","1975-09",,,"0.16","73.0","45.7"
"USW00093037","1975-10",,,"0.52","67.7","36.9"
"USW00093037","1975-11",,,"1.00","49.5","23.2"
"USW00093037","1975-12",,,"0.07","48.1","22.4"
"USW00093037","1976-01",,,"0.32","44.2","16.0"
"USW00093037","1976-02",,,"0.23","51.3","24.3"
"USW00093037","1976-03",,,"0.63","50.1","22.1"
"USW00093037","1976-04",,,"1.64","61.1","34.2"
"USW00093037","1976-05",,,"2.09","67.0","42.3"
"USW00093037","1976-06",,,"2.46","78.6","50.0"
"USW00093037","1976-07",,,"1.76","86.2","57.9"
"USW00093037","1976-08",,,"5.94","81.3","54.8"
"USW00093037","1976-09",,,"4.28","71.0","47.6"
"USW00093037","1976-10",,,"0.49","58.7","32.7"
"USW00093037","1976-11",,,"0.41","49.0","23.4"
"USW00093037","1976-12",,,"0.13","46.8","18.9"
"USW00093037","1977-01",,,"0.30","40.2","13.3"
"USW00093037","1977-02",,,"0.20","48.3","21.5"
"USW00093037","1977-03",,,"1.18","50.4","23.7"
"USW00093037","1977-04",,,"2.57","60.4","36.2"
"USW00093037","1977-05",,,"1.12","71.9","45.2"
"USW00093037","1977-06",,,"3.88","81.4","54.6"
"USW00093037","1977-07",,,"3.03","84.5","58.2"
"USW00093037","1977-08",,,"5.11","80.2","56.9"
"USW00093037","1977-09",,,"0.45","78.5","49.5"
"USW00093037","1977-10",,,"0.19","65.6","37.3"
"USW00093037","1977-11",,,"0.60","51.6","25.6"
"USW00093037","1977-12",,,"0.18","47.4","21.7"
"USW00093037","1978-01",,,"0.26","35.4","14.7"
"USW00093037","1978-02",,,"0.38","38.2","17.1"
"USW00093037","1978-03",,,"0.41","54.0","27.8"
"USW00093037","1978-04",,,"1.16","62.1","35.4"
"USW00093037","1978-05",,,"3.58","64.7","40.2"
"USW00093037","1978-06",,,"0.54","79.4","53.0"
"USW00093037","1978-07",,,"2.14","87.2","58.4"
"USW00093037","1978-08",,,"2.52","80.9","54.0"
"USW00093037","1978-09",,,"0.06","77.0","48.6"
"USW00093037","1978-10",,,"0.90","65.3","38.3"
"USW00093037","1978-11",,,"0.37","47.3","25.7"
"USW00093037","1978-12",,,"1.02","33.7","10.1"
"USW00093037","1979-01",,,"0.53","27.2","6.6"
"USW00093037","1979-02",,,"0.04","44.6","20.3"
"USW00093037","1979-03",,,"2.38","48.6","27.6"
"USW00093037","1979-04",,,"1.83","61.3","35.2"
"USW00093037","1979-05",,,"3.13","65.4","42.5"
"USW00093037","1979-06",,,"1.58","77.6","51.0"
"USW00093037","1979-07",,,"2.73","84.2","56.9"
"USW00093037","1979-08",,,"2.51","80.7","54.3"
"USW00093037","1979-09",,,"0.92","78.3","50.4"
"USW00093037","1979-10",,,"0.55","65.4","38.0"
"USW00093037","1979-11",,,"1.82","43.4","18.9"
"USW00093037","1979-12",,,"1.02","45.8","21.2"
"USW00093037","1980-01",,,"0.26","37.8","15.7"
"USW00093037","1980-02",,,"0.54","46.1","22.5"
"USW00093037","1980-03",,,"1.30","48.0","23.3"
"USW00093037","1980-04",,,"3.64","56.9","31.6"
"USW00093037","1980-05",,,"5.00","64.8","42.0"
"USW00093037","1980-06",,,"1.61","83.9","54.5"
"USW00093037","1980-07",,,"1.70","89.7","60.9"
"USW00093037","1980-08",,,"4.59","83.9","56.9"
"USW00093037","1980-09",,,"0.65","76.2","48.4"
"USW00093037","1980-10",,,"0.01","64.5","35.2"
"USW00093037","1980-11",,,"0.35","52.1","26.8"
"USW00093037","1980-12",,,"0.06","53.0","26.5"
"USW00093037","1981-01",,,"0.07","48.5","21.2"
"USW00093037","1981-02",,,"0.13","49.9","18.9"
"USW00093037","1981-03",,,"0.93","50.7","27.9"
"USW00093037","1981-04",,,"0.13","68.4","39.1"
"USW00093037","1981-05",,,"3.14","66.6","42.4"
"USW00093037","1981-06",,,"1.99","83.8","55.0"
"USW00093037","1981-07",,,"3.65","85.0","58.8"
"USW00093037","1981-08",,,"5.24","78.3","56.2"
"USW00093037","1981-09",,,"0.52","76.1","50.6"
"USW00093037","1981-10",,,"0.37","63.2","38.3"
"USW00093037","1981-11",,,"0.03","57.0","29.5"
"USW00093037","1981-12",,,"0.82","45.7","19.7"
"USW00093037","1982-01",,,"0.26","42.2","16.6"
"USW00093037","1982-02",,,"0.28","41.4","16.5"
"USW00093037","1982-03",,,"0.73","50.9","25.2"
"USW00093037","1982-04",,,"0.76","60.0","31.4"
"USW00093037","1982-05",,,"3.07","64.8","40.6"
"USW00093037","1982-06",,,"3.81","72.3","47.8"
"USW00093037","1982-07",,,"3.65","84.1","56.2"
"USW00093037","1982-08",,,"5.38","79.8","57.1"
"USW00093037","1982-09",,,"3.02","70.1","47.9"
"USW00093037","1982-10",,,"0.22","61.5","33.7"
"USW00093037","1982-11",,,"0.11","48.9","21.9"
"USW00093037","1982-12",,,"0.70","41.7","17.9"
"USW00093037","1983-01",,,"0.43","44.0","20.8"
"USW00093037","1983-02",,,"0.09","45.0","23.7"
"USW00093037","1983-03",,,"1.80","45.9","25.4"
"USW00093037","1983-04",,,"0.98","51.4","28.7"
"USW00093037","1983-05",,,"3.08","62.7","38.3"
"USW00093037","1983-06",,,"2.41","74.7","47.5"
"USW00093037","1983-07",,,"1.00","87.2","57.4"
"USW00093037","1983-08",,,"2.59","85.6","58.2"
"USW00093037","1983-09",,,"0.37","79.1","48.4"
"USW00093037","1983-10",,,"0.28","65.5","37.0"
"USW00093037","1983-11",,,"1.09","49.7","25.6"
"USW00093037","1983-12",,,"0.70","28.9","7.9"
"USW00093037","1984-01",,"7.4","0.32","37.7","14.6"
"USW00093037","1984-02",,"10.5","0.09","46.4","20.2"
"USW00093037","1984-03",,"10.5","1.93","46.8","23.7"
"USW00093037","1984-04",,"12.3","1.66","54.1","28.7"
"USW00093037","1984-05",,"9.6","0.74","73.3","43.1"
"USW00093037","1984-06",,"9.6","1.54","79.3","50.8"
"USW00093037","1984-07",,"8.3","3.97","85.3","57.6"
"USW00093037","1984-08",,"7.6","4.04","80.5","56.3"
"USW00093037","1984-09",,"8.9","0.93","72.6","46.3"
"USW00093037","1984-10",,"9.2","5.01","52.8","32.7"
"USW00093037","1984-11",,"9.4","0.14","51.5","25.3"
"USW00093037","1984-12",,"9.8","0.64","45.3","20.9"
"USW00093037","1985-01",,"8.5","0.43","36.6","13.5"
"USW00093037","1985-02",,"8.9","0.24","39.0","13.5"
"USW00093037","1985-03",,"11.6","1.68","51.0","24.8"
"USW00093037","1985-04",,"10.5","2.07","62.2","35.1"
"USW00093037","1985-05",,"9.8","3.36","69.5","44.8"
"USW00093037","1985-06",,"9.4","0.78","79.8","50.1"
"USW00093037","1985-07",,"8.9","4.93","84.2","56.4"
"USW00093037","1985-08",,"8.7","1.57","84.2","55.3"
"USW00093037","1985-09",,"9.4","1.49","70.9","45.1"
"USW00093037","1985-10",,"9.6","0.52","63.2","34.8"
"USW00093037","1985-11",,"8.1","0.43","42.9","21.3"
"USW00093037","1985-12",,"8.7","0.55","40.1","15.7"
"USW00093037","1986-01",,"9.6","0.01","53.0","23.3"
"USW00093037","1986-02",,"10.1","0.30","47.7","21.7"
"USW00093037","1986-03",,"9.8","0.32","58.7","29.8"
"USW00093037","1986-04",,"11.6","0.65","62.2","34.8"
"USW00093037","1986-05",,"10.1","1.89","68.7","40.5"
"USW00093037","1986-06",,"9.2","2.47","79.2","52.3"
"USW00093037","1986-07",,"8.9","1.64","84.6","56.2"
"USW00093037","1986-08",,"8.7","6.06","80.4","54.8"
"USW00093037","1986-09",,"9.6","0.61","71.9","46.2"
"USW00093037","1986-10",,"9.2","1.41","60.4","35.7"
"USW00093037","1986-11",,"10.1","0.64","49.8","25.5"
"USW00093037","1986-12",,"8.1","0.28","41.6","18.1"
"USW00093037","1987-01",,"9.6","1.17","41.1","17.6"
"USW00093037","1987-02",,"8.9","2.44","43.6","22.4"
"USW00093037","1987-03",,"12.5","1.79","47.0","23.5"
"USW00093037","1987-04",,"11.4","0.50","63.0","33.9"
"USW00093037","1987-05",,"10.5","3.82","67.9","44.0"
"USW00093037","1987-06",,"9.4","2.90","78.7","51.5"
"USW00093037","1987-07",,"9.4","0.67","85.9","55.4"
"USW00093037","1987-08",,"9.4","2.77","78.7","53.5"
"USW00093037","1987-09",,"8.9","0.55","73.7","46.2"
"USW00093037","1987-10",,"8.9","0.54","64.8","36.0"
"USW00093037","1987-11",,"9.4","0.44","51.8","26.5"
"USW00093037","1987-12",,"9.8","0.64","40.1","17.9"
"USW00093037","1988-01",,"10.1","0.43","36.2","12.4"
"USW00093037","1988-02",,"9.4","0.68","44.8","18.7"
"USW00093037","1988-03",,"11.0","0.90","49.4","23.0"
"USW00093037","1988-04",,"11.0","0.27","63.5","32.8"
"USW00093037","1988-05",,"13.6","1.01","70.4","42.2"
"USW00093037","1988-06",,"9.2","1.70","82.7","54.7"
"USW00093037","1988-07",,"8.5","2.07","85.3","55.9"
"USW00093037","1988-08",,"8.5","2.88","84.6","56.1"
"USW00093037","1988-09",,"10.7","1.19","74.7","46.8"
"USW00093037","1988-10",,"8.9","0.08","67.6","38.3"
"USW00093037","1988-11",,"10.1","0.36","52.9","25.4"
"USW00093037","1988-12",,"8.9","1.05","41.8","16.6"
"USW00093037","1989-01",,"9.2","0.23","45.7","19.8"
