Program,Year,Geo Level,State,State ANSI,Ag District,Ag District Code,County,County ANSI,Value,CV (%)
SURVEY,2020,COUNTY,ALABAMA,1,NORTHERN VALLEY,10,LAUDERDALE,77,"4,339,000",5.1
SURVEY,2020,COUNTY,ALABAMA,1,NORTHERN VALLEY,10,LAWRENCE,79,"6,670,000",3.4
SURVEY,2020,COUNTY,ALABAMA,1,NORTHERN VALLEY,10,LIMESTONE,83,"4,381,000",3.1
SURVEY,2020,COUNTY,ALABAMA,1,NORTHERN VALLEY,10,MADISON,89,"4,226,000",5
SURVEY,2020,COUNTY,ALABAMA,1,NORTHERN VALLEY,10,MARION,93,"419,000",7.6
SURVEY,2020,COUNTY,ALABAMA,1,NORTHERN VALLEY,10,MORGAN,103,"1,083,000",3.6
SURVEY,2020,COUNTY,ALABAMA,1,UPPER PLAINS & PIEDMONT,30,CHILTON,21,"58,800",4.1
SURVEY,2020,COUNTY,ALABAMA,1,UPPER PLAINS & PIEDMONT,30,FAYETTE,57,"119,300",9.2
SURVEY,2020,COUNTY,ALABAMA,1,UPPER PLAINS & PIEDMONT,30,LEE,81,"19,700",13.7
SURVEY,2020,COUNTY,ALABAMA,1,UPPER PLAINS & PIEDMONT,30,RANDOLPH,111,"81,900",11.8
SURVEY,2020,COUNTY,ALABAMA,1,UPPER PLAINS & PIEDMONT,30,TALLADEGA,121,"1,092,000",11.7
SURVEY,2020,COUNTY,ALABAMA,1,UPPER PLAINS & PIEDMONT,30,TUSCALOOSA,125,"378,000",8
SURVEY,2020,COUNTY,ALABAMA,1,UPPER PLAINS & PIEDMONT,30,WALKER,127,"96,600",10.6
SURVEY,2020,COUNTY,ALABAMA,1,WIREGRASS,60,BARBOUR,5,"229,000",5.3
SURVEY,2020,COUNTY,ALABAMA,1,WIREGRASS,60,COVINGTON,39,"457,000",14.4
SURVEY,2020,COUNTY,ALABAMA,1,WIREGRASS,60,DALE,45,"196,500",14.5
SURVEY,2020,COUNTY,ALABAMA,1,WIREGRASS,60,GENEVA,61,"1,097,000",10.4
SURVEY,2020,COUNTY,ALABAMA,1,WIREGRASS,60,HENRY,67,"563,000",6.3
SURVEY,2020,COUNTY,ALABAMA,1,WIREGRASS,60,HOUSTON,69,"354,000",7.1
SURVEY,2020,COUNTY,ALABAMA,1,WIREGRASS,60,PIKE,109,"491,000",6.3
SURVEY,2020,COUNTY,ALABAMA,1,WIREGRASS,60,RUSSELL,113,"91,100",24
SURVEY,2020,COUNTY,ARKANSAS,5,,99,OTHER COUNTIES,,"4,210,400",3.5
SURVEY,2020,COUNTY,ARKANSAS,5,EAST CENTRAL,60,ARKANSAS,1,"8,083,000",2.8
SURVEY,2020,COUNTY,ARKANSAS,5,EAST CENTRAL,60,CRITTENDEN,35,"3,497,000",2.1
SURVEY,2020,COUNTY,ARKANSAS,5,EAST CENTRAL,60,CROSS,37,"3,630,000",3.9
SURVEY,2020,COUNTY,ARKANSAS,5,EAST CENTRAL,60,LEE,77,"7,498,000",2.3
SURVEY,2020,COUNTY,ARKANSAS,5,EAST CENTRAL,60,LONOKE,85,"6,812,000",2.2
SURVEY,2020,COUNTY,ARKANSAS,5,EAST CENTRAL,60,MONROE,95,"3,496,000",7
SURVEY,2020,COUNTY,ARKANSAS,5,EAST CENTRAL,60,PHILLIPS,107,"5,722,000",2.4
SURVEY,2020,COUNTY,ARKANSAS,5,EAST CENTRAL,60,PRAIRIE,117,"3,648,000",2.9
SURVEY,2020,COUNTY,ARKANSAS,5,EAST CENTRAL,60,SAINT FRANCIS,123,"4,681,000",2.6
SURVEY,2020,COUNTY,ARKANSAS,5,EAST CENTRAL,60,WOODRUFF,147,"3,468,000",5.1
SURVEY,2020,COUNTY,ARKANSAS,5,NORTHEAST,30,CLAY,21,"6,025,000",3.3
SURVEY,2020,COUNTY,ARKANSAS,5,NORTHEAST,30,CRAIGHEAD,31,"7,328,000",3.8
SURVEY,2020,COUNTY,ARKANSAS,5,NORTHEAST,30,GREENE,55,"2,893,000",2.2
SURVEY,2020,COUNTY,ARKANSAS,5,NORTHEAST,30,INDEPENDENCE,63,"1,453,000",3.7
SURVEY,2020,COUNTY,ARKANSAS,5,NORTHEAST,30,JACKSON,67,"2,538,000",14.6
SURVEY,2020,COUNTY,ARKANSAS,5,NORTHEAST,30,LAWRENCE,75,"1,479,000",3.7
SURVEY,2020,COUNTY,ARKANSAS,5,NORTHEAST,30,MISSISSIPPI,93,"4,158,000",3.2
SURVEY,2020,COUNTY,ARKANSAS,5,NORTHEAST,30,POINSETT,111,"5,176,000",3.8
SURVEY,2020,COUNTY,ARKANSAS,5,NORTHEAST,30,RANDOLPH,121,"962,000",7.9
SURVEY,2020,COUNTY,ARKANSAS,5,NORTHEAST,30,WHITE,145,"947,000",2.6
SURVEY,2020,COUNTY,ARKANSAS,5,SOUTHEAST,90,ASHLEY,3,"4,557,000",3.3
SURVEY,2020,COUNTY,ARKANSAS,5,SOUTHEAST,90,CHICOT,17,"2,978,000",2
SURVEY,2020,COUNTY,ARKANSAS,5,SOUTHEAST,90,DESHA,41,"4,739,000",2.8
SURVEY,2020,COUNTY,ARKANSAS,5,SOUTHEAST,90,DREW,43,"1,723,000",3
SURVEY,2020,COUNTY,ARKANSAS,5,SOUTHEAST,90,JEFFERSON,69,"6,618,000",1.8
SURVEY,2020,COUNTY,ARKANSAS,5,SOUTHEAST,90,LINCOLN,79,"2,920,000",8.3
SURVEY,2020,COUNTY,ARKANSAS,5,WEST CENTRAL,40,JOHNSON,71,"80,600",8.2
SURVEY,2020,COUNTY,CALIFORNIA,6,,99,OTHER COUNTIES,,"11,220,000",
SURVEY,2020,COUNTY,COLORADO,8,,99,OTHER COUNTIES,,"12,534,000",29.2
SURVEY,2020,COUNTY,COLORADO,8,EAST CENTRAL,60,ADAMS,1,"821,000",33.4
SURVEY,2020,COUNTY,COLORADO,8,EAST CENTRAL,60,CHEYENNE,17,"3,745,000",28.2
SURVEY,2020,COUNTY,COLORADO,8,EAST CENTRAL,60,ELBERT,39,"180,000",10.4
SURVEY,2020,COUNTY,COLORADO,8,EAST CENTRAL,60,KIOWA,61,"593,000",10.4
SURVEY,2020,COUNTY,COLORADO,8,EAST CENTRAL,60,KIT CARSON,63,"16,264,000",13.5
SURVEY,2020,COUNTY,COLORADO,8,EAST CENTRAL,60,LINCOLN,73,"401,000",16.5
SURVEY,2020,COUNTY,COLORADO,8,EAST CENTRAL,60,PHILLIPS,95,"11,570,000",21.1
SURVEY,2020,COUNTY,COLORADO,8,EAST CENTRAL,60,WASHINGTON,121,"5,250,000",16.8
SURVEY,2020,COUNTY,COLORADO,8,EAST CENTRAL,60,YUMA,125,"34,600,000",12.4
SURVEY,2020,COUNTY,COLORADO,8,NORTHEAST,20,BOULDER,13,"152,000",32.5
SURVEY,2020,COUNTY,COLORADO,8,NORTHEAST,20,LARIMER,69,"719,000",34.4
SURVEY,2020,COUNTY,COLORADO,8,NORTHEAST,20,LOGAN,75,"10,197,000",16
SURVEY,2020,COUNTY,COLORADO,8,NORTHEAST,20,MORGAN,87,"6,896,000",27.6
SURVEY,2020,COUNTY,COLORADO,8,NORTHEAST,20,SEDGWICK,115,"7,291,000",14.8
SURVEY,2020,COUNTY,COLORADO,8,SOUTHEAST,90,BACA,9,"4,793,000",21.7
SURVEY,2020,COUNTY,COLORADO,8,SOUTHEAST,90,BENT,11,"580,000",20.2
SURVEY,2020,COUNTY,COLORADO,8,SOUTHEAST,90,OTERO,89,"921,000",15.6
SURVEY,2020,COUNTY,COLORADO,8,SOUTHEAST,90,PROWERS,99,"2,755,000",14.2
SURVEY,2020,COUNTY,COLORADO,8,SOUTHEAST,90,PUEBLO,101,"800,000",21.8
SURVEY,2020,COUNTY,COLORADO,8,SOUTHWEST,70,DELTA,29,"678,000",20.8
SURVEY,2020,COUNTY,COLORADO,8,SOUTHWEST,70,MONTROSE,85,"1,220,000",24.3
SURVEY,2020,COUNTY,DELAWARE,10,CENTRAL,50,KENT,1,"9,075,000",13.1
SURVEY,2020,COUNTY,DELAWARE,10,NORTHERN,20,NEW CASTLE,3,"2,871,000",16.3
SURVEY,2020,COUNTY,DELAWARE,10,SOUTHERN,80,SUSSEX,5,"16,214,000",8.1
SURVEY,2020,COUNTY,GEORGIA,13,,99,OTHER COUNTIES,,"11,405,800",2.4
SURVEY,2020,COUNTY,GEORGIA,13,CENTRAL,50,BLECKLEY,23,"885,000",7.1
SURVEY,2020,COUNTY,GEORGIA,13,CENTRAL,50,DODGE,91,"339,000",7.6
SURVEY,2020,COUNTY,GEORGIA,13,CENTRAL,50,JOHNSON,167,"280,000",24.9
SURVEY,2020,COUNTY,GEORGIA,13,CENTRAL,50,LAURENS,175,"977,000",15.5
SURVEY,2020,COUNTY,GEORGIA,13,CENTRAL,50,TWIGGS,289,"166,000",13.8
SURVEY,2020,COUNTY,GEORGIA,13,CENTRAL,50,WASHINGTON,303,"1,100,000",9.4
SURVEY,2020,COUNTY,GEORGIA,13,EAST CENTRAL,60,BULLOCH,31,"429,000",20.5
SURVEY,2020,COUNTY,GEORGIA,13,EAST CENTRAL,60,BURKE,33,"3,603,000",4.7
SURVEY,2020,COUNTY,GEORGIA,13,EAST CENTRAL,60,EMANUEL,107,"303,000",14
SURVEY,2020,COUNTY,GEORGIA,13,EAST CENTRAL,60,JEFFERSON,163,"2,642,000",8.7
SURVEY,2020,COUNTY,GEORGIA,13,EAST CENTRAL,60,SCREVEN,251,"1,411,000",6.8
SURVEY,2020,COUNTY,GEORGIA,13,NORTH CENTRAL,20,HALL,139,"74,800",9.3
SURVEY,2020,COUNTY,GEORGIA,13,NORTH CENTRAL,20,WALTON,297,"21,300",16.5
SURVEY,2020,COUNTY,GEORGIA,13,NORTHEAST,30,FRANKLIN,119,"28,000",6.1
SURVEY,2020,COUNTY,GEORGIA,13,NORTHEAST,30,HABERSHAM,137,"56,200",15.3
SURVEY,2020,COUNTY,GEORGIA,13,NORTHEAST,30,HART,147,"342,000",8.2
SURVEY,2020,COUNTY,GEORGIA,13,NORTHWEST,10,BARTOW,15,"212,000",13.3
SURVEY,2020,COUNTY,GEORGIA,13,NORTHWEST,10,CHATTOOGA,55,"281,000",8.7
SURVEY,2020,COUNTY,GEORGIA,13,NORTHWEST,10,FLOYD,115,"664,000",6.5
SURVEY,2020,COUNTY,GEORGIA,13,NORTHWEST,10,GORDON,129,"406,000",8.8
SURVEY,2020,COUNTY,GEORGIA,13,NORTHWEST,10,MURRAY,213,"357,000",6.6
SURVEY,2020,COUNTY,GEORGIA,13,SOUTH CENTRAL,80,ATKINSON,3,"275,000",7.5
SURVEY,2020,COUNTY,GEORGIA,13,SOUTH CENTRAL,80,BERRIEN,19,"1,038,000",7.3
SURVEY,2020,COUNTY,GEORGIA,13,SOUTH CENTRAL,80,BROOKS,27,"611,000",29.6
SURVEY,2020,COUNTY,GEORGIA,13,SOUTH CENTRAL,80,COFFEE,69,"987,000",10.6
SURVEY,2020,COUNTY,GEORGIA,13,SOUTH CENTRAL,80,COLQUITT,71,"845,000",7.8
SURVEY,2020,COUNTY,GEORGIA,13,SOUTH CENTRAL,80,COOK,75,"585,000",9.4
SURVEY,2020,COUNTY,GEORGIA,13,SOUTH CENTRAL,80,IRWIN,155,"1,251,000",5.7
SURVEY,2020,COUNTY,GEORGIA,13,SOUTH CENTRAL,80,TIFT,277,"569,000",10.6
SURVEY,2020,COUNTY,GEORGIA,13,SOUTH CENTRAL,80,TURNER,287,"580,000",7.1
SURVEY,2020,COUNTY,GEORGIA,13,SOUTH CENTRAL,80,WILCOX,315,"435,000",8.3
SURVEY,2020,COUNTY,GEORGIA,13,SOUTH CENTRAL,80,WORTH,321,"1,355,000",3.4
SURVEY,2020,COUNTY,GEORGIA,13,SOUTHEAST,90,APPLING,1,"298,000",11.7
SURVEY,2020,COUNTY,GEORGIA,13,SOUTHEAST,90,BACON,5,"621,000",10.8
SURVEY,2020,COUNTY,GEORGIA,13,SOUTHEAST,90,BRANTLEY,25,"67,300",12
SURVEY,2020,COUNTY,GEORGIA,13,SOUTHEAST,90,PIERCE,229,"1,164,000",5.5
SURVEY,2020,COUNTY,GEORGIA,13,SOUTHEAST,90,WARE,299,"209,000",20.6
SURVEY,2020,COUNTY,GEORGIA,13,SOUTHWEST,70,BAKER,7,"2,119,000",5.1
SURVEY,2020,COUNTY,GEORGIA,13,SOUTHWEST,70,CALHOUN,37,"2,244,000",7.2
SURVEY,2020,COUNTY,GEORGIA,13,SOUTHWEST,70,CLAY,61,"607,000",11.8
SURVEY,2020,COUNTY,GEORGIA,13,SOUTHWEST,70,DECATUR,87,"2,530,000",3
SURVEY,2020,COUNTY,GEORGIA,13,SOUTHWEST,70,EARLY,99,"2,506,000",5.8
SURVEY,2020,COUNTY,GEORGIA,13,SOUTHWEST,70,GRADY,131,"1,585,000",8.1
SURVEY,2020,COUNTY,GEORGIA,13,SOUTHWEST,70,LEE,177,"2,490,000",7.1
SURVEY,2020,COUNTY,GEORGIA,13,SOUTHWEST,70,MILLER,201,"3,293,000",4.9
SURVEY,2020,COUNTY,GEORGIA,13,SOUTHWEST,70,MITCHELL,205,"2,443,000",8
SURVEY,2020,COUNTY,GEORGIA,13,SOUTHWEST,70,RANDOLPH,243,"2,055,000",6.8
SURVEY,2020,COUNTY,GEORGIA,13,SOUTHWEST,70,SEMINOLE,253,"2,584,000",5.8
SURVEY,2020,COUNTY,GEORGIA,13,SOUTHWEST,70,SUMTER,261,"3,363,000",7.4
SURVEY,2020,COUNTY,GEORGIA,13,SOUTHWEST,70,TERRELL,273,"3,294,000",5.2
SURVEY,2020,COUNTY,GEORGIA,13,SOUTHWEST,70,THOMAS,275,"347,000",7.7
SURVEY,2020,COUNTY,GEORGIA,13,SOUTHWEST,70,WEBSTER,307,"459,000",19.5
SURVEY,2020,COUNTY,GEORGIA,13,WEST CENTRAL,40,COWETA,77,"22,500",20.1
SURVEY,2020,COUNTY,GEORGIA,13,WEST CENTRAL,40,MACON,193,"1,128,000",12.6
SURVEY,2020,COUNTY,GEORGIA,13,WEST CENTRAL,40,SCHLEY,249,"75,800",18.1
SURVEY,2020,COUNTY,GEORGIA,13,WEST CENTRAL,40,TAYLOR,269,"181,300",11.9
SURVEY,2020,COUNTY,IDAHO,16,,99,OTHER COUNTIES,,"5,706,900",26.2
SURVEY,2020,COUNTY,IDAHO,16,EAST,90,FRANKLIN,41,"197,100",43.6
SURVEY,2020,COUNTY,IDAHO,16,SOUTH CENTRAL,80,GOODING,47,"2,955,000",51.6
SURVEY,2020,COUNTY,IDAHO,16,SOUTH CENTRAL,80,JEROME,53,"544,000",220.6
SURVEY,2020,COUNTY,IDAHO,16,SOUTH CENTRAL,80,LINCOLN,63,"1,311,000",45.9
SURVEY,2020,COUNTY,IDAHO,16,SOUTH CENTRAL,80,TWIN FALLS,83,"3,656,000",52.5
SURVEY,2020,COUNTY,IDAHO,16,SOUTHWEST,70,CANYON,27,"3,240,000",38.6
SURVEY,2020,COUNTY,IDAHO,16,SOUTHWEST,70,ELMORE,39,"2,860,000",23.3
SURVEY,2020,COUNTY,IDAHO,16,SOUTHWEST,70,GEM,45,"643,000",29.5
SURVEY,2020,COUNTY,IDAHO,16,SOUTHWEST,70,OWYHEE,73,"3,809,000",29.3
SURVEY,2020,COUNTY,IDAHO,16,SOUTHWEST,70,PAYETTE,75,"394,000",53
SURVEY,2020,COUNTY,IDAHO,16,SOUTHWEST,70,WASHINGTON,87,"554,000",30.7
SURVEY,2020,COUNTY,ILLINOIS,17,,99,OTHER COUNTIES,,"1,003,000",2.7
SURVEY,2020,COUNTY,ILLINOIS,17,CENTRAL,40,DE WITT,39,"20,193,000",2.8
SURVEY,2020,COUNTY,ILLINOIS,17,CENTRAL,40,LOGAN,107,"38,378,000",2
SURVEY,2020,COUNTY,ILLINOIS,17,CENTRAL,40,MACON,115,"30,607,000",1.3
SURVEY,2020,COUNTY,ILLINOIS,17,CENTRAL,40,MARSHALL,123,"18,933,000",1.5
SURVEY,2020,COUNTY,ILLINOIS,17,CENTRAL,40,MASON,125,"23,330,000",2.9
SURVEY,2020,COUNTY,ILLINOIS,17,CENTRAL,40,MCLEAN,113,"62,528,000",2
SURVEY,2020,COUNTY,ILLINOIS,17,CENTRAL,40,MENARD,129,"16,611,000",1.9
SURVEY,2020,COUNTY,ILLINOIS,17,CENTRAL,40,PEORIA,143,"22,490,000",3.3
SURVEY,2020,COUNTY,ILLINOIS,17,CENTRAL,40,STARK,175,"18,319,000",1.5
SURVEY,2020,COUNTY,ILLINOIS,17,CENTRAL,40,TAZEWELL,179,"27,153,000",4.3
SURVEY,2020,COUNTY,ILLINOIS,17,CENTRAL,40,WOODFORD,203,"24,227,000",3.2
SURVEY,2020,COUNTY,ILLINOIS,17,EAST,50,CHAMPAIGN,19,"52,316,000",3.3
SURVEY,2020,COUNTY,ILLINOIS,17,EAST,50,FORD,53,"25,634,000",2.9
SURVEY,2020,COUNTY,ILLINOIS,17,EAST,50,IROQUOIS,75,"59,534,000",1.8
SURVEY,2020,COUNTY,ILLINOIS,17,EAST,50,KANKAKEE,91,"29,860,000",2.4
SURVEY,2020,COUNTY,ILLINOIS,17,EAST,50,LIVINGSTON,105,"52,527,000",2.7
SURVEY,2020,COUNTY,ILLINOIS,17,EAST,50,PIATT,147,"25,356,000",1.5
SURVEY,2020,COUNTY,ILLINOIS,17,EAST,50,VERMILION,183,"40,947,000",3.7
SURVEY,2020,COUNTY,ILLINOIS,17,EAST SOUTHEAST,70,CLARK,23,"18,720,000",1.9
SURVEY,2020,COUNTY,ILLINOIS,17,EAST SOUTHEAST,70,CLAY,25,"12,151,000",3.6
SURVEY,2020,COUNTY,ILLINOIS,17,EAST SOUTHEAST,70,COLES,29,"22,930,000",2
SURVEY,2020,COUNTY,ILLINOIS,17,EAST SOUTHEAST,70,CRAWFORD,33,"14,602,000",4.1
SURVEY,2020,COUNTY,ILLINOIS,17,EAST SOUTHEAST,70,CUMBERLAND,35,"11,372,000",2.4
SURVEY,2020,COUNTY,ILLINOIS,17,EAST SOUTHEAST,70,DOUGLAS,41,"22,198,000",2.4
SURVEY,2020,COUNTY,ILLINOIS,17,EAST SOUTHEAST,70,EDGAR,45,"29,583,000",4.3
SURVEY,2020,COUNTY,ILLINOIS,17,EAST SOUTHEAST,70,EFFINGHAM,49,"15,817,000",3.5
SURVEY,2020,COUNTY,ILLINOIS,17,EAST SOUTHEAST,70,FAYETTE,51,"20,622,000",3.1
SURVEY,2020,COUNTY,ILLINOIS,17,EAST SOUTHEAST,70,JASPER,79,"17,077,000",3.8
SURVEY,2020,COUNTY,ILLINOIS,17,EAST SOUTHEAST,70,LAWRENCE,101,"12,184,000",2.7
SURVEY,2020,COUNTY,ILLINOIS,17,EAST SOUTHEAST,70,MARION,121,"14,270,000",2.8
SURVEY,2020,COUNTY,ILLINOIS,17,EAST SOUTHEAST,70,MOULTRIE,139,"17,189,000",2
SURVEY,2020,COUNTY,ILLINOIS,17,EAST SOUTHEAST,70,RICHLAND,159,"12,158,000",3.2
SURVEY,2020,COUNTY,ILLINOIS,17,EAST SOUTHEAST,70,SHELBY,173,"33,274,000",1.8
SURVEY,2020,COUNTY,ILLINOIS,17,NORTHEAST,20,BOONE,7,"14,415,000",1.3
SURVEY,2020,COUNTY,ILLINOIS,17,NORTHEAST,20,DE KALB,37,"38,421,000",2.6
SURVEY,2020,COUNTY,ILLINOIS,17,NORTHEAST,20,GRUNDY,63,"17,704,000",3
SURVEY,2020,COUNTY,ILLINOIS,17,NORTHEAST,20,KANE,89,"13,120,000",3.2
SURVEY,2020,COUNTY,ILLINOIS,17,NORTHEAST,20,KENDALL,93,"12,459,000",2.1
SURVEY,2020,COUNTY,ILLINOIS,17,NORTHEAST,20,LA SALLE,99,"52,453,000",2.7
SURVEY,2020,COUNTY,ILLINOIS,17,NORTHEAST,20,LAKE,97,"1,367,000",3
SURVEY,2020,COUNTY,ILLINOIS,17,NORTHEAST,20,MCHENRY,111,"15,246,000",3
SURVEY,2020,COUNTY,ILLINOIS,17,NORTHEAST,20,WILL,197,"15,538,000",2.8
SURVEY,2020,COUNTY,ILLINOIS,17,NORTHWEST,10,BUREAU,11,"51,135,000",3.2
SURVEY,2020,COUNTY,ILLINOIS,17,NORTHWEST,10,CARROLL,15,"26,215,000",1.7
SURVEY,2020,COUNTY,ILLINOIS,17,NORTHWEST,10,HENRY,73,"46,677,000",1.4
SURVEY,2020,COUNTY,ILLINOIS,17,NORTHWEST,10,JO DAVIESS,85,"19,986,000",2.8
SURVEY,2020,COUNTY,ILLINOIS,17,NORTHWEST,10,LEE,103,"47,138,000",2.5
SURVEY,2020,COUNTY,ILLINOIS,17,NORTHWEST,10,MERCER,131,"27,764,000",3.3
SURVEY,2020,COUNTY,ILLINOIS,17,NORTHWEST,10,OGLE,141,"43,978,000",4.5
SURVEY,2020,COUNTY,ILLINOIS,17,NORTHWEST,10,PUTNAM,155,"6,347,000",3
SURVEY,2020,COUNTY,ILLINOIS,17,NORTHWEST,10,ROCK ISLAND,161,"12,986,000",1.9
SURVEY,2020,COUNTY,ILLINOIS,17,NORTHWEST,10,STEPHENSON,177,"32,854,000",2.3
SURVEY,2020,COUNTY,ILLINOIS,17,NORTHWEST,10,WHITESIDE,195,"41,410,000",3.8
SURVEY,2020,COUNTY,ILLINOIS,17,NORTHWEST,10,WINNEBAGO,201,"17,379,000",1.6
SURVEY,2020,COUNTY,ILLINOIS,17,SOUTHEAST,90,EDWARDS,47,"7,331,000",2.6
SURVEY,2020,COUNTY,ILLINOIS,17,SOUTHEAST,90,FRANKLIN,55,"5,777,000",4.6
SURVEY,2020,COUNTY,ILLINOIS,17,SOUTHEAST,90,GALLATIN,59,"10,883,000",1.7
SURVEY,2020,COUNTY,ILLINOIS,17,SOUTHEAST,90,HAMILTON,65,"11,866,000",2.7
SURVEY,2020,COUNTY,ILLINOIS,17,SOUTHEAST,90,JEFFERSON,81,"7,635,000",2.1
SURVEY,2020,COUNTY,ILLINOIS,17,SOUTHEAST,90,MASSAC,127,"3,593,000",4.3
SURVEY,2020,COUNTY,ILLINOIS,17,SOUTHEAST,90,POPE,151,"1,205,000",2.3
SURVEY,2020,COUNTY,ILLINOIS,17,SOUTHEAST,90,SALINE,165,"8,730,000",3.6
SURVEY,2020,COUNTY,ILLINOIS,17,SOUTHEAST,90,WABASH,185,"8,592,000",1.9
SURVEY,2020,COUNTY,ILLINOIS,17,SOUTHEAST,90,WAYNE,191,"21,604,000",2.3
SURVEY,2020,COUNTY,ILLINOIS,17,SOUTHEAST,90,WHITE,193,"16,360,000",2.7
SURVEY,2020,COUNTY,ILLINOIS,17,SOUTHWEST,80,ALEXANDER,3,"1,192,000",2.7
SURVEY,2020,COUNTY,ILLINOIS,17,SOUTHWEST,80,CLINTON,27,"16,911,000",1.9
SURVEY,2020,COUNTY,ILLINOIS,17,SOUTHWEST,80,JACKSON,77,"5,609,000",3.4
SURVEY,2020,COUNTY,ILLINOIS,17,SOUTHWEST,80,JOHNSON,87,"1,118,000",6
SURVEY,2020,COUNTY,ILLINOIS,17,SOUTHWEST,80,MONROE,133,"7,660,000",1.8
SURVEY,2020,COUNTY,ILLINOIS,17,SOUTHWEST,80,PERRY,145,"7,288,000",5.2
SURVEY,2020,COUNTY,ILLINOIS,17,SOUTHWEST,80,PULASKI,153,"2,631,000",3.8
SURVEY,2020,COUNTY,ILLINOIS,17,SOUTHWEST,80,RANDOLPH,157,"10,362,000",2.5
SURVEY,2020,COUNTY,ILLINOIS,17,SOUTHWEST,80,ST CLAIR,163,"15,180,000",3.4
SURVEY,2020,COUNTY,ILLINOIS,17,SOUTHWEST,80,UNION,181,"1,793,000",2.9
SURVEY,2020,COUNTY,ILLINOIS,17,SOUTHWEST,80,WASHINGTON,189,"17,582,000",2.4
SURVEY,2020,COUNTY,ILLINOIS,17,SOUTHWEST,80,WILLIAMSON,199,"2,876,000",4.3
SURVEY,2020,COUNTY,ILLINOIS,17,WEST,30,ADAMS,1,"27,189,000",3.1
SURVEY,2020,COUNTY,ILLINOIS,17,WEST,30,BROWN,9,"6,399,000",3.2
SURVEY,2020,COUNTY,ILLINOIS,17,WEST,30,FULTON,57,"24,298,000",2.2
SURVEY,2020,COUNTY,ILLINOIS,17,WEST,30,HANCOCK,67,"33,583,000",2.5
SURVEY,2020,COUNTY,ILLINOIS,17,WEST,30,HENDERSON,71,"19,178,000",3
SURVEY,2020,COUNTY,ILLINOIS,17,WEST,30,KNOX,95,"31,365,000",1.7
SURVEY,2020,COUNTY,ILLINOIS,17,WEST,30,MCDONOUGH,109,"27,353,000",2.1
SURVEY,2020,COUNTY,ILLINOIS,17,WEST,30,SCHUYLER,169,"11,135,000",2
SURVEY,2020,COUNTY,ILLINOIS,17,WEST,30,WARREN,187,"31,353,000",1.4
SURVEY,2020,COUNTY,ILLINOIS,17,WEST SOUTHWEST,60,BOND,5,"13,050,000",2.3
SURVEY,2020,COUNTY,ILLINOIS,17,WEST SOUTHWEST,60,CALHOUN,13,"3,249,000",7.4
SURVEY,2020,COUNTY,ILLINOIS,17,WEST SOUTHWEST,60,CASS,17,"16,468,000",2.2
