"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","AWND","AWND_ATTRIBUTES","CDSD","CDSD_ATTRIBUTES","CLDD","CLDD_ATTRIBUTES","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DP1X","DP1X_ATTRIBUTES","DSND","DSND_ATTRIBUTES","DT00","DT00_ATTRIBUTES","DT32","DT32_ATTRIBUTES","DX32","DX32_ATTRIBUTES","DX70","DX70_ATTRIBUTES","DX90","DX90_ATTRIBUTES","DYFG","DYFG_ATTRIBUTES","DYHF","DYHF_ATTRIBUTES","DYTS","DYTS_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMSD","EMSD_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","FZF5","FZF5_ATTRIBUTES","HDSD","HDSD_ATTRIBUTES","HTDD","HTDD_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","WDF2","WDF2_ATTRIBUTES","WDF5","WDF5_ATTRIBUTES","WSF2","WSF2_ATTRIBUTES","WSF5","WSF5_ATTRIBUTES"
"USW00003131","2015","32.81453","-117.13747","127.5","SAN DIEGO MONTGOMERY FIELD, CA US","       2.3","W","    854.2","","     854.2","W","        40","W","        18","W","         4","W","        0","","         0","W","         0","W","         0","W","       268","W","        27","W","       135"," ","        33"," ","         1"," ","    1.7","W,1227,+","     0"," ,W,1231,+","  36.1"," ,W,0718, ","   38.3","W,1009, ","","","     394.6","6","     394.6","W","    254.5"," ,W","     19.30","W","     24.45","W","     14.15","W","       310","W","       300","W","      13.4","W","      17.4","W"
"USW00003131","2016","32.81453","-117.13747","127.5","SAN DIEGO MONTGOMERY FIELD, CA US","       2.3","W","    706.6","","     706.6","W","        45","W","        26","W","         2","W","        0","","         0","W","         0","W","         0","W","       265","W","        22","W","       130"," ","        30"," ","         3"," ","    2.2","W,0202, ","     0"," ,W,1231,+","  61.7"," ,W,0105, ","   37.8","W,0926,+","","","     580.8","8","     580.8","W","    339.9"," ,W","     18.85","W","     23.94","W","     13.75","W","       300","W","       260","W","      15.7","W","      21.5","W"
"USW00003131","2017","32.81453","-117.13747","127.5","SAN DIEGO MONTGOMERY FIELD, CA US","       2.3","W","    870.8","","     870.8","W","        37","W","        16","W","         3","W","","","         0","W","         0","W","         0","W","       274","W","        22","W","       123"," ","        41"," ","         3"," ","    2.8","W,0128, ","","","  79.2"," ,W,0227, ","   40.6","W,1024, ","","","     619.5","5","     619.5","W","    261.1"," ,W","     19.33","W","     24.53","W","     14.13","W","       280","W","       280","W","      14.8","W","      19.7","W"
"USW00003131","2018","32.81453","-117.13747","127.5","SAN DIEGO MONTGOMERY FIELD, CA US","       2.3","W","    691.1","","     691.1","W","        35","W","        12","W","         2","W","","","         0","W","         0","W","         0","W","       259","W","        13","W","       134"," ","        27"," ","         2"," ","    2.8","W,0224,+","","","  43.4"," ,W,1206, ","   40.6","W,0706, ","","","     414.1","1","     414.1","W","    198.3"," ,W","     18.74","W","     23.73","W","     13.75","W","       190","W","       210","W","      11.6","W","      15.2","W"
"USW00003131","2019","32.81453","-117.13747","127.5","SAN DIEGO MONTGOMERY FIELD, CA US","       2.3","W","    479.5","","     479.5","W","        67","W","        32","W","         4","W","","","         0","W","         0","W","         0","W","       225","W","        14","W","       172"," ","        35"," ","         7"," ","    1.7","W,0102, ","","","  37.1"," ,W,0214, ","   36.1","W,1022, ","","","     727.6","6","     727.6","W","    381.5"," ,W","     17.53","W","     22.40","W","     12.66","W","       160","W","       170","W","      13.0","W","      18.8","W"
"USW00003131","2020","32.81453","-117.13747","127.5","SAN DIEGO MONTGOMERY FIELD, CA US","       2.2","W","    885.1","","     885.1","W","        40","W","        18","W","         2","W","","","         0","W","         0","W","         0","W","       260","W","        37","W","       149"," ","        41"," ","         3"," ","    1.1","W,0205, ","","","  35.8"," ,W,0410, ","   41.1","W,0906, ","","","     628.4","4","     628.4","W","    231.1"," ,W","     18.98","W","     24.28","W","     13.67","W","       280","W","       290","W","      14.3","W","      18.3","W"
"USW00003131","2021","32.81453","-117.13747","127.5","SAN DIEGO MONTGOMERY FIELD, CA US","       2.3","W","    601.0","","     601.0","W","        41","W","        27","W","         2","W","","","         0","W","         0","W","         0","W","       233","W","        16","W","       167"," ","        36"," ","         8"," ","    3.3","W,1216, ","","","  29.0"," ,W,1214, ","   36.7","W,0921, ","","","     719.2","2","     719.2","W","    217.1"," ,W","     18.00","W","     22.99","W","     13.00","W","       270","W","       280","W","      16.1","W","      19.7","W"
"USW00003131","2022","32.81453","-117.13747","127.5","SAN DIEGO MONTGOMERY FIELD, CA US","       2.3","W","    705.4","","     705.4","W","        32","W","        15","W","         0","W","","","         0","W","         0","W","         0","W","       259","W","        18","W","       129"," ","        25"," ","         7"," ","    3.3","W,0204, ","","","  18.5"," ,W,1108, ","   37.2","W,0903, ","","","     577.1","1","     577.1","W","    144.3"," ,W","     18.44","W","     23.69","W","     13.19","W","        30","W","        30","W","      12.5","W","      15.7","W"
"USW00003131","2023","32.81453","-117.13747","127.5","SAN DIEGO MONTGOMERY FIELD, CA US","       2.3","W","    473.5","","     473.5","W","        61","W","        27","W","         7","W","","","         0","W","         0","W","         0","W","       197","W","        12","W","       190"," ","        34"," ","         6"," ","    1.7","W,0302, ","","","  54.6"," ,W,0820, ","   35.0","W,1005, ","","","    1044.0","0","    1044.0","W","    431.8"," ,W","     17.13","W","     21.92","W","     12.34","W","       260","W","       270","W","      14.8","W","      19.7","W"
"USW00003131","2024","32.81453","-117.13747","127.5","SAN DIEGO MONTGOMERY FIELD, CA US","       2.2","W","","","","","        40","W","        22","W","         4","W","","","","","","","","","","","","","       147"," ","        28"," ","         5"," ","","","","","  51.8"," ,W,0122, ","","","","","","","","","    295.1"," ,W","","","","","","","       280","W","       270","W","      11.6","W","      15.7","W"
"USW00003131","2025","32.81453","-117.13747","127.5","SAN DIEGO MONTGOMERY FIELD, CA US","","","","","","","","","","","","","","","","","","","","","","","","","        43"," ","        13"," ","         2"," ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
