"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","CDSD","CDSD_ATTRIBUTES","CLDD","CLDD_ATTRIBUTES","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DP1X","DP1X_ATTRIBUTES","DSND","DSND_ATTRIBUTES","DSNW","DSNW_ATTRIBUTES","DT00","DT00_ATTRIBUTES","DT32","DT32_ATTRIBUTES","DX32","DX32_ATTRIBUTES","DX70","DX70_ATTRIBUTES","DX90","DX90_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMSD","EMSD_ATTRIBUTES","EMSN","EMSN_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","FZF0","FZF0_ATTRIBUTES","FZF1","FZF1_ATTRIBUTES","FZF2","FZF2_ATTRIBUTES","FZF3","FZF3_ATTRIBUTES","FZF4","FZF4_ATTRIBUTES","FZF5","FZF5_ATTRIBUTES","FZF6","FZF6_ATTRIBUTES","FZF7","FZF7_ATTRIBUTES","FZF8","FZF8_ATTRIBUTES","FZF9","FZF9_ATTRIBUTES","HDSD","HDSD_ATTRIBUTES","HTDD","HTDD_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","WDMV","WDMV_ATTRIBUTES"
"USC00489604","1971","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","    294.7","","     294.7","0","        83","0","        36","0","         3","0","","","","","        10","0","       187","0","        27","0","       141","0","        45","0","  -28.3","0,0106, ","","","","","  45.2"," ,0,0601, ","   36.7","0,0826,+","-6.1","0,0918","-6.1","0,0918","-6.1","0,0918","-8.9","0,1027","-8.9","0,1027","-0.6","0,0507","-2.8","0,0428","-5.6","0,0427","-8.9","0,0405","-8.9","0,0405","    3959.9","9","    3959.9","0","    457.6"," ,0","","","      8.10","0","     16.28","0","     -0.09","0","",""
"USC00489604","1972","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","    242.3","","     242.3","0","        95","0","        36","0","         0","0","","","","","        25","0","       176","0","        34","0","       155","0","        29","0","  -35.0","0,1206,+","","","","","  16.8"," ,0,0823, ","   37.8","0,0812, ","-1.7","0,0920","-3.3","0,0925","-4.4","0,0926","-7.2","0,1025","-8.9","0,1030","-1.7","0,0501","-2.2","0,0424","-5.6","0,0403","-7.2","0,0402","-9.4","0,0328","    3765.4","4","    3765.4","0","    273.9"," ,0","","","      8.31","0","     16.94","0","     -0.32","0","",""
"USC00489604","1973","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","    4010.5","5","    4010.5"," ","","","","","","","","","","","",""
"USC00489604","1974","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","    308.5","","     308.5","0","        54","0","        18","0","         0","0","","","","","        21","0","       189","0","        21","0","       153","0","        51","0","  -31.7","0,0111,+","","","","","  20.8"," ,0,0425, ","   38.9","0,0626, ","-1.1","0,0912","-2.2","0,0927","-5.6","0,1014","-7.2","0,1104","-10.0","0,1111","-1.1","0,0521","-3.3","0,0422","-5.6","0,0408","-11.7","0,0324","-11.7","0,0324","","","","","    171.9"," ,0","","","      8.95","0","     18.06","0","     -0.16","0","",""
"USC00489604","1975","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","    314.5","","     314.5","0","        73","0","        24","0","         0","0","","","","","        18","0","       185","0","        38","0","       142","0","        47","0","  -32.8","0,0209, ","","","","","  18.0"," ,0,0619, ","   38.9","0,0807, ","-0.6","0,0920","-3.9","0,1001","-4.4","0,1015","-6.7","0,1017","-8.9","0,1025","-0.6","0,0526","-5.0","0,0414","-5.0","0,0414","-13.3","0,0403","-13.3","0,0403","    4128.1","1","    4128.1","0","    210.0"," ,0","","","      7.94","0","     16.52","0","     -0.64","0","",""
"USC00489604","1976","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","    327.2","","     327.2","0","        74","0","        29","0","         1","0","","","","","        18","0","       186","0","        27","0","       148","0","        49","0","  -24.4","0,0103, ","","","","","  32.8"," ,0,0524, ","   41.1","0,0710, ","0.0","0,0910","-2.2","0,0928","-5.6","0,1016","-11.1","0,1019","-11.1","0,1019","0.0","0,0503","-2.2","0,0420","-7.8","0,0403","-7.8","0,0403","-8.9","0,0331","    3727.5","5","    3727.5","0","    291.8"," ,0","","","      8.87","0","     17.72","0","      0.01","0","",""
"USC00489604","1977","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","    400.3","","     400.3","0","        64","0","        29","0","         3","0","","","","","        15","0","       167","0","        30","0","       171","0","        39","0","  -29.4","0,1209, ","","","","","  44.7"," ,0,0622, ","   38.3","0,0719,+","-2.2","0,1002","-2.2","0,1002","-5.6","0,1101","-12.8","0,1109","-12.8","0,1109","-1.1","0,0421","-3.3","0,0413","-8.3","0,0404","-8.3","0,0404","-11.7","0,0403","    3681.5","5","    3681.5","0","    323.1"," ,0","","","      9.48","0","     17.92","0","      1.03","0","",""
"USC00489604","1978","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","    396.7","","     396.7","0","        82","0","        34","0","         0","0","","","","","        29","0","       179","0","        58","0","       167","0","        61","0","  -31.7","0,1231, ","","","","","  23.1"," ,0,0721, ","   38.3","0,0905,+","-1.1","0,0921","-2.8","0,1003","-5.0","0,1006","-9.4","0,1106","-9.4","0,1106","0.0","0,0513","-3.9","0,0424","-5.0","0,0420","-7.2","0,0316","-23.3","0,0304","    3811.2","2","    3811.2","0","    330.2"," ,0","","","      8.20","0","     16.65","0","     -0.25","0","",""
"USC00489604","1979","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","","","","","        82","0","        32","0","         0","0","","","","","        30","0","       175","0","","","","","","","  -32.2","0,0131, ","","","","","  19.3"," ,0,0705, ","","","-2.8","0,1004","-2.8","0,1004","-5.6","0,1022","-8.3","0,1101","-9.4","0,1102","-2.2","0,0511","-2.2","0,0511","-4.4","0,0429","-7.2","0,0404","-9.4","0,0314","","","","","    300.6"," ,0","","","","","","","      0.21","0","",""
"USC00489604","1980","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","","","","","        95","0","        38","0","         2","0","","","","","","","","","        26","0","       171","0","        68","0","","","","","","","  45.7"," ,0,0512, ","   38.9","0,0710, ","","","","","","","","","","","","","","","","","","","","","    3612.7","7","    3612.7"," ","    349.0"," ,0","","","","","     18.83","0","","","",""
"USC00489604","1981","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","    371.0","","     371.0","0","        71","0","        33","0","         2","0","","","","","         8","0","       156","0","         9","0","       181","0","        51","0","  -31.7","0,0211, ","","","","","  34.3"," ,0,0726, ","   39.4","0,0712,+","-6.1","0,0930","-6.1","0,0930","-6.1","0,0930","-6.7","0,1021","-12.2","0,1023","0.0","0,0522","-5.0","0,0410","-5.0","0,0410","-6.7","0,0408","-8.9","0,0316","","","","","    341.6"," ,0","","","     10.75","0","     20.28","0","      1.20","0","",""
"USC00489604","1982","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","    294.0","","     294.0","0","        90","0","        41","0","         1","0","","","","","        20","0","       160","0","        23","0","       149","0","        52","0","  -35.6","0,0205, ","","","","","  38.1"," ,0,0513, ","   39.4","0,0723, ","-0.6","0,0914","-3.9","0,0920","-5.0","0,1011","-8.3","0,1020","-10.6","0,1103","-0.6","0,0507","-3.3","0,0506","-5.6","0,0423","-6.7","0,0422","-10.0","0,0421","    3257.9","9","    3257.9","0","    398.4"," ,0","","","      8.86","0","     17.98","0","     -0.26","0","",""
"USC00489604","1983","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","    447.4","","     447.4","0","        81","0","        39","0","         2","0","","","","","        17","0","       175","0","        27","0","       160","0","        65","0","  -36.1","0,1222,+","","","","","  53.3"," ,0,0517, ","   38.9","0,0720,+","-2.8","0,0920","-2.8","0,0920","-7.8","0,0921","-7.8","0,0921","-10.6","0,1109","-0.6","0,0518","-7.2","0,0512","-7.2","0,0512","-7.2","0,0512","-8.9","0,0414","    3520.1","1","    3520.1","0","    362.5"," ,0","","","      9.60","0","     18.37","0","      0.83","0","",""
"USC00489604","1984","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","","","","","        74","0","        35","0","         2","0","","","","","","","","","","","","","","","","","","","","","  59.7"," ,0,0420, ","","","","","","","","","","","","","","","","","","","","","","","    3725.1","1","    3725.1","0","    392.5"," ,0","","","","","","","","","",""
"USC00489604","1985","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","    351.4","","     351.4","0","        83","0","        33","0","         1","0","","","","","        30","0","       179","0","        35","0","       166","0","        44","0","  -31.7","0,1211, ","","","","","  27.9"," ,0,0909, ","   39.4","0,0707, ","-0.6","0,0920","-2.2","0,0924","-4.4","0,0928","-7.2","0,0930","-11.1","0,1109","-0.6","0,0612","-3.3","0,0427","-7.8","0,0408","-7.8","0,0408","-11.1","0,0330","","","","","    299.7"," ,0","","","      8.54","0","     17.73","0","     -0.65","0","",""
"USC00489604","1986","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","    291.7","","     291.7","0","        94","0","        40","0","         2","0","","","","","         9","0","       143","0","        10","0","       155","0","        41","0","  -28.3","0,0212,+","","","","","  41.9"," ,0,0609, ","   39.4","0,0819, ","-1.7","0,0930","-7.2","0,1012","-7.2","0,1012","-7.2","0,1012","-10.6","0,1108","0.0","0,0516","-2.8","0,0501","-6.7","0,0415","-6.7","0,0415","-8.9","0,0228","    3414.5","5","    3414.5","0","    397.9"," ,0","","","     10.46","0","     19.28","0","      1.64","0","",""
"USC00489604","1987","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","    328.1","","     328.1","0","        71","0","        33","0","         0","0","","","","","        14","0","       189","0","        13","0","       191","0","        50","0","  -31.1","0,1225, ","","","","","  21.6"," ,0,0608, ","   38.9","0,0802, ","-1.1","0,0912","-4.4","0,0918","-4.4","0,0918","-6.7","0,1007","-12.2","0,1011","-3.9","0,0421","-3.9","0,0421","-7.2","0,0414","-7.2","0,0414","-8.9","0,0403","    3019.0","0","    3019.0","0","    256.7"," ,0","","","     10.13","0","     20.39","0","     -0.12","0","",""
"USC00489604","1988","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","","","","","        38","0","        16","0","         3","0","        0","","         0","0","","","","","        17","0","       186","0","        75","0","","","     0"," ,0,1231,+","     0"," ,0,1231,+","  33.8"," ,0,0519, ","   45.6","0,0624, ","","","","","","","","","","","","","","","","","","","","","","","","","    208.3"," ,0","        0"," ,0","","","     20.48","0","","","",""
"USC00489604","1989","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","    423.0","","     423.0","0","        54","0","        32","0","         1","0","","","","","        25","0","       174","0","        22","0","       176","0","        70","0","  -41.7","0,1222, ","","","","","  27.9"," ,0,0908, ","   42.2","0,0708, ","-1.1","0,0911","-2.8","0,1006","-8.9","0,1019","-8.9","0,1019","-8.9","0,1019","0.0","0,0601","-2.2","0,0506","-5.0","0,0501","-7.2","0,0412","-8.9","0,0411","    3402.0","0","    3402.0","0","    240.9"," ,0","","","      9.70","0","     19.20","0","      0.19","0","",""
"USC00489604","1990","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","    232.0","","     232.0","0","        85","0","        40","0","         3","0","","","","","        15","0","       172","0","        21","0","       156","0","        22","0","  -37.2","0,1222, ","","","","","  36.8"," ,0,0306, ","   37.2","0,0701, ","0.0","0,0914","-2.2","0,0923","-6.1","0,1009","-10.6","0,1018","-10.6","0,1018","-0.6","0,0517","-3.9","0,0510","-5.6","0,0501","-6.7","0,0406","-9.4","0,0326","    3374.6","6","    3374.6","0","    401.7"," ,0","","","      9.03","0","     17.57","0","      0.50","0","",""
"USC00489604","1991","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","    3453.0","0","    3453.0","0","","","","","","","","","","","",""
"USC00489604","2013","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","    442.2","","     442.2","7","        70","7","        27","7","         0","7","","","","","        12","7","       189","7","        33","7","       142","7","        38","7","  -25.6","7,1205, ","","","","","  24.4"," ,7,1011, ","   36.7","7,0820,+","0.0","7,0928","-3.3","7,1016","-5.6","7,1102","-6.7","7,1106","-16.1","7,1121","-1.1","7,0505","-3.9","7,0503","-5.0","7,0502","-10.0","7,0423","-10.0","7,0423","    3755.8","8","    3755.8","7","    242.8"," ,7","","","      8.80","7","     16.49","7","      1.10","7","",""
"USC00489604","2014","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","    267.4","","     267.4","7","        96","7","        33","7","         1","7","","","","","        23","7","       175","7","        38","7","       147","7","        28","7","  -28.3","7,1231, ","","","","","  28.7"," ,7,0511, ","   37.2","7,0720, ","-0.6","7,0913","-3.3","7,1014","-7.2","7,1028","-7.2","7,1028","-10.0","7,1110","-2.2","7,0513","-2.2","7,0513","-5.0","7,0415","-10.0","7,0414","-10.0","7,0414","    3928.4","4","    3928.4","7","    343.9"," ,7","","","      8.31","7","     16.27","7","      0.35","7","",""
"USC00489604","2015","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","    330.7","","     330.7","7","        80","7","        34","7","         1","7","","","","","        14","7","       157","7","        30","7","       154","7","        33","7","  -23.3","7,0104, ","","","","","  28.4"," ,7,0509, ","   36.7","7,0830, ","-1.7","7,1016","-3.9","7,1024","-4.4","7,1029","-7.2","7,1106","-10.0","7,1107","0.0","7,0520","-3.9","7,0511","-4.4","7,0413","-7.8","7,0404","-18.3","7,0305","    3568.1","1","    3568.1","7","    306.0"," ,7","","","      9.75","7","     17.65","7","      1.85","7","",""
"USC00489604","2016","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","    366.0","","     366.0","7","        79","7","        28","7","         2","7","","","","","         9","7","       168","7","        19","7","       163","7","        37","7","  -30.0","7,1218, ","","","","","  51.8"," ,7,0807, ","   37.8","7,0721,+","-1.1","7,1005","-4.4","7,1007","-4.4","7,1007","-7.8","7,1118","-11.7","7,1119","-0.6","7,0512","-2.2","7,0502","-4.4","7,0331","-8.9","7,0327","-8.9","7,0327","    3453.6","6","    3453.6","7","    330.6"," ,7","","","      9.76","7","     18.09","7","      1.43","7","",""
"USC00489604","2017","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","    3478.7","7","    3478.7","7","","","","","","","","","","","",""
