"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","CDSD","CDSD_ATTRIBUTES","CLDD","CLDD_ATTRIBUTES","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DP1X","DP1X_ATTRIBUTES","DSND","DSND_ATTRIBUTES","DSNW","DSNW_ATTRIBUTES","DT00","DT00_ATTRIBUTES","DT32","DT32_ATTRIBUTES","DX32","DX32_ATTRIBUTES","DX70","DX70_ATTRIBUTES","DX90","DX90_ATTRIBUTES","DYFG","DYFG_ATTRIBUTES","DYTS","DYTS_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMSD","EMSD_ATTRIBUTES","EMSN","EMSN_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","FZF0","FZF0_ATTRIBUTES","FZF1","FZF1_ATTRIBUTES","FZF2","FZF2_ATTRIBUTES","FZF3","FZF3_ATTRIBUTES","FZF4","FZF4_ATTRIBUTES","FZF5","FZF5_ATTRIBUTES","FZF6","FZF6_ATTRIBUTES","FZF7","FZF7_ATTRIBUTES","FZF8","FZF8_ATTRIBUTES","FZF9","FZF9_ATTRIBUTES","HDSD","HDSD_ATTRIBUTES","HTDD","HTDD_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"USC00360140","1977","40.4949","-78.4667","402.3","ALTOONA 3 W, PA US","","","","","       140","0","        92","0","         8","0","","","","","","","","","        52","0","       145","0","         6","0","","","        21"," ","","","","","","","  65.3"," ,0,0720, ","   34.4","0,0707, ","","","","","","","","","","","","","","","","","","","","","    4021.5","5","    4021.5","0","   1179.0"," ,0","","","","","     14.49","0","",""
"USC00360140","1978","40.4949","-78.4667","402.3","ALTOONA 3 W, PA US","    277.5","","     277.5","0","       122","0","        82","0","         6","0","       79","","        18","0","        11","0","       152","0","        62","0","       122","0","         2","0","","","        17"," ","  -21.7","0,0220,+","   686"," ,0,0122,+","   305"," ,0,0114, ","  34.3"," ,0,0702, ","   32.2","0,0723,+","-1.1","0,0929","-2.8","0,1018","-6.1","0,1127","-9.4","0,1210","-9.4","0,1210","-1.1","0,0503","-3.9","0,0501","-4.4","0,0409","-7.2","0,0309","-16.1","0,0307","","","","","   1020.0"," ,0","     1604"," ,0","      8.12","0","     13.69","0","      2.56","0"
"USC00360140","1979","40.4949","-78.4667","402.3","ALTOONA 3 W, PA US","    201.1","","     201.1","0","       147","0","       107","0","        13","0","       59","","        10","0","        13","0","       132","0","        51","0","       118","0","         0","0","","","        18"," ","  -24.4","0,0218,+","   635"," ,0,0219, ","   279"," ,0,0219, ","  61.5"," ,0,0524, ","   31.1","0,0511, ","-1.1","0,1011","-2.2","0,1015","-4.4","0,1105","-8.3","0,1203","-10.6","0,1217","0.0","0,0523","-3.3","0,0411","-5.0","0,0408","-8.3","0,0328","-11.1","0,0316","    3817.0","0","    3817.0","0","   1287.6"," ,0","      842"," ,0","      8.36","0","     13.45","0","      3.27","0"
"USC00360140","1980","40.4949","-78.4667","402.3","ALTOONA 3 W, PA US","    290.9","","     290.9","0","       112","0","        87","0","         8","0","       27","","","","         4","0","       147","0","        56","0","       129","0","         3","0","","","        39"," ","  -18.9","0,1226,+","   178"," ,0,0315,+","","","  63.0"," ,0,0513, ","   33.9","0,0721, ","-1.1","0,1006","-2.8","0,1014","-4.4","0,1030","-6.7","0,1117","-10.6","0,1204","-0.6","0,0510","-4.4","0,0417","-4.4","0,0417","-7.2","0,0316","-12.8","0,0313","    3688.4","4","    3688.4","0","   1032.6"," ,0","","","      8.56","0","     14.05","0","      3.06","0"
"USC00360140","1981","40.4949","-78.4667","402.3","ALTOONA 3 W, PA US","    223.2","","     223.2","0","       128","0","        84","0","         8","0","       51","","        15","0","         8","0","       142","0","        48","0","       124","0","         0","0","","","        22"," ","  -23.3","0,0112, ","   229"," ,0,1222, ","   102"," ,0,0212, ","  47.2"," ,0,1027, ","   31.7","0,0720, ","-0.6","0,1009","-5.0","0,1020","-5.0","0,1020","-7.8","0,1124","-8.9","0,1211","0.0","0,0508","-2.2","0,0422","-5.6","0,0421","-6.7","0,0322","-13.9","0,0318","    3718.2","2","    3718.2","0","    938.7"," ,0","      771"," ,0","      8.68","0","     13.99","0","      3.36","0"
"USC00360140","1982","40.4949","-78.4667","402.3","ALTOONA 3 W, PA US","    171.3","","     171.3","0","       106","0","        83","0","         6","0","       70","","","","         7","0","       141","0","        40","0","       130","0","         2","0","        34"," ","         9"," ","  -27.2","0,0117, ","   381"," ,0,0128,+","","","  76.2"," ,0,0728, ","   32.2","0,0811,+","-3.3","0,1018","-3.3","0,1018","-8.3","0,1116","-8.3","0,1116","-12.8","0,1210","-1.1","0,0429","-5.0","0,0412","-5.0","0,0412","-11.7","0,0408","-11.7","0,0408","    3877.0","0","    3877.0","0","   1032.9"," ,0","","","      8.63","0","     14.35","0","      2.92","0"
"USC00360140","1983","40.4949","-78.4667","402.3","ALTOONA 3 W, PA US","    322.0","","     322.0","0","       103","0","        84","0","         6","0","       31","","         7","0","         4","0","       123","0","        32","0","       122","0","         6","0","        17"," ","         6"," ","  -23.9","0,1225, ","   229"," ,0,0212, ","   229"," ,0,0212, ","  71.1"," ,0,0806, ","   33.9","0,0823, ","-5.0","0,1030","-5.0","0,1030","-5.0","0,1030","-6.7","0,1218","-13.9","0,1220","-1.1","0,0517","-3.9","0,0421","-4.4","0,0331","-7.8","0,0330","-8.9","0,0325","    3387.2","2","    3387.2","0","   1081.5"," ,0","      459"," ,0","      9.22","0","     14.61","0","      3.83","0"
"USC00360140","1984","40.4949","-78.4667","402.3","ALTOONA 3 W, PA US","","","","","","","","","","","","","","","","","","","","","","","","","        74"," ","        17"," ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","    3648.0","0","    3648.0","0","","","","","","","","","",""
"USC00360140","1985","40.4949","-78.4667","402.3","ALTOONA 3 W, PA US","    236.7","","     236.7","0","       159","0","        93","0","         8","0","","","        15","0","         7","0","       120","0","        49","0","       147","0","         2","0","        12"," ","         6"," ","  -27.8","0,0121, ","","","   127"," ,0,0409, ","  47.5"," ,0,0503, ","   32.2","0,0816,+","-2.8","0,1029","-2.8","0,1029","-7.2","0,1203","-7.2","0,1203","-13.3","0,1215","0.0","0,0417","-3.3","0,0411","-7.8","0,0410","-7.8","0,0410","-10.0","0,0319","","","","","   1058.6"," ,0","      961"," ,0","      9.27","0","     14.68","0","      3.85","0"
"USC00360140","1986","40.4949","-78.4667","402.3","ALTOONA 3 W, PA US","    267.3","","     267.3","0","       152","0","        92","0","         6","0","","","        13","0","         4","0","       132","0","        47","0","       136","0","         0","0","        14"," ","         9"," ","  -19.4","0,0129, ","","","   152"," ,0,0207, ","  43.4"," ,0,1004, ","   31.7","0,0721,+","0.0","0,1010","-4.4","0,1113","-4.4","0,1113","-11.7","0,1114","-11.7","0,1114","0.0","0,0503","-2.2","0,0325","-5.6","0,0323","-12.8","0,0322","-12.8","0,0322","    3497.7","7","    3497.7","0","   1005.6"," ,0","      843"," ,0","      9.23","0","     14.17","0","      4.28","0"
"USC00360140","1987","40.4949","-78.4667","402.3","ALTOONA 3 W, PA US","    345.1","","     345.1","0","       137","0","        79","0","         7","0","","","        11","0","         3","0","       127","0","        38","0","       128","0","         4","0","         2"," ","","","  -21.7","0,0125, ","","","   254"," ,0,0123, ","  37.8"," ,0,0918, ","   33.3","0,0818, ","-2.2","0,1009","-2.2","0,1009","-4.4","0,1111","-9.4","0,1121","-9.4","0,1121","0.0","0,0406","-3.3","0,0402","-6.7","0,0401","-6.7","0,0401","-10.6","0,0312","    3486.5","5","    3486.5","0","    947.5"," ,0","      939"," ,0","      9.57","0","     14.50","0","      4.64","0"
"USC00360140","1988","40.4949","-78.4667","402.3","ALTOONA 3 W, PA US","    399.8","","     399.8","0","       139","0","        74","0","         8","0","","","         6","0","         8","0","       138","0","        45","0","       123","0","        25","0","         8"," ","         5"," ","  -20.6","0,1212, ","","","    97"," ,0,0320, ","  62.0"," ,0,0721, ","   37.2","0,0717, ","-2.2","0,1014","-2.2","0,1014","-6.7","0,1031","-6.7","0,1031","-11.1","0,1211","-1.7","0,0422","-2.2","0,0419","-7.8","0,0323","-7.8","0,0323","-12.8","0,0322","    3707.4","4","    3707.4","0","    933.8"," ,0","      470"," ,0","      8.84","0","     14.20","0","      3.49","0"
"USC00360140","1989","40.4949","-78.4667","402.3","ALTOONA 3 W, PA US","    253.0","","     253.0","0","       166","0","        88","0","         5","0","       24","","         7","0","         7","0","       143","0","        55","0","       122","0","         1","0","         9"," ","         1"," ","  -21.1","0,1223,+","   254"," ,0,0306, ","    76"," ,0,0107,+","  50.0"," ,0,0713, ","   32.2","0,0726, ","-1.1","0,1010","-5.0","0,1104","-5.0","0,1104","-9.4","0,1119","-9.4","0,1119","-1.7","0,0424","-2.2","0,0423","-6.1","0,0411","-6.7","0,0323","-9.4","0,0322","    3684.5","5","    3684.5","0","   1090.7"," ,0","      407"," ,0","      8.46","0","     13.22","0","      3.70","0"
"USC00360140","1990","40.4949","-78.4667","402.3","ALTOONA 3 W, PA US","    237.9","","     237.9","0","       160","0","       102","0","        11","0","       13","","         6","0","         1","0","       126","0","        19","0","       125","0","         2","0","         7"," ","","","  -19.4","0,0226, ","   229"," ,0,1228, ","   229"," ,0,1228, ","  44.2"," ,0,0713, ","   32.2","0,0710,+","-1.1","0,1020","-3.3","0,1109","-5.6","0,1201","-12.2","0,1225","-12.2","0,1225","-1.7","0,0419","-2.8","0,0418","-6.1","0,0328","-7.2","0,0327","-11.1","0,0308","    3568.4","4","    3568.4","0","   1273.9"," ,0","      595"," ,0","     10.26","0","     15.27","0","      5.25","0"
"USC00360140","1991","40.4949","-78.4667","402.3","ALTOONA 3 W, PA US","    414.5","","     414.5","0","       141","0","        73","0","         8","0","       31","","         6","0","         0","0","       121","0","        34","0","       146","0","         7","0","         7"," ","         4"," ","  -16.1","0,0123, ","   229"," ,0,0314, ","   216"," ,0,0314, ","  83.1"," ,0,0623, ","   33.9","0,0724, ","-1.1","0,1014","-2.2","0,1021","-8.3","0,1104","-8.3","0,1104","-9.4","0,1105","-1.7","0,0412","-4.4","0,0403","-4.4","0,0403","-8.9","0,0312","-8.9","0,0312","    3203.9","9","    3203.9","0","    915.1"," ,0","      544"," ,0","     10.37","0","     15.64","0","      5.11","0"
"USC00360140","1992","40.4949","-78.4667","402.3","ALTOONA 3 W, PA US","    150.5","","     150.5","0","       159","0","        87","0","         4","0","       48","","        15","0","         2","0","       125","0","        36","0","       110","0","         0","0","        43"," ","        10"," ","  -18.3","0,0119, ","   330"," ,0,1211, ","   279"," ,0,1211, ","  51.8"," ,0,1211, ","   31.1","0,0715, ","-0.6","0,1006","-3.3","0,1020","-5.0","0,1109","-8.9","0,1116","-8.9","0,1116","-2.2","0,0414","-2.2","0,0414","-4.4","0,0403","-10.0","0,0324","-10.0","0,0324","    3575.7","7","    3575.7","0","    872.6"," ,0","      995"," ,0","      8.47","0","     13.16","0","      3.78","0"
"USC00360140","1993","40.4949","-78.4667","402.3","ALTOONA 3 W, PA US","    307.5","","     307.5","0","       163","0","        88","0","        14","0","       61","","        16","0","         4","0","       141","0","        47","0","       123","0","         6","0","        48"," ","         8"," ","  -22.2","0,0219, ","   508"," ,0,0314, ","   152"," ,0,0314, ","  92.2"," ,0,1128, ","   33.3","0,0729, ","-1.7","0,1001","-3.3","0,1011","-4.4","0,1121","-8.9","0,1212","-8.9","0,1212","-1.1","0,0427","-2.8","0,0405","-13.3","0,0320","-13.3","0,0320","-13.3","0,0320","    3772.2","2","    3772.2","0","   1259.4"," ,0","     1189"," ,0","      8.88","0","     13.89","0","      3.86","0"
"USC00360140","1994","40.4949","-78.4667","402.3","ALTOONA 3 W, PA US","    302.1","","     302.1","0","       147","0","        83","0","        10","0","       83","","        22","0","        10","0","       133","0","        44","0","       123","0","         5","0","        43"," ","         6"," ","  -28.9","0,0120,+","   762"," ,0,0304,+","   457"," ,0,0303, ","  66.8"," ,0,0818, ","   33.3","0,0707,+","-0.6","0,1012","-2.2","0,1111","-6.1","0,1124","-8.9","0,1212","-8.9","0,1212","-0.6","0,0513","-2.2","0,0409","-5.0","0,0408","-9.4","0,0318","-9.4","0,0318","    3878.1","1","    3878.1","0","   1075.9"," ,0","     2109"," ,0","      9.05","0","     14.29","0","      3.80","0"
"USC00360140","1995","40.4949","-78.4667","402.3","ALTOONA 3 W, PA US","    329.2","","     329.2","0","       143","0","        77","0","         4","0","","","","","         3","0","       141","0","        55","0","       130","0","         6","0","         8"," ","         1"," ","  -18.9","0,0212,+","","","","","  65.5"," ,0,1021, ","   35.6","0,0716, ","-1.1","0,1026","-2.2","0,1104","-5.0","0,1105","-7.2","0,1123","-10.0","0,1125","-0.6","0,0423","-2.2","0,0416","-7.8","0,0406","-7.8","0,0406","-10.0","0,0311","    3442.8","8","    3442.8","0","    895.2"," ,0","","","      9.01","0","     13.99","0","      4.03","0"
"USC00360140","1996","40.4949","-78.4667","402.3","ALTOONA 3 W, PA US","    246.1","","     246.1","0","       164","0","        98","0","        18","0","","","        16","0","         4","0","       139","0","        52","0","       128","0","         1","0","        13"," ","         7"," ","  -21.1","0,0205,+","","","   470"," ,0,0108, ","  82.6"," ,0,0907, ","   32.2","0,0520, ","-1.1","0,1004","-3.3","0,1102","-7.2","0,1113","-7.2","0,1113","-8.9","0,1115","-1.1","0,0514","-2.2","0,0411","-5.6","0,0409","-7.8","0,0327","-12.8","0,0312","    3887.7","7","    3887.7","0","   1451.8"," ,0","     1289"," ,0","      8.42","0","     13.24","0","      3.61","0"
"USC00360140","1997","40.4949","-78.4667","402.3","ALTOONA 3 W, PA US","","","","","","","","","","","","","","","","","","","","","","","","","         4"," ","         1"," ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","    3694.9","9","    3694.9","0","   1167.4"," ,0","","","","","","","",""
"USC00360140","1998","40.4949","-78.4667","402.3","ALTOONA 3 W, PA US","","","","","","","","","","","","","","","","","","","","","","","","","         3"," ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"USC00360140","2001","40.4949","-78.4667","402.3","ALTOONA 3 W, PA US","","","","","        91","0","        59","0","         5","0","","","         2","0","","","","","","","","","","","","","","","","","","","   178"," ,0,0305, ","  46.5"," ,0,0622, ","","","","","","","","","","","","","","","","","","","","","","","","","","","    694.4"," ,0","      247"," ,0","","","","","",""
"USC00360140","2002","40.4949","-78.4667","402.3","ALTOONA 3 W, PA US","    407.3","","     407.3","0","       135","0","        86","0","         8","0","","","         8","0","         0","0","       133","0","        30","0","       132","0","        18","0","","","         1"," ","  -15.0","0,1210, ","","","   203"," ,0,1225, ","  43.2"," ,0,0327, ","   34.4","0,0803, ","0.0","0,1015","-2.2","0,1102","-8.9","0,1128","-8.9","0,1128","-8.9","0,1128","0.0","0,0522","-6.7","0,0408","-6.7","0,0408","-6.7","0,0408","-10.0","0,0323","","","","","   1057.7"," ,0","      688"," ,0","     10.08","0","     15.38","0","      4.78","0"
"USC00360140","2003","40.4949","-78.4667","402.3","ALTOONA 3 W, PA US","    242.1","","     242.1","0","       173","0","        99","0","        14","0","","","        17","0","         3","0","       127","0","        60","0","       124","0","         0","0","","","","","  -17.8","0,0127,+","","","   267"," ,0,1205, ","  75.2"," ,0,1119, ","   31.7","0,0814, ","-1.7","0,1003","-5.0","0,1108","-5.0","0,1108","-6.7","0,1109","-8.9","0,1203","-2.2","0,0424","-2.2","0,0424","-6.1","0,0401","-12.2","0,0311","-12.2","0,0311","    3716.1","1","    3716.1","0","   1502.9"," ,0","     1607"," ,0","      8.90","0","     13.71","0","      4.10","0"
"USC00360140","2004","40.4949","-78.4667","402.3","ALTOONA 3 W, PA US","    254.6","","     254.6","0","       160","0","       105","0","        11","0","       54","","        13","0","         4","0","       118","0","        41","0","       137","0","         0","0","","","","","  -20.6","0,0125, ","   432"," ,0,0131,+","   178"," ,0,0114, ","  97.3"," ,0,0908, ","   31.1","0,0609, ","-0.6","0,1018","-2.2","0,1109","-4.4","0,1110","-7.2","0,1214","-8.9","0,1218","-1.1","0,0504","-3.3","0,0406","-6.1","0,0405","-8.9","0,0323","-8.9","0,0323","    3444.4","4","    3444.4","0","   1482.3"," ,0","     1091"," ,0","      9.64","0","     14.54","0","      4.73","0"
"USC00360140","2005","40.4949","-78.4667","402.3","ALTOONA 3 W, PA US","    419.8","","     419.8","0","       148","0","        83","0","         6","0","","","","","         1","0","       126","0","        51","0","       139","0","        13","0","","","","","  -18.9","0,0128, ","","","","","  84.3"," ,0,1007, ","   34.4","0,0813, ","0.0","0,1111","-6.1","0,1117","-6.1","0,1117","-6.7","0,1118","-11.1","0,1124","0.0","0,0505","-3.9","0,0322","-6.7","0,0316","-6.7","0,0316","-10.6","0,0315","    3414.6","6","    3414.6","0","   1001.0"," ,0","","","      9.89","0","     14.94","0","      4.83","0"
"USC00360140","2006","40.4949","-78.4667","402.3","ALTOONA 3 W, PA US","    314.7","","     314.7","0","       157","0","        86","0","        10","0","       13","","         7","0","         0","0","       113","0","        20","0","       131","0","         6","0","","","","","  -15.6","0,0219, ","   102"," ,0,0208, ","    64"," ,0,0227, ","  50.0"," ,0,0902, ","   33.3","0,0717, ","-1.7","0,1012","-4.4","0,1103","-4.4","0,1103","-7.2","0,1204","-8.9","0,1205","-1.1","0,0426","-2.2","0,0409","-5.0","0,0322","-7.8","0,0321","-10.6","0,0301","    3185.3","3","    3185.3","0","   1098.2"," ,0","      313"," ,0","     10.62","0","     15.77","0","      5.47","0"
"USC00360140","2007","40.4949","-78.4667","402.3","ALTOONA 3 W, PA US","    359.9","","     359.9","0","       165","0","        94","0","         9","0","       64","","        11","0","         3","0","       130","0","        47","0","       153","0","         9","0","","","","","  -20.0","0,0205, ","   229"," ,0,0307, ","   203"," ,0,0307, ","  63.8"," ,0,0820, ","   33.3","0,0710,+","-1.7","0,1029","-2.2","0,1107","-5.6","0,1123","-7.8","0,1124","-8.9","0,1204","-2.2","0,0414","-2.2","0,0414","-5.6","0,0408","-7.2","0,0407","-9.4","0,0319","    3381.2","2","    3381.2","0","   1129.8"," ,0","     1102"," ,0","      9.82","0","     15.11","0","      4.54","0"
"USC00360140","2008","40.4949","-78.4667","402.3","ALTOONA 3 W, PA US","    283.6","","     283.6","0","       169","0","        88","0","         8","0","       41","","        10","0","         0","0","       135","0","        38","0","       132","0","         5","0","","","","","  -17.2","0,0211, ","   254"," ,0,0229, ","   168"," ,0,0229, ","  44.7"," ,0,1224, ","   32.8","0,0609,+","-0.6","0,1019","-2.2","0,1023","-6.1","0,1118","-7.2","0,1119","-10.6","0,1206","-1.1","0,0415","-3.3","0,0403","-4.4","0,0329","-7.2","0,0325","-8.9","0,0322","    3376.1","1","    3376.1","0","   1070.2"," ,0","     1000"," ,0","      9.44","0","     14.59","0","      4.29","0"
"USC00360140","2009","40.4949","-78.4667","402.3","ALTOONA 3 W, PA US","    208.6","","     208.6","0","       167","0","        88","0","         7","0","       49","","        16","0","         2","0","       124","0","        43","0","       129","0","         0","0","","","","","  -24.4","0,0117, ","   178"," ,0,0120,+","   140"," ,0,1219, ","  40.6"," ,0,0617, ","   31.7","0,0810,+","-1.1","0,1014","-2.2","0,1106","-5.6","0,1206","-7.8","0,1207","-9.4","0,1210","-3.3","0,0414","-3.3","0,0414","-7.2","0,0324","-7.2","0,0324","-12.2","0,0304","    3485.6","6","    3485.6","0","   1066.0"," ,0","     1041"," ,0","      9.18","0","     14.07","0","      4.29","0"
"USC00360140","2010","40.4949","-78.4667","402.3","ALTOONA 3 W, PA US","    429.9","","     429.9","0","       166","0","        82","0","        11","0","       67","","        12","0","         0","0","       120","0","        59","0","       142","0","        11","0","         2"," ","","","  -15.0","0,0131,+","   533"," ,0,0216,+","   330"," ,0,0205, ","  72.9"," ,0,0930, ","   35.0","0,0708, ","0.0","0,1029","-3.9","0,1102","-5.6","0,1129","-6.7","0,1206","-11.1","0,1209","-0.6","0,0510","-5.6","0,0328","-5.6","0,0328","-8.3","0,0306","-13.9","0,0215","    3319.7","7","    3319.7","0","   1150.3"," ,0","     1204"," ,0","     10.14","0","     15.20","0","      5.08","0"
"USC00360140","2011","40.4949","-78.4667","402.3","ALTOONA 3 W, PA US","    423.8","","     423.8","7","       175","7","       107","7","        15","7","","","","","         3","7","       122","7","        31","7","       139","7","        15","7","         7"," ","         7"," ","  -21.1","7,0124, ","","","","","  68.8"," ,7,0907, ","   37.2","7,0722, ","-1.7","7,1028","-2.2","7,1105","-4.4","7,1118","-7.2","7,1210","-8.9","7,1211","-1.7","K,0406","-2.2","K,0402","-6.7","K,0329","-6.7","K,0329","-11.7","K,0303","    3515.7","7","    3515.7","7","   1508.5"," ,7","","","     10.44","7","     15.53","7","      5.34","7"
