"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","AWND","AWND_ATTRIBUTES","CDSD","CDSD_ATTRIBUTES","CLDD","CLDD_ATTRIBUTES","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DP1X","DP1X_ATTRIBUTES","DSND","DSND_ATTRIBUTES","DSNW","DSNW_ATTRIBUTES","DT00","DT00_ATTRIBUTES","DT32","DT32_ATTRIBUTES","DX32","DX32_ATTRIBUTES","DX70","DX70_ATTRIBUTES","DX90","DX90_ATTRIBUTES","DYFG","DYFG_ATTRIBUTES","DYHF","DYHF_ATTRIBUTES","DYTS","DYTS_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMSD","EMSD_ATTRIBUTES","EMSN","EMSN_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","FZF0","FZF0_ATTRIBUTES","FZF1","FZF1_ATTRIBUTES","FZF2","FZF2_ATTRIBUTES","FZF3","FZF3_ATTRIBUTES","FZF4","FZF4_ATTRIBUTES","FZF5","FZF5_ATTRIBUTES","FZF6","FZF6_ATTRIBUTES","FZF7","FZF7_ATTRIBUTES","FZF8","FZF8_ATTRIBUTES","FZF9","FZF9_ATTRIBUTES","HDSD","HDSD_ATTRIBUTES","HTDD","HTDD_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","WDF2","WDF2_ATTRIBUTES","WDF5","WDF5_ATTRIBUTES","WSF2","WSF2_ATTRIBUTES","WSF5","WSF5_ATTRIBUTES"
"USW00093824","1967","39.94609","-81.89315","268.6","ZANESVILLE MUNICIPAL AIRPORT, OH US","","","    322.0","","     322.0","0","       134","0","        86","0","         8","0","       28","","        15","0","         2","0","       120","0","        26","0","       151","0","         6","0","       221"," ","        24"," ","        45"," ","  -21.1","0,0208, ","   203"," ,0,0307, ","   178"," ,0,0227, ","  73.7"," ,0,0702, ","   34.4","0,0617, ","0.0","0,0925","-3.3","0,1020","-5.6","0,1029","-7.2","0,1108","-10.0","0,1116","-0.6","0,0429","-2.2","0,0428","-4.4","0,0412","-10.0","0,0319","-10.0","0,0319","    3237.3","3","    3237.3","0","    989.9"," ,0","      937"," ,0","     10.30","0","     16.26","0","      4.33","0","","","","","","","",""
"USW00093824","1968","39.94609","-81.89315","268.6","ZANESVILLE MUNICIPAL AIRPORT, OH US","","","    429.8","","     429.8","0","       145","0","        81","0","         9","0","       40","","         7","0","         8","0","       129","0","        38","0","       155","0","        17","0","       235"," ","        33"," ","        49"," ","  -25.0","0,0108, ","   483"," ,0,0116, ","   287"," ,0,0113, ","  47.5"," ,0,0523, ","   34.4","0,0824,+","-2.8","0,1005","-2.8","0,1005","-6.1","0,1114","-9.4","0,1207","-9.4","0,1207","0.0","0,0507","-2.8","0,0506","-13.3","0,0314","-13.3","0,0314","-13.3","0,0314","    3445.7","7","    3445.7","0","    979.2"," ,0","      651"," ,0","     10.32","0","     16.19","0","      4.45","0","","","","","","","",""
"USW00093824","1969","39.94609","-81.89315","268.6","ZANESVILLE MUNICIPAL AIRPORT, OH US","","","    427.1","","     427.1","0","       125","0","        65","0","         9","0","       26","","         7","0","         1","0","       142","0","        37","0","       156","0","        13","0","       238"," ","        38"," ","        41"," ","  -18.3","0,0105, ","    76"," ,0,1227,+","    61"," ,0,0206, ","  42.7"," ,0,0705, ","   33.9","0,0717,+","-1.7","0,1015","-2.8","0,1018","-4.4","0,1023","-7.8","0,1115","-10.6","0,1121","-0.6","0,0501","-5.6","0,0401","-5.6","0,0401","-8.9","0,0331","-8.9","0,0331","    3214.0","0","    3214.0","0","    848.8"," ,0","      360"," ,0","     10.22","0","     16.04","0","      4.39","0","","","","","","","",""
"USW00093824","1970","39.94609","-81.89315","268.6","ZANESVILLE MUNICIPAL AIRPORT, OH US","","","    524.2","","     524.2","0","       148","0","        72","0","         6","0","       32","","        10","0","        10","0","       121","0","        45","0","       161","0","        11","0","       244"," ","        33"," ","        58"," ","  -21.1","0,0124, ","   102"," ,0,0115,+","    99"," ,0,0329, ","  84.6"," ,0,0908, ","   35.0","0,0701, ","0.0","0,1016","-2.2","0,1017","-5.6","0,1117","-10.0","0,1123","-10.0","0,1123","-3.3","0,0507","-3.3","0,0507","-5.0","0,0406","-6.7","0,0330","-9.4","0,0317","    3448.4","4","    3448.4","0","   1043.4"," ,0","      571"," ,0","     11.00","0","     16.64","0","      5.36","0","","","","","","","",""
"USW00093824","1971","39.94609","-81.89315","268.6","ZANESVILLE MUNICIPAL AIRPORT, OH US","","","    379.0","","     379.0","0","       137","0","        73","0","         5","0","       25","","        10","0","         4","0","       132","0","        29","0","       164","0","         2","0","       248"," ","        45"," ","        37"," ","  -21.1","0,0202, ","   254"," ,0,0209, ","   203"," ,0,0208, ","  61.7"," ,0,0628, ","   36.7","0,0628, ","-0.6","0,1008","-2.2","0,1104","-6.1","0,1107","-8.3","0,1108","-8.9","0,1122","-2.2","0,0504","-2.2","0,0504","-4.4","0,0415","-10.0","0,0325","-10.0","0,0325","    3249.6","6","    3249.6","0","    795.0"," ,0","      737"," ,0","     10.71","0","     16.62","0","      4.79","0","","","","","","","",""
"USW00093824","1972","39.94609","-81.89315","268.6","ZANESVILLE MUNICIPAL AIRPORT, OH US","","","    322.6","","     322.6","0","       170","0","       104","0","         5","0","       22","","         6","0","         6","0","       123","0","        26","0","       146","0","         6","0","       242"," ","        33"," ","        51"," ","  -23.3","0,0116, ","   102"," ,0,0207, ","    76"," ,0,1128,+","  45.7"," ,0,0801, ","   33.9","0,0721, ","0.0","0,1001","-2.8","0,1019","-6.7","0,1020","-6.7","0,1020","-8.9","0,1129","-0.6","0,0611","-2.8","0,0426","-8.3","0,0409","-8.3","0,0409","-11.1","0,0309","    3020.2","2","    3020.2","0","   1048.2"," ,0","      414"," ,0","     10.24","0","     15.58","0","      4.90","0","","","","","","","",""
"USW00093824","1973","39.94609","-81.89315","268.6","ZANESVILLE MUNICIPAL AIRPORT, OH US","","","    470.8","","     470.8","0","       144","0","        91","0","         6","0","        9","","         7","0","         0","0","       109","0","        25","0","       163","0","        11","0","       242"," ","        44"," ","        51"," ","  -17.2","0,0217, ","    51"," ,0,1231,+","   152"," ,0,0412, ","  49.8"," ,0,0612, ","   35.0","0,0903, ","-2.2","0,1019","-2.2","0,1019","-4.4","0,1106","-8.9","0,1111","-8.9","0,1111","0.0","0,0505","-2.2","0,0415","-5.6","0,0414","-8.9","0,0222","-8.9","0,0222","    3010.9","9","    3010.9","0","   1019.3"," ,0","      420"," ,0","     11.76","0","     17.15","0","      6.37","0","","","","","","","",""
"USW00093824","1974","39.94609","-81.89315","268.6","ZANESVILLE MUNICIPAL AIRPORT, OH US","","","    325.4","","     325.4","0","       156","0","        94","0","         8","0","       17","","         9","0","         0","0","       123","0","        24","0","       152","0","         3","0","       245"," ","        32"," ","        48"," ","  -16.1","0,0205, ","   229"," ,0,1202, ","   178"," ,0,1201, ","  57.4"," ,0,0621, ","   32.2","0,0719,+","0.0","0,0923","-2.8","0,1003","-5.0","0,1021","-7.8","0,1126","-9.4","0,1204","-2.2","0,0507","-2.2","0,0507","-5.0","0,0410","-14.4","0,0325","-14.4","0,0325","    2869.9","9","    2869.9","0","   1172.3"," ,0","      610"," ,0","     10.78","0","     16.32","0","      5.25","0","","","","","","","",""
"USW00093824","1975","39.94609","-81.89315","268.6","ZANESVILLE MUNICIPAL AIRPORT, OH US","","","    472.8","","     472.8","0","       165","0","        93","0","         6","0","        7","","         8","0","         1","0","       126","0","        22","0","       152","0","         5","0","       246"," ","        33"," ","        55"," ","  -20.0","0,0210, ","    51"," ,0,0118, ","    53"," ,0,0118, ","  63.0"," ,0,0223, ","   34.4","0,0801, ","0.0","0,1002","-2.2","0,1003","-5.0","0,1031","-7.2","0,1123","-11.7","0,1218","0.0","0,0417","-3.3","0,0414","-4.4","0,0408","-6.7","0,0327","-12.2","0,0309","    3168.9","9","    3168.9","0","   1110.1"," ,0","      351"," ,0","     11.29","0","     16.65","0","      5.92","0","","","","","","","",""
"USW00093824","1976","39.94609","-81.89315","268.6","ZANESVILLE MUNICIPAL AIRPORT, OH US","","","    287.0","","     287.0","0","       120","0","        76","0","         2","0","       31","","         8","0","         5","0","       140","0","        40","0","       150","0","         2","0","       202"," ","        29"," ","        45"," ","  -21.1","0,1203, ","   127"," ,0,0110,+","    91"," ,0,0107, ","  66.8"," ,0,0711, ","   32.8","0,0715,+","-1.1","0,1017","-5.0","0,1018","-5.0","0,1018","-7.8","0,1028","-8.9","0,1116","-0.6","0,0509","-5.0","0,0413","-5.0","0,0413","-6.7","0,0318","-10.6","0,0209","    2892.6","6","    2892.6","0","    788.2"," ,0","      510"," ,0","      9.89","0","     15.79","0","      4.00","0","","","","","","","",""
"USW00093824","1977","39.94609","-81.89315","268.6","ZANESVILLE MUNICIPAL AIRPORT, OH US","","","    509.6","","     509.6","0","       133","0","        84","0","         7","0","       62","","        13","0","        18","0","       121","0","        50","0","       174","0","         9","0","       222"," ","        20"," ","        53"," ","  -28.3","0,0117, ","   330"," ,0,0131,+","    99"," ,0,0114, ","  54.1"," ,0,0402, ","   34.4","0,0707, ","0.0","0,1015","-6.1","0,1113","-6.1","0,1113","-7.8","0,1126","-10.0","0,1127","-1.1","0,0510","-2.2","0,0429","-6.7","0,0409","-6.7","0,0409","-10.0","0,0302","    3689.7","7","    3689.7","0","    980.2"," ,0","      771"," ,0","     10.64","0","     16.37","0","      4.92","0","","","","","","","",""
"USW00093824","1978","39.94609","-81.89315","268.6","ZANESVILLE MUNICIPAL AIRPORT, OH US","","","    455.2","","     455.2","0","       150","0","        94","0","         9","0","       71","","        14","0","        15","0","       133","0","        54","0","       145","0","         8","0","       257"," ","        32"," ","        39"," ","  -22.2","0,0123, ","   508"," ,0,0123,+","   155"," ,0,0120, ","  53.6"," ,0,1208, ","   33.9","0,0627, ","-1.1","0,1018","-2.8","0,1102","-5.0","0,1129","-7.8","0,1201","-12.8","0,1210","-1.1","0,0503","-2.2","0,0501","-4.4","0,0330","-7.2","0,0318","-9.4","0,0306","    3610.6","6","    3610.6","0","   1126.9"," ,0","     1144"," ,0","      9.64","0","     15.02","0","      4.26","0","","","","","","","",""
"USW00093824","1979","39.94609","-81.89315","268.6","ZANESVILLE MUNICIPAL AIRPORT, OH US","","","    351.9","","     351.9","0","       158","0","       100","0","        12","0","       52","","         9","0","        13","0","       119","0","        51","0","       144","0","         0","0","       240"," ","        26"," ","        40"," ","  -23.3","0,0206, ","   457"," ,0,0219, ","   155"," ,0,0212, ","  66.3"," ,0,0811, ","   31.7","0,0809,+","0.0","0,1014","-3.3","0,1026","-4.4","0,1129","-8.9","0,1202","-8.9","0,1202","-1.7","0,0505","-3.3","0,0410","-6.1","0,0407","-6.7","0,0317","-10.6","0,0316","    3397.8","8","    3397.8","0","   1266.3"," ,0","      854"," ,0","      9.89","0","     15.20","0","      4.57","0","","","","","","","",""
"USW00093824","1980","39.94609","-81.89315","268.6","ZANESVILLE MUNICIPAL AIRPORT, OH US","","","    467.8","","     467.8","0","       138","0","        87","0","        10","0","       28","","        10","0","         3","0","       133","0","        40","0","       142","0","        12","0","       232"," ","        30"," ","        63"," ","  -20.6","0,1225, ","   152"," ,0,1118, ","   163"," ,0,1117, ","  86.1"," ,0,0811, ","   35.6","0,0716, ","0.0","0,1005","-3.9","0,1027","-4.4","0,1030","-7.2","0,1119","-8.9","0,1120","0.0","0,0509","-3.3","0,0417","-4.4","0,0323","-8.3","0,0312","-15.6","0,0303","    3309.5","5","    3309.5","0","   1176.9"," ,0","      632"," ,0","     10.15","0","     15.52","0","      4.78","0","","","","","","","",""
