"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DP1X","DP1X_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES"
"ASN00062099","1959","-32.8366","148.9963","410.0","STUART TOWN CANOBLA, AS","        58","a","        43","a","        11","a"," 107.4"," ,a,0402, ","    771.1"," ,a"
"ASN00062099","1960","-32.8366","148.9963","410.0","STUART TOWN CANOBLA, AS","        80","a","        57","a","         5","a","  58.4"," ,a,0801, ","    706.0"," ,a"
"ASN00062099","1961","-32.8366","148.9963","410.0","STUART TOWN CANOBLA, AS","        72","a","        43","a","         8","a","  52.1"," ,a,1118, ","    625.8"," ,a"
"ASN00062099","1962","-32.8366","148.9963","410.0","STUART TOWN CANOBLA, AS","        74","a","        55","a","         3","a","  48.3"," ,a,1204, ","    595.8"," ,a"
"ASN00062099","1963","-32.8366","148.9963","410.0","STUART TOWN CANOBLA, AS","        99","a","        66","a","         8","a","  53.3"," ,a,0324, ","    792.8"," ,a"
"ASN00062099","1964","-32.8366","148.9963","410.0","STUART TOWN CANOBLA, AS","        69","a","        45","a","         8","a","  52.3"," ,a,0610, ","    644.9"," ,a"
"ASN00062099","1965","-32.8366","148.9963","410.0","STUART TOWN CANOBLA, AS","        60","a","        37","a","         1","a","  32.3"," ,a,1028, ","    377.4"," ,a"
"ASN00062099","1966","-32.8366","148.9963","410.0","STUART TOWN CANOBLA, AS","        73","a","        49","a","         6","a","  66.0"," ,a,0316, ","    683.0"," ,a"
"ASN00062099","1967","-32.8366","148.9963","410.0","STUART TOWN CANOBLA, AS","        45","a","        34","a","         5","a","  53.3"," ,a,0807, ","    425.4"," ,a"
"ASN00062099","1968","-32.8366","148.9963","410.0","STUART TOWN CANOBLA, AS","        89","a","        56","a","         3","a","  49.0"," ,a,1224, ","    646.3"," ,a"
"ASN00062099","1969","-32.8366","148.9963","410.0","STUART TOWN CANOBLA, AS","        87","a","        67","a","        11","a","  70.9"," ,a,0210, ","    928.6"," ,a"
"ASN00062099","1970","-32.8366","148.9963","410.0","STUART TOWN CANOBLA, AS","        83","a","        51","a","         5","a","  44.5"," ,a,0515, ","    701.2"," ,a"
"ASN00062099","1971","-32.8366","148.9963","410.0","STUART TOWN CANOBLA, AS","        83","a","        59","a","         7","a","  48.3"," ,a,0209, ","    799.4"," ,a"
"ASN00062099","1972","-32.8366","148.9963","410.0","STUART TOWN CANOBLA, AS","        71","a","        40","a","         4","a","  40.1"," ,a,0217, ","    460.4"," ,a"
"ASN00062099","1973","-32.8366","148.9963","410.0","STUART TOWN CANOBLA, AS","        97","a","        66","a","         8","a","  72.9"," ,a,0208, ","   1109.7"," ,a"
"ASN00062099","1974","-32.8366","148.9963","410.0","STUART TOWN CANOBLA, AS","        88","a","        49","a","         9","a","  53.6"," ,a,0427, ","    678.6"," ,a"
"ASN00062099","1975","-32.8366","148.9963","410.0","STUART TOWN CANOBLA, AS","        81","a","        53","a","         2","a","  34.8"," ,a,0804, ","    543.4"," ,a"
"ASN00062099","1976","-32.8366","148.9963","410.0","STUART TOWN CANOBLA, AS","        87","a","        58","a","         9","a","  90.4"," ,a,0123, ","    906.0"," ,a"
"ASN00062099","1977","-32.8366","148.9963","410.0","STUART TOWN CANOBLA, AS","        68","a","        35","a","         3","a","  40.1"," ,a,0528, ","    431.0"," ,a"
"ASN00062099","1978","-32.8366","148.9963","410.0","STUART TOWN CANOBLA, AS","       110","a","        70","a","        10","a"," 124.0"," ,a,0124, ","   1068.4"," ,a"
"ASN00062099","1979","-32.8366","148.9963","410.0","STUART TOWN CANOBLA, AS","        67","a","        38","a","         6","a","  38.6"," ,a,0304, ","    506.1"," ,a"
"ASN00062099","1982","-32.8366","148.9963","410.0","STUART TOWN CANOBLA, AS","        45","a","        27","a","         1","a","  40.1"," ,a,0224, ","    250.2"," ,a"
"ASN00062099","1983","-32.8366","148.9963","410.0","STUART TOWN CANOBLA, AS","        95","a","        61","a","         4","a","  34.3"," ,a,1128, ","    722.4"," ,a"
"ASN00062099","1984","-32.8366","148.9963","410.0","STUART TOWN CANOBLA, AS","        90","a","        58","a","         9","a","  71.3"," ,a,0102, ","    855.0"," ,a"
"ASN00062099","1985","-32.8366","148.9963","410.0","STUART TOWN CANOBLA, AS","        81","a","        47","a","         6","a","  46.0"," ,a,1126, ","    578.9"," ,a"
"ASN00062099","1986","-32.8366","148.9963","410.0","STUART TOWN CANOBLA, AS","        84","a","        49","a","         4","a","  43.8"," ,a,0703, ","    589.7"," ,a"
"ASN00062099","1987","-32.8366","148.9963","410.0","STUART TOWN CANOBLA, AS","        90","a","        48","a","         5","a","  41.8"," ,a,0304, ","    655.1"," ,a"
"ASN00062099","1988","-32.8366","148.9963","410.0","STUART TOWN CANOBLA, AS","       102","a","        53","a","         6","a","  48.2"," ,a,0331, ","    685.7"," ,a"
"ASN00062099","1989","-32.8366","148.9963","410.0","STUART TOWN CANOBLA, AS","        98","a","        51","a","         4","a","  64.2"," ,a,0401, ","    629.3"," ,a"
"ASN00062099","1990","-32.8366","148.9963","410.0","STUART TOWN CANOBLA, AS","       102","a","        63","a","        11","a","  90.0"," ,a,0420, ","    939.0"," ,a"
"ASN00062099","1991","-32.8366","148.9963","410.0","STUART TOWN CANOBLA, AS","        79","a","        46","a","         4","a","  50.1"," ,a,0610, ","    563.8"," ,a"
"ASN00062099","1992","-32.8366","148.9963","410.0","STUART TOWN CANOBLA, AS","        98","a","        58","a","         7","a","  51.2"," ,a,0208, ","    792.8"," ,a"
"ASN00062099","1993","-32.8366","148.9963","410.0","STUART TOWN CANOBLA, AS","        84","a","        60","a","         5","a","  44.0"," ,a,1004, ","    719.0"," ,a"
"ASN00062099","1994","-32.8366","148.9963","410.0","STUART TOWN CANOBLA, AS","        72","a","        46","a","         4","a","  50.0"," ,a,1225, ","    512.6"," ,a"
"ASN00062099","1995","-32.8366","148.9963","410.0","STUART TOWN CANOBLA, AS","        89","a","        40","a","         7","a","  40.0"," ,a,0129,+","    548.6"," ,a"
"ASN00062099","1996","-32.8366","148.9963","410.0","STUART TOWN CANOBLA, AS","       103","a","        62","a","         8","a","  41.6"," ,a,0728, ","    763.2"," ,a"
"ASN00062099","1997","-32.8366","148.9963","410.0","STUART TOWN CANOBLA, AS","        62","a","        38","a","         5","a","  76.4"," ,a,0212, ","    514.4"," ,a"
"ASN00062099","1999","-32.8366","148.9963","410.0","STUART TOWN CANOBLA, AS","       105","a","        59","a","         6","a","  50.6"," ,a,1106, ","    775.2"," ,a"
"ASN00062099","2000","-32.8366","148.9963","410.0","STUART TOWN CANOBLA, AS","        99","a","        67","a","        11","a","  52.0"," ,a,0311, ","    952.3"," ,a"
"ASN00062099","2001","-32.8366","148.9963","410.0","STUART TOWN CANOBLA, AS","        79","a","        43","a","         5","a","  52.6"," ,a,0312, ","    619.0"," ,a"
"ASN00062099","2002","-32.8366","148.9963","410.0","STUART TOWN CANOBLA, AS","        56","a","        30","a","         2","a","  72.6"," ,a,0107, ","    388.0"," ,a"
"ASN00062099","2004","-32.8366","148.9963","410.0","STUART TOWN CANOBLA, AS","        79","a","        50","a","         3","a","  45.8"," ,a,0226, ","    637.8"," ,a"
"ASN00062099","2005","-32.8366","148.9963","410.0","STUART TOWN CANOBLA, AS","        86","a","        52","a","         4","a","  51.4"," ,a,1108, ","    667.5"," ,a"
"ASN00062099","2006","-32.8366","148.9963","410.0","STUART TOWN CANOBLA, AS","        53","a","        32","a","         3","a","  34.4"," ,a,0119, ","    335.5"," ,a"
"ASN00062099","2007","-32.8366","148.9963","410.0","STUART TOWN CANOBLA, AS","        84","a","        44","a","         7","a","  49.2"," ,a,0518, ","    630.9"," ,a"
"ASN00062099","2008","-32.8366","148.9963","410.0","STUART TOWN CANOBLA, AS","        90","a","        50","a","         7","a","  40.6"," ,a,0326, ","    615.0"," ,a"
"ASN00062099","2009","-32.8366","148.9963","410.0","STUART TOWN CANOBLA, AS","        98","a","        45","a","         1","a","  95.4"," ,a,1226, ","    507.8"," ,a"
"ASN00062099","2016","-32.8366","148.9963","410.0","STUART TOWN CANOBLA, AS","       104","a","        69","a","         8","a","  60.0"," ,a,0128, ","    984.6"," ,a"
"ASN00062099","2019","-32.8366","148.9963","410.0","STUART TOWN CANOBLA, AS","        44","a","        24","a","         1","a","  31.8"," ,a,0208, ","    299.6"," ,a"
"ASN00062099","2020","-32.8366","148.9963","410.0","STUART TOWN CANOBLA, AS","        95","a","        68","a","        10","a","  51.0"," ,a,0429, ","    899.3"," ,a"
"ASN00062099","2021","-32.8366","148.9963","410.0","STUART TOWN CANOBLA, AS","       103","a","        70","a","        11","a","  75.0"," ,a,1112, ","   1004.4"," ,a"
"ASN00062099","2022","-32.8366","148.9963","410.0","STUART TOWN CANOBLA, AS","        97","a","        68","a","        14","a","  53.0"," ,a,0916, ","   1094.2"," ,a"
