"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","CDSD","CDSD_ATTRIBUTES","CLDD","CLDD_ATTRIBUTES","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DP1X","DP1X_ATTRIBUTES","DSND","DSND_ATTRIBUTES","DSNW","DSNW_ATTRIBUTES","DT00","DT00_ATTRIBUTES","DT32","DT32_ATTRIBUTES","DX32","DX32_ATTRIBUTES","DX70","DX70_ATTRIBUTES","DX90","DX90_ATTRIBUTES","DYFG","DYFG_ATTRIBUTES","DYTS","DYTS_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMSD","EMSD_ATTRIBUTES","EMSN","EMSN_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","FZF0","FZF0_ATTRIBUTES","FZF1","FZF1_ATTRIBUTES","FZF2","FZF2_ATTRIBUTES","FZF3","FZF3_ATTRIBUTES","FZF4","FZF4_ATTRIBUTES","FZF5","FZF5_ATTRIBUTES","FZF6","FZF6_ATTRIBUTES","FZF7","FZF7_ATTRIBUTES","FZF8","FZF8_ATTRIBUTES","FZF9","FZF9_ATTRIBUTES","HDSD","HDSD_ATTRIBUTES","HTDD","HTDD_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"USC00143855","1929","37.1639","-101.3401","947.9","HUGOTON, KS US","","","","","        30","6","        29","6","         4","6","","","         3","6","","","","","","","","","","","","","","","","","","","   203"," ,6,1109, ","  50.8"," ,6,1109, ","","","","","","","","","","","","","","","","","","","","","","","","","","","    443.5"," ,6","      381"," ,6","","","","","",""
"USC00143855","1930","37.1639","-101.3401","947.9","HUGOTON, KS US","","","","","        34","6","        29","6","        10","6","","","","","","","","","","","","","","","","","","","","","","","","","  61.0"," ,6,1004, ","","","","","","","","","","","","","","","","","","","","","","","","","","","    561.1"," ,6","","","","","","","",""
"USC00143855","1933","37.1639","-101.3401","947.9","HUGOTON, KS US","","","","","        50","6","        28","6","         7","6","","","         1","6","","","","","","","","","","","","","","","","","","","    46"," ,6,0227, ","  50.3"," ,6,0504, ","","","","","","","","","","","","","","","","","","","","","","","","","","","    458.6"," ,6","       64"," ,6","","","","","",""
"USC00143855","1934","37.1639","-101.3401","947.9","HUGOTON, KS US","","","","","        45","6","        24","6","         1","6","","","         6","6","","","","","","","","","","","","","","","","","","","   127"," ,6,0210, ","  48.5"," ,6,0727, ","","","","","","","","","","","","","","","","","","","","","","","","","","","    228.4"," ,6","      376"," ,6","","","","","",""
"USC00143855","1935","37.1639","-101.3401","947.9","HUGOTON, KS US","","","","","        55","6","        30","6","         2","6","","","","","","","","","","","","","","","         4"," ","","","","","","","","","  25.7"," ,6,0908, ","","","","","","","","","","","","","","","","","","","","","","","","","","","    315.2"," ,6","","","","","","","",""
"USC00143855","1936","37.1639","-101.3401","947.9","HUGOTON, KS US","","","","","        50","6","        28","6","         2","6","","","","","","","","","","","","","","","","","","","","","","","","","  62.0"," ,6,0507, ","","","","","","","","","","","","","","","","","","","","","","","","","","","    310.8"," ,6","","","","","","","",""
"USC00143855","1937","37.1639","-101.3401","947.9","HUGOTON, KS US","","","","","","","","","","","","","","","","","","","","","","","","","         3"," ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"USC00143855","1938","37.1639","-101.3401","947.9","HUGOTON, KS US","","","","","","","","","","","","","         3","6","","","","","","","","","","","","","","","","","","","   127"," ,6,1220,+","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","      354"," ,6","","","","","",""
"USC00143855","1940","37.1639","-101.3401","947.9","HUGOTON, KS US","","","","","        57","6","        37","6","         4","6","","","        12","6","","","","","","","","","","","         7"," ","","","","","","","   165"," ,6,0417, ","  63.0"," ,6,0508, ","","","","","","","","","","","","","","","","","","","","","","","","","","","    506.8"," ,6","      850"," ,6","","","","","",""
"USC00143855","1941","37.1639","-101.3401","947.9","HUGOTON, KS US","","","","","        94","6","        58","6","         4","6","","","        10","6","","","","","","","","","","","        11"," ","         5"," ","","","","","   127"," ,6,0325, ","  98.6"," ,6,0608, ","","","","","","","","","","","","","","","","","","","","","","","","","","","    720.0"," ,6","      721"," ,6","","","","","",""
"USC00143855","1942","37.1639","-101.3401","947.9","HUGOTON, KS US","","","","","        82","6","        53","6","         7","6","","","        14","6","","","","","","","","","","","         2"," ","","","","","","","   142"," ,6,0408, ","  55.1"," ,6,0608, ","","","","","","","","","","","","","","","","","","","","","","","","","","","    650.2"," ,6","      885"," ,6","","","","","",""
"USC00143855","1943","37.1639","-101.3401","947.9","HUGOTON, KS US","","","","","        50","6","        30","6","         4","6","","","         8","6","","","","","","","","","","","         6"," ","","","","","","","   330"," ,6,1209, ","  43.9"," ,6,0806, ","","","","","","","","","","","","","","","","","","","","","","","","","","","    389.4"," ,6","      820"," ,6","","","","","",""
"USC00143855","1944","37.1639","-101.3401","947.9","HUGOTON, KS US","","","","","        75","6","        48","6","         7","6","","","        10","6","         1","6","       127","6","","","","","","","         4"," ","","","  -20.0","6,0108, ","","","   152"," ,6,0107, ","  69.6"," ,6,0525, ","","","-1.1","6,1109","-3.3","6,1114","-5.6","6,1116","-6.7","6,1121","-11.1","6,1130","0.0","6,0423","-2.2","6,0418","-4.4","6,0330","-7.8","6,0329","-8.9","6,0328","","","","","    719.2"," ,6","      737"," ,6","","","","","      6.34","6"
"USC00143855","1945","37.1639","-101.3401","947.9","HUGOTON, KS US","","","","","        73","6","        39","6","         4","6","","","         6","6","","","","","","","","","","","","","","","","","","","   157"," ,6,0120, ","  56.6"," ,6,0626, ","","","","","","","","","","","","","","","","","","","","","","","","","","","    473.0"," ,6","      551"," ,6","","","","","",""
"USC00143855","1946","37.1639","-101.3401","947.9","HUGOTON, KS US","","","","","        68","6","        42","6","         9","6","","","         8","6","","","","","","","","","","","","","","","","","","","    58"," ,6,0126, "," 105.7"," ,6,0928, ","","","","","","","","","","","","","","","","","","","","","","","","","","","    816.7"," ,6","      313"," ,6","","","","","",""
"USC00143855","1947","37.1639","-101.3401","947.9","HUGOTON, KS US","","","","","        70","6","        45","6","         1","6","","","         7","6","         1","6","       123","6","","","","","","","","","","","  -17.8","6,0103, ","","","   203"," ,6,0102, ","  31.0"," ,6,0515, ","","","0.0","6,1027","-6.7","6,1107","-6.7","6,1107","-6.7","6,1107","-11.1","6,1122","0.0","6,0426","-2.2","6,0327","-4.4","6,0308","-6.7","6,0307","-8.9","6,0306","","","","","    434.9"," ,6","      733"," ,6","","","","","      6.73","6"
"USC00143855","1949","37.1639","-101.3401","947.9","HUGOTON, KS US","","","","","","","","","","","","","","","","","","","","","","","","","        16"," ","        18"," ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"USC00143855","1950","37.1639","-101.3401","947.9","HUGOTON, KS US","","","","","        55","0","        36","0","         7","0","        1","","         1","0","","","","","","","","","","","        11"," ","        32"," ","","","    25"," ,0,0318, ","    25"," ,0,0318, ","  53.8"," ,0,0717, ","","","","","","","","","","","","","","","","","","","","","","","","","","","    518.0"," ,0","       56"," ,0","","","","","",""
"USC00143855","1951","37.1639","-101.3401","947.9","HUGOTON, KS US","    680.8","","     680.8","0","        63","0","        36","0","         5","0","       11","","         9","0","         6","0","       148","0","        13","0","       200","0","        56","0","         8"," ","        10"," ","  -25.6","0,0201, ","   102"," ,0,0113, ","   112"," ,0,0113, ","  39.9"," ,0,0818, ","   41.1","0,0720, ","0.0","0,0922","-2.2","0,1022","-5.6","0,1101","-17.2","0,1102","-17.2","0,1102","-1.1","0,0421","-5.0","0,0413","-5.0","0,0413","-7.2","0,0321","-13.3","0,0313","    2541.0","0","    2541.0","0","    432.6"," ,0","      475"," ,0","     12.68","0","     21.14","0","      4.23","0"
"USC00143855","1952","37.1639","-101.3401","947.9","HUGOTON, KS US","","","","","        50","0","        24","0","         0","0","       10","","         5","0","","","","","","","","","","","        14"," ","         5"," ","","","   102"," ,0,1125,+","   114"," ,0,0224, ","  19.8"," ,0,0921, ","","","","","","","","","","","","","","","","","","","","","","","    2553.3","3","    2553.3","0","    200.5"," ,0","      525"," ,0","","","","","",""
"USC00143855","1953","37.1639","-101.3401","947.9","HUGOTON, KS US","","","","","        61","0","        33","0","         2","0","        7","","         5","0","         0","0","       110","0","","","","","","","         3"," ","        13"," ","  -15.0","0,0211, ","   127"," ,0,0210, ","   127"," ,0,0210, ","  41.9"," ,0,1021, ","","","0.0","0,1107","-2.2","0,1112","-5.6","0,1120","-13.3","0,1122","-13.3","0,1122","-1.1","0,0514","-3.9","0,0420","-4.4","0,0418","-7.8","0,0226","-8.9","0,0222","","","","","    376.4"," ,0","      308"," ,0","","","","","      6.58","0"
"USC00143855","1954","37.1639","-101.3401","947.9","HUGOTON, KS US","","","","","        41","0","        25","0","         3","0","        4","","         1","0","","","","","         5","0","       209","0","       100","0","         5"," ","        17"," ","","","    25"," ,0,1227,+","    38"," ,0,0110, ","  50.8"," ,0,0722, ","   40.0","0,0711, ","","","","","","","","","","","","","","","","","","","","","","","","","    336.8"," ,0","       69"," ,0","","","     23.27","0","",""
"USC00143855","1955","37.1639","-101.3401","947.9","HUGOTON, KS US","    849.1","","     849.1","0","        48","0","        31","0","         6","0","        3","","         3","0","         0","0","       144","0","         8","0","       208","0","        74","0","         8"," ","        26"," ","  -16.7","0,0212, ","    25"," ,0,0331,+","    89"," ,0,1107, ","  79.2"," ,0,0518, ","   39.4","0,0829,+","0.0","0,1023","-3.9","0,1102","-4.4","0,1107","-8.9","0,1108","-8.9","0,1108","-1.7","0,0407","-11.1","0,0328","-11.1","0,0328","-11.1","0,0328","-11.1","0,0328","","","","","    465.0"," ,0","      207"," ,0","     13.18","0","     21.76","0","      4.61","0"
"USC00143855","1956","37.1639","-101.3401","947.9","HUGOTON, KS US","","","","","        38","0","        19","0","         0","0","       12","","         3","0","         2","0","       147","0","","","","","","","        16"," ","        31"," ","  -22.2","0,0130, ","   152"," ,0,0201, ","   102"," ,0,0129, ","  22.1"," ,0,0702, ","","","-2.8","0,1102","-2.8","0,1102","-5.0","0,1104","-7.2","0,1108","-10.0","0,1128","-1.1","0,0411","-5.6","0,0410","-5.6","0,0410","-6.7","0,0328","-11.7","0,0316","","","","","    190.4"," ,0","      262"," ,0","","","","","      5.10","0"
"USC00143855","1957","37.1639","-101.3401","947.9","HUGOTON, KS US","    713.6","","     713.6","0","        71","0","        45","0","         1","0","        6","","         6","0","         1","0","       124","0","        12","0","       165","0","        63","0","        15"," ","         2"," ","  -19.4","0,0125, ","   254"," ,0,0324, ","   127"," ,0,0324,+","  30.7"," ,0,0913, ","   42.2","0,0703, ","-3.9","0,1025","-3.9","0,1025","-5.0","0,1026","-6.7","0,1119","-9.4","0,1130","-2.8","0,0414","-2.8","0,0414","-5.0","0,0412","-10.6","0,0307","-10.6","0,0307","    2653.9","9","    2653.9","0","    489.5"," ,0","      514"," ,0","     12.72","0","     19.80","0","      5.64","0"
"USC00143855","1958","37.1639","-101.3401","947.9","HUGOTON, KS US","    803.9","","     803.9","0","        73","0","        46","0","         3","0","       30","","        12","0","         0","0","       145","0","        22","0","       180","0","        66","0","        11"," ","        28"," ","  -16.7","0,1128, ","   229"," ,0,1231,+","   178"," ,0,0306, ","  48.0"," ,0,0620, ","   38.3","0,0829,+","-0.6","0,1022","-4.4","0,1101","-4.4","0,1101","-11.7","0,1117","-11.7","0,1117","-0.6","0,0424","-3.3","0,0320","-7.2","0,0319","-7.2","0,0319","-12.2","0,0317","    2862.7","7","    2862.7","0","    563.4"," ,0","      950"," ,0","     12.55","0","     19.86","0","      5.24","0"
"USC00143855","1959","37.1639","-101.3401","947.9","HUGOTON, KS US","    788.9","","     788.9","0","        71","0","        44","0","         4","0","       21","","         9","0","         6","0","       143","0","        12","0","       187","0","        71","0","        10"," ","        11"," ","  -28.9","0,0104, ","   279"," ,0,0102, ","   140"," ,0,0120, ","  67.8"," ,0,0711, ","   39.4","0,0802, ","-3.3","0,1027","-3.3","0,1027","-6.1","0,1104","-9.4","0,1105","-9.4","0,1105","-1.7","0,0422","-6.7","0,0413","-6.7","0,0413","-6.7","0,0413","-10.0","0,0316","    2799.2","2","    2799.2","0","    522.2"," ,0","      618"," ,0","     12.51","0","     20.34","0","      4.69","0"
"USC00143855","1960","37.1639","-101.3401","947.9","HUGOTON, KS US","    768.8","","     768.8","0","        70","0","        47","0","         4","0","       45","","        15","0","         6","0","       137","0","        27","0","       197","0","        74","0","         4"," ","        15"," ","  -20.0","0,0120, ","   178"," ,0,0305,+","   140"," ,0,0315, ","  84.8"," ,0,0923, ","   41.7","0,0702, ","-0.6","0,1020","-4.4","0,1109","-4.4","0,1109","-6.7","0,1128","-10.0","0,1129","-1.1","0,0430","-8.3","0,0317","-8.3","0,0317","-8.3","0,0317","-11.7","0,0316","    2968.1","1","    2968.1","0","    511.4"," ,0","     1004"," ,0","     12.67","0","     20.18","0","      5.16","0"
"USC00143855","1961","37.1639","-101.3401","947.9","HUGOTON, KS US","    676.3","","     676.3","0","        75","0","        52","0","         2","0","","","         9","0","         3","0","       149","0","        10","0","       173","0","        60","0","         6"," ","        38"," ","  -22.8","0,1212, ","","","   127"," ,0,0204, ","  32.3"," ,0,0603, ","   40.6","0,0718, ","-0.6","0,0925","-5.6","0,1102","-5.6","0,1102","-7.2","0,1103","-11.7","0,1209","0.0","0,0427","-2.2","0,0416","-6.7","0,0309","-6.7","0,0309","-13.3","0,0205","    2625.6","6","    2625.6","0","    521.5"," ,0","      592"," ,0","     12.44","0","     20.20","0","      4.68","0"
"USC00143855","1962","37.1639","-101.3401","947.9","HUGOTON, KS US","    809.4","","     809.4","0","        54","0","        32","0","         2","0","        9","","         2","0","        10","0","       122","0","        16","0","       199","0","        68","0","         7"," ","        26"," ","  -22.8","0,0111, ","    51"," ,0,0112,+","    51"," ,0,0108, ","  42.9"," ,0,0324, ","   42.2","0,0810,+","-2.2","0,1029","-2.2","0,1029","-6.1","0,1108","-7.2","0,1211","-11.7","0,1212","-4.4","0,0402","-4.4","0,0402","-4.4","0,0402","-7.8","0,0316","-12.8","0,0315","    2824.0","0","    2824.0","0","    366.5"," ,0","       99"," ,0","     13.48","0","     21.60","0","      5.36","0"
"USC00143855","1963","37.1639","-101.3401","947.9","HUGOTON, KS US","   1070.1","","    1070.1","0","        43","0","        27","0","         3","0","        6","","         4","0","        12","0","       116","0","        20","0","       225","0","       103","0","         5"," ","        21"," ","  -26.1","0,0112, ","   178"," ,0,1222, ","   152"," ,0,1221, ","  80.8"," ,0,0831, ","   41.7","0,0723, ","-2.8","0,1101","-2.8","0,1101","-5.0","0,1122","-7.2","0,1126","-8.9","0,1208","0.0","0,0423","-3.3","0,0326","-5.0","0,0317","-7.8","0,0314","-8.9","0,0305","    2461.7","7","    2461.7","0","    442.8"," ,0","      304"," ,0","     14.43","0","     22.88","0","      5.98","0"
"USC00143855","1964","37.1639","-101.3401","947.9","HUGOTON, KS US","    923.4","","     923.4","0","        52","0","        34","0","         1","0","       20","","         8","0","         3","0","       137","0","        10","0","       196","0","        88","0","","","        19"," ","  -18.9","0,1204,+","   254"," ,0,0204, ","   178"," ,0,0203, ","  34.5"," ,0,0529, ","   40.6","0,0810,+","-2.8","0,1019","-2.8","0,1019","-5.6","0,1119","-7.8","0,1129","-8.9","0,1130","-0.6","0,0414","-2.2","0,0413","-4.4","0,0408","-9.4","0,0326","-9.4","0,0326","    2610.8","8","    2610.8","0","    332.4"," ,0","      621"," ,0","     13.37","0","     21.45","0","      5.29","0"
"USC00143855","1965","37.1639","-101.3401","947.9","HUGOTON, KS US","    724.7","","     724.7","0","        62","0","        44","0","        10","0","       16","","         9","0","         1","0","       117","0","        10","0","       208","0","        66","0","","","        19"," ","  -17.8","0,0224, ","   102"," ,0,0211,+","    76"," ,0,0208,+","  82.3"," ,0,0804, ","   38.9","0,0719,+","-1.7","0,1114","-3.3","0,1122","-6.7","0,1127","-6.7","0,1127","-11.1","0,1217","-1.7","0,0428","-3.9","0,0330","-10.0","0,0326","-10.0","0,0326","-10.0","0,0326","    2664.1","1","    2664.1","0","    731.5"," ,0","      431"," ,0","     13.50","0","     21.31","0","      5.69","0"
"USC00143855","1966","37.1639","-101.3401","947.9","HUGOTON, KS US","    782.7","","     782.7","0","        56","0","        31","0","         1","0","       23","","         4","0","        11","0","       138","0","        23","0","       199","0","        72","0","","","        20"," ","  -25.6","0,0122, ","   229"," ,0,1230,+","   140"," ,0,1227, ","  36.1"," ,0,0812, ","   41.7","0,0705, ","0.0","0,1015","-3.3","0,1019","-6.7","0,1101","-6.7","0,1101","-9.4","0,1201","-1.7","0,0513","-2.2","0,0421","-5.0","0,0420","-6.7","0,0327","-9.4","0,0306","    2581.3","3","    2581.3","0","    365.7"," ,0","      362"," ,0","     12.72","0","     20.92","0","      4.51","0"
"USC00143855","1967","37.1639","-101.3401","947.9","HUGOTON, KS US","    670.3","","     670.3","0","        59","0","        35","0","         6","0","        8","","         2","0","         0","0","       126","0","        11","0","       205","0","        62","0","","","        42"," ","  -15.6","0,1231, ","   127"," ,0,0102,+","    25"," ,0,0207,+"," 110.5"," ,0,0809, ","   38.3","0,0731, ","0.0","0,1016","-2.8","0,1027","-6.7","0,1103","-6.7","0,1103","-9.4","0,1105","-0.6","0,0502","-4.4","0,0318","-4.4","0,0318","-13.3","0,0308","-13.3","0,0308","    2427.3","3","    2427.3","0","    517.9"," ,0","       50"," ,0","     13.48","0","     21.60","0","      5.36","0"
"USC00143855","1968","37.1639","-101.3401","947.9","HUGOTON, KS US","    761.5","","     761.5","0","        63","0","        38","0","         2","0","        2","","         3","0","         4","0","       131","0","        14","0","       194","0","        73","0","","","        10"," ","  -20.0","0,1231, ","    51"," ,0,1218,+","    51"," ,0,1218,+","  38.6"," ,0,0505, ","   43.3","0,0628, ","-0.6","0,1018","-4.4","0,1107","-4.4","0,1107","-6.7","0,1111","-8.9","0,1203","-1.7","0,0424","-2.2","0,0407","-5.0","0,0405","-8.9","0,0323","-8.9","0,0323","    2648.9","9","    2648.9","0","    376.2"," ,0","      127"," ,0","     12.96","0","     21.10","0","      4.83","0"
"USC00143855","1969","37.1639","-101.3401","947.9","HUGOTON, KS US","    786.8","","     786.8","0","        79","0","        48","0","        10","0","       19","","         8","0","         0","0","       141","0","        13","0","       180","0","        63","0","","","        20"," ","  -16.7","0,0311, ","   381"," ,0,0314, ","   254"," ,0,0314, ","  71.1"," ,0,0825, ","   40.0","0,0812,+","-1.7","0,1012","-2.2","0,1014","-7.2","0,1114","-7.2","0,1114","-9.4","0,1128","0.0","0,0418","-3.9","0,0330","-5.6","0,0326","-6.7","0,0317","-11.7","0,0316","    2772.2","2","    2772.2","0","    816.4"," ,0","      745"," ,0","     12.89","0","     20.06","0","      5.72","0"
"USC00143855","1970","37.1639","-101.3401","947.9","HUGOTON, KS US","    855.8","","     855.8","0","        63","0","        30","0","         4","0","        9","","         7","0","         1","0","       153","0","        12","0","       183","0","        78","0","","","        17"," ","  -18.9","0,0108, ","   152"," ,0,1008, ","   152"," ,0,1008, ","  50.3"," ,0,0809, ","   41.1","0,0807,+","-1.7","0,1008","-3.3","0,1009","-5.6","0,1102","-7.8","0,1123","-10.0","0,1213","-0.6","0,0502","-2.2","0,0405","-7.2","0,0402","-7.2","0,0402","-8.9","0,0328","    2783.8","8","    2783.8","0","    368.2"," ,0","      452"," ,0","     12.88","0","     20.97","0","      4.78","0"
"USC00143855","1971","37.1639","-101.3401","947.9","HUGOTON, KS US","    745.1","","     745.1","0","        65","0","        39","0","         5","0","","","         7","0","         5","0","       131","0","        18","0","       198","0","        65","0","","","         6"," ","  -23.3","0,0105, ","","","   127"," ,0,0221,+","  82.3"," ,0,1115, ","   41.1","0,0713,+","-0.6","0,1028","-2.2","0,1029","-5.0","0,1106","-8.3","0,1204","-10.6","0,1205","-8.9","0,0406","-8.9","0,0406","-8.9","0,0406","-8.9","0,0406","-8.9","0,0406","    2749.6","6","    2749.6","0","    577.7"," ,0","      623"," ,0","     13.05","0","     20.82","0","      5.27","0"
