"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","CDSD","CDSD_ATTRIBUTES","CLDD","CLDD_ATTRIBUTES","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DP1X","DP1X_ATTRIBUTES","DSND","DSND_ATTRIBUTES","DSNW","DSNW_ATTRIBUTES","DT00","DT00_ATTRIBUTES","DT32","DT32_ATTRIBUTES","DX32","DX32_ATTRIBUTES","DX70","DX70_ATTRIBUTES","DX90","DX90_ATTRIBUTES","DYFG","DYFG_ATTRIBUTES","DYTS","DYTS_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMSD","EMSD_ATTRIBUTES","EMSN","EMSN_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","FZF0","FZF0_ATTRIBUTES","FZF1","FZF1_ATTRIBUTES","FZF2","FZF2_ATTRIBUTES","FZF3","FZF3_ATTRIBUTES","FZF4","FZF4_ATTRIBUTES","FZF5","FZF5_ATTRIBUTES","FZF6","FZF6_ATTRIBUTES","FZF7","FZF7_ATTRIBUTES","FZF8","FZF8_ATTRIBUTES","FZF9","FZF9_ATTRIBUTES","HDSD","HDSD_ATTRIBUTES","HTDD","HTDD_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"USC00307633","1897","40.958611","-73.104722","12.2","SETAUKET STRONG, NY US","    296.0","","     296.0","6","       109","6","        77","6","        18","6","","","","","         0","6","        95","6","        23","6","       123","6","         0","6","","","","","  -12.8","6,0201,+","","","",""," 154.2"," ,6,0713, ","   31.1","6,0910,+","0.0","6,1118","-3.3","6,1123","-6.1","6,1124","-6.7","6,1220","-11.1","6,1224","-0.6","6,0421","-3.3","6,0420","-7.8","6,0317","-7.8","6,0317","-10.6","6,0214","    3083.1","1","    3083.1","6","   1505.1"," ,6","","","     10.80","6","     14.83","6","      6.76","6"
"USC00307633","1898","40.958611","-73.104722","12.2","SETAUKET STRONG, NY US","    414.3","","     414.3","6","       132","6","        91","6","        15","6","","","","","         0","6","        85","6","        16","6","       120","6","         5","6","","","","","  -14.4","6,0130, ","","","",""," 106.7"," ,6,0713, ","   36.7","6,0703, ","0.0","6,1112","-5.0","6,1126","-5.0","6,1126","-10.6","6,1213","-10.6","6,1213","-1.7","6,0407","-3.3","6,0406","-5.0","6,0404","-8.3","6,0217","-8.9","6,0205","    2979.7","7","    2979.7","6","   1473.5"," ,6","","","     11.07","6","     14.96","6","      7.18","6"
"USC00307633","1899","40.958611","-73.104722","12.2","SETAUKET STRONG, NY US","    351.2","","     351.2","6","       100","6","        74","6","        11","6","","","","","         2","6","        99","6","        26","6","       132","6","         2","6","","","","","  -18.9","6,0210, ","","","","","  47.2"," ,6,0919, ","   33.3","6,0606, ","0.0","6,1112","-2.2","6,1206","-5.6","6,1226","-7.2","6,1227","-11.7","6,1230","0.0","6,0411","-2.2","6,0403","-5.0","6,0327","-6.7","6,0321","-14.4","6,0215","    3187.4","4","    3187.4","6","   1007.0"," ,6","","","     10.65","6","     14.82","6","      6.48","6"
"USC00307633","1901","40.958611","-73.104722","12.2","SETAUKET STRONG, NY US","    390.1","","     390.1","6","       119","6","        83","6","        14","6","","","","","         0","6","       104","6","        37","6","       123","6","         5","6","","","","","  -16.7","6,0120, ","","","","","  73.4"," ,6,0824, ","   36.7","6,0702, ","-0.6","6,1111","-2.2","6,1120","-4.4","6,1127","-8.9","6,1128","-8.9","6,1128","-0.6","6,0331","-2.2","6,0323","-10.6","6,0307","-10.6","6,0307","-10.6","6,0307","","","","","   1320.4"," ,6","","","     10.07","6","     13.92","6","      6.22","6"
"USC00307633","1902","40.958611","-73.104722","12.2","SETAUKET STRONG, NY US","    259.1","","     259.1","6","       121","6","        84","6","        16","6","","","","","         0","6","        87","6","        32","6","       122","6","         0","6","","","","","  -16.1","6,1209, ","","","","","  63.0"," ,6,1028, ","   31.7","6,0603, ","0.0","6,1129","-6.1","6,1205","-6.1","6,1205","-8.9","6,1206","-8.9","6,1206","0.0","6,0327","-4.4","6,0319","-4.4","6,0319","-7.2","6,0221","-9.4","6,0219","    3189.6","6","    3189.6","6","   1242.2"," ,6","","","     10.63","6","     14.71","6","      6.56","6"
"USC00307633","1903","40.958611","-73.104722","12.2","SETAUKET STRONG, NY US","    230.2","","     230.2","6","       116","6","        73","6","        16","6","","","","","         0","6","        98","6","        27","6","       105","6","         1","6","","","","","  -16.1","6,0219, ","","","","","  45.7"," ,6,0309, ","   33.3","6,0710, ","-0.6","6,1107","-2.2","6,1121","-4.4","6,1125","-6.7","6,1127","-9.4","6,1218","-1.1","6,0406","-2.2","6,0405","-5.6","6,0302","-7.2","6,0223","-12.2","6,0221","    2909.0","0","    2909.0","6","   1227.7"," ,6","","","     10.37","6","     14.52","6","      6.21","6"
"USC00307633","1904","40.958611","-73.104722","12.2","SETAUKET STRONG, NY US","    269.2","","     269.2","6","","","","","","","","","","","         1","6","       127","6","        49","6","       120","6","         1","6","","","","","  -17.8","6,0216, ","","","","","","","   33.3","6,0626, ","0.0","6,1029","-3.9","6,1118","-4.4","6,1127","-7.8","6,1129","-9.4","6,1210","-0.6","6,0423","-3.3","6,0420","-6.1","6,0317","-9.4","6,0305","-9.4","6,0305","    3564.6","6","    3564.6","6","","","","","      9.03","6","     13.17","6","      4.90","6"
"USC00307633","1905","40.958611","-73.104722","12.2","SETAUKET STRONG, NY US","    313.5","","     313.5","6","","","","","","","","","","","         0","6","       110","6","        33","6","       118","6","         4","6","","","","","  -16.7","6,0126, ","","","","","","","   35.0","6,0719,+","0.0","6,1103","-6.7","6,1114","-6.7","6,1114","-6.7","6,1114","","","0.0","6,0419","-2.8","6,0316","-5.6","6,0314","-10.0","6,0305","-10.0","6,0305","    3573.6","6","    3573.6","6","","","","","     10.04","6","     14.19","6","      5.89","6"
"USC00307633","1906","40.958611","-73.104722","12.2","SETAUKET STRONG, NY US","","","","","","","","","","","","","","","         0","6","        95","6","        25","6","       117","6","         1","6","","","","","  -14.4","6,0203, ","","","","","","","   32.2","6,0806, ","-1.7","6,1115","-2.8","6,1130","-6.1","6,1202","-13.3","6,1204","-13.3","6,1204","-0.6","6,0404","-2.2","6,0326","-8.3","6,0325","-8.3","6,0325","-9.4","6,0324","    3034.0","0","    3034.0","6","","","","","     10.82","6","     14.81","6","      6.83","6"
"USC00307633","1907","40.958611","-73.104722","12.2","SETAUKET STRONG, NY US","    298.2","","     298.2","6","","","","","","","","","","","         0","6","        98","6","        34","6","       107","6","         0","6","","","","","  -16.1","6,0212, ","","","","","","","   31.1","6,0725,+","-3.3","6,1115","-3.3","6,1115","-6.1","6,1205","","","","","-0.6","6,0421","-3.3","6,0402","-6.7","6,0312","-6.7","6,0312","-12.2","6,0228","","","","","","","","","      9.70","6","     13.87","6","      5.54","6"
"USC00307633","1908","40.958611","-73.104722","12.2","SETAUKET STRONG, NY US","    372.9","","     372.9","6","","","","","","","","","","","         0","6","       107","6","        18","6","       137","6","         3","6","         3"," ","","","  -16.7","6,0205, ","","","","","","","   34.4","6,0707, ","-2.2","6,1105","-2.2","6,1105","-5.0","6,1203","-6.7","6,1210","-8.9","6,1224","-1.1","6,0421","-3.3","6,0405","-4.4","6,0321","-6.7","6,0301","-11.1","6,0210","    3117.9","9","    3117.9","6","","","","","     10.98","6","     15.29","6","      6.67","6"
"USC00307633","1909","40.958611","-73.104722","12.2","SETAUKET STRONG, NY US","    271.9","","     271.9","6","","","","","","","","","","","         0","6","        96","6","        18","6","       112","6","         3","6","","","","","  -16.1","6,0201, ","","","","","","","   33.3","6,0730, ","-1.1","6,1118","-5.0","6,1209","-5.0","6,1209","-6.7","6,1228","-9.4","6,1229","-0.6","6,0425","-3.9","6,0411","-4.4","6,0322","-11.1","6,0202","-11.1","6,0202","    2972.4","4","    2972.4","6","","","","","     10.57","6","     14.69","6","      6.46","6"
"USC00307633","1910","40.958611","-73.104722","12.2","SETAUKET STRONG, NY US","    341.0","","     341.0","6","","","","","","","","","","","         1","6","        96","6","        23","6","       128","6","         3","6","","","","","  -18.3","6,0207, ","","","","","","","   33.9","6,0724, ","-0.6","6,1112","-2.8","6,1120","-5.0","6,1206","-6.7","6,1207","-9.4","6,1210","0.0","6,0327","-8.3","6,0318","-8.3","6,0318","-8.3","6,0318","-10.0","6,0225","    3036.9","9","    3036.9","6","","","","","     10.72","6","     14.94","6","      6.50","6"
"USC00307633","1911","40.958611","-73.104722","12.2","SETAUKET STRONG, NY US","    350.6","","     350.6","6","       120","6","        88","6","        12","6","","","","","         0","6","       110","6","        18","6","       126","6","         9","6","","","","","  -10.6","6,0203, ","","","",""," 108.0"," ,6,0831, ","   36.7","6,0710, ","-2.2","6,1113","-2.2","6,1113","-5.0","6,1204","","","","","-0.6","6,0413","-2.8","6,0403","-6.7","6,0325","-6.7","6,0325","-9.4","6,0316","    3217.8","8","    3217.8","6","   1181.7"," ,6","","","     10.75","6","     14.97","6","      6.54","6"
"USC00307633","1912","40.958611","-73.104722","12.2","SETAUKET STRONG, NY US","    347.2","","     347.2","6","        95","6","        68","6","        13","6","","","","","         2","6","       102","6","        40","6","       122","6","         6","6","","","","","  -18.9","6,0113, ","","","","","  53.1"," ,6,0315, ","   35.0","6,0709, ","-1.1","6,1104","-2.2","6,1119","-6.7","6,1209","-6.7","6,1209","","","-1.1","6,0409","-2.8","6,0404","-5.0","6,0326","-7.2","6,0306","-9.4","6,0303","    3297.6","6","    3297.6","6","   1049.7"," ,6","","","     10.54","6","     14.87","6","      6.21","6"
"USC00307633","1913","40.958611","-73.104722","12.2","SETAUKET STRONG, NY US","    328.4","","     328.4","6","       107","6","        79","6","        14","6","","","","","         0","6","        70","6","        14","6","       116","6","         5","6","","","","","  -11.7","6,0213, ","","","","","  74.9"," ,6,1025, ","   33.3","6,0810,+","-0.6","6,1111","-2.8","6,1210","-5.6","6,1212","","","","","-0.6","6,0410","-2.2","6,0328","-5.6","6,0318","-11.1","6,0308","-11.1","6,0308","    2723.5","5","    2723.5","6","   1148.1"," ,6","","","     11.71","6","     16.04","6","      7.37","6"
"USC00307633","1914","40.958611","-73.104722","12.2","SETAUKET STRONG, NY US","    304.5","","     304.5","6","        99","6","        71","6","        11","6","","","","","         3","6","       115","6","        33","6","       123","6","         2","6","","","","","  -19.4","6,0114, ","","","","","  65.0"," ,6,0301, ","   32.2","6,0902,+","-0.6","6,1028","-2.8","6,1118","-9.4","6,1215","-9.4","6,1215","-9.4","6,1215","-2.2","6,0414","-2.2","6,0414","-6.7","6,0323","-6.7","6,0323","-8.9","6,0321","    3091.8","8","    3091.8","6","    978.5"," ,6","","","     10.17","6","     14.42","6","      5.92","6"
"USC00307633","1915","40.958611","-73.104722","12.2","SETAUKET STRONG, NY US","    296.4","","     296.4","6","","","","","","","","","","","         0","6","        99","6","        18","6","       114","6","         0","6","","","","","  -10.6","6,0130, ","","","","","","","   31.7","6,0717, ","0.0","6,1118","-2.8","6,1205","-5.6","6,1210","","","","","-1.1","6,0405","-2.2","6,0331","-5.6","6,0330","-8.3","6,0304","-10.0","6,0210","    3015.7","7","    3015.7","6","","","","","     10.90","6","     14.94","6","      6.87","6"
"USC00307633","1916","40.958611","-73.104722","12.2","SETAUKET STRONG, NY US","    290.1","","     290.1","6","","","","","","","","","","","         0","6","       105","6","        38","6","       116","6","         1","6","","","","","  -15.6","6,0222, ","","","","","","","   32.2","6,0808, ","0.0","6,1115","-2.2","6,1121","-4.4","6,1122","-8.3","6,1217","","","-0.6","6,0411","-2.8","6,0326","-6.7","6,0324","-6.7","6,0324","-13.9","6,0318","    3316.4","4","    3316.4","6","","","","","     10.04","6","     14.07","6","      6.01","6"
"USC00307633","1917","40.958611","-73.104722","12.2","SETAUKET STRONG, NY US","    329.8","","     329.8","6","","","","","","","","","","","         3","6","       112","6","        34","6","       103","6","         4","6","","","","","  -21.7","6,1230, ","","","","","","","   34.4","6,0731, ","0.0","6,1031","-4.4","6,1125","-4.4","6,1125","-7.8","6,1127","-10.0","6,1210","0.0","6,0415","-2.2","6,0410","-5.0","6,0323","-6.7","6,0320","-8.9","6,0307","    3269.6","6","    3269.6","6","","","","","      9.43","6","     13.48","6","      5.37","6"
"USC00307633","1918","40.958611","-73.104722","12.2","SETAUKET STRONG, NY US","    283.8","","     283.8","6","","","","","","","","","","","         4","6","       102","6","        29","6","       125","6","         5","6","","","","","  -21.1","6,0205, ","","","","","","","   33.9","6,0807, ","0.0","6,1107","-3.9","6,1126","-5.6","6,1202","-6.7","6,1229","","","-1.1","6,0413","-2.2","6,0328","-8.3","6,0316","-8.3","6,0316","-10.0","6,0311","    3512.3","3","    3512.3","6","","","","","     10.42","6","     14.79","6","      6.05","6"
"USC00307633","1919","40.958611","-73.104722","12.2","SETAUKET STRONG, NY US","    313.0","","     313.0","6","","","","","","","","","","","         0","6","        97","6","        16","6","       129","6","         3","6","","","","","  -17.2","6,1218, ","","","","","","","   34.4","6,0705, ","-0.6","6,1114","-2.2","6,1116","-7.2","6,1203","-7.2","6,1203","-10.0","6,1216","-1.1","6,0426","-6.1","6,0402","-6.1","6,0402","-7.2","6,0211","-9.4","6,0113","    2808.2","2","    2808.2","6","","","","","     11.12","6","     15.22","6","      7.03","6"
"USC00307633","1920","40.958611","-73.104722","12.2","SETAUKET STRONG, NY US","    291.4","","     291.4","6","       116","6","        87","6","        13","6","","","","","         1","6","       103","6","        33","6","       123","6","         0","6","","","","","  -18.3","6,0201, ","","","","","  86.9"," ,6,0930, ","   30.6","6,0611, ","-1.1","6,1112","-2.2","6,1113","-5.0","6,1225","-7.8","6,1226","","","0.0","6,0412","-2.2","6,0409","-6.7","6,0314","-6.7","6,0314","-11.1","6,0308","    3362.8","8","    3362.8","6","   1417.2"," ,6","","","     10.30","6","     14.32","6","      6.27","6"
"USC00307633","1921","40.958611","-73.104722","12.2","SETAUKET STRONG, NY US","    376.7","","     376.7","6","       113","6","        83","6","        11","6","","","","","         0","6","        73","6","        15","6","       142","6","         1","6","","","","","  -15.0","6,0125, ","","","","","  50.8"," ,6,0731, ","   32.8","6,0622, ","0.0","6,1027","-2.2","6,1208","-5.6","6,1209","-7.8","6,1215","-8.9","6,1221","0.0","6,0411","-2.2","6,0330","-6.7","6,0226","-6.7","6,0226","-11.7","6,0225","    2608.2","2","    2608.2","6","   1123.0"," ,6","","","     11.81","6","     15.97","6","      7.66","6"
"USC00307633","1922","40.958611","-73.104722","12.2","SETAUKET STRONG, NY US","    358.2","","     358.2","6","       107","6","        82","6","        10","6","","","","","         1","6","        92","6","        19","6","       143","6","         0","6","","","","","  -18.9","6,0217, ","","","","","  51.8"," ,6,0505, ","   31.1","6,0718,+","0.0","6,1021","-2.2","6,1126","-6.7","6,1211","-6.7","6,1211","-8.9","6,1230","0.0","6,0330","-2.2","6,0323","-7.8","6,0318","-7.8","6,0318","-10.0","6,0301","    2955.9","9","    2955.9","6","   1066.4"," ,6","","","     11.21","6","     15.28","6","      7.13","6"
"USC00307633","1923","40.958611","-73.104722","12.2","SETAUKET STRONG, NY US","    322.3","","     322.3","6","       107","6","        83","6","        11","6","","","","","         0","6","        91","6","        25","6","       127","6","         6","6","","","","","  -13.9","6,0219, ","","","",""," 111.3"," ,6,1024, ","   34.4","6,0721,+","0.0","6,1109","-3.9","6,1120","","","","","","","-4.4","6,0402","-4.4","6,0402","-4.4","6,0402","-9.4","6,0401","-9.4","6,0401","    3177.5","5","    3177.5","6","   1230.3"," ,6","","","     10.76","6","     15.05","6","      6.47","6"
"USC00307633","1924","40.958611","-73.104722","12.2","SETAUKET STRONG, NY US","    289.1","","     289.1","6","        92","6","        59","6","        14","6","","","","","         0","6","       101","6","        20","6","       105","6","         4","6","","","","","  -14.4","6,0127, ","","","","","  60.2"," ,6,0826, ","   36.1","6,0807, ","-7.8","6,1117","-7.8","6,1117","-7.8","6,1117","-7.8","6,1117","-11.1","6,1221","0.0","6,0403","-2.8","6,0401","-5.0","6,0315","-7.8","6,0225","-9.4","6,0224","    2997.7","7","    2997.7","6","    970.4"," ,6","","","     10.42","6","     14.61","6","      6.23","6"
"USC00307633","1925","40.958611","-73.104722","12.2","SETAUKET STRONG, NY US","    383.3","","     383.3","6","       107","6","        84","6","        10","6","","","","","         0","6","        90","6","        14","6","       128","6","         5","6","","","","","  -15.0","6,0128,+","","","","","  36.3"," ,6,0301, ","   33.3","6,0707,+","0.0","6,1029","-2.2","6,1101","-4.4","6,1129","-8.9","6,1226","-8.9","6,1226","0.0","6,0325","-4.4","6,0316","-4.4","6,0316","-10.6","6,0303","-10.6","6,0303","    2928.4","4","    2928.4","6","    980.6"," ,6","","","     11.11","6","     15.62","6","      6.59","6"
"USC00307633","1926","40.958611","-73.104722","12.2","SETAUKET STRONG, NY US","    276.4","","     276.4","0","       114","0","        82","0","         7","0","","","         7","0","         0","0","       120","0","        33","0","       114","0","         5","0","         5"," ","        17"," ","  -14.4","0,0129, ","","","   432"," ,0,0204, ","  43.2"," ,0,1228,+","   35.0","0,0722, ","-1.1","0,1111","-2.2","0,1112","-6.7","0,1202","-6.7","0,1202","-8.9","0,1203","-3.3","0,0420","-3.3","0,0420","-5.0","0,0317","-8.9","0,0314","-8.9","0,0314","    3356.4","4","    3356.4","0","   1040.0"," ,0","     1202"," ,0","      9.84","0","     14.24","0","      5.44","0"
"USC00307633","1927","40.958611","-73.104722","12.2","SETAUKET STRONG, NY US","    243.2","","     243.2","0","       117","0","       100","0","        12","0","","","         6","0","         0","0","        83","0","        15","0","       119","0","         2","0","         2"," ","        21"," ","  -16.1","0,0127, ","","","    76"," ,0,0123, "," 109.2"," ,0,0809, ","   32.8","0,0713, ","-0.6","0,1108","-5.0","0,1204","-5.0","0,1204","-7.2","0,1210","-8.9","0,1224","-2.2","0,0330","-2.2","0,0330","-4.4","0,0305","-7.8","0,0304","-16.1","0,0127","    3132.9","9","    3132.9","0","   1443.8"," ,0","      339"," ,0","     11.06","0","     15.18","0","      6.95","0"
"USC00307633","1928","40.958611","-73.104722","12.2","SETAUKET STRONG, NY US","    356.8","","     356.8","0","        99","0","        84","0","        11","0","        2","","         5","0","         0","0","        85","0","        15","0","       119","0","         4","0","","","        13"," ","  -14.4","0,0226, ","    25"," ,0,1209,+","   178"," ,0,0218, ","  62.2"," ,0,0706, ","   33.3","0,0709, ","-0.6","0,1124","-5.6","0,1126","-5.6","0,1126","-7.8","0,1222","","","-0.6","0,0417","-5.6","0,0310","-5.6","0,0310","-7.2","0,0306","-14.4","0,0226","    2900.6","6","    2900.6","0","   1095.1"," ,0","      394"," ,0","     11.22","0","     15.10","0","      7.33","0"
"USC00307633","1929","40.958611","-73.104722","12.2","SETAUKET STRONG, NY US","    381.0","","     381.0","0","       114","0","        82","0","        12","0","","","         7","0","         0","0","        93","0","        16","0","       127","0","         6","0","","","        20"," ","  -12.2","0,0114, ","","","   183"," ,0,0221, ","  54.1"," ,0,0501, ","   34.4","0,0903, ","0.0","0,1030","-6.1","0,1129","-6.1","0,1129","-8.9","0,1130","-8.9","0,1130","-0.6","0,0402","-2.8","0,0318","-11.1","0,0310","-11.1","0,0310","-11.1","0,0310","    2865.9","9","    2865.9","0","   1176.5"," ,0","      637"," ,0","     11.14","0","     15.72","0","      6.56","0"
"USC00307633","1930","40.958611","-73.104722","12.2","SETAUKET STRONG, NY US","    414.2","","     414.2","0","        98","0","        73","0","         9","0","","","         7","0","         0","0","        89","0","        15","0","       136","0","         5","0","","","        20"," ","  -13.9","0,0217, ","","","    89"," ,0,0215, ","  91.4"," ,0,1115, ","   35.6","0,0721, ","0.0","0,1103","-2.2","0,1127","-7.2","0,1128","-7.2","0,1128","-13.3","0,1216","-0.6","0,0424","-5.6","0,0323","-5.6","0,0323","-7.2","0,0322","-9.4","0,0218","    2908.9","9","    2908.9","0","    901.3"," ,0","      403"," ,0","     11.52","0","     15.85","0","      7.19","0"
