"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","CDSD","CDSD_ATTRIBUTES","CLDD","CLDD_ATTRIBUTES","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DP1X","DP1X_ATTRIBUTES","DSND","DSND_ATTRIBUTES","DSNW","DSNW_ATTRIBUTES","DT00","DT00_ATTRIBUTES","DT32","DT32_ATTRIBUTES","DX32","DX32_ATTRIBUTES","DX70","DX70_ATTRIBUTES","DX90","DX90_ATTRIBUTES","DYFG","DYFG_ATTRIBUTES","DYTS","DYTS_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMSD","EMSD_ATTRIBUTES","EMSN","EMSN_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","FZF0","FZF0_ATTRIBUTES","FZF1","FZF1_ATTRIBUTES","FZF2","FZF2_ATTRIBUTES","FZF3","FZF3_ATTRIBUTES","FZF4","FZF4_ATTRIBUTES","FZF5","FZF5_ATTRIBUTES","FZF6","FZF6_ATTRIBUTES","FZF7","FZF7_ATTRIBUTES","FZF8","FZF8_ATTRIBUTES","FZF9","FZF9_ATTRIBUTES","HDSD","HDSD_ATTRIBUTES","HTDD","HTDD_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"USW00014892","1973","41.78333","-87.6","181.1","CHICAGO UNIVERSITY, IL US","    655.8","","     655.8","0","       138","0","        78","0","         6","0","","","","","         1","0","        87","0","        31","0","       156","0","        24","0","","","","","  -17.8","0,0110, ","","","","","  64.5"," ,0,1013, ","   36.1","0,0828,+","-3.3","0,1105","-3.3","0,1105","-4.4","0,1106","-7.8","0,1210","-10.6","0,1211","0.0","0,0413","-2.2","0,0411","-7.2","0,0223","-7.2","0,0223","-12.8","0,0217","","","","","   1016.8"," ,0","","","     12.09","0","     16.45","0","      7.73","0"
"USW00014892","1974","41.78333","-87.6","181.1","CHICAGO UNIVERSITY, IL US","    508.0","","     508.0","0","       142","0","        79","0","        11","0","","","","","         3","0","        95","0","        32","0","       146","0","        19","0","","","","","  -20.0","0,0112, ","","","","","  50.5"," ,0,0702, ","   36.7","0,0714, ","-2.8","0,1114","-2.8","0,1114","-10.0","0,1209","-10.0","0,1209","-10.0","0,1209","-1.1","0,0409","-4.4","0,0326","-4.4","0,0326","-10.6","0,0325","-10.6","0,0325","    3058.0","0","    3058.0","0","    996.2"," ,0","","","     11.14","0","     15.71","0","      6.57","0"
"USW00014892","1975","41.78333","-87.6","181.1","CHICAGO UNIVERSITY, IL US","    594.6","","     594.6","0","       128","0","        81","0","        11","0","","","","","         2","0","       115","0","        29","0","       146","0","        14","0","","","","","  -19.4","0,0209, ","","","","","  81.3"," ,0,0822, ","   34.4","0,0520, ","0.0","0,1113","-3.3","0,1114","-5.0","0,1126","-8.9","0,1201","-8.9","0,1201","0.0","0,0413","-6.1","0,0404","-6.1","0,0404","-7.2","0,0313","-9.4","0,0302","    3205.7","7","    3205.7","0","   1133.0"," ,0","","","     11.34","0","     15.64","0","      7.03","0"
"USW00014892","1976","41.78333","-87.6","181.1","CHICAGO UNIVERSITY, IL US","    529.1","","     529.1","0","       116","0","        61","0","         8","0","","","","","         5","0","       114","0","        44","0","       145","0","        18","0","","","","","  -22.2","0,0108, ","","","","","  92.2"," ,0,0614, ","   36.7","0,0715, ","-2.2","0,1022","-2.2","0,1022","-6.7","0,1108","-6.7","0,1108","-13.3","0,1128","0.0","0,0412","-2.8","0,0322","-7.8","0,0317","-7.8","0,0317","-12.2","0,0207","    2903.0","0","    2903.0","0","    848.3"," ,0","","","     10.51","0","     15.51","0","      5.51","0"
"USW00014892","1977","41.78333","-87.6","181.1","CHICAGO UNIVERSITY, IL US","    642.3","","     642.3","0","       136","0","        71","0","        10","0","","","","","        16","0","       104","0","        58","0","       156","0","        21","0","","","","","  -26.7","0,0116, ","","","","","  66.3"," ,0,0630, ","   36.7","0,0715, ","0.0","0,1111","-2.8","0,1112","-6.1","0,1125","-14.4","0,1126","-14.4","0,1126","0.0","0,0409","-2.2","0,0407","-4.4","0,0302","-6.7","0,0301","-11.7","0,0221","    3515.7","7","    3515.7","0","   1044.7"," ,0","","","     11.06","0","     15.82","0","      6.30","0"
"USW00014892","1978","41.78333","-87.6","181.1","CHICAGO UNIVERSITY, IL US","    595.0","","     595.0","0","       128","0","        83","0","         5","0","","","","","         6","0","       121","0","        60","0","       147","0","        16","0","","","","","  -20.6","0,1210,+","","","","","  56.1"," ,0,0721, ","   36.1","0,0909, ","0.0","0,1114","-3.3","0,1125","-7.2","0,1128","-7.2","0,1128","-9.4","0,1130","0.0","0,0422","-3.3","0,0325","-6.1","0,0318","-7.8","0,0309","-15.0","0,0305","    3652.4","4","    3652.4","0","    912.7"," ,0","","","     10.07","0","     14.51","0","      5.63","0"
"USW00014892","1979","41.78333","-87.6","181.1","CHICAGO UNIVERSITY, IL US","    491.7","","     491.7","0","       141","0","        77","0","        10","0","","","","","        19","0","       114","0","        57","0","       145","0","         5","0","","","","","  -25.0","0,0115, ","","","","","  55.1"," ,0,0630, ","   35.0","0,0808, ","0.0","0,1102","-2.8","0,1110","-5.0","0,1111","-8.3","0,1202","-16.1","0,1217","0.0","0,0410","-2.2","0,0407","-7.8","0,0406","-7.8","0,0406","-10.0","0,0315","    3577.7","7","    3577.7","0","   1004.7"," ,0","","","      9.88","0","     14.49","0","      5.28","0"
"USW00014892","1980","41.78333","-87.6","181.1","CHICAGO UNIVERSITY, IL US","","","","","       143","0","        84","0","         7","0","       57","","        18","0","","","","","        45","0","       145","0","        27","0","","","","","","","   254"," ,0,0229, ","   140"," ,0,0308,+","  58.2"," ,0,0810, ","   37.8","0,0721, ","","","","","","","","","","","","","","","","","","","","","","","","","    967.6"," ,0","     1212"," ,0","","","     15.12","0","",""
"USW00014892","1981","41.78333","-87.6","181.1","CHICAGO UNIVERSITY, IL US","    491.0","","     491.0","0","       128","0","        76","0","         9","0","       55","","         6","0","         4","0","       101","0","        37","0","       143","0","         6","0","","","","","  -20.6","0,0212, ","   178"," ,0,0211, ","   102"," ,0,1218, ","  65.0"," ,0,0511, ","   33.9","0,0713, ","-1.1","0,1023","-4.4","0,1024","-4.4","0,1024","-6.7","0,1210","-8.9","0,1215","-0.6","0,0325","-2.8","0,0320","-5.6","0,0319","-11.7","0,0213","-11.7","0,0213","    3147.7","7","    3147.7","0","    914.1"," ,0","      465"," ,0","     10.99","0","     15.50","0","      6.49","0"
"USW00014892","1982","41.78333","-87.6","181.1","CHICAGO UNIVERSITY, IL US","    469.2","","     469.2","0","       135","0","        80","0","         9","0","","","","","        12","0","       108","0","        45","0","       140","0","         9","0","","","","","  -29.4","0,0110, ","","","","","  81.0"," ,0,1203, ","   34.4","0,0804, ","-2.2","0,1104","-2.2","0,1104","-5.0","0,1113","-7.2","0,1115","-8.9","0,1209","-2.2","0,0411","-2.2","0,0411","-10.6","0,0407","-10.6","0,0407","-10.6","0,0407","    3420.1","1","    3420.1","0","   1198.3"," ,0","","","     10.50","0","     15.17","0","      5.83","0"
"USW00014892","1983","41.78333","-87.6","181.1","CHICAGO UNIVERSITY, IL US","    754.8","","     754.8","0","       138","0","        82","0","        12","0","","","         9","0","         9","0","        98","0","        35","0","       141","0","        40","0","","","","","  -28.9","0,1224, ","","","   165"," ,0,0321, ","  79.5"," ,0,0628, ","   38.3","0,0729, ","-3.3","0,1112","-3.3","0,1112","-6.7","0,1130","-6.7","0,1130","-13.9","0,1217","0.0","0,0420","-2.2","0,0419","-5.0","0,0325","-7.8","0,0323","-10.0","0,0208","    2965.2","2","    2965.2","0","   1194.0"," ,0","      738"," ,0","     11.37","0","     15.67","0","      7.07","0"
"USW00014892","1984","41.78333","-87.6","181.1","CHICAGO UNIVERSITY, IL US","    602.0","","     602.0","0","       136","0","        78","0","         8","0","       60","","        11","0","         3","0","       100","0","        42","0","       135","0","        24","0","","","","","  -25.6","0,0121, ","   254"," ,0,0131,+","   152"," ,0,0228, ","  41.9"," ,0,0614, ","   35.6","0,0830,+","-3.9","0,1102","-3.9","0,1102","-6.7","0,1203","-6.7","0,1203","-9.4","0,1204","-0.6","0,0401","-2.2","0,0318","-7.2","0,0313","-7.2","0,0313","-8.9","0,0312","    3429.8","8","    3429.8","0","    861.3"," ,0","      700"," ,0","     11.11","0","     15.46","0","      6.76","0"
"USW00014892","1985","41.78333","-87.6","181.1","CHICAGO UNIVERSITY, IL US","    580.4","","     580.4","0","       141","0","        79","0","         7","0","","","        15","0","        10","0","       103","0","        55","0","       150","0","        11","0","","","","","  -31.1","0,0120, ","","","   102"," ,0,0108, ","  69.3"," ,0,1019, ","   36.1","0,0609, ","-6.7","0,1120","-6.7","0,1120","-6.7","0,1120","-6.7","0,1120","-11.1","0,1202","0.0","0,0410","-2.8","0,0409","-4.4","0,0306","-7.2","0,0219","-12.8","0,0216","    3099.9","9","    3099.9","0","   1025.6"," ,0","      744"," ,0","     10.77","0","     15.31","0","      6.23","0"
"USW00014892","1986","41.78333","-87.6","181.1","CHICAGO UNIVERSITY, IL US","    588.5","","     588.5","0","       129","0","        67","0","         6","0","       37","","         7","0","         2","0","       100","0","        26","0","       151","0","        14","0","","","","","  -19.4","0,0127, ","   178"," ,0,0217, ","   102"," ,0,0207, ","  40.6"," ,0,0927, ","   36.1","0,0720, ","-0.6","0,1102","-3.3","0,1110","-4.4","0,1111","-13.9","0,1113","-13.9","0,1113","0.0","0,0423","-7.8","0,0321","-7.8","0,0321","-7.8","0,0321","-11.7","0,0320","    3150.1","1","    3150.1","0","    828.0"," ,0","      430"," ,0","     11.57","0","     16.09","0","      7.06","0"
"USW00014892","1987","41.78333","-87.6","181.1","CHICAGO UNIVERSITY, IL US","    707.0","","     707.0","0","       130","0","        75","0","         8","0","       39","","         6","0","         2","0","        88","0","        15","0","       150","0","        28","0","","","","","  -19.4","0,0124, ","   229"," ,0,0110, ","   229"," ,0,0110, ","  78.0"," ,0,0814, ","   37.2","0,0615, ","0.0","0,1111","-3.9","0,1120","-6.1","0,1121","-7.2","0,1217","","","-1.1","0,0409","-2.8","0,0403","-5.0","0,0331","-6.7","0,0310","-12.2","0,0127","    2859.0","0","    2859.0","0","    962.0"," ,0","      720"," ,0","     12.45","0","     16.82","0","      8.09","0"
"USW00014892","1988","41.78333","-87.6","181.1","CHICAGO UNIVERSITY, IL US","    814.0","","     814.0","0","       107","0","        62","0","        10","0","","","        13","0","         7","0","       104","0","        44","0","       140","0","        51","0","","","","","  -23.3","0,0106,+","","","   127"," ,0,0211, ","  70.9"," ,0,1116, ","   40.0","0,0626, ","-0.6","0,1025","-2.8","0,1030","-4.4","0,1201","-7.2","0,1209","-12.8","0,1211","-0.6","0,0327","-4.4","0,0321","-4.4","0,0321","-7.2","0,0315","-9.4","0,0225","    3143.3","3","    3143.3","0","    854.8"," ,0","      686"," ,0","     11.49","0","     16.41","0","      6.56","0"
"USW00014892","1989","41.78333","-87.6","181.1","CHICAGO UNIVERSITY, IL US","    498.7","","     498.7","0","       118","0","        67","0","         5","0","       62","","        13","0","         9","0","       107","0","        40","0","       148","0","        12","0","","","","","  -25.0","0,1221, ","   254"," ,0,0223, ","   114"," ,0,0203, ","  45.7"," ,0,0901, ","   37.8","0,0711, ","-2.8","0,1103","-2.8","0,1103","-9.4","0,1117","-9.4","0,1117","-9.4","0,1117","-1.1","0,0411","-5.0","0,0410","-5.0","0,0410","-7.2","0,0308","-10.6","0,0302","    3150.6","6","    3150.6","0","    750.1"," ,0","      662"," ,0","     10.37","0","     14.92","0","      5.82","0"
"USW00014892","1990","41.78333","-87.6","181.1","CHICAGO UNIVERSITY, IL US","    593.0","","     593.0","0","       133","0","        83","0","        11","0","       26","","         6","0","         1","0","        81","0","        12","0","       148","0","        17","0","","","","","  -20.0","0,1226, ","   229"," ,0,0215, ","   216"," ,0,0215, "," 100.3"," ,0,0720, ","   37.8","0,0705, ","-2.2","0,1108","-2.2","0,1108","-5.0","0,1204","-8.3","0,1205","-9.4","0,1222","-1.7","0,0412","-3.9","0,0407","-4.4","0,0323","-6.7","0,0228","-9.4","0,0226","    3067.4","4","    3067.4","0","   1236.6"," ,0","      693"," ,0","     12.35","0","     16.94","0","      7.77","0"
"USW00014892","1991","41.78333","-87.6","181.1","CHICAGO UNIVERSITY, IL US","    800.3","","     800.3","0","       118","0","        70","0","        11","0","       48","","         7","0","         1","0","        95","0","        30","0","       157","0","        41","0","","","","","  -17.8","0,0122, ","   203"," ,0,0113,+","   140"," ,0,0313, ","  45.5"," ,0,0415, ","   38.9","0,0723, ","-2.8","0,1102","-2.8","0,1102","-9.4","0,1103","-9.4","0,1103","-9.4","0,1103","0.0","0,0402","-2.2","0,0330","-5.0","0,0307","-6.7","0,0227","-8.9","0,0226","    2795.4","4","    2795.4","0","    923.8"," ,0","      710"," ,0","     12.30","0","     16.92","0","      7.67","0"
"USW00014892","1992","41.78333","-87.6","181.1","CHICAGO UNIVERSITY, IL US","    369.2","","     369.2","0","       121","0","        69","0","         4","0","       28","","         6","0","         2","0","        95","0","        22","0","       131","0","         3","0","","","","","  -21.1","0,0116, ","   127"," ,0,1210,+","   114"," ,0,1210, ","  51.3"," ,0,0618, ","   34.4","0,0810, ","-1.1","0,1019","-3.3","0,1114","-9.4","0,1205","-9.4","0,1205","-9.4","0,1205","-1.7","0,0403","-3.9","0,0402","-4.4","0,0323","-6.7","0,0313","-9.4","0,0311","    3101.6","6","    3101.6","0","    747.5"," ,0","      524"," ,0","     10.63","0","     14.70","0","      6.56","0"
"USW00014892","1993","41.78333","-87.6","181.1","CHICAGO UNIVERSITY, IL US","    513.1","","     513.1","0","       129","0","        82","0","         8","0","       40","","","","         1","0","       106","0","        36","0","       131","0","        11","0","","","","","  -18.9","0,0224, ","   203"," ,0,0110, ","","","  51.1"," ,0,0824, ","   34.4","0,0828,+","-1.1","0,1031","-2.2","0,1106","-5.6","0,1107","-9.4","0,1224","-9.4","0,1224","0.0","0,0417","-2.8","0,0402","-7.2","0,0318","-7.2","0,0318","-13.3","0,0314","    3197.8","8","    3197.8","0","   1131.5"," ,0","","","     10.63","0","     14.56","0","      6.69","0"
"USW00014892","1994","41.78333","-87.6","181.1","CHICAGO UNIVERSITY, IL US","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","    3292.9","9","    3292.9","0","","","","","","","","","",""
