"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","CDSD","CDSD_ATTRIBUTES","CLDD","CLDD_ATTRIBUTES","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DP1X","DP1X_ATTRIBUTES","DT00","DT00_ATTRIBUTES","DT32","DT32_ATTRIBUTES","DX32","DX32_ATTRIBUTES","DX70","DX70_ATTRIBUTES","DX90","DX90_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","FZF0","FZF0_ATTRIBUTES","FZF1","FZF1_ATTRIBUTES","FZF2","FZF2_ATTRIBUTES","FZF3","FZF3_ATTRIBUTES","FZF5","FZF5_ATTRIBUTES","FZF6","FZF6_ATTRIBUTES","FZF7","FZF7_ATTRIBUTES","FZF8","FZF8_ATTRIBUTES","FZF9","FZF9_ATTRIBUTES","HDSD","HDSD_ATTRIBUTES","HTDD","HTDD_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"JA000047824","1968","32.217","130.75","147.0","HITOYOSHI, JA","    757.2","","     757.2","I","       139","I","       110","I","        17","I","         0","I","        69","I","         0","I","       207","I","        19","I","   -8.8","I,0212, "," 118.0"," ,I,0705, ","   34.6","I,0722, ","-0.8","I,1114","-2.5","I,1116","","","","","-0.6","I,0413","-4.2","I,0310","-4.8","I,0303","-7.4","I,0213","","","    2017.5","5","    2017.5","I","   1930.5"," ,I","     15.17","I","     20.52","I","      9.81","I"
"JA000047824","1969","32.217","130.75","147.0","HITOYOSHI, JA","    866.5","","     866.5","I","       137","I","        94","I","        22","I","         0","I","        52","I","         0","I","       191","I","        43","I","   -7.9","I,0116, "," 182.5"," ,I,0629, ","   35.4","I,0812,+","-0.4","I,1106","-4.2","I,1126","-6.5","I,1220","","","-3.4","I,0318","-3.4","I,0318","-4.4","I,0301","-6.7","I,0207","","","    1692.1","1","    1692.1","I","   2165.0"," ,I","     15.69","I","     20.96","I","     10.42","I"
"JA000047824","1970","32.217","130.75","147.0","HITOYOSHI, JA","    894.7","","     894.7","I","       145","I","       107","I","        35","I","         0","I","        74","I","         0","I","       191","I","        23","I","   -9.6","I,0118, "," 115.0"," ,I,0814, ","   35.3","I,0805, ","-0.4","I,1031","-2.4","I,1116","-4.5","I,1201","","","-1.0","I,0324","-3.5","I,0320","-4.8","I,0217","-7.6","I,0206","-9.6","I,0118","    1998.3","3","    1998.3","I","   2465.5"," ,I","     15.38","I","     20.47","I","     10.29","I"
"JA000047824","1971","32.217","130.75","147.0","HITOYOSHI, JA","    830.0","","     830.0","I","       127","I","        99","I","        32","I","         0","I","        74","I","         0","I","       193","I","        21","I","   -7.6","I,0106, "," 245.5"," ,I,0805, ","   34.5","I,0730, ","-1.0","I,1130","-4.6","I,1210","-4.6","I,1210","","","-0.2","I,0411","-3.4","I,0315","-4.4","I,0308","-7.6","I,0106","","","    1902.3","3","    1902.3","I","   2723.0"," ,I","     15.37","I","     20.77","I","      9.97","I"
"JA000047824","1972","32.217","130.75","147.0","HITOYOSHI, JA","    745.0","","     745.0","I","       154","I","       117","I","        41","I","         0","I","        47","I","         0","I","       182","I","        19","I","   -4.3","I,1220, "," 283.0"," ,I,0705, ","   34.5","I,0805, ","-1.6","I,1126","-2.4","I,1202","","","","","-3.5","I,0402","-3.5","I,0402","","","","","","","    1759.3","3","    1759.3","I","   3534.0"," ,I","     15.54","I","     20.68","I","     10.39","I"
"JA000047824","1973","32.217","130.75","147.0","HITOYOSHI, JA","    809.2","","     809.2","I","       132","I","        97","I","        32","I","         0","I","        70","I","         0","I","       190","I","        26","I","   -7.8","I,1225, "," 129.5"," ,I,0426, ","   34.3","I,0812, ","-0.3","I,1114","-3.8","I,1123","-5.5","I,1214","-7.8","I,1225","-1.6","I,0327","-2.3","I,0326","-4.7","I,0112","","","","","    1704.9","9","    1704.9","I","   2225.0"," ,I","     15.41","I","     20.63","I","     10.18","I"
"JA000047824","1974","32.217","130.75","147.0","HITOYOSHI, JA","    719.7","","     719.7","I","       128","I","        93","I","        21","I","         0","I","        71","I","         0","I","       191","I","        20","I","   -7.8","I,0119, ","  99.0"," ,I,0908, ","   35.6","I,0816, ","-0.1","I,1115","-3.4","I,1207","","","","","-2.9","I,0403","-2.9","I,0403","-5.6","I,0313","-6.9","I,0228","","","    2076.1","1","    2076.1","I","   1736.0"," ,I","     15.06","I","     20.51","I","      9.62","I"
"JA000047824","1975","32.217","130.75","147.0","HITOYOSHI, JA","    893.9","","     893.9","I","       154","I","       109","I","        32","I","         0","I","        69","I","         0","I","       186","I","        19","I","   -6.7","I,0224, "," 129.5"," ,I,0621, ","   34.0","I,0725, ","-0.8","I,1124","-3.3","I,1125","-4.7","I,1217","","","0.0","I,0404","-2.8","I,0327","-6.7","I,0224","-6.7","I,0224","","","    1885.0","0","    1885.0","I","   2528.0"," ,I","     15.62","I","     20.61","I","     10.62","I"
"JA000047824","1976","32.217","130.75","147.0","HITOYOSHI, JA","    699.0","","     699.0","I","       158","I","       121","I","        31","I","         0","I","        70","I","         0","I","       191","I","        13","I","   -9.2","I,0124, "," 103.5"," ,I,0719, ","   33.3","I,0819, ","-0.4","I,1115","-2.4","I,1122","","","","","-1.4","I,0325","-2.3","I,0323","-5.2","I,0207","-7.0","I,0131","-9.2","I,0124","    1788.5","5","    1788.5","I","   2373.0"," ,I","     15.05","I","     20.15","I","      9.94","I"
"JA000047824","1977","32.217","130.75","147.0","HITOYOSHI, JA","    880.9","","     880.9","I","       132","I","        95","I","        23","I","         0","I","        68","I","         1","I","       210","I","        29","I","   -9.1","I,0218, "," 127.5"," ,I,0628, ","   34.7","I,0801, ","-1.4","I,1124","-2.5","I,1203","-5.4","I,1227","","","-2.6","I,0311","-2.6","I,0311","-8.8","I,0219","-8.8","I,0219","-9.1","I,0218","    2000.0","0","    2000.0","I","   1883.5"," ,I","     15.74","I","     21.07","I","     10.40","I"
"JA000047824","1978","32.217","130.75","147.0","HITOYOSHI, JA","    924.6","","     924.6","I","       129","I","        89","I","        18","I","         0","I","        58","I","         0","I","       193","I","        33","I","   -6.5","I,0217, "," 169.0"," ,I,0624, ","   35.9","I,0706, ","0.0","I,1122","-3.1","I,1201","-5.2","I,1231","","","-1.9","I,0404","-5.3","I,0302","-5.3","I,0302","","","","","    1758.2","2","    1758.2","I","   1613.5"," ,I","     15.76","I","     21.22","I","     10.30","I"
"JA000047824","1979","32.217","130.75","147.0","HITOYOSHI, JA","    823.2","","     823.2","I","       132","I","       102","I","        32","I","         0","I","        58","I","         0","I","       193","I","        22","I","   -5.5","I,0123, "," 263.5"," ,I,0628, ","   35.1","I,0803, ","-1.0","I,1115","-2.5","I,1120","","","","","-1.0","I,0319","-2.8","I,0304","-5.5","I,0123","","","","","    1733.2","2","    1733.2","I","   2849.5"," ,I","     15.72","I","     21.14","I","     10.30","I"
"JA000047824","1980","32.217","130.75","147.0","HITOYOSHI, JA","    817.5","","     817.5","I","       158","I","       113","I","        44","I","         0","I","        66","I","         0","I","       191","I","         5","I","   -7.1","I,0217, "," 117.5"," ,I,0620, ","   34.4","I,0720, ","-2.0","I,1114","-3.2","I,1216","-5.5","I,1221","","","-1.1","I,0327","-3.0","I,0325","-4.7","I,0218","-7.1","I,0217","","","    1910.3","3","    1910.3","I","   3097.5"," ,I","     15.13","I","     20.18","I","     10.09","I"
"JA000047824","1981","32.217","130.75","147.0","HITOYOSHI, JA","    820.4","","     820.4","I","       146","I","       105","I","        25","I","         0","I","        69","I","         1","I","       177","I","        17","I","   -7.3","I,0123, "," 140.0"," ,I,0511, ","   34.6","I,0720, ","-0.2","I,1109","-3.5","I,1203","-5.8","I,1216","","","0.0","I,0403","-2.2","I,0311","-6.0","I,0228","-7.3","I,0123","","","    1999.1","1","    1999.1","I","   1806.5"," ,I","     14.98","I","     20.26","I","      9.70","I"
"JA000047824","1982","32.217","130.75","147.0","HITOYOSHI, JA","    737.9","","     737.9","I","       138","I","        94","I","        27","I","         0","I","        64","I","         0","I","       195","I","        15","I","   -8.4","I,0130, "," 227.5"," ,I,0724, ","   35.0","I,0807, ","-1.2","I,1207","-2.2","I,1215","-5.6","I,1219","","","-0.4","I,0410","-2.3","I,0311","-5.0","I,0215","-8.4","I,0130","","","    1920.5","5","    1920.5","I","   2484.0"," ,I","     15.41","I","     20.70","I","     10.11","I"
"JA000047824","1983","32.217","130.75","147.0","HITOYOSHI, JA","    881.3","","     881.3","I","       141","I","       107","I","        38","I","         0","I","        73","I","         0","I","       186","I","        22","I","   -8.0","I,0123, "," 286.5"," ,I,0715, ","   36.4","I,0805,+","-0.6","I,1122","-3.2","I,1127","-5.1","I,1219","-6.7","I,1226","-2.6","I,0319","-2.6","I,0319","-5.0","I,0222","-7.1","I,0214","","","    1735.1","1","    1735.1","I","   2726.0"," ,I","     15.54","I","     20.73","I","     10.36","I"
"JA000047824","1984","32.217","130.75","147.0","HITOYOSHI, JA","    846.7","","     846.7","I","       126","I","        87","I","        22","I","         0","I","        79","I","         0","I","       187","I","        33","I","   -7.2","I,0106, "," 114.0"," ,I,0825, ","   36.8","I,0809, ","-3.0","I,1203","-3.0","I,1203","","","","","-1.0","I,0329","-2.8","I,0323","-5.2","I,0312","-7.2","I,0106","","","    2165.6","6","    2165.6","I","   1865.0"," ,I","     15.11","I","     20.23","I","      9.98","I"
"JA000047824","1985","32.217","130.75","147.0","HITOYOSHI, JA","    938.6","","     938.6","I","       142","I","       105","I","        30","I","         0","I","        53","I","         0","I","       195","I","        32","I","   -7.5","I,0131,+"," 170.0"," ,I,0628, ","   34.8","I,0828, ","-0.2","I,1126","-2.6","I,1216","-4.4","I,1217","","","-2.5","I,0401","-2.5","I,0401","-4.5","I,0215","-7.5","I,0131","","","    1728.8","8","    1728.8","I","   2607.5"," ,I","     15.87","I","     20.85","I","     10.89","I"
"JA000047824","1986","32.217","130.75","147.0","HITOYOSHI, JA","    811.1","","     811.1","I","       140","I","       102","I","        26","I","         0","I","        72","I","         0","I","       185","I","        26","I","   -5.7","I,0225, "," 116.0"," ,I,0920, ","   34.6","I,0728, ","-2.9","I,1130","-2.9","I,1130","","","","","-2.1","I,0325","-2.3","I,0306","-4.9","I,0301","","","","","    1943.1","1","    1943.1","I","   1908.0"," ,I","     15.16","I","     20.40","I","      9.91","I"
"JA000047824","1987","32.217","130.75","147.0","HITOYOSHI, JA","    843.7","","     843.7","I","       146","I","       112","I","        35","I","         0","I","        57","I","         0","I","       190","I","        24","I","   -5.6","I,0201, "," 183.0"," ,I,0718, ","   34.5","I,0727, ","-0.9","I,1202","-3.6","I,1222","","","","","-2.6","I,0327","-2.6","I,0327","-4.5","I,0303","","","","","    1827.3","3","    1827.3","I","   2475.0"," ,I","     15.89","I","     21.06","I","     10.72","I"
"JA000047824","1988","32.217","130.75","147.0","HITOYOSHI, JA","    880.9","","     880.9","I","       131","I","        93","I","        24","I","         0","I","        56","I","         0","I","       188","I","        19","I","   -5.5","I,0204, "," 120.0"," ,I,0602, ","   34.7","I,0710, ","-0.4","I,1122","-4.1","I,1206","","","","","-0.1","I,0409","-2.3","I,0310","-4.4","I,0219","","","","","    1742.8","8","    1742.8","I","   1840.0"," ,I","     15.58","I","     20.90","I","     10.24","I"
"JA000047824","1989","32.217","130.75","147.0","HITOYOSHI, JA","    802.8","","     802.8","I","       125","I","        85","I","        33","I","         0","I","        42","I","         0","I","       197","I","        22","I","   -5.5","I,0203, "," 146.5"," ,I,0709, ","   34.2","I,0813,+","-2.3","I,1120","-2.3","I,1120","","","","","-0.3","I,0322","-2.8","I,0311","-5.5","I,0203","","","","","    1711.3","3","    1711.3","I","   2434.5"," ,I","     16.04","I","     21.41","I","     10.67","I"
"JA000047824","1994","32.217","130.75","147.0","HITOYOSHI, JA","","","","","","","","","","","","","","","         0","S","       198","S","        62","S","","","","","   37.6","S,0806, ","","","","","","","","","","","","","","","","","","","","","","","","","","","     22.28","S","",""
"JA000047824","1995","32.217","130.75","147.0","HITOYOSHI, JA","","","","","","","","","","","","","","","         0","S","       175","S","        32","S","","","","","   35.6","S,0803, ","","","","","","","","","","","","","","","","","","","","","","","","","","","     20.83","S","",""
"JA000047824","1998","32.217","130.75","147.0","HITOYOSHI, JA","","","","","","","","","","","","","","","         0","S","       211","S","        43","S","","","","","   35.1","S,0807, ","","","","","","","","","","","","","","","","","","","","","","","","","","","     22.47","S","",""
"JA000047824","2000","32.217","130.75","147.0","HITOYOSHI, JA","","","","","","","","","","","","","","","         0","S","       195","S","        43","S","","","","","   35.7","S,0720, ","","","","","","","","","","","","","","","","","","","","","","","","","","","     21.65","S","",""
"JA000047824","2003","32.217","130.75","147.0","HITOYOSHI, JA","","","","","","","","","","","","","","","         0","S","       198","S","        38","S","","","","","   35.5","S,0904, ","","","","","","","","","","","","","","","","","","","","","","","","","","","     21.91","S","",""
"JA000047824","2005","32.217","130.75","147.0","HITOYOSHI, JA","","","","","","","","","","","","","","","         0","S","       197","S","        43","S","","","","","   36.3","S,0727, ","","","","","","","","","","","","","","","","","","","","","","","","","","","     21.56","S","",""
"JA000047824","2006","32.217","130.75","147.0","HITOYOSHI, JA","","","","","","","","","","","","","","","         0","S","       202","S","        49","S","","","","","   36.2","S,0813, ","","","","","","","","","","","","","","","","","","","","","","","","","","","     22.24","S","",""
"JA000047824","2007","32.217","130.75","147.0","HITOYOSHI, JA","","","","","","","","","","","","","","","         0","S","       206","S","        53","S","","","","","   36.1","S,0817, ","","","","","","","","","","","","","","","","","","","","","","","","","","","     22.61","S","",""
"JA000047824","2008","32.217","130.75","147.0","HITOYOSHI, JA","","","","","","","","","","","","","","","         0","S","       200","S","        45","S","","","","","   36.4","S,0731, ","","","","","","","","","","","","","","","","","","","","","","","","","","","     21.74","S","",""
"JA000047824","2009","32.217","130.75","147.0","HITOYOSHI, JA","","","","","       135","S","        95","S","        24","S","","","","","         0","S","       205","S","        45","S","",""," 202.9"," ,S,0725, ","   35.2","S,0906, ","","","","","","","","","","","","","","","","","","","","","","","   1978.2"," ,S","","","     22.34","S","",""
"JA000047824","2010","32.217","130.75","147.0","HITOYOSHI, JA","","","","","       164","S","       120","S","        41","S","","","","","         0","S","       196","S","        42","S","",""," 181.9"," ,S,0523, ","   35.3","S,0724, ","","","","","","","","","","","","","","","","","","","","","","","   3123.0"," ,S","","","     21.65","S","",""
"JA000047824","2011","32.217","130.75","147.0","HITOYOSHI, JA","","","","","       127","S","        93","S","        28","S","","","","","         0","S","       197","S","        41","S","",""," 197.9"," ,S,0706, ","   34.6","S,0901, ","","","","","","","","","","","","","","","","","","","","","","","   2583.1"," ,S","","","     21.35","S","",""
"JA000047824","2012","32.217","130.75","147.0","HITOYOSHI, JA","","","","","       147","S","       116","S","        31","S","","","","","         0","S","       188","S","        30","S","",""," 214.1"," ,S,0616, ","   35.8","S,0728, ","","","","","","","","","","","","","","","","","","","","","","","   2844.8"," ,S","","","     21.08","S","",""
"JA000047824","2013","32.217","130.75","147.0","HITOYOSHI, JA","","","","","       120","S","        93","S","        23","S","","","","","         0","S","       200","S","        55","S","",""," 186.9"," ,S,0901, ","   36.4","S,0811, ","","","","","","","","","","","","","","","","","","","","","","","   1995.5"," ,S","","","     22.04","S","",""
"JA000047824","2014","32.217","130.75","147.0","HITOYOSHI, JA","","","","","       147","S","       109","S","        32","S","","","","","         0","S","       201","S","        28","S","",""," 166.9"," ,S,0706, ","   35.1","S,0725, ","","","","","","","","","","","","","","","","","","","","","","","   2490.2"," ,S","","","     21.42","S","",""
"JA000047824","2015","32.217","130.75","147.0","HITOYOSHI, JA","","","","","       163","S","       126","S","        37","S","","","","","         0","S","       204","S","        26","S","",""," 138.9"," ,S,0611, ","   37.8","S,0808, ","","","","","","","","","","","","","","","","","","","","","","","   2864.3"," ,S","","","     21.70","S","",""
"JA000047824","2016","32.217","130.75","147.0","HITOYOSHI, JA","","","","","       142","S","       105","S","        45","S","","","","","         1","S","       208","S","        57","S","",""," 162.1"," ,S,0619, ","   37.1","S,0823, ","","","","","","","","","","","","","","","","","","","","","","","   3176.1"," ,S","","","     22.48","S","",""
"JA000047824","2017","32.217","130.75","147.0","HITOYOSHI, JA","","","","","       142","S","        96","S","        33","S","","","","","         0","S","       191","S","        48","S","",""," 150.1"," ,S,0512, ","   36.2","S,0730, ","","","","","","","","","","","","","","","","","","","","","","","   2374.6"," ,S","","","     21.59","S","",""
"JA000047824","2018","32.217","130.75","147.0","HITOYOSHI, JA","","","","","       141","S","       104","S","        33","S","","","","","         0","S","       210","S","        49","S","",""," 156.0"," ,S,0707, ","   36.3","S,0807, ","","","","","","","","","","","","","","","","","","","","","","","   2857.3"," ,S","","","     22.20","S","",""
"JA000047824","2022","32.217","130.75","147.0","HITOYOSHI, JA","","","","","       113","S","        84","S","        25","S","","","","","","","","","","","",""," 223.0"," ,S,0715, ","","","","","","","","","","","","","","","","","","","","","","","","","   2471.8"," ,S","","","","","",""
