"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","CDSD","CDSD_ATTRIBUTES","CLDD","CLDD_ATTRIBUTES","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DP1X","DP1X_ATTRIBUTES","DSND","DSND_ATTRIBUTES","DSNW","DSNW_ATTRIBUTES","DT00","DT00_ATTRIBUTES","DT32","DT32_ATTRIBUTES","DX32","DX32_ATTRIBUTES","DX70","DX70_ATTRIBUTES","DX90","DX90_ATTRIBUTES","DYFG","DYFG_ATTRIBUTES","DYTS","DYTS_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMSD","EMSD_ATTRIBUTES","EMSN","EMSN_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","FZF0","FZF0_ATTRIBUTES","FZF1","FZF1_ATTRIBUTES","FZF2","FZF2_ATTRIBUTES","FZF3","FZF3_ATTRIBUTES","FZF4","FZF4_ATTRIBUTES","FZF5","FZF5_ATTRIBUTES","FZF6","FZF6_ATTRIBUTES","FZF7","FZF7_ATTRIBUTES","FZF8","FZF8_ATTRIBUTES","FZF9","FZF9_ATTRIBUTES","HDSD","HDSD_ATTRIBUTES","HTDD","HTDD_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"USC00415272","1907","30.7426","-98.6543","310.9","LLANO, TX US","","","","","        37","0","        24","0","        12","0","        0","","         0","0","","","","","","","","","","","","","         2"," ","","","     0"," ,0,1231,+","     0"," ,0,1231,+","  63.5"," ,0,0702, ","","","","","","","","","","","","","","","","","","","","","","","","","","","    492.7"," ,0","        0"," ,0","","","","","",""
"USC00415272","1910","30.7426","-98.6543","310.9","LLANO, TX US","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","     950.8","8","     950.8","0","","","","","","","","","",""
"USC00415272","1911","30.7426","-98.6543","310.9","LLANO, TX US","   1835.8","","    1835.8","0","        61","0","        32","0","         5","0","        0","","         0","0","         0","0","        35","0","         1","0","       270","0","       141","0","","","","","  -12.2","0,0104,+","     0"," ,0,1231,+","     0"," ,0,1231,+","  31.0"," ,0,1031, ","   40.6","0,0614, ","-1.7","0,1112","-3.9","0,1113","-7.2","0,1129","-7.2","0,1129","-9.4","0,1130","-3.9","0,0224","-3.9","0,0224","-5.6","0,0223","-6.7","0,0106","-12.2","0,0104","","","","","    354.5"," ,0","        0"," ,0","     20.64","0","     27.28","0","     13.99","0"
"USC00415272","1912","30.7426","-98.6543","310.9","LLANO, TX US","   1646.0","","    1646.0","0","        50","0","        33","0","         5","0","        0","","         1","0","         0","0","        51","0","         0","0","       230","0","       124","0","         2"," ","","","  -12.2","0,0112, ","     0"," ,0,1231,+","    25"," ,0,1212, "," 101.6"," ,0,1017, ","   41.7","0,0730, ","0.0","0,1102","-3.3","0,1128","-4.4","0,1230","","","","","0.0","0,0322","-4.4","0,0210","-4.4","0,0210","-7.8","0,0206","-9.4","0,0205","    1310.2","2","    1310.2","0","    532.1"," ,0","       25"," ,0","     19.06","0","     25.79","0","     12.33","0"
"USC00415272","1913","30.7426","-98.6543","310.9","LLANO, TX US","   1404.0","","    1404.0","0","        79","0","        56","0","        10","0","        0","","         0","0","         0","0","        42","0","         1","0","       242","0","        96","0","         1"," ","","","  -10.0","0,0108, ","     0"," ,0,1231,+","     0","T,0,0207,+","  63.5"," ,0,1105, ","   39.4","0,0710, ","-0.6","0,1030","-2.8","0,1208","","","","","","","-4.4","0,0327","-4.4","0,0327","-4.4","0,0327","-8.9","0,0109","-8.9","0,0109","    1204.0","0","    1204.0","0","    850.2"," ,0","        0","T,0","     18.69","0","     24.91","0","     12.48","0"
"USC00415272","1914","30.7426","-98.6543","310.9","LLANO, TX US","   1461.4","","    1461.4","0","        73","0","        53","0","         6","0","        0","","         0","0","         0","0","        58","0","         0","0","       252","0","       105","0","         1"," ","","","   -8.3","0,0207, ","     0"," ,0,1231,+","     0","T,0,1217,+","  57.2"," ,0,0807, ","   40.0","0,0719,+","-2.2","0,1117","-2.2","0,1117","-5.0","0,1211","-7.2","0,1214","","","-1.7","0,0409","-2.8","0,0322","-5.0","0,0225","-7.8","0,0208","","","    1174.2","2","    1174.2","0","    730.7"," ,0","        0","T,0","     18.64","0","     24.92","0","     12.35","0"
"USC00415272","1915","30.7426","-98.6543","310.9","LLANO, TX US","   1478.5","","    1478.5","0","        58","0","        45","0","         6","0","        2","","         3","0","         0","0","        53","0","         0","0","       251","0","        94","0","","","         1"," ","   -5.6","0,1229, ","    51"," ,0,0124, ","   127"," ,0,0309, ","  59.7"," ,0,1207, ","   38.9","0,0806,+","-1.1","0,1115","-5.0","0,1129","-5.0","0,1129","","","","","-2.2","0,0322","-2.2","0,0322","-5.0","0,0125","","","","","    1409.3","3","    1409.3","0","    680.6"," ,0","      216"," ,0","     18.89","0","     25.49","0","     12.28","0"
"USC00415272","1916","30.7426","-98.6543","310.9","LLANO, TX US","","","","","        47","0","        27","0","         7","0","        0","","         0","0","","","","","         1","0","       287","0","       151","0","         1"," ","","","","","     0"," ,0,1231,+","     0"," ,0,1231,+","  50.8"," ,0,0819,+","   41.1","0,0718, ","","","","","","","","","","","","","","","","","","","","","","","","","    508.2"," ,0","        0"," ,0","","","     27.93","0","",""
"USC00415272","1917","30.7426","-98.6543","310.9","LLANO, TX US","   1504.9","","    1504.9","0","        46","0","        30","0","         1","0","        0","","         0","0","         0","0","        55","0","         2","0","       281","0","       141","0","         3"," ","","","  -12.2","0,0203,+","     0"," ,0,1231,+","     0","T,0,0304,+","  28.4"," ,0,0520, ","   43.3","0,0711, ","-0.6","0,1024","-5.0","0,1030","-5.0","0,1030","-6.7","0,1208","-9.4","0,1209","-1.1","0,0319","-2.2","0,0318","-8.9","0,0306","-8.9","0,0306","-8.9","0,0306","    1161.0","0","    1161.0","0","    258.0"," ,0","        0","T,0","     18.89","0","     27.40","0","     10.38","0"
"USC00415272","1918","30.7426","-98.6543","310.9","LLANO, TX US","   1690.7","","    1690.7","0","        68","0","        53","0","         7","0","        1","","         1","0","         1","0","        51","0","         3","0","       278","0","       147","0","","","         1"," ","  -18.9","0,0112, ","   152"," ,0,0111, ","   152"," ,0,0111, ","  64.3"," ,0,1108, ","   42.2","0,0626, ","-2.8","0,1124","-2.8","0,1124","-4.4","0,1203","","","","","0.0","0,0222","-4.4","0,0205","-4.4","0,0205","-9.4","0,0202","-9.4","0,0202","    1222.6","6","    1222.6","0","    705.6"," ,0","      152"," ,0","     19.61","0","     27.29","0","     11.93","0"
"USC00415272","1919","30.7426","-98.6543","310.9","LLANO, TX US","   1281.9","","    1281.9","0","       105","0","        79","0","        14","0","        0","","         2","0","         0","0","        40","0","         0","0","       257","0","        73","0","","","","","   -7.8","0,1214,+","     0"," ,0,1231,+","    76"," ,0,0115, ","  66.0"," ,0,0512, ","   38.9","0,0808,+","0.0","0,1111","-2.2","0,1113","-7.8","0,1210","-7.8","0,1210","","","-0.6","0,0305","-3.9","0,0226","-4.4","0,0111","-7.8","0,0104","","","    1182.1","1","    1182.1","0","   1266.7"," ,0","      127"," ,0","     18.64","0","     25.13","0","     12.15","0"
"USC00415272","1920","30.7426","-98.6543","310.9","LLANO, TX US","   1515.7","","    1515.7","0","        61","0","        43","0","         9","0","        0","","         0","0","         0","0","        49","0","         0","0","       284","0","       126","0","","","","","   -8.9","0,1228, ","     0"," ,0,1231,+","     0","T,0,1114, "," 105.4"," ,0,0807, ","   40.6","0,0923,+","0.0","0,1113","-6.7","0,1116","-6.7","0,1116","-6.7","0,1116","-8.9","0,1228","-3.9","0,0405","-3.9","0,0405","-5.0","0,0306","-6.7","0,0301","","","    1089.7","7","    1089.7","0","    781.3"," ,0","        0","T,0","     19.33","0","     26.77","0","     11.90","0"
"USC00415272","1921","30.7426","-98.6543","310.9","LLANO, TX US","   1656.7","","    1656.7","0","        53","0","        42","0","         3","0","        0","","         0","0","         0","0","        34","0","         0","0","       313","0","       139","0","","","","","   -6.7","0,1225, ","     0"," ,0,1231,+","     0"," ,0,1231,+","  50.8"," ,0,0612, ","   41.7","0,0805,+","0.0","0,1110","-5.0","0,1120","-5.0","0,1120","-6.7","0,1225","","","-1.7","0,0418","-3.3","0,0221","","","","","","","     974.1","1","     974.1","0","    466.0"," ,0","        0"," ,0","     20.72","0","     28.78","0","     12.66","0"
"USC00415272","1922","30.7426","-98.6543","310.9","LLANO, TX US","","","","","        62","0","        45","0","         9","0","        0","","         0","0","         0","0","        36","0","","","","","","","","","","","   -8.9","0,0303,+","     0"," ,0,1231,+","     0","T,0,0228, ","  85.3"," ,0,0404, ","","","-4.4","0,1210","-4.4","0,1210","-4.4","0,1210","","","","","-2.8","0,0311","-2.8","0,0311","-6.1","0,0304","-8.9","0,0303","-8.9","0,0303","     954.3","3","     954.3","0","    740.1"," ,0","        0","T,0","","","","","     12.50","0"
"USC00415272","1923","30.7426","-98.6543","310.9","LLANO, TX US","   1557.7","","    1557.7","0","        86","0","        61","0","        12","0","        0","","         1","0","         0","0","        30","0","         2","0","       279","0","       125","0","","","","","  -10.6","0,0206, ","     0"," ,0,1231,+","    89"," ,0,0205, ","  60.2"," ,0,1030, ","   42.2","0,0801,+","-1.1","0,1130","-5.0","0,1214","-5.0","0,1214","","","","","0.0","0,0324","-7.2","0,0320","-7.2","0,0320","-7.2","0,0320","-10.6","0,0206","","","","","    879.0"," ,0","      102"," ,0","     19.77","0","     26.83","0","     12.70","0"
"USC00415272","1924","30.7426","-98.6543","310.9","LLANO, TX US","   1456.9","","    1456.9","0","        51","0","        35","0","         5","0","        1","","         1","0","         0","0","        58","0","         1","0","       277","0","       122","0","","","","","  -10.6","0,0121, ","   102"," ,0,0225, ","   102"," ,0,0225, ","  76.2"," ,0,0913, ","   43.3","0,0813, ","-1.1","0,1024","-2.8","0,1124","-5.6","0,1125","-7.2","0,1219","-8.9","0,1220","-1.7","0,0402","-3.3","0,0401","-4.4","0,0310","-6.7","0,0122","-10.6","0,0121","    1275.2","2","    1275.2","0","    517.1"," ,0","      102"," ,0","     18.76","0","     27.04","0","     10.47","0"
"USC00415272","1925","30.7426","-98.6543","310.9","LLANO, TX US","   1814.4","","    1814.4","0","        58","0","        37","0","         9","0","        0","","         0","0","         0","0","        58","0","         2","0","       284","0","       151","0","","","","","   -9.4","0,0129,+","     0"," ,0,1231,+","     0","T,0,1228,+","  76.2"," ,0,1106, ","   42.8","0,0730,+","-1.1","0,1109","-3.3","0,1123","-6.7","0,1223","-6.7","0,1223","","","0.0","0,0315","-2.2","0,0302","-6.7","0,0212","-6.7","0,0212","-9.4","0,0129","     955.2","2","     955.2","0","    600.5"," ,0","        0","T,0","     20.26","0","     28.38","0","     12.14","0"
"USC00415272","1926","30.7426","-98.6543","310.9","LLANO, TX US","   1518.9","","    1518.9","0","        82","0","        56","0","         8","0","        1","","         1","0","         0","0","        53","0","         1","0","       267","0","       133","0","","","","","  -11.1","0,0125, ","   127"," ,0,0124, ","   127"," ,0,0124, ","  56.1"," ,0,1102, ","   41.7","0,0922, ","-3.9","0,1110","-3.9","0,1110","-4.4","0,1118","-6.7","0,1216","","","-2.8","0,0331","-2.8","0,0331","-7.8","0,0126","-7.8","0,0126","-11.1","0,0125","    1352.0","0","    1352.0","0","    828.5"," ,0","      140"," ,0","     18.96","0","     26.66","0","     11.26","0"
"USC00415272","1927","30.7426","-98.6543","310.9","LLANO, TX US","","","","","        71","0","        36","0","        11","0","        0","","         0","0","         0","0","        45","0","         0","0","       293","0","       142","0","","","         1"," ","   -8.3","0,1217,+","     0"," ,0,1231,+","    13"," ,0,1221, ","  72.9"," ,0,0209, ","   42.8","0,0816, ","-1.7","0,1117","-5.0","0,1203","-5.0","0,1203","-7.2","0,1208","","","-0.6","0,0325","-2.2","0,0322","-5.6","0,0303","-6.7","0,0116","","","    1001.8","8","    1001.8","0","    678.0"," ,0","       13"," ,0","     20.05","0","     27.94","0","     12.16","0"
"USC00415272","1928","30.7426","-98.6543","310.9","LLANO, TX US","","","","","        79","0","        48","0","         8","0","        0","","         0","0","         0","0","        61","0","         2","0","       251","0","       133","0","","","","","  -12.8","0,0102, ","     0"," ,0,1231,+","     0","T,0,0319,+","  55.9"," ,0,0727, ","   41.1","0,0723,+","0.0","0,1104","-3.3","0,1120","-5.6","0,1221","-6.7","0,1222","","","-1.7","0,0415","-3.3","0,0226","-5.6","0,0129","-8.9","0,0105","-8.9","0,0105","","","","","    698.4"," ,0","        0","T,0","     18.65","0","     26.18","0","     11.12","0"
"USC00415272","1929","30.7426","-98.6543","310.9","LLANO, TX US","","","","","        79","0","        57","0","         6","0","        0","","         2","0","","","","","","","","","","","","","","","","","     0"," ,0,1231,+","   178"," ,0,1221, ","  66.0"," ,0,0906, ","","","","","","","","","","","","","","","","","","","","","","","    1158.7","7","    1158.7"," ","    701.5"," ,0","      229"," ,0","","","","","",""
"USC00415272","1930","30.7426","-98.6543","310.9","LLANO, TX US","   1427.3","","    1427.3","0","        83","0","        49","0","         8","0","        0","","         0","0","         0","0","        55","0","         2","0","       264","0","       130","0","","","         2"," ","  -16.1","0,0119,+","     0"," ,0,1231,+","     0","T,0,1222,+"," 109.2"," ,0,1006, ","   42.2","0,0816,+","-2.2","0,1125","-2.2","0,1125","-4.4","0,1127","","","","","-1.7","0,0330","-2.2","0,0304","-4.4","0,0201","-6.7","0,0131","-8.9","0,0125","","","","","    782.2"," ,0","        0","T,0","     18.62","0","     26.82","0","     10.43","0"
"USC00415272","1931","30.7426","-98.6543","310.9","LLANO, TX US","","","","","        87","0","        51","0","         4","0","        0","","         0","0","","","","","","","","","","","","","","","","","     0"," ,0,1231,+","     0","T,0,0422,+","  61.7"," ,0,1123, ","","","","","","","","","","","","","","","","","","","","","","","    1328.1","1","    1328.1","0","    684.5"," ,0","        0","T,0","","","","","",""
"USC00415272","1932","30.7426","-98.6543","310.9","LLANO, TX US","","","","","        89","0","        57","0","         8","0","        0","","         0","0","","","","","","","","","","","","","","","","","     0"," ,0,1231,+","     0","T,0,1215,+","  51.1"," ,0,0429, ","","","","","","","","","","","","","","","","","","","","","","","","","","","    835.6"," ,0","        0","T,0","","","","","",""
"USC00415272","1933","30.7426","-98.6543","310.9","LLANO, TX US","","","","","        60","0","        33","0","         5","0","        0","","         0","0","         0","0","        44","0","         2","0","       305","0","       169","0","","","","","  -14.4","0,0209,+","     0"," ,0,1231,+","     0","T,0,0208, ","  76.2"," ,0,0525, ","   46.1","0,0714, ","0.0","0,1123","-2.2","0,1125","-5.6","0,1207","","","","","-1.1","0,0322","-5.6","0,0222","-5.6","0,0222","-11.7","0,0212","-11.7","0,0212","","","","","    459.9"," ,0","        0","T,0","     20.38","0","     29.46","0","     11.29","0"
"USC00415272","1934","30.7426","-98.6543","310.9","LLANO, TX US","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","    1005.3","3","    1005.3"," ","","","","","","","","","",""
"USC00415272","1935","30.7426","-98.6543","310.9","LLANO, TX US","   1438.1","","    1438.1","0","        87","0","        57","0","        13","0","        0","","         0","0","         0","0","        46","0","         0","0","       281","0","       113","0","","","         2"," ","  -11.7","0,0122,+","     0"," ,0,1231,+","     0"," ,0,1231,+"," 106.7"," ,0,0518, ","   42.8","0,0810, ","-1.1","0,1112","-2.8","0,1113","","","","","","","-1.7","0,0413","-8.9","0,0228","-8.9","0,0228","-8.9","0,0228","-8.9","0,0228","","","","","   1056.3"," ,0","        0"," ,0","     19.19","0","     26.84","0","     11.53","0"
"USC00415272","1936","30.7426","-98.6543","310.9","LLANO, TX US","   1399.2","","    1399.2","0","        80","0","        54","0","        13","0","        0","","         0","0","         0","0","        61","0","         1","0","       267","0","       133","0","","","         8"," ","  -10.0","0,0218, ","     0"," ,0,1231,+","     0","T,0,0216,+"," 142.0"," ,0,0916, ","   45.0","0,0811, ","-2.8","0,1104","-2.8","0,1104","-5.6","0,1212","","","","","0.0","0,0409","-2.2","0,0407","-9.4","0,0219","-9.4","0,0219","-9.4","0,0219","    1117.2","2","    1117.2","0","   1228.9"," ,0","        0","T,0","     18.53","0","     26.50","0","     10.55","0"
"USC00415272","1937","30.7426","-98.6543","310.9","LLANO, TX US","","","","","        74","0","        46","0","         8","0","        0","","         0","0","         0","0","        70","0","","","","","","","","","         2"," ","   -8.3","0,1209,+","     0"," ,0,1231,+","     0","T,0,1123,+","  43.2"," ,0,1013, ","","","-4.4","0,1117","-4.4","0,1117","-4.4","0,1117","-6.7","0,1120","","","-0.6","0,0406","-3.3","0,0331","-5.0","0,0301","-7.2","0,0228","","","","","","","    620.4"," ,0","        0","T,0","","","","","      9.94","0"
"USC00415272","1938","30.7426","-98.6543","310.9","LLANO, TX US","   1720.8","","    1720.8","0","        53","0","        32","0","         5","0","        0","","         0","0","         0","0","        56","0","         0","0","       292","0","       169","0","         1"," ","         3"," ","   -8.9","0,1125, ","     0"," ,0,1231,+","     0"," ,0,1231,+"," 171.5"," ,0,0725, ","   43.3","0,0706, ","-0.6","0,1024","-5.6","0,1108","-5.6","0,1108","-8.9","0,1125","-8.9","0,1125","-0.6","0,0411","-3.3","0,0410","-4.4","0,0210","-6.7","0,0201","","","    1085.8","8","    1085.8","0","    614.0"," ,0","        0"," ,0","     20.11","0","     28.82","0","     11.40","0"
"USC00415272","1939","30.7426","-98.6543","310.9","LLANO, TX US","   1695.7","","    1695.7","0","        53","0","        34","0","         5","0","        0","","         0","0","         0","0","        40","0","         0","0","       277","0","       152","0","         2"," ","         4"," ","   -5.6","0,0222, ","     0"," ,0,1231,+","     0","T,0,1229,+","  50.8"," ,0,0620, ","   44.4","0,0708, ","-0.6","0,1126","-3.9","0,1214","-4.4","0,1231","","","","","0.0","0,0316","-2.8","0,0226","-5.6","0,0222","","","","","    1087.8","8","    1087.8","0","    558.5"," ,0","        0","T,0","     20.08","0","     28.01","0","     12.14","0"
"USC00415272","1940","30.7426","-98.6543","310.9","LLANO, TX US","   1417.2","","    1417.2","0","        64","0","        52","0","        13","0","        1","","         1","0","         0","0","        43","0","         2","0","       262","0","       120","0","         1"," ","         7"," ","  -14.4","0,0123, ","   127"," ,0,0209, ","   140"," ,0,0209, ","  71.1"," ,0,1211,+","   41.7","0,0828, ","-1.7","0,1113","-5.0","0,1114","-5.0","0,1114","","","","","-1.1","0,0413","-2.8","0,0315","-4.4","0,0210","-6.7","0,0128","-10.0","0,0127","    1279.2","2","    1279.2","0","   1053.9"," ,0","      280"," ,0","     18.74","0","     26.16","0","     11.32","0"
"USC00415272","1941","30.7426","-98.6543","310.9","LLANO, TX US","   1669.3","","    1669.3","0","        63","0","        52","0","        11","0","        0","","         0","0","         0","0","        30","0","         0","0","       241","0","       123","0","","","         1"," ","   -5.0","0,0119, ","     0"," ,0,1231,+","     0","T,0,0207, ","  48.3"," ,0,0604, ","   41.7","0,0818, ","-1.1","0,1112","-3.9","0,1124","-4.4","0,1125","","","","","0.0","0,0311","-3.3","0,0209","-5.0","0,0119","","","","","    1032.3","3","    1032.3","0","    832.5"," ,0","        0","T,0","     19.75","0","     26.31","0","     13.19","0"
"USC00415272","1942","30.7426","-98.6543","310.9","LLANO, TX US","   1484.5","","    1484.5","0","        59","0","        35","0","         8","0","        0","","         0","0","         0","0","        60","0","         1","0","       272","0","       106","0","         5"," ","         6"," ","   -9.4","0,0108, ","     0"," ,0,1231,+","     0","T,0,0331,+","  96.8"," ,0,1018, ","   41.7","0,0810, ","0.0","0,1112","-2.2","0,1123","-4.4","0,1229","","","","","0.0","0,0329","-2.2","0,0304","-5.0","0,0220","-7.2","0,0111","-8.9","0,0110","    1127.8","8","    1127.8","0","    691.3"," ,0","        0","T,0","     19.20","0","     26.58","0","     11.81","0"
"USC00415272","1943","30.7426","-98.6543","310.9","LLANO, TX US","   1657.6","","    1657.6","0","        46","0","        35","0","         4","0","        0","","         0","0","         0","0","        56","0","         0","0","       273","0","       129","0","","","         6"," ","  -11.7","0,0120,+","     0"," ,0,1231,+","     0","T,0,0106, ","  47.0"," ,0,0324, ","   42.8","0,0816,+","-0.6","0,1108","-2.8","0,1130","-5.0","0,1215","","","","","-0.6","0,0322","-2.2","0,0307","-8.9","0,0304","-8.9","0,0304","-8.9","0,0304","    1037.1","1","    1037.1","0","    447.8"," ,0","        0","T,0","     19.60","0","     27.43","0","     11.78","0"
"USC00415272","1944","30.7426","-98.6543","310.9","LLANO, TX US","   1522.6","","    1522.6","0","","","","","","","        1","","         2","0","         0","0","        44","0","         0","0","       264","0","       109","0","         7"," ","        11"," ","  -12.8","0,0115, ","   178"," ,0,0114, ","   152"," ,0,0114, ","","","   44.4","0,0726, ","-3.3","0,1127","-3.3","0,1127","-4.4","0,1211","","","","","-1.7","0,0331","-2.2","0,0330","-6.1","0,0117","-11.1","0,0116","-11.1","0,0116","    1060.2","2","    1060.2","0","","","      177"," ,0","     19.32","0","     26.47","0","     12.16","0"
"USC00415272","1945","30.7426","-98.6543","310.9","LLANO, TX US","   1513.1","","    1513.1","0","        52","0","        38","0","         6","0","        0","","         0","0","         0","0","        45","0","         0","0","       272","0","       126","0","         9"," ","         4"," ","   -6.1","0,1215, ","     0"," ,0,1231,+","    18"," ,0,1212, "," 109.2"," ,0,0929, ","   42.8","0,0818, ","0.0","0,1115","-4.4","0,1122","-4.4","0,1122","","","","","-1.1","0,0406","-3.3","0,0208","","","","","","","    1061.8","8","    1061.8","0","    750.1"," ,0","       18"," ,0","     19.64","0","     27.12","0","     12.14","0"
"USC00415272","1946","30.7426","-98.6543","310.9","LLANO, TX US","   1528.8","","    1528.8","0","        56","0","        47","0","         8","0","        0","","         2","0","         0","0","        41","0","         1","0","       282","0","       105","0","         5"," ","         6"," ","   -7.2","0,1230, ","     0","T,0,1231, ","    64"," ,0,0121, ","  51.8"," ,0,0516, ","   44.4","0,0722, ","-0.6","0,1119","-2.2","0,1202","-7.2","0,1230","-7.2","0,1230","","","-1.7","0,0310","-2.2","0,0309","-4.4","0,0210","","","","","    1006.4","4","    1006.4","0","    738.9"," ,0","      115"," ,0","     19.82","0","     27.25","0","     12.40","0"
"USC00415272","1947","30.7426","-98.6543","310.9","LLANO, TX US","   1680.7","","    1680.7","0","        59","0","        39","0","         5","0","        2","","         1","0","         0","0","        56","0","         2","0","       262","0","       140","0","","","        10"," ","  -12.2","0,0105,+","    25"," ,0,0102,+","    25"," ,0,0102, ","  45.2"," ,0,0828, ","   42.8","0,0811, ","-5.0","0,1108","-5.0","0,1108","-5.0","0,1108","","","","","0.0","0,0417","-3.9","0,0316","-5.0","0,0302","-11.1","0,0106","-11.1","0,0106","    1187.8","8","    1187.8","0","    592.7"," ,0","       38"," ,0","     19.27","0","     26.79","0","     11.76","0"
