"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","CDSD","CDSD_ATTRIBUTES","CLDD","CLDD_ATTRIBUTES","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DP1X","DP1X_ATTRIBUTES","DSND","DSND_ATTRIBUTES","DSNW","DSNW_ATTRIBUTES","DT00","DT00_ATTRIBUTES","DT32","DT32_ATTRIBUTES","DX32","DX32_ATTRIBUTES","DX70","DX70_ATTRIBUTES","DX90","DX90_ATTRIBUTES","DYFG","DYFG_ATTRIBUTES","DYTS","DYTS_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMSD","EMSD_ATTRIBUTES","EMSN","EMSN_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","FZF0","FZF0_ATTRIBUTES","FZF1","FZF1_ATTRIBUTES","FZF2","FZF2_ATTRIBUTES","FZF3","FZF3_ATTRIBUTES","FZF4","FZF4_ATTRIBUTES","FZF5","FZF5_ATTRIBUTES","FZF6","FZF6_ATTRIBUTES","FZF7","FZF7_ATTRIBUTES","FZF8","FZF8_ATTRIBUTES","FZF9","FZF9_ATTRIBUTES","HDSD","HDSD_ATTRIBUTES","HTDD","HTDD_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"USC00093544","1932","32.56667","-83.86667","149.0","FORT VALLEY 2 E, GA US","","","","","       119","6","        79","6","        15","6","","","","","         0","6","        29","6","         0","6","       245","6","        71","6","","","","","   -7.8","6,0310, ","","","",""," 108.0"," ,6,1016, ","   37.8","6,0716, ","-1.7","6,1112","-2.8","6,1113","","","","","","","-3.9","6,0315","-3.9","6,0315","-4.4","6,0313","-7.8","6,0310","","","","","","","   1419.2"," ,6","","","     18.37","6","     24.16","6","     12.59","6"
"USC00093544","1933","32.56667","-83.86667","149.0","FORT VALLEY 2 E, GA US","   1324.9","","    1324.9","6","","","","","","","","","","","         0","6","        23","6","         0","6","       262","6","        96","6","","","","","  -11.1","6,0209, ","","","","","","","   38.3","6,0621,+","-1.7","6,1109","-2.8","6,1117","","","","","","","0.0","6,0311","-3.9","6,0212","-8.3","6,0210","-8.3","6,0210","-11.1","6,0209","    1093.1","1","    1093.1","6","","","","","     19.14","6","     25.11","6","     13.18","6"
"USC00093544","1934","32.56667","-83.86667","149.0","FORT VALLEY 2 E, GA US","","","","","       122","6","        77","6","         9","6","","","","","","","","","         1","6","       234","6","        71","6","","","","","","","","","",""," 125.0"," ,6,0304, ","   38.3","6,0721, ","","","","","","","","","","","","","","","","","","","","","    1181.6","6","    1181.6","6","   1113.6"," ,6","","","","","     24.14","6","",""
"USC00093544","1935","32.56667","-83.86667","149.0","FORT VALLEY 2 E, GA US","","","","","       111","6","        68","6","         9","6","","","","","","","","","         0","6","       246","6","        71","6","","","","","","","","","","","  54.6"," ,6,0728, ","   37.8","6,0807, ","","","","","","","","","","","","","","","","","","","","","","","","","    906.6"," ,6","","","","","     24.51","6","",""
"USC00093544","1936","32.56667","-83.86667","149.0","FORT VALLEY 2 E, GA US","","","","","       117","6","        74","6","        21","6","","","","","","","","","         1","6","       238","6","        92","6","","","","","","","","","","","  90.9"," ,6,1008, ","   39.4","6,0629, ","","","","","","","","","","","","","","","","","","","","","","","","","   1489.0"," ,6","","","","","     24.44","6","",""
"USC00093544","1937","32.56667","-83.86667","149.0","FORT VALLEY 2 E, GA US","","","","","       125","6","        82","6","        15","6","","","","","         0","6","        35","6","         0","6","       226","6","        74","6","","","","","  -10.6","6,1207, ","","","",""," 102.6"," ,6,0320, ","   36.1","6,0602, ","-1.7","6,1024","-2.8","6,1118","-7.8","6,1121","-7.8","6,1121","-10.6","6,1207","-0.6","6,0329","-2.8","6,0316","","","","","","","","","","","   1375.8"," ,6","","","     17.92","6","     23.73","6","     12.12","6"
"USC00093544","1938","32.56667","-83.86667","149.0","FORT VALLEY 2 E, GA US","","","","","       105","6","        71","6","         9","6","","","","","","","","","         0","6","       267","6","        65","6","","","","","","","","","","","  82.6"," ,6,0407, ","   38.3","6,0827, ","","","","","","","","","","","","","","","","","","","","","","","","","    998.7"," ,6","","","","","     24.89","6","",""
"USC00093544","1939","32.56667","-83.86667","149.0","FORT VALLEY 2 E, GA US","","","","","       120","6","        81","6","        14","6","","","","","","","","","         0","6","       243","6","        51","6","","","","","","","","","","","  94.7"," ,6,0327, ","   37.8","6,0719, ","","","","","","","","","","","","","","","","","","","","","","","","","   1385.7"," ,6","","","","","     24.43","6","",""
"USC00093544","1940","32.56667","-83.86667","149.0","FORT VALLEY 2 E, GA US","","","","","       123","6","        85","6","        16","6","","","","","","","","","","","","","","","","","","","","","","","","","  84.3"," ,6,1113, ","","","","","","","","","","","","","","","","","","","","","","","","","","","   1317.6"," ,6","","","","","","","",""
"USC00093544","1941","32.56667","-83.86667","149.0","FORT VALLEY 2 E, GA US","","","","","        98","6","        62","6","        16","6","","","","","","","","","         0","6","       232","6","        81","6","","","","","","","","","","","  80.0"," ,6,1223, ","   37.2","6,0908, ","","","","","","","","","","","","","","","","","","","","","","","","","   1099.3"," ,6","","","","","     24.14","6","",""
"USC00093544","1942","32.56667","-83.86667","149.0","FORT VALLEY 2 E, GA US","","","","","       105","6","        69","6","        15","6","","","","","","","","","         0","6","       237","6","        66","6","","","","","","","","","","","  72.9"," ,6,0927, ","   38.3","6,0721, ","","","","","","","","","","","","","","","","","","","","","","","","","   1311.2"," ,6","","","","","     23.96","6","",""
"USC00093544","1943","32.56667","-83.86667","149.0","FORT VALLEY 2 E, GA US","","","","","        86","6","        59","6","        14","6","","","","","","","","","         0","6","       249","6","        88","6","","","","","","","","","",""," 111.8"," ,6,0321, ","   37.8","6,0826,+","","","","","","","","","","","","","","","","","","","","","","","","","   1240.9"," ,6","","","","","     24.55","6","",""
"USC00093544","1944","32.56667","-83.86667","149.0","FORT VALLEY 2 E, GA US","","","","","       115","6","        76","6","        11","6","","","","","","","","","         0","6","       244","6","        82","6","","","","","","","","","",""," 111.3"," ,6,0323, ","   38.9","6,0623, ","","","","","","","","","","","","","","","","","","","","","","","","","   1225.4"," ,6","","","","","     24.25","6","",""
"USC00093544","1945","32.56667","-83.86667","149.0","FORT VALLEY 2 E, GA US","","","","","       119","6","        80","6","        20","6","","","","","","","","","         0","6","       250","6","        62","6","","","","","","","","","","","  69.3"," ,6,1225, ","   37.8","6,0601, ","","","","","","","","","","","","","","","","","","","","","","","","","   1342.4"," ,6","","","","","     24.48","6","",""
"USC00093544","1946","32.56667","-83.86667","149.0","FORT VALLEY 2 E, GA US","","","","","       104","6","        70","6","        14","6","","","","","","","","","         0","6","       259","6","        36","6","","","","","","","","","","","  89.4"," ,6,0830, ","   35.0","6,0817, ","","","","","","","","","","","","","","","","","","","","","","","","","   1223.8"," ,6","","","","","     24.37","6","",""
"USC00093544","1947","32.56667","-83.86667","149.0","FORT VALLEY 2 E, GA US","","","","","       127","6","        93","6","        20","6","","","","","","","","","         0","6","       228","6","        47","6","","","","","","","","","","","  56.6"," ,6,0522, ","   35.6","6,0714,+","","","","","","","","","","","","","","","","","","","","","","","","","   1501.4"," ,6","","","","","     23.24","6","",""
"USC00093544","1948","32.56667","-83.86667","149.0","FORT VALLEY 2 E, GA US","","","","","       122","0","        80","0","        16","0","","","","","","","","","         0","0","       250","0","        76","0","","","","","","","","","","","  59.9"," ,0,1230, ","   38.3","0,0707, ","","","","","","","","","","","","","","","","","","","","","","","","","   1350.8"," ,0","","","","","     24.33","0","",""
"USC00093544","1949","32.56667","-83.86667","149.0","FORT VALLEY 2 E, GA US","   1186.2","","    1186.2","0","       133","0","        87","0","        10","0","        0","","         0","0","         0","0","        21","0","         0","0","       247","0","        59","0","        16"," ","        27"," ","   -2.8","0,1224,+","     0"," ,0,1231,+","     0"," ,0,1231,+","  71.4"," ,0,0210, ","   37.2","0,0729, ","0.0","0,1104","-2.2","0,1119","","","","","","","-0.6","0,0319","-2.8","0,0316","","","","","","","     993.8","8","     993.8","0","   1115.2"," ,0","        0"," ,0","     18.68","0","     24.34","0","     13.01","0"
"USC00093544","1950","32.56667","-83.86667","149.0","FORT VALLEY 2 E, GA US","   1131.9","","    1131.9","0","       102","0","        71","0","        12","0","        0","","         0","0","         0","0","        37","0","         1","0","       243","0","        54","0","        20"," ","        37"," ","  -12.8","0,1125, ","     0","T,0,1126,+","    20"," ,0,1125, ","  91.2"," ,0,0707, ","   37.8","0,0627, ","0.0","0,1113","-7.8","0,1124","-7.8","0,1124","-7.8","0,1124","-12.8","0,1125","-1.1","0,0407","-2.2","0,0227","","","","","","","    1078.5","5","    1078.5","0","   1048.9"," ,0","       20"," ,0","     17.99","0","     23.84","0","     12.15","0"
"USC00093544","1951","32.56667","-83.86667","149.0","FORT VALLEY 2 E, GA US","   1266.2","","    1266.2","0","       113","0","        73","0","         9","0","        0","","         0","0","         0","0","        43","0","         1","0","       249","0","        87","0","        22"," ","        40"," ","  -10.6","0,0202, ","     0"," ,0,1231,+","     0","T,0,1215,+","  87.1"," ,0,1115, ","   37.8","0,0904,+","0.0","0,1103","-3.3","0,1118","-4.4","0,1121","-8.9","0,1216","-8.9","0,1216","0.0","0,0316","-2.2","0,0209","-7.2","0,0208","-7.2","0,0208","-9.4","0,0203","    1406.4","4","    1406.4","0","   1088.9"," ,0","        0","T,0","     18.28","0","     24.40","0","     12.16","0"
"USC00093544","1952","32.56667","-83.86667","149.0","FORT VALLEY 2 E, GA US","   1235.3","","    1235.3","0","       108","0","        66","0","        12","0","        0","","         0","0","         0","0","        25","0","         0","0","       235","0","        78","0","        16"," ","        37"," ","   -6.7","0,0130, ","     0","T,0,0227, ","     3"," ,0,0227, ","  86.1"," ,0,0529, ","   38.9","0,0724,+","0.0","0,1029","-2.2","0,1214","-6.1","0,1215","","","","","0.0","0,0227","-3.3","0,0131","-6.7","0,0130","-6.7","0,0130","","","    1162.2","2","    1162.2","0","   1138.6"," ,0","        3"," ,0","     18.36","0","     24.40","0","     12.31","0"
"USC00093544","1953","32.56667","-83.86667","149.0","FORT VALLEY 2 E, GA US","   1157.8","","    1157.8","0","       103","0","        71","0","        18","0","        0","","         1","0","         0","0","        29","0","         0","0","       239","0","        63","0","        22"," ","        52"," ","   -7.8","0,1219,+","     0"," ,0,1231,+","    38"," ,0,0110, ","  66.3"," ,0,1204, ","   37.2","0,0815,+","-0.6","0,1107","-2.2","0,1127","-4.4","0,1217","-7.8","0,1218","","","-2.8","0,0218","-2.8","0,0218","","","","","","","    1275.8","8","    1275.8","0","   1623.8"," ,0","       38"," ,0","     18.13","0","     24.37","0","     11.89","0"
"USC00093544","1954","32.56667","-83.86667","149.0","FORT VALLEY 2 E, GA US","   1444.7","","    1444.7","0","        77","0","        55","0","         6","0","        0","","         0","0","         0","0","        43","0","         0","0","       248","0","       123","0","        11"," ","        39"," ","   -5.6","0,1221,+","     0"," ,0,1231,+","     0","T,0,1205,+","  61.7"," ,0,0314, ","   41.1","0,0628, ","-2.2","0,1102","-2.2","0,1102","-5.6","0,1103","","","","","-0.6","0,0317","-2.2","0,0307","","","","","","","    1192.5","5","    1192.5","0","    709.4"," ,0","        0","T,0","     18.85","0","     26.20","0","     11.49","0"
"USC00093544","1955","32.56667","-83.86667","149.0","FORT VALLEY 2 E, GA US","   1209.5","","    1209.5","0","        98","0","        59","0","         8","0","        1","","         1","0","         0","0","        43","0","         0","0","       253","0","        87","0","        13"," ","        51"," ","   -8.9","0,0213,+","    25"," ,0,0124, ","    51"," ,0,0124, "," 120.9"," ,0,0414, ","   37.2","0,0822,+","0.0","0,1101","-2.8","0,1128","-6.7","0,1129","-6.7","0,1129","","","-1.1","0,0329","-7.2","0,0327","-7.2","0,0327","-7.2","0,0327","-8.9","0,0213","    1225.8","8","    1225.8","0","   1005.1"," ,0","       51"," ,0","     18.11","0","     24.86","0","     11.37","0"
"USC00093544","1956","32.56667","-83.86667","149.0","FORT VALLEY 2 E, GA US","   1169.6","","    1169.6","0","       104","0","        74","0","        17","0","        0","","         0","0","         0","0","        41","0","         0","0","       260","0","        98","0","        38"," ","        49"," ","   -6.7","0,1128, ","     0"," ,0,1231,+","     0"," ,0,1231,+","  84.3"," ,0,0925, ","   37.8","0,0825, ","-2.8","0,1110","-2.8","0,1110","-6.1","0,1123","-6.7","0,1128","","","-2.8","0,0325","-2.8","0,0325","-4.4","0,0117","","","","","    1356.7","7","    1356.7","0","   1281.9"," ,0","        0"," ,0","     18.32","0","     25.40","0","     11.24","0"
"USC00093544","1957","32.56667","-83.86667","149.0","FORT VALLEY 2 E, GA US","","","","","       125","0","        81","0","        21","0","        0","","         0","0","         0","0","        30","0","         0","0","       245","0","        74","0","        37"," ","        44"," ","  -10.0","0,1212, ","     0","T,0,0308, ","     0","T,0,1211,+"," 124.2"," ,0,0504, ","   38.3","0,0902, ","0.0","0,1028","-2.8","0,1130","-7.8","0,1211","-7.8","0,1211","-10.0","0,1212","-2.2","0,0310","-2.2","0,0310","-7.2","0,0119","-7.2","0,0119","","","","","","","   1518.7"," ,0","        0","T,0","     18.31","0","     24.59","0","     12.03","0"
"USC00093544","1958","32.56667","-83.86667","149.0","FORT VALLEY 2 E, GA US","   1172.7","","    1172.7","0","       107","0","        69","0","        11","0","        0","","         0","0","         0","0","        56","0","         1","0","       240","0","        87","0","        23"," ","        43"," ","  -12.2","0,0217, ","     0"," ,0,1231,+","     3"," ,0,1211, ","  91.4"," ,0,0720, ","   37.2","0,0916,+","-1.1","0,1129","-3.3","0,1211","-5.0","0,1212","","","","","-3.3","0,0322","-3.3","0,0322","-5.0","0,0221","-6.7","0,0220","-8.9","0,0219","    1544.5","5","    1544.5","0","   1152.8"," ,0","        3"," ,0","     17.32","0","     24.02","0","     10.62","0"
"USC00093544","1959","32.56667","-83.86667","149.0","FORT VALLEY 2 E, GA US","   1219.6","","    1219.6","0","       102","0","        79","0","        18","0","        0","","         0","0","         0","0","        40","0","         0","0","       236","0","        85","0","        39"," ","        40"," ","   -9.4","0,0117, ","     0"," ,0,1231,+","     0","T,0,1207, ","  67.8"," ,0,0306, ","   39.4","0,0630, ","0.0","0,1107","-2.8","0,1119","-4.4","0,1129","-7.8","0,1130","","","0.0","0,0313","-6.1","0,0221","-6.1","0,0221","-7.8","0,0118","-9.4","0,0117","    1304.2","2","    1304.2","0","   1593.0"," ,0","        0","T,0","     17.99","0","     24.41","0","     11.56","0"
"USC00093544","1960","32.56667","-83.86667","149.0","FORT VALLEY 2 E, GA US","   1262.5","","    1262.5","0","        96","0","        57","0","         9","0","        0","","         0","0","         0","0","        63","0","         0","0","       244","0","       109","0","        35"," ","        38"," ","   -9.4","0,1222,+","     0"," ,0,1231,+","     0","T,0,1215,+","  85.9"," ,0,0330, ","   37.8","0,0808,+","-1.7","0,1108","-3.3","0,1201","-6.1","0,1202","-6.7","0,1203","-8.9","0,1217","0.0","0,0411","-2.2","0,0322","-7.8","0,0306","-7.8","0,0306","-9.4","0,0123","    1526.9","9","    1526.9","0","    997.5"," ,0","        0","T,0","     17.50","0","     24.64","0","     10.36","0"
"USC00093544","1961","32.56667","-83.86667","149.0","FORT VALLEY 2 E, GA US","   1029.0","","    1029.0","0","       102","0","        66","0","         9","0","        0","","         0","0","         0","0","        43","0","         0","0","       254","0","        71","0","        44"," ","        42"," ","  -10.0","0,0122, ","     0","T,0,0126,+","     0","T,0,0126,+","  59.4"," ,0,0412, ","   37.8","0,0801,+","-0.6","0,1109","-2.2","0,1110","-6.7","0,1226","-6.7","0,1226","","","-1.1","0,0211","-2.8","0,0210","-5.6","0,0128","-10.0","0,0122","-10.0","0,0122","    1350.1","1","    1350.1","0","   1238.2"," ,0","        0","T,0","     17.59","0","     24.54","0","     10.65","0"
"USC00093544","1962","32.56667","-83.86667","149.0","FORT VALLEY 2 E, GA US","   1273.1","","    1273.1","0","        95","0","        60","0","        13","0","        0","","         0","0","         0","0","        41","0","         1","0","       241","0","       106","0","        40"," ","        57"," ","  -15.6","0,1213, ","     0","T,0,0110, ","     0","T,0,0306,+"," 104.4"," ,0,0106, ","   39.4","0,0723, ","0.0","0,1026","-5.0","0,1206","-5.0","0,1206","-12.8","0,1212","-12.8","0,1212","-0.6","0,0318","-3.9","0,0306","-5.6","0,0207","-8.3","0,0113","-8.9","0,0111","    1264.5","5","    1264.5","0","   1272.1"," ,0","        0","T,0","     17.94","0","     24.77","0","     11.10","0"
"USC00093544","1963","32.56667","-83.86667","149.0","FORT VALLEY 2 E, GA US","   1146.0","","    1146.0","0","        93","0","        64","0","        14","0","        0","","         0","0","         0","0","        73","0","         1","0","       241","0","        84","0","        11"," ","","","  -15.6","0,0124, ","     0"," ,0,1231,+","     0","T,0,0115, ","  71.6"," ,0,0121, ","   39.4","0,0614, ","-0.6","0,1030","-2.2","0,1103","-4.4","0,1210","-6.7","0,1215","-10.6","0,1219","0.0","0,0323","-5.0","0,0228","-5.0","0,0228","-9.4","0,0227","-9.4","0,0227","    1503.8","8","    1503.8","0","   1043.0"," ,0","        0","T,0","     17.25","0","     24.18","0","     10.31","0"
"USC00093544","1964","32.56667","-83.86667","149.0","FORT VALLEY 2 E, GA US","   1092.2","","    1092.2","0","       113","0","        90","0","        20","0","        0","","         0","0","         0","0","        47","0","         3","0","       231","0","        61","0","","","","","  -10.0","0,0115, ","     0"," ,0,1231,+","    23"," ,0,0113, "," 118.1"," ,0,0719, ","   39.4","0,0612, ","-2.2","0,1122","-2.2","0,1122","-7.2","0,1201","-7.2","0,1201","","","-3.3","0,0331","-3.3","0,0331","-5.0","0,0223","-8.3","0,0116","-10.0","0,0115","    1593.3","3","    1593.3","0","   1861.8"," ,0","       23"," ,0","     17.40","0","     23.70","0","     11.09","0"
"USC00093544","1965","32.56667","-83.86667","149.0","FORT VALLEY 2 E, GA US","","","","","       112","0","        86","0","        17","0","        0","","         0","0","","","","","         0","0","       248","0","        76","0","","","","","","","     0"," ,0,1231,+","     0","T,0,0306,+","  67.1"," ,0,0808, ","   36.1","0,0520, ","","","","","","","","","","","","","","","","","","","","","    1327.5","5","    1327.5","0","   1320.8"," ,0","        0","T,0","","","     24.40","0","",""
"USC00093544","1966","32.56667","-83.86667","149.0","FORT VALLEY 2 E, GA US","   1052.4","","    1052.4","0","       110","0","        77","0","        17","0","        0","","         0","0","         0","0","        52","0","         1","0","       240","0","        59","0","","","","","  -16.1","0,0131,+","     0"," ,0,1231,+","     0"," ,0,1231,+"," 109.0"," ,0,0304, ","   39.4","0,0713, ","0.0","0,1103","-2.2","0,1104","-6.7","0,1225","-6.7","0,1225","","","-0.6","0,0329","-3.3","0,0308","-4.4","0,0207","-6.7","0,0206","-10.6","0,0201","","","","","   1435.6"," ,0","        0"," ,0","     17.13","0","     23.60","0","     10.67","0"
"USC00093544","1967","32.56667","-83.86667","149.0","FORT VALLEY 2 E, GA US","    958.0","","     958.0","0","        91","0","        67","0","        11","0","        1","","         1","0","         0","0","        52","0","         0","0","       259","0","        63","0","","","","","  -10.0","0,0226,+","    76"," ,0,0210, ","    76"," ,0,0210, ","  61.2"," ,0,0724, ","   36.7","0,0530, ","0.0","0,1105","-2.8","0,1108","-5.6","0,1224","","","","","-1.1","0,0320","-2.2","0,0319","-7.8","0,0227","-7.8","0,0227","-10.0","0,0226","    1263.3","3","    1263.3","0","   1031.5"," ,0","       76"," ,0","     17.40","0","     24.51","0","     10.29","0"
"USC00093544","1968","32.56667","-83.86667","149.0","FORT VALLEY 2 E, GA US","   1181.2","","    1181.2","0","        91","0","        63","0","         6","0","        1","","         1","0","         0","0","        80","0","         2","0","       244","0","        95","0","","","","","   -7.8","0,1216,+","    25"," ,0,0224, ","    41"," ,0,0224, ","  39.1"," ,0,0813, ","   40.0","0,0824, ","-1.7","0,1113","-2.8","0,1114","-6.1","0,1209","-7.2","0,1215","","","-0.6","0,0325","-2.8","0,0324","-5.0","0,0304","-6.7","0,0213","","","    1515.1","1","    1515.1","0","    809.0"," ,0","       49"," ,0","     17.14","0","     24.27","0","     10.01","0"
"USC00093544","1969","32.56667","-83.86667","149.0","FORT VALLEY 2 E, GA US","","","","","        90","0","        73","0","        13","0","        0","","         0","0","","","","","","","","","","","","","","","","","     0"," ,0,1231,+","     0"," ,0,1231,+","  69.3"," ,0,0722, ","","","","","","","","","","","","","","","","","","","","","","","","","","","   1086.4"," ,0","        0"," ,0","","","","","",""
"USC00093544","1970","32.56667","-83.86667","149.0","FORT VALLEY 2 E, GA US","","","","","        99","0","        71","0","        11","0","        0","","         0","0","","","","","","","","","","","","","","","","","     0"," ,0,1231,+","     0"," ,0,1231,+","  95.3"," ,0,0330, ","","","","","","","","","","","","","","","","","","","","","","","","","","","   1309.1"," ,0","        0"," ,0","","","","","",""
"USC00093544","1971","32.56667","-83.86667","149.0","FORT VALLEY 2 E, GA US","","","","","       110","0","        97","0","        17","0","        0","","         0","0","","","","","","","","","","","","","","","","","     0"," ,0,1231,+","     0"," ,0,1231,+","  68.8"," ,0,0725, ","","","","","","","","","","","","","","","","","","","","","","","","","","","   1617.1"," ,0","        0"," ,0","","","","","",""
