"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","CDSD","CDSD_ATTRIBUTES","CLDD","CLDD_ATTRIBUTES","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DP1X","DP1X_ATTRIBUTES","DT00","DT00_ATTRIBUTES","DT32","DT32_ATTRIBUTES","DX32","DX32_ATTRIBUTES","DX70","DX70_ATTRIBUTES","DX90","DX90_ATTRIBUTES","DYFG","DYFG_ATTRIBUTES","DYTS","DYTS_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","FZF0","FZF0_ATTRIBUTES","FZF1","FZF1_ATTRIBUTES","FZF2","FZF2_ATTRIBUTES","FZF3","FZF3_ATTRIBUTES","FZF4","FZF4_ATTRIBUTES","FZF5","FZF5_ATTRIBUTES","FZF6","FZF6_ATTRIBUTES","FZF7","FZF7_ATTRIBUTES","FZF8","FZF8_ATTRIBUTES","FZF9","FZF9_ATTRIBUTES","HDSD","HDSD_ATTRIBUTES","HTDD","HTDD_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"USC00206158","1990","44.9215","-85.5161","199.9","OLD MISSION 3 SSW, MI US","    132.2","","     132.2","0","       123","0","        73","0","         4","0","         1","0","       153","0","        40","0","       112","0","         0","0","         4"," ","         1"," ","  -19.4","0,0225, ","  39.4"," ,0,0623, ","   30.6","0,0727,+","-0.6","0,0918","-4.4","0,1026","-4.4","0,1026","-7.2","0,1204","-10.6","0,1205","-0.6","0,0530","-5.0","0,0502","-5.0","0,0502","-11.1","0,0406","-11.1","0,0406","    3976.1","1","    3976.1","0","    797.2"," ,0","      7.70","0","     12.82","0","      2.58","0"
"USC00206158","1991","44.9215","-85.5161","199.9","OLD MISSION 3 SSW, MI US","","","","","       120","0","        61","0","         7","0","         0","0","       144","0","        61","0","       123","0","         5","0","         7"," ","","","  -16.1","0,0122, "," 119.4"," ,0,1025, ","   33.9","0,0830, ","-2.8","0,1016","-2.8","0,1016","-7.8","0,1103","-7.8","0,1103","-11.1","0,1205","0.0","0,0509","-2.8","0,0508","-6.7","0,0402","-6.7","0,0402","-11.1","0,0308","    3701.2","2","    3701.2","0","    843.4"," ,0","      7.83","0","     12.66","0","      3.01","0"
"USC00206158","1992","44.9215","-85.5161","199.9","OLD MISSION 3 SSW, MI US","","","","","","","","","","","","","","","","","","","","","         6"," ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"USC00206158","1993","44.9215","-85.5161","199.9","OLD MISSION 3 SSW, MI US","    158.5","","     158.5","0","       140","0","        64","0","         8","0","         3","0","       154","0","        62","0","        87","0","         1","0","        11"," ","","","  -20.0","0,0227,+","  58.9"," ,0,0620, ","   32.2","0,0705, ","0.0","0,0930","-2.8","0,1106","-4.4","0,1107","-6.7","0,1125","-12.2","0,1223","0.0","0,0601","-2.2","0,0516","-5.6","0,0422","-7.2","0,0421","-14.4","0,0319","    4224.3","3","    4224.3","0","    828.9"," ,0","      6.43","0","     10.96","0","      1.90","0"
"USC00206158","1994","44.9215","-85.5161","199.9","OLD MISSION 3 SSW, MI US","","","","","       124","0","        65","0","         5","0","        19","0","       155","0","        62","0","       101","0","         3","0","        11"," ","","","  -28.9","0,0210, ","  42.2"," ,0,0425, ","   33.9","0,0617, ","0.0","0,1003","-2.2","0,1111","-8.3","0,1124","-8.3","0,1124","-8.9","0,1211","0.0","0,0603","-2.2","0,0527","-6.7","0,0422","-6.7","0,0422","-10.0","0,0408","","","","","    712.6"," ,0","      6.48","0","     11.93","0","      1.04","0"
"USC00206158","1995","44.9215","-85.5161","199.9","OLD MISSION 3 SSW, MI US","    245.3","","     245.3","0","       134","0","        67","0","         1","0","         5","0","       160","0","        80","0","       105","0","         6","0","         3"," ","","","  -20.6","0,0212, ","  53.6"," ,0,0818, ","   33.9","0,0801,+","-0.6","0,0924","-2.2","0,1103","-5.0","0,1108","-6.7","0,1115","-9.4","0,1207","0.0","0,0518","-5.0","0,0423","-5.0","0,0423","-7.2","0,0406","-11.1","0,0405","    3893.9","9","    3893.9","0","    707.0"," ,0","      6.84","0","     11.74","0","      1.94","0"
"USC00206158","1996","44.9215","-85.5161","199.9","OLD MISSION 3 SSW, MI US","","","","","       146","0","        59","0","         3","0","","","","","","","","","","","         7"," ","","","","","  39.4"," ,0,0927, ","","","","","","","","","","","","","","","","","","","","","","","","","","","    611.2"," ,0","","","","","",""
"USC00206158","1997","44.9215","-85.5161","199.9","OLD MISSION 3 SSW, MI US","    111.6","","     111.6","0","       124","0","        54","0","         4","0","         8","0","       180","0","        60","0","        95","0","         2","0","         5"," ","","","  -21.1","0,0217, ","  39.6"," ,0,0501, ","   32.2","0,0630,+","0.0","0,1017","-2.2","0,1022","-6.1","0,1028","-7.2","0,1122","-13.3","0,1228","-1.1","0,0527","-3.3","0,0522","-4.4","0,0426","-7.8","0,0421","-10.0","0,0410","","","","","    558.8"," ,0","      6.12","0","     11.28","0","      0.95","0"
"USC00206158","1998","44.9215","-85.5161","199.9","OLD MISSION 3 SSW, MI US","    156.4","","     156.4","0","       105","0","        55","0","         8","0","         1","0","       141","0","        44","0","       121","0","         2","0","         3"," ","","","  -18.3","0,0316, ","  44.7"," ,0,0808, ","   33.3","0,0516, ","-1.1","0,1004","-2.8","0,1104","-5.0","0,1208","-6.7","0,1214","-15.0","0,1222","0.0","0,0605","-2.8","0,0429","-5.6","0,0428","-6.7","0,0406","-13.9","0,0317","    3761.3","3","    3761.3","0","    732.9"," ,0","      8.54","0","     14.01","0","      3.07","0"
"USC00206158","1999","44.9215","-85.5161","199.9","OLD MISSION 3 SSW, MI US","    203.5","","     203.5","0","       115","0","        58","0","         3","0","         7","0","       149","0","        49","0","       116","0","         9","0","         3"," ","","","  -20.6","0,0115,+","  86.4"," ,0,0706, ","   33.3","0,0906,+","0.0","0,0926","-2.8","0,1004","-4.4","0,1107","-9.4","0,1217","-9.4","0,1217","-0.6","0,0514","-2.2","0,0429","-6.1","0,0424","-8.3","0,0326","-12.2","0,0313","    3597.7","7","    3597.7","0","    618.9"," ,0","      7.87","0","     13.62","0","      2.12","0"
"USC00206158","2000","44.9215","-85.5161","199.9","OLD MISSION 3 SSW, MI US","","","","","       124","0","        55","0","         3","0","","","","","        67","0","       104","0","         1","0","         8"," ","","","","","  72.6"," ,0,0902, ","   32.2","0,0901, ","","","","","","","","","","","","","","","","","","","","","    3758.0","0","    3758.0"," ","    611.6"," ,0","","","     12.68","0","",""
"USC00206158","2001","44.9215","-85.5161","199.9","OLD MISSION 3 SSW, MI US","","","","","       118","0","        57","0","         6","0","","","","","","","","","","","        13"," ","","","","","  51.8"," ,0,1014, ","","","","","","","","","","","","","","","","","","","","","","","","","","","    735.8"," ,0","","","","","",""
"USC00206158","2002","44.9215","-85.5161","199.9","OLD MISSION 3 SSW, MI US","","","","","","","","","","","","","","","","","","","","","         4"," ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"USC00206158","2003","44.9215","-85.5161","199.9","OLD MISSION 3 SSW, MI US","","","","","","","","","","","","","","","","","","","","","         4"," ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"USC00206158","2004","44.9215","-85.5161","199.9","OLD MISSION 3 SSW, MI US","","","","","","","","","","","","","","","","","","","","","         6"," ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"USC00206158","2005","44.9215","-85.5161","199.9","OLD MISSION 3 SSW, MI US","","","","","","","","","","","","","","","","","","","","","         2"," ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"USC00206158","2006","44.9215","-85.5161","199.9","OLD MISSION 3 SSW, MI US","","","","","","","","","","","","","","","","","","","","","         6"," ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"USC00206158","2007","44.9215","-85.5161","199.9","OLD MISSION 3 SSW, MI US","","","","","","","","","","","","","","","","","","","","","         2"," ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"USC00206158","2008","44.9215","-85.5161","199.9","OLD MISSION 3 SSW, MI US","","","","","","","","","","","","","","","","","","","","","         8"," ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"USC00206158","2009","44.9215","-85.5161","199.9","OLD MISSION 3 SSW, MI US","","","","","","","","","","","","","","","","","","","","","         6"," ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"USC00206158","2010","44.9215","-85.5161","199.9","OLD MISSION 3 SSW, MI US","","","","","","","","","","","","","","","","","","","","","         7"," ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"USC00206158","2011","44.9215","-85.5161","199.9","OLD MISSION 3 SSW, MI US","","","","","","","","","","","","","","","","","","","","","        13"," ","         3"," ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"USC00206158","2012","44.9215","-85.5161","199.9","OLD MISSION 3 SSW, MI US","","","","","","","","","","","","","","","","","","","","","        11"," ","         8"," ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"USC00206158","2013","44.9215","-85.5161","199.9","OLD MISSION 3 SSW, MI US","","","","","","","","","","","","","","","","","","","","","        27"," ","         8"," ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","    869.5"," ,7","","","","","",""
"USC00206158","2014","44.9215","-85.5161","199.9","OLD MISSION 3 SSW, MI US","","","","","","","","","","","","","","","","","","","","","        28"," ","        10"," ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","    853.9"," ,7","","","","","",""
"USC00206158","2015","44.9215","-85.5161","199.9","OLD MISSION 3 SSW, MI US","","","","","","","","","","","","","","","","","","","","","        19"," ","         6"," ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"USC00206158","2016","44.9215","-85.5161","199.9","OLD MISSION 3 SSW, MI US","","","","","","","","","","","","","","","","","","","","","        28"," ","         9"," ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","    665.9"," ,7","","","","","",""
"USC00206158","2017","44.9215","-85.5161","199.9","OLD MISSION 3 SSW, MI US","","","","","","","","","","","","","","","","","","","","","        31"," ","        11"," ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"USC00206158","2018","44.9215","-85.5161","199.9","OLD MISSION 3 SSW, MI US","","","","","","","","","","","","","","","","","","","","","        15"," ","         7"," ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"USC00206158","2019","44.9215","-85.5161","199.9","OLD MISSION 3 SSW, MI US","","","","","","","","","","","","","","","","","","","","","        13"," ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","    908.5"," ,7","","","","","",""
"USC00206158","2020","44.9215","-85.5161","199.9","OLD MISSION 3 SSW, MI US","","","","","","","","","","","","","","","","","","","","","        11"," ","         6"," ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"USC00206158","2021","44.9215","-85.5161","199.9","OLD MISSION 3 SSW, MI US","","","","","","","","","","","","","","","","","","","","","         9"," ","         4"," ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"USC00206158","2022","44.9215","-85.5161","199.9","OLD MISSION 3 SSW, MI US","","","","","","","","","","","","","","","","","","","","","         8"," ","         5"," ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","    800.6"," ,7","","","","","",""
"USC00206158","2023","44.9215","-85.5161","199.9","OLD MISSION 3 SSW, MI US","","","","","","","","","","","","","","","","","","","","","         5"," ","         7"," ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","    783.0"," ,7","","","","","",""
"USC00206158","2024","44.9215","-85.5161","199.9","OLD MISSION 3 SSW, MI US","","","","","","","","","","","","","","","","","","","","","        11"," ","         1"," ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
