"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DP1X","DP1X_ATTRIBUTES","DT00","DT00_ATTRIBUTES","DT32","DT32_ATTRIBUTES","DX32","DX32_ATTRIBUTES","DX70","DX70_ATTRIBUTES","DX90","DX90_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","FZF0","FZF0_ATTRIBUTES","FZF1","FZF1_ATTRIBUTES","FZF2","FZF2_ATTRIBUTES","FZF3","FZF3_ATTRIBUTES","FZF4","FZF4_ATTRIBUTES","FZF5","FZF5_ATTRIBUTES","FZF6","FZF6_ATTRIBUTES","FZF7","FZF7_ATTRIBUTES","FZF8","FZF8_ATTRIBUTES","FZF9","FZF9_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"UPM00033651","1956","48.533","25.033","298.0","KOLOMYIA, UP","       122","I","        56","I","         1","I","","","","","","","","","","","","","  35.3"," ,I,0614, ","","","","","","","","","","","","","","","","","","","","","","","    517.6"," ,I","","","","","",""
"UPM00033651","1957","48.533","25.033","298.0","KOLOMYIA, UP","       114","I","        58","I","         5","I","","","","","","","","","","","","","  47.7"," ,I,0709, ","","","","","","","","","","","","","","","","","","","","","","","    569.7"," ,I","","","","","",""
"UPM00033651","1961","48.533","25.033","298.0","KOLOMYIA, UP","       109","I","        44","I","         4","I","","","","","","","","","","","","","  38.9"," ,I,0420, ","","","","","","","","","","","","","","","","","","","","","","","    464.1"," ,I","","","","","",""
"UPM00033651","1962","48.533","25.033","298.0","KOLOMYIA, UP","       139","I","        70","I","         3","I","","","","","","","","","","","","","  64.0"," ,I,0718, ","","","","","","","","","","","","","","","","","","","","","","","    706.6"," ,I","","","","","",""
"UPM00033651","1964","48.533","25.033","298.0","KOLOMYIA, UP","       132","I","        55","I","         6","I","","","","","","","","","","","","","  67.1"," ,I,0625, ","","","","","","","","","","","","","","","","","","","","","","","    691.3"," ,I","","","","","",""
"UPM00033651","1965","48.533","25.033","298.0","KOLOMYIA, UP","       131","I","        69","I","         3","I","","","","","","","","","","","","","  37.0"," ,I,0711, ","","","","","","","","","","","","","","","","","","","","","","","    700.4"," ,I","","","","","",""
"UPM00033651","1966","48.533","25.033","298.0","KOLOMYIA, UP","       172","I","        70","I","         5","I","","","","","","","","","","","","","  35.3"," ,I,0529, ","","","","","","","","","","","","","","","","","","","","","","","    716.0"," ,I","","","","","",""
"UPM00033651","1967","48.533","25.033","298.0","KOLOMYIA, UP","       173","I","        57","I","         6","I","","","","","","","","","","","","","  36.5"," ,I,0718, ","","","","","","","","","","","","","","","","","","","","","","","    685.2"," ,I","","","","","",""
"UPM00033651","1968","48.533","25.033","298.0","KOLOMYIA, UP","       168","I","        59","I","         5","I","","","","","","","","","","","","","  45.0"," ,I,0826, ","","","","","","","","","","","","","","","","","","","","","","","    684.9"," ,I","","","","","",""
"UPM00033651","1969","48.533","25.033","298.0","KOLOMYIA, UP","       166","I","        71","I","         5","I","","","","","","","","","","","","","  74.6"," ,I,0608, ","","","","","","","","","","","","","","","","","","","","","","","    841.7"," ,I","","","","","",""
"UPM00033651","1970","48.533","25.033","298.0","KOLOMYIA, UP","       182","I","        80","I","         4","I","","","","","","","","","","","","","  46.4"," ,I,0604, ","","","","","","","","","","","","","","","","","","","","","","","    809.6"," ,I","","","","","",""
"UPM00033651","1971","48.533","25.033","298.0","KOLOMYIA, UP","       171","I","        64","I","         1","I","","","","","","","","","","","","","  59.5"," ,I,0824, ","","","","","","","","","","","","","","","","","","","","","","","    655.0"," ,I","","","","","",""
"UPM00033651","1973","48.533","25.033","298.0","KOLOMYIA, UP","       148","I","        59","I","         3","I","","","","","","","","","","","","","  32.8"," ,I,0511, ","","","","","","","","","","","","","","","","","","","","","","","    573.9"," ,I","","","","","",""
"UPM00033651","1974","48.533","25.033","298.0","KOLOMYIA, UP","       139","I","        67","I","         7","I","","","","","","","","","","","","","  78.7"," ,I,0722, ","","","","","","","","","","","","","","","","","","","","","","","    796.7"," ,I","","","","","",""
"UPM00033651","1977","48.533","25.033","298.0","KOLOMYIA, UP","       146","I","        76","I","         4","I","","","","","","","","","","","","","  55.9"," ,I,0417, ","","","","","","","","","","","","","","","","","","","","","","","    687.5"," ,I","","","","","",""
"UPM00033651","1979","48.533","25.033","298.0","KOLOMYIA, UP","       145","I","        67","I","         1","I","","","","","","","","","","","","","  83.9"," ,I,0814, ","","","","","","","","","","","","","","","","","","","","","","","    679.4"," ,I","","","","","",""
"UPM00033651","1980","48.533","25.033","298.0","KOLOMYIA, UP","       181","I","       101","I","         3","I","","","","","","","","","","","","","  43.4"," ,I,0725, ","","","","","","","","","","","","","","","","","","","","","","","    964.2"," ,I","","","","","",""
"UPM00033651","1981","48.533","25.033","298.0","KOLOMYIA, UP","       154","I","        74","I","         3","I","","","","","","","","","","","","","  38.9"," ,I,0728, ","","","","","","","","","","","","","","","","","","","","","","","    693.7"," ,I","","","","","",""
"UPM00033651","1982","48.533","25.033","298.0","KOLOMYIA, UP","       122","I","        56","I","         1","I","","","","","","","","","","","","","  30.6"," ,I,0630, ","","","","","","","","","","","","","","","","","","","","","","","    556.6"," ,I","","","","","",""
"UPM00033651","1984","48.533","25.033","298.0","KOLOMYIA, UP","       149","I","        70","I","         1","I","","","","","","","","","","","","","  34.1"," ,I,0514, ","","","","","","","","","","","","","","","","","","","","","","","    640.4"," ,I","","","","","",""
"UPM00033651","1985","48.533","25.033","298.0","KOLOMYIA, UP","       162","I","        65","I","         5","I","","","","","","","","","","","","","  69.1"," ,I,0519, ","","","","","","","","","","","","","","","","","","","","","","","    704.2"," ,I","","","","","",""
"UPM00033651","1986","48.533","25.033","298.0","KOLOMYIA, UP","       114","I","        55","I","         4","I","","","","","","","","","","","","","  29.8"," ,I,0517, ","","","","","","","","","","","","","","","","","","","","","","","    557.8"," ,I","","","","","",""
"UPM00033651","1987","48.533","25.033","298.0","KOLOMYIA, UP","       154","I","        71","I","         1","I","","","","","","","","","","","","","  38.9"," ,I,0522, ","","","","","","","","","","","","","","","","","","","","","","","    618.1"," ,I","","","","","",""
"UPM00033651","1988","48.533","25.033","298.0","KOLOMYIA, UP","       157","I","        67","I","         3","I","","","","","","","","","","","","","  52.6"," ,I,0725, ","","","","","","","","","","","","","","","","","","","","","","","    744.1"," ,I","","","","","",""
"UPM00033651","1990","48.533","25.033","298.0","KOLOMYIA, UP","       152","I","        59","I","         0","I","","","","","","","","","","","","","  17.1"," ,I,0427, ","","","","","","","","","","","","","","","","","","","","","","","    482.1"," ,I","","","","","",""
"UPM00033651","2001","48.533","25.033","298.0","KOLOMYIA, UP","","","","","","","         4","u","       132","u","        50","u","        93","u","         2","u","  -23.9","u,1218, ","","","   33.9","u,0810, ","-0.1","u,1020","-4.6","u,1025","-4.6","u,1025","-10.5","u,1116","-10.5","u,1116","-1.2","u,0420","-3.0","u,0417","-4.7","u,0402","-7.2","u,0307","-14.5","u,0228","","","      8.13","u","     13.02","u","      3.23","u"
