"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","CDSD","CDSD_ATTRIBUTES","CLDD","CLDD_ATTRIBUTES","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DP1X","DP1X_ATTRIBUTES","DT00","DT00_ATTRIBUTES","DT32","DT32_ATTRIBUTES","DX32","DX32_ATTRIBUTES","DX70","DX70_ATTRIBUTES","DX90","DX90_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","FZF0","FZF0_ATTRIBUTES","FZF1","FZF1_ATTRIBUTES","FZF2","FZF2_ATTRIBUTES","FZF3","FZF3_ATTRIBUTES","FZF4","FZF4_ATTRIBUTES","FZF5","FZF5_ATTRIBUTES","FZF6","FZF6_ATTRIBUTES","FZF7","FZF7_ATTRIBUTES","FZF8","FZF8_ATTRIBUTES","FZF9","FZF9_ATTRIBUTES","HDSD","HDSD_ATTRIBUTES","HTDD","HTDD_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"RSM00032076","1949","50.4","143.8","6.0","POGRANICHNOE, RS","      7.3","","       7.3","r","        98","r","        47","r","         6","r","       109","r","       221","r","       148","r","        17","r","         1","r","  -33.5","r,0118, ","  82.8"," ,r,0924, ","   32.2","r,0818, ","-1.4","r,1003","-2.3","r,1018","-5.3","r,1021","-9.2","r,1024","-9.2","r,1024","-1.7","r,0622","-3.0","r,0526","-6.7","r,0509","-6.7","r,0509","-13.9","r,0421","    7050.2","2","    7050.2","r","    643.6"," ,r","     -1.89","r","      3.26","r","     -7.04","r"
"RSM00032076","1950","50.4","143.8","6.0","POGRANICHNOE, RS","     52.3","","      52.3","r","       108","r","        50","r","         4","r","        92","r","       220","r","       144","r","        40","r","         5","r","  -36.5","r,0215, ","  72.4"," ,r,1119, ","   34.7","r,0804,+","-1.4","r,0920","-4.3","r,1011","-5.8","r,1012","-10.6","r,1021","-10.6","r,1021","-0.9","r,0531","-2.8","r,0525","-9.8","r,0425","-9.8","r,0425","-9.8","r,0425","    7073.7","7","    7073.7","r","    548.1"," ,r","     -1.15","r","      4.12","r","     -6.42","r"
"RSM00032076","1951","50.4","143.8","6.0","POGRANICHNOE, RS","      3.5","","       3.5","r","       107","r","        52","r","         5","r","        77","r","       224","r","       141","r","         9","r","         0","r","  -33.9","r,0123, "," 127.6"," ,r,0902, ","   30.2","r,0809, ","-1.0","r,1009","-3.3","r,1014","-5.9","r,1021","-7.6","r,1029","-12.9","r,1106","0.0","r,0704","-2.6","r,0612","-5.5","r,0518","-7.9","r,0502","-13.6","r,0422","    7171.4","4","    7171.4","r","    732.4"," ,r","     -1.80","r","      2.93","r","     -6.53","r"
"RSM00032076","1952","50.4","143.8","6.0","POGRANICHNOE, RS","      0.1","","       0.1","r","       109","r","        46","r","         3","r","       112","r","       222","r","       164","r","         8","r","         0","r","  -39.1","r,1221, ","  36.8"," ,r,0722, ","   27.1","r,0625, ","-0.4","r,1002","-5.2","r,1014","-5.2","r,1014","-7.4","r,1024","-12.2","r,1026","-0.2","r,0622","-2.4","r,0526","-4.8","r,0509","-6.8","r,0425","-11.2","r,0421","    7388.2","2","    7388.2","r","    492.8"," ,r","     -3.07","r","      1.66","r","     -7.79","r"
"RSM00032076","1953","50.4","143.8","6.0","POGRANICHNOE, RS","     16.1","","      16.1","r","       101","r","        46","r","         5","r","        94","r","       239","r","       166","r","        20","r","         0","r","  -35.6","r,0218, ","  63.2"," ,r,1013, ","   29.9","r,0830, ","-3.0","r,1002","-3.0","r,1002","-4.4","r,1011","-7.6","r,1030","-12.0","r,1031","-1.5","r,0621","-3.9","r,0523","-4.4","r,0522","-10.4","r,0503","-10.4","r,0503","    7743.4","4","    7743.4","r","    602.3"," ,r","     -2.45","r","      2.33","r","     -7.24","r"
"RSM00032076","1954","50.4","143.8","6.0","POGRANICHNOE, RS","      0.0","","       0.0","r","        95","r","        47","r","         3","r","        91","r","       229","r","       143","r","        13","r","         0","r","  -34.9","r,0112, ","  46.1"," ,r,0927, ","   28.2","r,0825, ","-0.2","r,0922","-2.5","r,1018","-4.4","r,1019","-9.5","r,1107","-9.5","r,1107","-0.7","r,0705","-3.2","r,0605","-5.5","r,0509","-8.7","r,0507","-9.1","r,0430","    7318.3","3","    7318.3","r","    488.8"," ,r","     -1.74","r","      3.14","r","     -6.62","r"
"RSM00032076","1955","50.4","143.8","6.0","POGRANICHNOE, RS","     20.4","","      20.4","r","       111","r","        58","r","        11","r","        85","r","       214","r","       141","r","        19","r","         0","r","  -30.7","r,0120, ","  91.5"," ,r,1005, ","   31.1","r,0716, ","-1.9","r,1002","-3.0","r,1003","-7.7","r,1031","-7.7","r,1031","-11.5","r,1101","-2.8","r,0601","-2.8","r,0601","-4.6","r,0531","-6.8","r,0507","-9.8","r,0504","    7155.8","8","    7155.8","r","    863.8"," ,r","     -1.21","r","      3.68","r","     -6.10","r"
"RSM00032076","1956","50.4","143.8","6.0","POGRANICHNOE, RS","      0.3","","       0.3","r","       129","r","        67","r","         0","r","        75","r","       210","r","       141","r","         7","r","         0","r","  -36.6","r,0123, ","  20.1"," ,r,1210,+","   27.7","r,0830, ","-0.2","r,0929","-2.3","r,1012","-5.0","r,1013","-7.3","r,1026","-9.7","r,1111","-1.6","r,0624","-3.2","r,0515","-6.6","r,0430","-9.4","r,0422","-9.4","r,0422","    6952.6","6","    6952.6","r","    555.0"," ,r","     -1.57","r","      2.90","r","     -6.05","r"
"RSM00032076","1957","50.4","143.8","6.0","POGRANICHNOE, RS","      2.2","","       2.2","r","       115","r","        56","r","         6","r","        77","r","       223","r","       145","r","        12","r","         0","r","  -37.6","r,0113, ","  61.9"," ,r,1219, ","   30.1","r,0713, ","-0.1","r,1002","-3.3","r,1014","-7.0","r,1015","-7.0","r,1015","-9.1","r,1030","-1.5","r,0624","-2.3","r,0611","-6.3","r,0516","-9.7","r,0430","-9.7","r,0430","    7108.3","3","    7108.3","r","    794.4"," ,r","     -1.72","r","      3.00","r","     -6.45","r"
"RSM00032076","1960","50.4","143.8","6.0","POGRANICHNOE, RS","      3.1","","       3.1","r","       122","r","        65","r","         2","r","        84","r","       234","r","       141","r","        24","r","         0","r","  -32.2","r,1205, ","  62.0"," ,r,0831, ","   27.9","r,0825, ","-0.2","r,0926","-2.2","r,0929","-6.2","r,1003","-11.6","r,1020","-11.6","r,1020","-2.2","r,0615","-2.2","r,0615","-4.7","r,0516","-7.7","r,0428","-12.7","r,0418","    7115.9","9","    7115.9","r","    651.1"," ,r","     -1.91","r","      2.90","r","     -6.72","r"
"RSM00032076","1961","50.4","143.8","6.0","POGRANICHNOE, RS","      0.8","","       0.8","r","       129","r","        69","r","         5","r","        77","r","       217","r","       134","r","        13","r","         0","r","  -33.9","r,0111, ","  84.2"," ,r,0917, ","   30.0","r,0814, ","-1.3","r,1006","-3.2","r,1014","-6.8","r,1018","-6.8","r,1018","-11.5","r,1025","-3.9","r,0608","-3.9","r,0608","-4.4","r,0514","-7.2","r,0428","-12.8","r,0420","    7112.8","8","    7112.8","r","    785.5"," ,r","     -1.26","r","      3.65","r","     -6.18","r"
"RSM00032076","1962","50.4","143.8","6.0","POGRANICHNOE, RS","","","","","       127","r","        66","r","         4","r","        81","r","       216","r","","","","","","","  -34.7","r,0106, ","  52.5"," ,r,0909, ","","","-0.5","r,0925","-3.8","r,1006","-5.7","r,1011","-10.8","r,1031","-10.8","r,1031","-0.7","r,0620","-3.8","r,0523","-4.4","r,0504","-7.1","r,0426","-11.3","r,0406","","","","","    677.0"," ,r","","","","","     -6.29","r"
"RSM00032076","1963","50.4","143.8","6.0","POGRANICHNOE, RS","      0.0","","       0.0","r","       128","r","        70","r","         4","r","        72","r","       223","r","       129","r","        10","r","         0","r","  -29.3","r,0121, "," 101.0"," ,r,0917, ","   26.4","r,0616, ","-1.8","r,1004","-2.2","r,1013","-7.1","r,1019","-7.1","r,1019","-11.5","r,1111","-0.8","r,0718","-2.9","r,0531","-5.1","r,0508","-9.8","r,0421","-9.8","r,0421","    6836.9","9","    6836.9","r","    749.0"," ,r","     -0.67","r","      4.40","r","     -5.73","r"
"RSM00032076","1964","50.4","143.8","6.0","POGRANICHNOE, RS","      1.0","","       1.0","r","       110","r","        62","r","         4","r","        92","r","       227","r","       128","r","        16","r","         0","r","  -32.7","r,1228, ","  37.0"," ,r,0524, ","   29.0","r,0514, ","-3.2","r,0928","-3.2","r,0928","-6.1","r,1019","-8.3","r,1023","-12.0","r,1029","-0.2","r,0719","-3.5","r,0521","-4.9","r,0430","-7.8","r,0425","-11.2","r,0422","    7109.2","2","    7109.2","r","    688.9"," ,r","     -1.79","r","      3.37","r","     -6.95","r"
"RSM00032076","1965","50.4","143.8","6.0","POGRANICHNOE, RS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","    7111.7","7","    7111.7","r","","","","","","","",""
"RSM00032076","1968","50.4","143.8","6.0","POGRANICHNOE, RS","      2.3","","       2.3","r","       140","r","        63","r","         4","r","        73","r","       222","r","       121","r","         8","r","         0","r","  -31.6","r,0102, ","  53.1"," ,r,0826, ","   27.9","r,0626, ","-1.1","r,0930","-5.3","r,1007","-5.3","r,1007","-7.4","r,1118","-13.5","r,1119","-1.2","r,0701","-3.3","r,0531","-4.4","r,0503","-7.5","r,0415","-11.6","r,0412","","","","","    684.6"," ,r","     -0.47","r","      4.48","r","     -5.42","r"
"RSM00032076","1969","50.4","143.8","6.0","POGRANICHNOE, RS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","    7306.6","6","    7306.6","r","","","","","","","",""
"RSM00032076","1970","50.4","143.8","6.0","POGRANICHNOE, RS","      7.5","","       7.5","r","       135","r","        67","r","         5","r","        95","r","       232","r","       141","r","        17","r","         0","r","  -34.0","r,0303, ","  37.1"," ,r,0919, ","   31.4","r,0822, ","-0.5","r,1001","-2.7","r,1005","-4.6","r,1010","-6.7","r,1011","-9.4","r,1019","-0.8","r,0708","-3.1","r,0530","-4.7","r,0425","-7.1","r,0424","-9.6","r,0421","","","","","    826.0"," ,r","     -1.90","r","      3.17","r","     -6.97","r"
"RSM00032076","1971","50.4","143.8","6.0","POGRANICHNOE, RS","","","","","       139","r","        68","r","         3","r","        77"," ","       225","r","","","","","","","  -34.2","r,1229, ","  42.6"," ,r,0914, ","","","-0.7","r,0917","-2.2","r,1016","-5.2","r,1029","-7.0","r,1105","-17.3","r,1110","-0.7","r,0618","-2.4","r,0513","-4.7","r,0510","-8.6","r,0509","-10.2","r,0426","    7237.8","8","    7237.8","r","    762.3"," ,r","","","","","     -6.47","r"
"RSM00032076","1972","50.4","143.8","6.0","POGRANICHNOE, RS","      0.1","","       0.1","r","       161","r","        83","r","         8","r","        75","r","       220","r","       142","r","        14","r","         0","r","  -35.2","r,0127, ","  61.0"," ,r,0925, ","   26.8","r,0825, ","-1.1","r,0920","-2.8","r,1020","-8.4","r,1026","-8.4","r,1026","-12.5","r,1031","-2.0","r,0626","-2.5","r,0606","-6.1","r,0416","-7.1","r,0412","-13.2","r,0410","","","","","   1079.4"," ,r","     -1.13","r","      3.54","r","     -5.81","r"
"RSM00032076","1973","50.4","143.8","6.0","POGRANICHNOE, RS","      1.1","","       1.1","r","       130","r","        65","r","         3","r","        86","r","       236","r","       138","r","        11","r","         0","r","  -33.1","r,1231,+","  44.0"," ,r,0810, ","   26.9","r,0814, ","0.0","r,0930","-3.0","r,1005","-4.7","r,1009","-8.4","r,1101","-12.9","r,1102","-1.3","r,0703","-2.6","r,0604","-4.7","r,0505","-11.0","r,0424","-11.0","r,0424","    7247.9","9","    7247.9","r","    759.8"," ,r","     -1.34","r","      3.77","r","     -6.46","r"
"RSM00032076","1974","50.4","143.8","6.0","POGRANICHNOE, RS","      0.0","","       0.0","r","       143","r","        62","r","         1","r","        70","r","       230","r","       145","r","        14","r","         0","r","  -35.8","r,1228, ","  71.7"," ,r,1101, ","   25.8","r,0726, ","-0.1","r,1008","-7.0","r,1016","-7.0","r,1016","-7.0","r,1016","-11.6","r,1020","-0.4","r,0621","-3.1","r,0605","-6.5","r,0512","-6.9","r,0507","-9.2","r,0417","    6890.6","6","    6890.6","r","    626.5"," ,r","     -1.00","r","      3.55","r","     -5.56","r"
"RSM00032076","1975","50.4","143.8","6.0","POGRANICHNOE, RS","     10.5","","      10.5","r","       107","r","        50","r","         6","r","        75","r","       218","r","       140","r","        22","r","         0","r","  -37.5","r,0130, ","  67.5"," ,r,0817, ","   30.4","r,0812, ","-1.6","r,0918","-2.9","r,1007","-4.9","r,1023","-11.6","r,1030","-11.6","r,1030","-0.7","r,0525","-2.5","r,0523","-7.1","r,0508","-7.1","r,0508","-9.0","r,0502","    7009.9","9","    7009.9","r","    684.2"," ,r","     -0.49","r","      4.37","r","     -5.35","r"
"RSM00032076","1976","50.4","143.8","6.0","POGRANICHNOE, RS","     17.1","","      17.1","r","       143","r","        62","r","         3","r","        58","r","       225","r","       150","r","        15","r","         1","r","  -30.3","r,0216, ","  45.1"," ,r,1021, ","   32.7","r,0720, ","-1.1","r,0923","-3.7","r,1001","-7.7","r,1012","-7.7","r,1012","-9.5","r,1104","0.0","r,0630","-2.2","r,0514","-4.6","r,0504","-8.6","r,0422","-9.0","r,0420","    6685.3","3","    6685.3","r","    679.1"," ,r","     -0.48","r","      4.26","r","     -5.21","r"
"RSM00032076","1977","50.4","143.8","6.0","POGRANICHNOE, RS","","","","","       121","r","        55","r","         4","r","","","","","       149","r","        31","r","         2","r","","","  33.8"," ,r,1007, ","   38.9","r,0725, ","","","","","","","","","","","","","","","","","","","","","    7178.8","8","    7178.8","r","    593.4"," ,r","","","      3.78","r","",""
"RSM00032076","1978","50.4","143.8","6.0","POGRANICHNOE, RS","     25.2","","      25.2","r","       137","r","        56","r","         3","r","        87","r","       224","r","       151","r","        36","r","         1","r","  -35.6","r,0102, ","  66.9"," ,r,0804, ","   33.5","r,0729, ","-0.6","r,1001","-3.5","r,1005","-5.7","r,1013","-8.2","r,1027","-10.7","r,1028","-1.0","r,0613","-2.2","r,0612","-4.4","r,0523","-8.8","r,0427","-9.9","r,0423","","","","","    642.8"," ,r","     -1.05","r","      4.25","r","     -6.35","r"
"RSM00032076","1979","50.4","143.8","6.0","POGRANICHNOE, RS","     13.6","","      13.6","r","       135","r","        60","r","         3","r","        91","r","       226","r","       155","r","        21","r","         1","r","  -33.8","r,0112, ","  38.7"," ,r,0828, ","   32.5","r,0811, ","-0.4","r,0924","-2.6","r,1006","-5.1","r,1011","-7.5","r,1012","-11.4","r,1029","-0.9","r,0602","-2.3","r,0601","-5.2","r,0502","-7.9","r,0426","-10.9","r,0421","    7064.1","1","    7064.1","r","    669.0"," ,r","     -1.47","r","      3.56","r","     -6.51","r"
"RSM00032076","1980","50.4","143.8","6.0","POGRANICHNOE, RS","      3.7","","       3.7","r","       143","r","        74","r","         5","r","        85","r","       229","r","       159","r","        13","r","         1","r","  -34.1","r,0109, ","  34.2"," ,r,0922, ","   32.3","r,0621, ","-0.8","r,0928","-6.4","r,1012","-6.4","r,1012","-7.6","r,1030","-9.4","r,1109","-2.4","r,0619","-2.4","r,0619","-7.2","r,0508","-7.2","r,0508","-10.2","r,0507","    7374.0","0","    7374.0","r","    774.2"," ,r","     -1.68","r","      3.12","r","     -6.47","r"
"RSM00032076","1981","50.4","143.8","6.0","POGRANICHNOE, RS","     11.9","","      11.9","r","       128","r","        67","r","        13","r","        79","r","       218","r","       149","r","        20","r","         1","r","  -32.1","r,0126, ","  76.9"," ,r,0707, ","   33.9","r,0714, ","-2.2","r,1005","-2.2","r,1005","-4.8","r,1016","-8.6","r,1027","-10.9","r,1109","-1.7","r,0622","-2.2","r,0529","-8.6","r,0419","-8.6","r,0419","-11.7","r,0415","    7059.2","2","    7059.2","r","   1116.2"," ,r","     -1.26","r","      3.48","r","     -6.00","r"
"RSM00032076","1982","50.4","143.8","6.0","POGRANICHNOE, RS","     28.0","","      28.0","r","       120","r","        62","r","         5","r","        86","r","       226","r","       151","r","        21","r","         3","r","  -31.1","r,0122, ","  45.6"," ,r,0418, ","   35.3","r,0705, ","-2.6","r,1001","-2.6","r,1001","-6.8","r,1007","-6.8","r,1007","-14.4","r,1105","0.0","r,0727","-2.8","r,0524","-6.8","r,0415","-6.8","r,0415","-13.6","r,0413","    7137.8","8","    7137.8","r","    747.0"," ,r","     -1.23","r","      3.77","r","     -6.24","r"
"RSM00032076","1983","50.4","143.8","6.0","POGRANICHNOE, RS","     17.4","","      17.4","r","       117","r","        56","r","         6","r","        88","r","       239","r","       141","r","        16","r","         2","r","  -32.6","r,0131, "," 103.1"," ,r,1118, ","   34.0","r,0726, ","-1.1","r,0923","-2.6","r,1004","-4.6","r,1015","-9.1","r,1019","-9.1","r,1019","-1.0","r,0710","-2.2","r,0708","-4.5","r,0501","-13.8","r,0331","-13.8","r,0331","    7190.7","7","    7190.7","r","    726.3"," ,r","     -1.68","r","      3.00","r","     -6.35","r"
"RSM00032076","1984","50.4","143.8","6.0","POGRANICHNOE, RS","     11.8","","      11.8","r","       137","r","        54","r","         3","r","        77","r","       223","r","       157","r","        29","r","         0","r","  -30.8","r,1216, ","  44.0"," ,r,1004, ","   31.5","r,0609, ","-0.5","r,0922","-2.7","r,0927","-4.8","r,1015","-12.6","r,1103","-12.6","r,1103","-0.8","r,0531","-3.3","r,0516","-5.1","r,0502","-9.6","r,0417","-9.6","r,0417","    6969.8","8","    6969.8","r","    543.7"," ,r","     -0.64","r","      3.91","r","     -5.18","r"
"RSM00032076","1987","50.4","143.8","6.0","POGRANICHNOE, RS","      0.0","","       0.0","r","       143","r","        68","r","         5","r","        88","r","       233","r","       146","r","        13","r","         0","r","  -33.0","r,0116, ","  37.9"," ,r,1119, ","   29.5","r,0601, ","-1.2","r,0916","-2.6","r,0919","-7.2","r,1024","-7.2","r,1024","-9.1","r,1101","-0.9","r,0629","-2.4","r,0525","-4.9","r,0506","-8.1","r,0419","-11.6","r,0415","    7207.1","1","    7207.1","r","    730.0"," ,r","     -2.05","r","      2.82","r","     -6.91","r"
"RSM00032076","1989","50.4","143.8","6.0","POGRANICHNOE, RS","     31.9","","      31.9","r","       110","r","        61","r","         4","r","        66","r","       240","r","       131","r","        28","r","         3","r","  -28.1","r,0218, ","  39.0"," ,r,0515, ","   34.3","r,0728, ","-1.2","r,1001","-2.2","r,1005","-5.0","r,1022","-7.4","r,1031","-11.2","r,1102","-0.5","r,0618","-2.2","r,0617","-4.8","r,0514","-6.9","r,0430","-10.7","r,0422","    6845.7","7","    6845.7","r","    576.5"," ,r","      0.25","r","      5.36","r","     -4.87","r"
"RSM00032076","1990","50.4","143.8","6.0","POGRANICHNOE, RS","","","","","","","","","","","","","","","       117","r","        24","r","         1","r","","","","","   35.2","r,0721, ","","","","","","","","","","","","","","","","","","","","","    6782.2","2","    6782.2"," ","","","","","      5.40","r","",""
"RSM00032076","1991","50.4","143.8","6.0","POGRANICHNOE, RS","      0.0","","       0.0","r","       135","r","        65","r","         4","r","        72","r","       225","r","       135","r","         8","r","         0","r","  -31.1","r,1210, ","  51.9"," ,r,0501, ","   27.2","r,0818, ","-2.5","r,0922","-2.5","r,0922","-5.9","r,1030","-7.0","r,1101","-8.9","r,1102","0.0","r,0608","-3.8","r,0512","-10.9","r,0504","-10.9","r,0504","-10.9","r,0504","","","","","    652.2"," ,r","     -1.11","r","      3.51","r","     -5.73","r"
"RSM00032076","1992","50.4","143.8","6.0","POGRANICHNOE, RS","      3.4","","       3.4","r","       140","r","        73","r","         4","r","        72","r","       236","r","       143","r","        16","r","         0","r","  -31.5","r,0212, ","  61.1"," ,r,0814, ","   29.8","r,0823, ","-0.9","r,0922","-2.2","r,1006","-6.0","r,1015","-12.1","r,1102","-12.1","r,1102","-0.8","r,0619","-3.2","r,0610","-7.7","r,0507","-7.7","r,0507","-9.8","r,0421","    7263.5","5","    7263.5","r","    939.1"," ,r","     -1.26","r","      3.39","r","     -5.90","r"
"RSM00032076","1993","50.4","143.8","6.0","POGRANICHNOE, RS","      5.6","","       5.6","r","       139","r","        69","r","        14","r","        76","r","       234","r","       150","r","        13","r","         0","r","  -30.5","r,0216, ","  59.6"," ,r,0812, ","   32.0","r,0703, ","-0.2","r,0805","-2.2","r,1011","-7.1","r,1015","-7.1","r,1015","-10.5","r,1104","-0.4","r,0701","-2.5","r,0607","-4.5","r,0517","-7.4","r,0503","-19.6","r,0418","    7224.7","7","    7224.7","r","   1067.3"," ,r","     -1.41","r","      3.14","r","     -5.96","r"
