"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","CDSD","CDSD_ATTRIBUTES","CLDD","CLDD_ATTRIBUTES","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DP1X","DP1X_ATTRIBUTES","DSND","DSND_ATTRIBUTES","DSNW","DSNW_ATTRIBUTES","DT00","DT00_ATTRIBUTES","DT32","DT32_ATTRIBUTES","DX32","DX32_ATTRIBUTES","DX70","DX70_ATTRIBUTES","DX90","DX90_ATTRIBUTES","DYFG","DYFG_ATTRIBUTES","DYTS","DYTS_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMSD","EMSD_ATTRIBUTES","EMSN","EMSN_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","FZF0","FZF0_ATTRIBUTES","FZF1","FZF1_ATTRIBUTES","FZF2","FZF2_ATTRIBUTES","FZF3","FZF3_ATTRIBUTES","FZF4","FZF4_ATTRIBUTES","FZF5","FZF5_ATTRIBUTES","FZF6","FZF6_ATTRIBUTES","FZF7","FZF7_ATTRIBUTES","FZF8","FZF8_ATTRIBUTES","FZF9","FZF9_ATTRIBUTES","HDSD","HDSD_ATTRIBUTES","HTDD","HTDD_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"USC00041624","1925","39.78333","-121.66667","159.1","CENTERVILLE PH, CA US","    419.8","","     419.8","6","        78","6","        59","6","         9","6","","","","","         0","6","        63","6","         0","6","       198","6","        61","6","","","","","   -5.6","6,0107, ","","","","","  55.1"," ,6,0204, ","   44.4","6,0717, ","-1.1","6,1104","-3.3","6,1105","","","","","","","-1.1","6,0421","-2.8","6,0312","-4.4","6,0111","","","","","    2054.2","2","    2054.2","6","    865.2"," ,6","","","     14.12","6","     22.12","6","      6.11","6"
"USC00041624","1926","39.78333","-121.66667","159.1","CENTERVILLE PH, CA US","    607.8","","     607.8","6","        68","6","        55","6","        18","6","","","","","         0","6","        47","6","         0","6","       234","6","        97","6","         3"," ","","","   -5.0","6,1230,+","","","","","  90.4"," ,6,0405, ","   43.3","6,0605, ","-1.1","6,1212","-4.4","6,1214","-4.4","6,1214","","","","","0.0","6,0509","-3.3","6,0127","-5.0","6,0120","","","","","    1827.5","5","    1827.5","6","   1275.5"," ,6","","","     15.80","6","     24.59","6","      7.00","6"
"USC00041624","1927","39.78333","-121.66667","159.1","CENTERVILLE PH, CA US","    717.6","","     717.6","6","        84","6","        62","6","        19","6","","","","","         0","6","        30","6","         0","6","       214","6","       109","6","         1"," ","","","   -2.8","6,1207, ","","","",""," 101.6"," ,6,1109, ","   44.4","6,0712, ","0.0","6,1122","-2.8","6,1207","","","","","","","-0.6","6,0410","-2.2","6,0123","","","","","","","    1404.9","9","    1404.9","6","   1350.2"," ,6","","","     16.30","6","     24.79","6","      7.82","6"
"USC00041624","1928","39.78333","-121.66667","159.1","CENTERVILLE PH, CA US","    873.3","","     873.3","6","        60","6","        47","6","        12","6","","","","","         0","6","        34","6","         0","6","       237","6","       132","6","","","","","   -5.0","6,1223, ","","","","","  74.2"," ,6,1210, ","   44.4","6,0605, ","-0.6","6,1117","-2.2","6,1214","-5.0","6,1223","","","","","-0.6","6,0404","-4.4","6,0121","-4.4","6,0121","","","","","    1382.0","0","    1382.0","6","    898.1"," ,6","","","     16.93","6","     26.16","6","      7.69","6"
"USC00041624","1929","39.78333","-121.66667","159.1","CENTERVILLE PH, CA US","    778.0","","     778.0","6","        55","6","        39","6","        11","6","","","","","         0","6","        52","6","         0","6","       247","6","       107","6","","","","","   -5.6","6,0207, ","","","","","  82.8"," ,6,1215, ","   44.4","6,0623, ","-0.6","6,1113","","","","","","","","","-5.0","6,0410","-5.0","6,0410","-5.0","6,0410","","","","","    1629.5","5","    1629.5","6","    778.6"," ,6","","","     16.31","6","     25.55","6","      7.07","6"
"USC00041624","1930","39.78333","-121.66667","159.1","CENTERVILLE PH, CA US","    705.0","","     705.0","6","        71","6","        45","6","        10","6","","","","","         0","6","        37","6","         0","6","       245","6","        96","6","","","","","   -6.1","6,1224, ","","","","","  63.0"," ,6,0503, ","   43.9","6,0714, ","0.0","6,1114","-3.3","6,1220","-6.1","6,1224","","","","","-0.6","6,0301","-4.4","6,0113","-4.4","6,0113","","","","","    1257.7","7","    1257.7","6","    809.6"," ,6","","","     16.47","6","     25.38","6","      7.55","6"
"USC00041624","1931","39.78333","-121.66667","159.1","CENTERVILLE PH, CA US","","","","","        63","6","        47","6","        16","6","","","","","","","","","","","","","","","","","","","","","","","","","  72.4"," ,6,1227, ","","","","","","","","","","","","","","","","","","","","","","","    1231.6","6","    1231.6","6","    968.5"," ,6","","","","","","","",""
"USC00041624","1932","39.78333","-121.66667","159.1","CENTERVILLE PH, CA US","    984.0","","     984.0","6","        57","6","        37","6","         5","6","","","","","         0","6","        42","6","         0","6","       242","6","       121","6","","","","","   -8.9","6,1211, ","","","","","  61.0"," ,6,1219, ","   43.9","6,0909, ","-1.1","6,1206","-6.7","6,1209","-6.7","6,1209","-6.7","6,1209","-8.9","6,1211","0.0","6,0421","-2.2","6,0219","","","","","","","","","","","    519.9"," ,6","","","     17.11","6","     26.01","6","      8.21","6"
"USC00041624","1933","39.78333","-121.66667","159.1","CENTERVILLE PH, CA US","    898.5","","     898.5","6","        64","6","        45","6","        14","6","","","","","         0","6","        32","6","         0","6","       229","6","       112","6","         5"," ","","","   -3.3","6,0210,+","","","","","  98.3"," ,6,1229, ","   47.8","6,0814, ","0.0","6,1104","-2.2","6,1128","","","","","","","0.0","6,0409","-3.3","6,0210","","","","","","","    1516.8","8","    1516.8","6","    989.0"," ,6","","","     16.59","6","     25.58","6","      7.61","6"
"USC00041624","1934","39.78333","-121.66667","159.1","CENTERVILLE PH, CA US","    685.9","","     685.9","6","        72","6","        51","6","        11","6","","","","","         0","6","         7","6","         0","6","       247","6","       104","6","        11"," ","","","   -1.7","6,1203, ","","","","","  49.0"," ,6,1031, ","   45.0","6,0630, ","-0.6","6,1201","","","","","","","","","","","","","","","","","","","    1118.0","0","    1118.0","6","    816.3"," ,6","","","     17.10","6","     25.64","6","      8.56","6"
"USC00041624","1935","39.78333","-121.66667","159.1","CENTERVILLE PH, CA US","    809.9","","     809.9","6","        81","6","        56","6","        16","6","","","","","         0","6","        42","6","         0","6","       221","6","       110","6","         1"," ","","","   -5.6","6,0119, ","","","","","  78.7"," ,6,0104, ","   45.0","6,0717, ","-1.1","6,1029","-2.2","6,1102","","","","","","","-1.1","6,0324","-2.2","6,0310","-5.6","6,0119","","","","","    1510.0","0","    1510.0","6","   1080.1"," ,6","","","     16.11","6","     24.94","6","      7.28","6"
"USC00041624","1936","39.78333","-121.66667","159.1","CENTERVILLE PH, CA US","    888.0","","     888.0","6","        64","6","        49","6","        19","6","","","","","         0","6","        42","6","         0","6","       255","6","       116","6","","","","","   -2.8","6,1212,+","","","","","  62.2"," ,6,0110, ","   43.9","6,0719, ","0.0","6,1102","-2.2","6,1129","","","","","","","-0.6","6,0405","-2.2","6,0401","","","","","","","    1466.8","8","    1466.8","6","   1095.9"," ,6","","","     17.07","6","     26.08","6","      8.06","6"
"USC00041624","1937","39.78333","-121.66667","159.1","CENTERVILLE PH, CA US","    834.0","","     834.0","6","        89","6","        73","6","        18","6","","","","","         0","6","        29","6","         0","6","       223","6","       108","6","","","","","  -13.3","6,0120, ","","","",""," 111.8"," ,6,1211, ","   45.6","6,0811,+","0.0","6,1221","","","","","","","","","0.0","6,0316","-2.2","6,0208","-5.6","6,0125","-11.1","6,0121","-11.1","6,0121","    1522.3","3","    1522.3","6","   1609.7"," ,6","","","     16.46","6","     25.06","6","      7.86","6"
"USC00041624","1938","39.78333","-121.66667","159.1","CENTERVILLE PH, CA US","","","","","","","","","","","","","","","         0","6","        28","6","","","","","","","         2"," ","","","   -4.4","6,1112, ","","","","","","","","","-1.1","6,1018","-3.3","6,1111","-4.4","6,1112","","","","","-1.7","6,0330","","","","","","","","","    1446.7","7","    1446.7","6","","","","","","","","","      8.09","6"
"USC00041624","1939","39.78333","-121.66667","159.1","CENTERVILLE PH, CA US","    909.3","","     909.3","6","        59","6","        42","6","         8","6","","","","","         0","6","        39","6","         0","6","       253","6","       118","6","","","","","   -5.0","6,0201, ","","","","","  50.3"," ,6,0308, ","   45.0","6,0817, ","0.0","6,1221","","","","","","","","","-0.6","6,0305","-2.2","6,0301","-5.0","6,0201","","","","","","","","","    601.1"," ,6","","","     17.16","6","     26.35","6","      7.96","6"
"USC00041624","1940","39.78333","-121.66667","159.1","CENTERVILLE PH, CA US","    882.8","","     882.8","6","        88","6","        63","6","        29","6","","","","","         0","6","        23","6","         0","6","       222","6","       108","6","","","","","   -3.9","6,1213, ","","","",""," 125.0"," ,6,0227, ","   42.8","6,0811,+","0.0","6,1110","-2.2","6,1212","","","","","","","-0.6","6,0312","-2.8","6,0117","","","","","","","    1244.0","0","    1244.0","6","   1881.9"," ,6","","","     17.12","6","     25.03","6","      9.21","6"
"USC00041624","1941","39.78333","-121.66667","159.1","CENTERVILLE PH, CA US","    671.8","","     671.8","6","       110","6","        85","6","        25","6","","","","","         0","6","        11","6","         0","6","       222","6","        81","6","","","","","   -2.2","6,1121, ","","","",""," 102.1"," ,6,0210, ","   43.3","6,0722, ","-0.6","6,1118","-2.2","6,1121","","","","","","","-0.6","6,0204","","","","","","","","","    1330.6","6","    1330.6","6","   1814.3"," ,6","","","     16.40","6","     24.05","6","      8.76","6"
"USC00041624","1942","39.78333","-121.66667","159.1","CENTERVILLE PH, CA US","    780.4","","     780.4","6","        85","6","        61","6","        19","6","","","","","         0","6","        32","6","         0","6","       216","6","       106","6","","","","","   -4.4","6,0101, ","","","","","  74.4"," ,6,0202, ","   45.6","6,0724,+","0.0","6,1105","-2.2","6,1205","","","","","","","0.0","6,0501","-2.2","6,0226","-4.4","6,0101","","","","","    1584.0","0","    1584.0","6","   1320.7"," ,6","","","     16.01","6","     24.39","6","      7.62","6"
"USC00041624","1943","39.78333","-121.66667","159.1","CENTERVILLE PH, CA US","    721.3","","     721.3","6","        76","6","        50","6","        13","6","","","","","         0","6","        29","6","         0","6","       237","6","       101","6","","","","","   -6.7","6,0118,+","","","","","  77.5"," ,6,0121, ","   43.3","6,0727, ","0.0","6,1126","","","","","","","","","-0.6","6,0318","-3.9","6,0209","-4.4","6,0119","-6.7","6,0118","","","    1410.1","1","    1410.1","6","    903.4"," ,6","","","     16.52","6","     25.13","6","      7.92","6"
"USC00041624","1944","39.78333","-121.66667","159.1","CENTERVILLE PH, CA US","    758.5","","     758.5","6","        88","6","        65","6","        17","6","","","","","         0","6","        38","6","         0","6","       209","6","       102","6","","","","","   -3.9","6,0314, ","","","","","  49.5"," ,6,1109, ","   44.4","6,0908, ","0.0","6,1117","","","","","","","","","0.0","6,0421","-3.9","6,0314","","","","","","","    1559.6","6","    1559.6","6","   1080.9"," ,6","","","     16.12","6","     24.64","6","      7.61","6"
"USC00041624","1945","39.78333","-121.66667","159.1","CENTERVILLE PH, CA US","    908.4","","     908.4","6","        89","6","        60","6","        18","6","","","","","         0","6","        51","6","         0","6","       208","6","       110","6","","","","","   -5.6","6,1217, ","","","",""," 100.3"," ,6,1221, ","   44.4","6,0912, ","0.0","6,1107","-2.8","6,1212","-4.4","6,1214","","","","","-0.6","6,0413","-2.2","6,0409","","","","","","","    1538.9","9","    1538.9","6","   1246.5"," ,6","","","     16.31","6","     24.63","6","      7.99","6"
"USC00041624","1946","39.78333","-121.66667","159.1","CENTERVILLE PH, CA US","    722.8","","     722.8","6","        66","6","        41","6","         7","6","","","         0","6","         0","6","        61","6","         0","6","       218","6","       100","6","","","","","   -5.6","6,1216, ","","","     0"," ,6,1231,+","  57.7"," ,6,1122, ","   43.9","6,0802, ","-0.6","6,1027","-2.2","6,1102","-4.4","6,1212","","","","","-0.6","6,0314","-2.2","6,0304","-4.4","6,0109","","","","","    1650.8","8","    1650.8","6","    589.4"," ,6","        0"," ,6","     15.52","6","     24.10","6","      6.95","6"
"USC00041624","1947","39.78333","-121.66667","159.1","CENTERVILLE PH, CA US","    718.3","","     718.3","6","        66","6","        44","6","         9","6","","","","","         0","6","        67","6","         0","6","       219","6","       123","6","","","","","   -5.0","6,0305,+","","","","","  59.4"," ,6,1101,+","   41.7","6,0922, ","-0.6","6,1105","-2.2","6,1111","-4.4","6,1230","","","","","-0.6","6,0404","-5.0","6,0305","-5.0","6,0305","","","","","    1544.8","8","    1544.8","6","    739.6"," ,6","","","     16.00","6","     25.28","6","      6.72","6"
"USC00041624","1948","39.78333","-121.66667","159.1","CENTERVILLE PH, CA US","    603.3","","     603.3","0","        97","0","        71","0","        14","0","","","         0","0","         0","0","        69","0","         0","0","       207","0","        83","0","         4"," ","","","   -6.7","0,1224, ","","","     0"," ,0,1231,+"," 102.6"," ,0,0323, ","   43.3","0,0715,+","0.0","0,1030","-2.8","0,1126","-5.6","0,1222","-6.7","0,1224","","","-0.6","6,0326","-2.2","6,0303","-4.4","6,0212","","","","","    1834.0","0","    1834.0","0","   1098.2"," ,0","        0"," ,0","     14.94","0","     23.45","0","      6.43","0"
"USC00041624","1949","39.78333","-121.66667","159.1","CENTERVILLE PH, CA US","","","","","","","","","","","","","","","","","","","","","","","","","         5"," ","         8"," ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"USC00041624","1950","39.78333","-121.66667","159.1","CENTERVILLE PH, CA US","    908.1","","     908.1","0","        99","0","        72","0","        19","0","        0","","         0","0","         0","0","        32","0","         0","0","       219","0","       108","0","        19"," ","         1"," ","   -6.7","0,0106,+","     0"," ,0,1231,+","     0","T,0,0502,+"," 107.2"," ,0,0204, ","   46.1","0,0901, ","0.0","0,1201","-2.2","0,1231","","","","","","","-3.3","0,0312","-3.3","0,0312","-5.6","0,0202","-6.7","0,0106","","","    1617.7","7","    1617.7","0","   1456.6"," ,0","        0","T,0","     16.58","0","     24.89","0","      8.27","0"
"USC00041624","1951","39.78333","-121.66667","159.1","CENTERVILLE PH, CA US","    821.9","","     821.9","0","        84","0","        60","0","        18","0","        0","","         0","0","         0","0","        42","0","         0","0","       224","0","       112","0","        11"," ","         5"," ","   -4.4","0,0302, ","     0"," ,0,1231,+","     0","T,0,0427,+","  87.1"," ,0,1226, ","   42.8","0,0718, ","0.0","0,1122","-3.3","0,1207","","","","","","","0.0","0,0430","-2.8","0,0310","-4.4","0,0302","","","","","    1478.1","1","    1478.1","0","   1227.2"," ,0","        0","T,0","     16.12","0","     24.48","0","      7.77","0"
"USC00041624","1952","39.78333","-121.66667","159.1","CENTERVILLE PH, CA US","    847.1","","     847.1","0","        77","0","        59","0","        18","0","","","         0","0","         0","0","        38","0","         0","0","       221","0","       108","0","         6"," ","         3"," ","   -4.4","0,0103, ","","","     0","T,0,0319,+","  94.0"," ,0,1201, ","   44.4","0,0728, ","-1.1","0,1117","-3.3","0,1125","","","","","","","-2.2","0,0322","-2.2","0,0322","-4.4","0,0103","","","","","    1725.5","5","    1725.5","0","   1382.6"," ,0","        0","T,0","     16.06","0","     24.22","0","      7.90","0"
"USC00041624","1953","39.78333","-121.66667","159.1","CENTERVILLE PH, CA US","    654.7","","     654.7","0","        67","0","        49","0","         9","0","        0","","         0","0","         0","0","        40","0","         0","0","       210","0","        86","0","         3"," ","         4"," ","   -3.9","0,0302,+","     0"," ,0,1231,+","     0","T,0,0524,+","  75.2"," ,0,0427, ","   43.9","0,0910, ","-1.7","0,1118","-2.2","0,1223","","","","","","","0.0","0,0411","-3.9","0,0302","","","","","","","    1567.1","1","    1567.1","0","    869.9"," ,0","        0","T,0","     15.86","0","     24.28","0","      7.43","0"
"USC00041624","1954","39.78333","-121.66667","159.1","CENTERVILLE PH, CA US","","","","","        70","0","        52","0","        20","0","        0","","         0","0","","","","","","","","","","","         6"," ","         1"," ","","","     0"," ,0,1231,+","     0","T,0,0319,+"," 109.2"," ,0,0116, ","","","","","","","","","","","","","","","","","","","","","","","    1451.9","9","    1451.9","0","   1251.8"," ,0","        0","T,0","","","","","",""
"USC00041624","1955","39.78333","-121.66667","159.1","CENTERVILLE PH, CA US","","","","","        69","0","        55","0","        14","0","        0","","         0","0","","","","","","","","","","","","","","","","","     0"," ,0,1231,+","     0"," ,0,1231,+"," 111.8"," ,0,1219, ","","","","","","","","","","","","","","","","","","","","","","","","","","","   1141.3"," ,0","        0"," ,0","","","","","",""
"USC00041624","1957","39.78333","-121.66667","159.1","CENTERVILLE PH, CA US","    740.4","","     740.4","0","        87","0","        67","0","        14","0","        0","","         0","0","         0","0","        41","0","         0","0","       195","0","        99","0","         6"," ","         1"," ","   -5.6","0,0130, ","     0"," ,0,1231,+","     0"," ,0,1231,+","  72.1"," ,0,0927, ","   43.9","0,0907, ","0.0","0,1116","","","","","","","","","-1.1","0,0206","-3.3","0,0204","-4.4","0,0203","","","","","    1526.5","5","    1526.5","0","   1065.9"," ,0","        0"," ,0","     15.78","0","     23.85","0","      7.71","0"
"USC00041624","1958","39.78333","-121.66667","159.1","CENTERVILLE PH, CA US","    921.4","","     921.4","0","        83","0","        60","0","        20","0","        0","","         0","0","         0","0","        25","0","         0","0","       239","0","       107","0","         1"," ","","","   -3.9","0,1116, ","     0"," ,0,1231,+","     0"," ,0,1231,+","  78.5"," ,0,0224, ","   42.8","0,0906, ","-1.1","0,1115","-3.9","0,1116","","","","","","","-0.6","0,0311","-2.2","0,0122","","","","","","","    1610.0","0","    1610.0","0","   1322.9"," ,0","        0"," ,0","     17.15","0","     25.44","0","      8.85","0"
"USC00041624","1959","39.78333","-121.66667","159.1","CENTERVILLE PH, CA US","    794.3","","     794.3","0","        47","0","        39","0","        12","0","        0","","         0","0","         0","0","        43","0","         0","0","       267","0","       110","0","","","         1"," ","   -6.7","0,1231, ","     0"," ,0,1231,+","     0"," ,0,1231,+","  63.5"," ,0,0112, ","   43.9","0,0808,+","0.0","0,1114","-2.8","0,1206","-6.7","0,1231","-6.7","0,1231","","","-1.7","0,0213","-3.3","0,0120","-5.0","0,0103","","","","","    1237.4","4","    1237.4","0","    773.4"," ,0","        0"," ,0","     16.81","0","     26.52","0","      7.11","0"
"USC00041624","1960","39.78333","-121.66667","159.1","CENTERVILLE PH, CA US","    848.0","","     848.0","0","        83","0","        59","0","        14","0","        0","","         0","0","         0","0","        49","0","         0","0","       213","0","       117","0","","","","","   -6.1","0,0101, ","     0"," ,0,1231,+","     0"," ,0,1231,+","  88.1"," ,0,1126, ","   45.6","0,0720,+","0.0","0,1118","-2.2","0,1127","-5.0","0,1231","","","","","-0.6","0,0309","-2.2","0,0223","-4.4","0,0111","","","","","    1515.2","2","    1515.2","0","   1125.0"," ,0","        0"," ,0","     16.07","0","     25.17","0","      6.97","0"
"USC00041624","1961","39.78333","-121.66667","159.1","CENTERVILLE PH, CA US","    764.1","","     764.1","0","        73","0","        51","0","        13","0","        0","","         0","0","         0","0","        70","0","         0","0","       211","0","       105","0","        14"," ","         1"," ","   -7.2","0,0103, ","     0"," ,0,1231,+","     0"," ,0,1231,+","  84.3"," ,0,1201, ","   47.2","0,0616, ","0.0","0,1023","-5.0","0,1116","-5.0","0,1116","-6.7","0,1211","","","-1.1","0,0418","-2.2","0,0303","-6.1","0,0217","-7.2","0,0103","","","    1760.2","2","    1760.2","0","    889.9"," ,0","        0"," ,0","     15.38","0","     24.70","0","      6.06","0"
"USC00041624","1962","39.78333","-121.66667","159.1","CENTERVILLE PH, CA US","    675.8","","     675.8","0","        56","0","        44","0","        14","0","        0","","         0","0","         0","0","        52","0","         0","0","       230","0","       110","0","         1"," ","","","   -8.3","0,0227, ","     0"," ,0,1231,+","     0"," ,0,1231,+"," 181.6"," ,0,1012, ","   42.8","0,0816, ","0.0","0,1129","-2.2","0,1224","-5.0","0,1225","","","","","0.0","0,0314","-2.8","0,0310","-8.3","0,0227","-8.3","0,0227","","","    1787.0","0","    1787.0","0","   1277.8"," ,0","        0"," ,0","     15.81","0","     25.40","0","      6.23","0"
"USC00041624","1963","39.78333","-121.66667","159.1","CENTERVILLE PH, CA US","","","","","        80","0","        55","0","        13","0","        0","","         1","0","         0","0","        60","0","","","","","","","         3"," ","         1"," ","   -8.9","0,0112, ","     0"," ,0,1231,+","    38"," ,0,0316, ","  89.9"," ,0,0130, ","","","0.0","0,1116","-3.3","0,1121","-4.4","0,1211","","","","","-0.6","0,0421","-2.8","0,0127","-4.4","0,0120","-8.9","0,0112","-8.9","0,0112","","","","","   1057.2"," ,0","       38"," ,0","","","","","      7.17","0"
