"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","AWND","AWND_ATTRIBUTES","CDSD","CDSD_ATTRIBUTES","CLDD","CLDD_ATTRIBUTES","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DP1X","DP1X_ATTRIBUTES","DSND","DSND_ATTRIBUTES","DSNW","DSNW_ATTRIBUTES","DT00","DT00_ATTRIBUTES","DT32","DT32_ATTRIBUTES","DX32","DX32_ATTRIBUTES","DX70","DX70_ATTRIBUTES","DX90","DX90_ATTRIBUTES","DYFG","DYFG_ATTRIBUTES","DYHF","DYHF_ATTRIBUTES","DYTS","DYTS_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMSD","EMSD_ATTRIBUTES","EMSN","EMSN_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","FZF0","FZF0_ATTRIBUTES","FZF1","FZF1_ATTRIBUTES","FZF5","FZF5_ATTRIBUTES","FZF6","FZF6_ATTRIBUTES","HDSD","HDSD_ATTRIBUTES","HTDD","HTDD_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","WDF2","WDF2_ATTRIBUTES","WDF5","WDF5_ATTRIBUTES","WDFG","WDFG_ATTRIBUTES","WSF2","WSF2_ATTRIBUTES","WSF5","WSF5_ATTRIBUTES","WSFG","WSFG_ATTRIBUTES"
"USW00093107","1961","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","","","    509.0","","     509.0","X","        34","X","        10","X","         0","X","        0","","         0","X","         0","X","         0","X","         0","X","       241","X","        11","X","       126"," ","","","         3"," ","    3.9","X,0102, ","     0"," ,X,1231,+","     0"," ,X,1231,+","  21.1"," ,X,0328, ","   40.6","X,1014, ","","","","","","","","","     681.6","6","     681.6","X","    135.1"," ,X","        0"," ,X","     17.76","X","     23.04","X","     12.49","X","","","","","        45","X","","","","","      17.0","X"
"USW00093107","1962","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","","","    348.2","","     348.2","X","        45","X","        22","X","         1","X","        0","","         0","X","         0","X","         0","X","         0","X","       212","X","         5","X","       187"," ","","","         3"," ","    1.7","X,0115, ","     0"," ,X,1231,+","     0"," ,X,1231,+","  42.7"," ,X,0120, ","   35.0","X,1030,+","","","","","","","","","     955.4","4","     955.4","X","    227.7"," ,X","        0"," ,X","     16.85","X","     21.98","X","     11.73","X","","","","","","","","","","","",""
"USW00093107","1963","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","","","    516.4","","     516.4","X","        41","X","        20","X","         2","X","        0","","         0","X","         0","X","         0","X","         0","X","       241","X","        12","X","       125"," ","","","         2"," ","    1.1","X,0114, ","     0"," ,X,1231,+","     0"," ,X,1231,+","  29.0"," ,X,1120, ","   43.9","X,0926, ","","","","","","","","","     664.2","2","     664.2","X","    229.7"," ,X","        0"," ,X","     18.13","X","     23.42","X","     12.84","X","","","","","       293","X","","","","","      14.9","X"
"USW00093107","1964","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","","","    542.1","","     542.1","X","        42","X","        22","X","         0","X","        0","","         0","X","         0","X","         0","X","         0","X","       231","X","        13","X","       106"," ","","","         5"," ","    2.8","X,0308, ","     0"," ,X,1231,+","     0"," ,X,1231,+","  21.6"," ,X,0401, ","   37.8","X,1020, ","","","","","","","","","     664.6","6","     664.6","X","    192.7"," ,X","        0"," ,X","     17.67","X","     22.93","X","     12.41","X","","","","","        68","X","","","","","      18.0","X"
"USW00093107","1965","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","","","    435.6","","     435.6","X","        54","X","        36","X","         4","X","        0","","         0","X","         0","X","         0","X","         0","X","       208","X","        21","X","       138"," ","        54"," ","         3"," ","    1.1","X,0212, ","     0"," ,X,1231,+","     0","T,X,0403, ","  51.6"," ,X,1122, ","   40.0","X,1022, ","","","","","","","","","     871.8","8","     871.8","X","    430.1"," ,X","        0","T,X","     17.13","X","     22.28","X","     11.98","X","","","","","       270","X","","","","","      15.4","X"
"USW00093107","1966","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","","","    625.1","","     625.1","X","        28","X","        13","X","         2","X","        0","","         0","X","         0","X","         0","X","         0","X","       229","X","        14","X","       122"," ","        67"," ","         6"," ","    0.6","X,0303, ","     0"," ,X,1231,+","     0"," ,X,1231,+","  51.3"," ,X,1205, ","   37.8","X,1101, ","","","","","","","","","     843.9","9","     843.9","X","    229.6"," ,X","        0"," ,X","     17.91","X","     23.00","X","     12.82","X","","","","","       225","X","","","","","      17.0","X"
"USW00093107","1967","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","","","    464.3","","     464.3","X","        41","X","        18","X","         1","X","        0","","         0","X","         0","X","         0","X","         0","X","       202","X","        13","X","       116"," ","        53"," ","         6"," ","    1.1","X,1213, ","     0"," ,X,1231,+","     0"," ,X,1231,+","  34.8"," ,X,0122, ","   36.1","X,0831, ","","","","","","","","","     963.2","2","     963.2","X","    207.9"," ,X","        0"," ,X","     16.69","X","     21.82","X","     11.57","X","","","","","        90","X","","","","","      17.0","X"
"USW00093107","1968","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","","","    393.5","","     393.5","X","        34","X","         8","X","         0","X","        0","","         0","X","         0","X","         0","X","         0","X","       210","X","        12","X","       115"," ","        57"," ","         2"," ","    1.1","X,1222,+","     0"," ,X,1231,+","     0"," ,X,1231,+","  21.6"," ,X,0308, ","   35.6","X,1024,+","","","","","","","","","     865.4","4","     865.4","X","     96.7"," ,X","        0"," ,X","     16.89","X","     22.06","X","     11.72","X","","","","","       293","X","","","","","      14.4","X"
"USW00093107","1969","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","","","    398.3","","     398.3","X","        55","X","        26","X","         1","X","        0","","         0","X","         0","X","         0","X","         0","X","       185","X","         6","X","       162"," ","        54"," ","         6"," ","    1.7","X,1230, ","     0"," ,X,1231,+","     0"," ,X,1231,+","  26.9"," ,X,0225, ","   35.6","X,0822, ","","","","","","","","","     941.2","2","     941.2","X","    293.6"," ,X","        0"," ,X","     16.98","X","     21.63","X","     12.34","X","","","","","       180","X","","","","","      17.5","X"
"USW00093107","1970","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","","","    373.4","","     373.4","X","        39","X","        17","X","         1","X","        0","","         0","X","         0","X","         0","X","         0","X","       214","X","        10","X","       158"," ","        62"," ","         2"," ","    0.6","X,0103, ","     0"," ,X,1231,+","     0"," ,X,1231,+","  34.0"," ,X,0228, ","   35.6","X,0927, ","","","","","","","","","     753.7","7","     753.7","X","    177.8"," ,X","        0"," ,X","     17.00","X","     22.14","X","     11.85","X","","","","","       270","X","","","","","      21.1","X"
"USW00093107","1971","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","","","    387.3","","     387.3","X","        45","X","        22","X","         0","X","        0","","         0","X","         0","X","         3","X","         0","X","       158","X","        15","X","       120"," ","        57"," ","         7"," ","   -1.1","X,1208, ","     0"," ,X,1231,+","     0","T,X,0418, ","  14.2"," ,X,1016, ","   39.4","X,0913, ","-1.1","X,1208","","","-0.6","X,0105","","","    1202.6","6","    1202.6","X","    183.3"," ,X","        0","T,X","     15.38","X","     20.59","X","     10.18","X","","","","","       248","X","","","","","      20.0","X"
"USW00093107","1972","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","","","    318.1","","     318.1","X","        38","X","        19","X","         1","X","        0","","         0","X","         0","X","         2","X","         0","X","       185","X","         7","X","       149"," ","        49"," ","         5"," ","   -2.2","X,0105, ","     0"," ,X,1231,+","     0"," ,X,1231,+","  43.7"," ,X,1116, ","   36.7","X,0822, ","","","","","-2.2","X,0105","-2.2","X,0105","    1368.3","3","    1368.3","X","    189.0"," ,X","        0"," ,X","     16.14","X","     21.14","X","     11.13","X","","","","","       190","X","","","","","      18.0","X"
"USW00093107","1973","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","","","    329.6","","     329.6","X","        54","X","        23","X","         0","X","        0","","         0","X","         0","X","         0","X","         0","X","       173","X","        11","X","       143"," ","        46"," ","         3"," ","    1.7","X,0120,+","     0"," ,X,1231,+","     0"," ,X,1231,+","  15.7"," ,X,0320, ","   36.1","X,0621, ","","","","","","","","","    1171.7","7","    1171.7","X","    221.0"," ,X","        0"," ,X","     15.96","X","     20.84","X","     11.08","X","","","","","       210","X","","","","","      22.1","X"
"USW00093107","1974","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","","","    271.5","","     271.5","X","        38","X","        20","X","         4","X","        0","","         0","X","         0","X","         0","X","         0","X","       182","X","         4","X","       134"," ","        47"," ","         3"," ","    0.6","X,1225, ","     0"," ,X,1231,+","     0"," ,X,1231,+","  34.8"," ,X,1204, ","   36.7","X,1015, ","","","","","","","","","    1155.5","5","    1155.5","X","    301.4"," ,X","        0"," ,X","     16.01","X","     20.83","X","     11.18","X","","","","","       290","X","","","","","      22.6","X"
"USW00093107","1975","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","","","    185.3","","     185.3","X","        50","X","        23","X","         1","X","        0","","         0","X","         0","X","         0","X","         0","X","       152","X","         5","X","       139"," ","        66"," ","         4"," ","    1.1","X,0217,+","     0"," ,X,1231,+","     0","T,X,0127, ","  52.8"," ,X,0408, ","   36.1","X,0924,+","","","","","","","","","    1324.4","4","    1324.4","X","    240.3"," ,X","        0","T,X","     15.06","X","     20.12","X","     10.00","X","","","","","       240","X","","","","","      19.5","X"
"USW00093107","1976","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","","","    426.3","","     426.3","X","        40","X","        27","X","         4","X","        0","","         0","X","         0","X","         1","X","         0","X","       235","X","        15","X","       120"," ","        40"," ","         3"," ","   -0.6","X,0102, ","     0"," ,X,1231,+","     0"," ,X,1231,+","  38.1"," ,X,0208, ","   37.8","X,0627, ","","","","","-0.6","X,0102","","","    1130.1","1","    1130.1","X","    355.7"," ,X","        0"," ,X","     16.97","X","     22.25","X","     11.68","X","","","","","       290","X","","","","","      24.7","X"
"USW00093107","1977","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","","","    462.9","","     462.9","X","        42","X","        23","X","         2","X","        0","","         0","X","         0","X","         0","X","         0","X","       234","X","         6","X","       113"," ","        50"," ","         6"," ","    2.8","X,0225, ","     0"," ,X,1231,+","     0"," ,X,1231,+","  38.9"," ,X,0508, ","   36.1","X,0726, ","","","","","","","","","     746.0","0","     746.0","X","    260.4"," ,X","        0"," ,X","     17.60","X","     22.57","X","     12.63","X","","","","","       240","X","","","","","      20.0","X"
"USW00093107","1978","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","","","    498.5","","     498.5","X","        64","X","        49","X","         7","X","        0","","         0","X","         0","X","         3","X","         0","X","       216","X","        20","X","       121"," ","        22"," ","        10"," ","   -2.2","X,1208,+","     0"," ,X,1231,+","     0"," ,X,1231,+","  45.5"," ,X,0110, ","   40.6","X,0924, ","-2.2","X,1207","-2.2","X,1207","","","","","     619.5","5","     619.5","X","    714.3"," ,X","        0"," ,X","     17.38","X","     22.85","X","     11.90","X","","","","","","","","","","","",""
"USW00093107","1979","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","","","    584.5","","     584.5","X","        53","X","        25","X","         5","X","        0","","         0","X","         0","X","         0","X","         0","X","       224","X","        23","X","       144"," ","        39"," ","         8"," ","    1.1","X,1121,+","     0"," ,X,1231,+","     0"," ,X,1231,+","  33.5"," ,X,0131, ","   41.1","X,0915, ","","","","","","","","","    1113.2","2","    1113.2","X","    352.7"," ,X","        0"," ,X","     17.29","X","     23.19","X","     11.39","X","","","","","","","","","","","",""
"USW00093107","1980","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","","","    488.9","","     488.9","X","        55","X","        33","X","         6","X","        0","","         0","X","         0","X","         0","X","         0","X","       249","X","        18","X","","","","","","","    3.9","X,1209, ","     0"," ,X,1231,+","     0"," ,X,1231,+","  69.6"," ,X,0129, ","   37.8","X,0628, ","","","","","","","","","     702.4","4","     702.4","X","    547.1"," ,X","        0"," ,X","     17.81","X","     23.69","X","     11.93","X","","","","","       240","X","","","","","      24.7","X"
"USW00093107","1981","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","","","    671.2","","     671.2","X","        45","X","        15","X","         2","X","        0","","         0","X","         0","X","         0","X","         0","X","       259","X","        17","X","","","","","","","    3.3","X,0131, ","     0"," ,X,1231,+","     0"," ,X,1231,+","  35.6"," ,X,0301, ","   39.4","X,0616,+","","","","","","","","","     597.8","8","     597.8","X","    209.5"," ,X","        0"," ,X","     18.45","X","     24.30","X","     12.61","X","","","","","       110","X","","","","","      15.9","X"
"USW00093107","1982","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","","","    484.4","","     484.4","X","        65","X","        30","X","         4","X","        0","","         0","X","         0","X","         1","X","         0","X","       227","X","        17","X","","","","","","","    0.0","X,0108, ","     0"," ,X,1231,+","     0"," ,X,1231,+","  61.0"," ,X,0317, ","   38.3","X,0903,+","","","","","0.0","X,0108","","","     771.7","7","     771.7","X","    414.5"," ,X","        0"," ,X","     17.31","X","     23.06","X","     11.55","X","","","","","       220","X","","","","","      20.6","X"
"USW00093107","1983","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","","","    640.0","","     640.0","X","        70","X","        43","X","         3","X","        0","","         0","X","         0","X","         0","X","         0","X","       237","X","        27","X","","","","","","","    0.6","X,0405, ","     0"," ,X,1231,+","     0"," ,X,1231,+","  35.3"," ,X,0302, ","   38.9","X,0806, ","","","","","","","","","     788.2","2","     788.2","X","    549.9"," ,X","        0"," ,X","     18.09","X","     23.56","X","     12.63","X","","","","","       160","X","","","","","      17.5","X"
"USW00093107","1984","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","","","    769.4","","     769.4","X","        36","X","        19","X","         1","X","        0","","         0","X","         0","X","         0","X","         0","X","       268","X","        29","X","","","","","","","    2.2","X,1217,+","     0"," ,X,1231,+","     0"," ,X,1231,+","  30.2"," ,X,1227, ","   42.2","X,0908, ","","","","","","","","","     625.9","9","     625.9","X","    162.3"," ,X","        0"," ,X","     18.41","X","     24.31","X","     12.51","X","","","","","       350","X","","","","","      18.0","X"
"USW00093107","1985","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","","","    556.2","","     556.2","X","        31","X","        18","X","         3","X","        0","","         0","X","         0","X","         1","X","         0","X","       242","X","        27","X","","","         9"," ","","","    0.0","X,0201, ","     0"," ,X,1231,+","     0","T,X,1210, ","  38.9"," ,X,1125, ","   41.1","X,0702,+","","","","","0.0","X,0201","","","     926.0","0","     926.0","X","    221.6"," ,X","        0","T,X","     17.50","X","     23.44","X","     11.55","X","","","","","       290","X","","","","","      19.5","X"
"USW00093107","1986","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","","","    449.6","","     449.6","X","        37","X","        22","X","         1","X","        0","","         0","X","         0","X","         0","X","         0","X","       272","X","         8","X","        98"," ","        14"," ","         2"," ","    3.9","X,0211,+","     0"," ,X,1231,+","     0"," ,X,1231,+","  41.9"," ,X,0215, ","   36.7","X,0818, ","","","","","","","","","     618.2","2","     618.2","X","    294.4"," ,X","        0"," ,X","     18.01","X","     23.85","X","     12.16","X","","","","","       150","X","","","","","      16.4","X"
"USW00093107","1987","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","       1.6","X","    462.1","","     462.1","X","        54","X","        28","X","         2","X","        0","","         0","X","         0","X","         6","X","         0","X","       247","X","        16","X","       185"," ","        10"," ","         4"," ","   -2.2","X,1225, ","     0"," ,X,1231,+","     0"," ,X,1231,+","  41.1"," ,X,1216, ","   42.2","X,1004, ","-0.6","X,1214","-2.2","X,1225","-1.1","X,0117","","","     637.6","6","     637.6","X","    310.4"," ,X","        0"," ,X","     17.53","X","     23.32","X","     11.73","X","","","","","        90","X","","","","","      19.0","X"
"USW00093107","1988","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","       1.3","X","    523.7","","     523.7","X","        34","X","        18","X","         3","X","        0","","         0","X","         0","X","         0","X","         0","X","       269","X","        15","X","       140"," ","        19"," ","         1"," ","    0.6","X,1229, ","     0"," ,X,1231,+","     0"," ,X,1231,+","  40.9"," ,X,0420, ","   42.2","X,0904, ","","","","","","","","","     701.7","7","     701.7","X","    261.4"," ,X","        0"," ,X","     17.90","X","     24.04","X","     11.77","X","","","","","","","","","","","",""
"USW00093107","1989","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","       1.3","X","    519.3","","     519.3","X","        26","X","         8","X","         0","X","        0","","         0","X","         0","X","         1","X","         0","X","       271","X","        20","X","       139"," ","         7"," ","","","    0.0","X,0113, ","     0"," ,X,1231,+","     0"," ,X,1231,+","  20.6"," ,X,0325, ","   38.9","X,0925,+","","","","","0.0","X,0113","","","     808.4","4","     808.4","X","     62.7"," ,X","        0"," ,X","     17.78","X","     24.04","X","     11.53","X","","","","","","","","","","","",""
"USW00093107","1990","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","       1.6","X","    718.2","","     718.2","X","        35","X","        24","X","         0","X","        0","","         0","X","         0","X","         2","X","         0","X","       269","X","        29","X","       108"," ","         9"," ","         6"," ","    0.0","X,1223,+","     0"," ,X,1231,+","     0","T,X,0102, ","  12.4"," ,X,0102, ","   38.9","X,0627, ","0.0","X,1223","","","0.0","X,0215","","","     641.3","3","     641.3","X","    160.3"," ,X","        0","T,X","     18.41","X","     24.47","X","     12.36","X","","","","","       150","X","","","","","      17.5","X"
"USW00093107","1991","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","       1.3","X","    475.8","","     475.8","X","        37","X","        24","X","         1","X","        0","","         0","X","         0","X","         0","X","         0","X","       256","X","         9","X","","","        23"," ","","","    2.8","X,1201, ","     0","T,X,0321,+","     0","T,X,0321,+","  42.9"," ,X,0320, ","   38.3","X,0812, ","","","","","","","","","     705.5","5","     705.5","X","    267.5"," ,X","        0","T,X","     17.76","X","     23.42","X","     12.10","X","","","","","       280","X","","","","","      19.0","X"
"USW00093107","1992","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","       1.3","X","    739.3","","     739.3","X","        45","X","        26","X","         3","X","        0","","         0","X","         0","X","         0","X","         0","X","       296","X","        23","X","       107"," ","        14"," ","        11"," ","    1.1","X,1220,+","     0"," ,X,1231,+","     0"," ,X,1231,+","  43.7"," ,X,0206, ","   36.1","X,0924,+","","","","","","","","","     395.7","7","     395.7","X","    304.6"," ,X","        0"," ,X","     19.07","X","     24.93","X","     13.21","X","","","","","        60","X","","","","","      15.9","X"
