"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","CDSD","CDSD_ATTRIBUTES","CLDD","CLDD_ATTRIBUTES","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DP1X","DP1X_ATTRIBUTES","DSND","DSND_ATTRIBUTES","DSNW","DSNW_ATTRIBUTES","DT00","DT00_ATTRIBUTES","DT32","DT32_ATTRIBUTES","DX32","DX32_ATTRIBUTES","DX70","DX70_ATTRIBUTES","DX90","DX90_ATTRIBUTES","DYFG","DYFG_ATTRIBUTES","DYTS","DYTS_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMSD","EMSD_ATTRIBUTES","EMSN","EMSN_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","FZF0","FZF0_ATTRIBUTES","FZF1","FZF1_ATTRIBUTES","FZF2","FZF2_ATTRIBUTES","FZF3","FZF3_ATTRIBUTES","FZF4","FZF4_ATTRIBUTES","FZF5","FZF5_ATTRIBUTES","FZF6","FZF6_ATTRIBUTES","FZF7","FZF7_ATTRIBUTES","FZF8","FZF8_ATTRIBUTES","FZF9","FZF9_ATTRIBUTES","HDSD","HDSD_ATTRIBUTES","HTDD","HTDD_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"USC00119221","1959","41.8127","-88.0727","207.3","WHEATON 3 SE, IL US","    594.1","","     594.1","0","       112","0","        70","0","         8","0","       68","","        14","0","        14","0","       140","0","        48","0","       153","0","        26","0","        10"," ","        20"," ","  -25.0","0,0123, ","   254"," ,0,0203,+","   152"," ,0,1223,+","  53.8"," ,0,0723, ","   34.4","0,0907, ","-1.1","0,1012","-3.9","0,1028","-4.4","0,1106","-8.3","0,1107","-8.9","0,1114","-2.8","0,0422","-2.8","0,0422","-5.0","0,0411","-9.4","0,0322","-9.4","0,0322","    3622.3","3","    3622.3","0","    949.1"," ,0","     1157"," ,0","      9.83","0","     15.30","0","      4.37","0"
"USC00119221","1960","41.8127","-88.0727","207.3","WHEATON 3 SE, IL US","    441.4","","     441.4","0","       105","0","        60","0","         7","0","       73","","         9","0","         6","0","       137","0","        64","0","       150","0","        17","0","        10"," ","        20"," ","  -27.2","0,1223, ","   330"," ,0,0310,+","   178"," ,0,0316, ","  73.4"," ,0,0112, ","   36.1","0,0907, ","-2.8","0,1020","-2.8","0,1020","-4.4","0,1021","-6.7","0,1129","-10.6","0,1201","0.0","0,0512","-5.6","0,0410","-5.6","0,0410","-12.2","0,0326","-12.2","0,0326","    3685.6","6","    3685.6","0","    833.5"," ,0","     1020"," ,0","      9.40","0","     14.61","0","      4.19","0"
"USC00119221","1961","41.8127","-88.0727","207.3","WHEATON 3 SE, IL US","    464.3","","     464.3","0","       115","0","        67","0","        10","0","","","         8","0","        14","0","       132","0","        41","0","       141","0","        11","0","        10"," ","        17"," ","  -21.1","0,1228, ","","","   274"," ,0,1223, ","  79.2"," ,0,0914, ","   34.4","0,0629, ","-1.1","0,1002","-2.2","0,1104","-4.4","0,1106","-11.1","0,1208","-11.1","0,1208","-0.6","0,0501","-3.3","0,0417","-5.0","0,0408","-6.7","0,0402","-11.7","0,0220","    3556.0","0","    3556.0","0","   1029.5"," ,0","      823"," ,0","      9.69","0","     14.98","0","      4.40","0"
"USC00119221","1962","41.8127","-88.0727","207.3","WHEATON 3 SE, IL US","    440.6","","     440.6","0","       122","0","        54","0","         3","0","       99","","        13","0","        18","0","       145","0","        59","0","       144","0","        20","0","         6"," ","        10"," ","  -26.1","0,0110, ","   381"," ,0,0120,+","   173"," ,0,0106, ","  56.4"," ,0,0702, ","   35.0","0,0823, ","-2.2","0,1024","-2.2","0,1024","-7.2","0,1026","-7.2","0,1026","-10.0","0,1209","-1.7","0,0420","-5.0","0,0416","-5.0","0,0416","-8.3","0,0315","-10.0","0,0303","    3727.2","2","    3727.2","0","    626.7"," ,0","      997"," ,0","      9.24","0","     14.71","0","      3.77","0"
"USC00119221","1963","41.8127","-88.0727","207.3","WHEATON 3 SE, IL US","    438.9","","     438.9","0","       106","0","        61","0","         6","0","       81","","        13","0","        38","0","       133","0","        69","0","       171","0","        18","0","         7"," ","        20"," ","  -28.9","0,0123, ","   152"," ,0,0202,+","    94"," ,0,0119, ","  54.6"," ,0,0430, ","   36.7","0,0701, ","-1.7","0,1102","-2.8","0,1103","-6.1","0,1124","-11.7","0,1201","-11.7","0,1201","-1.7","0,0501","-2.2","0,0412","-4.4","0,0410","-6.7","0,0322","-8.9","0,0302","    3821.5","5","    3821.5","0","    722.2"," ,0","      899"," ,0","      9.10","0","     15.07","0","      3.13","0"
"USC00119221","1964","41.8127","-88.0727","207.3","WHEATON 3 SE, IL US","","","","","","","","","","","","","","","","","","","","","","","","","","","        18"," ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"USC00119221","1965","41.8127","-88.0727","207.3","WHEATON 3 SE, IL US","","","","","","","","","","","","","","","","","","","","","","","","","","","        11"," ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"USC00119221","1966","41.8127","-88.0727","207.3","WHEATON 3 SE, IL US","    425.0","","     425.0","0","       101","0","        64","0","         7","0","       36","","        10","0","        15","0","       139","0","        52","0","       141","0","        29","0","","","        11"," ","  -28.3","0,0129, ","   203"," ,0,0125, ","   114"," ,0,1228,+","  56.6"," ,0,0512, ","   37.2","0,0710, ","-1.1","0,1001","-2.2","0,1006","-4.4","0,1025","-6.7","0,1103","-11.7","0,1201","0.0","0,0511","-3.9","0,0510","-6.1","0,0328","-10.0","0,0325","-10.0","0,0325","","","","","    838.5"," ,0","      602"," ,0","      9.10","0","     15.05","0","      3.14","0"
"USC00119221","1967","41.8127","-88.0727","207.3","WHEATON 3 SE, IL US","    326.0","","     326.0","0","       116","0","        69","0","         8","0","       66","","        15","0","        14","0","       146","0","        40","0","       143","0","         9","0","","","        20"," ","  -27.8","0,0212, ","   457"," ,0,0208,+","   259"," ,0,0126, ","  48.5"," ,0,0401, ","   35.0","0,0527,+","-3.3","0,1012","-3.3","0,1012","-4.4","0,1105","-8.3","0,1108","-9.4","0,1128","-0.6","0,0516","-2.8","0,0503","-4.4","0,0425","-8.9","0,0319","-8.9","0,0319","    3631.4","4","    3631.4","0","    911.6"," ,0","     1369"," ,0","      8.97","0","     14.98","0","      2.96","0"
"USC00119221","1968","41.8127","-88.0727","207.3","WHEATON 3 SE, IL US","    456.7","","     456.7","0","       114","0","        72","0","         8","0","       41","","        11","0","        12","0","       136","0","        44","0","       161","0","        26","0","","","        22"," ","  -28.3","0,0101, ","   178"," ,0,0115,+","   140"," ,0,1228, "," 112.5"," ,0,0817, ","   35.0","0,0806,+","0.0","0,1004","-2.2","0,1005","-4.4","0,1030","-9.4","0,1206","-9.4","0,1206","-3.3","0,0506","-3.3","0,0506","-6.1","0,0406","-10.6","0,0313","-10.6","0,0313","    3593.0","0","    3593.0","0","    933.7"," ,0","      729"," ,0","      9.94","0","     16.11","0","      3.78","0"
"USC00119221","1969","41.8127","-88.0727","207.3","WHEATON 3 SE, IL US","    415.2","","     415.2","0","       103","0","        72","0","         9","0","","","        12","0","        11","0","       158","0","        47","0","       146","0","        14","0","","","        16"," ","  -24.4","0,0112, ","","","   203"," ,0,1223, ","  91.9"," ,0,1011, ","   35.0","0,0716, ","-0.6","0,1014","-2.2","0,1015","-5.6","0,1023","-6.7","0,1028","-10.0","0,1115","-2.8","0,0430","-2.8","0,0430","-5.0","0,0403","-14.4","0,0331","-14.4","0,0331","    3632.3","3","    3632.3","0","    978.4"," ,0","      707"," ,0","      9.10","0","     15.17","0","      3.04","0"
"USC00119221","1970","41.8127","-88.0727","207.3","WHEATON 3 SE, IL US","    516.3","","     516.3","0","       115","0","        72","0","        12","0","       53","","        13","0","        18","0","       142","0","        45","0","       155","0","        26","0","","","        29"," ","  -27.8","0,0122, ","   279"," ,0,0123, ","   254"," ,0,0326, ","  38.4"," ,0,0621, ","   37.2","0,0702, ","-3.3","0,1016","-3.3","0,1016","-6.7","0,1116","-6.7","0,1116","-13.9","0,1123","-2.2","0,0506","-2.2","0,0506","-5.6","0,0407","-7.2","0,0331","-10.6","0,0329","    3715.8","8","    3715.8","0","   1010.0"," ,0","     1089"," ,0","      9.69","0","     15.80","0","      3.58","0"
"USC00119221","1971","41.8127","-88.0727","207.3","WHEATON 3 SE, IL US","    524.7","","     524.7","0","       100","0","        58","0","         7","0","       34","","        15","0","        16","0","       147","0","        37","0","       177","0","        36","0","","","        21"," ","  -27.8","0,0202, ","   203"," ,0,0103, ","   203"," ,0,0103, ","  59.7"," ,0,0825, ","   36.7","0,0629,+","0.0","0,0924","-2.8","0,1101","-5.0","0,1104","-10.6","0,1107","-10.6","0,1107","0.0","0,0528","-2.2","0,0503","-4.4","0,0410","-6.7","0,0407","-9.4","0,0404","    3600.4","4","    3600.4","0","    711.3"," ,0","      913"," ,0","     10.14","0","     16.88","0","      3.40","0"
"USC00119221","1972","41.8127","-88.0727","207.3","WHEATON 3 SE, IL US","    395.1","","     395.1","0","       132","0","        80","0","        13","0","       63","","        25","0","        20","0","       157","0","        38","0","       145","0","        12","0","","","        23"," ","  -31.1","0,0116, ","   152"," ,0,1216,+","   145"," ,0,0113, "," 139.4"," ,0,0826, ","   34.4","0,0721,+","-1.7","0,1015","-4.4","0,1019","-4.4","0,1019","-6.7","0,1128","-10.0","0,1129","0.0","0,0611","-2.2","0,0427","-6.1","0,0426","-7.8","0,0409","-13.9","0,0408","    3420.5","5","    3420.5","0","   1212.1"," ,0","     1635"," ,0","      8.86","0","     14.78","0","      2.93","0"
"USC00119221","1973","41.8127","-88.0727","207.3","WHEATON 3 SE, IL US","    478.8","","     478.8","0","       110","0","        80","0","         5","0","       30","","        15","0","         6","0","       116","0","        32","0","       150","0","        29","0","","","        22"," ","  -20.6","0,0209, ","   229"," ,0,1220,+","   157"," ,0,1216, ","  45.7"," ,0,0501, ","   35.6","0,0827, ","-1.1","0,1017","-3.3","0,1105","-9.4","0,1106","-9.4","0,1106","-9.4","0,1106","-1.1","0,0505","-2.2","0,0428","-5.0","0,0411","-7.8","0,0322","-9.4","0,0222","    3397.2","2","    3397.2","0","    890.8"," ,0","      941"," ,0","     10.76","0","     16.54","0","      4.98","0"
"USC00119221","1974","41.8127","-88.0727","207.3","WHEATON 3 SE, IL US","","","","","       117","0","        84","0","         7","0","       49","","        17","0","","","","","","","","","","","","","        20"," ","","","   229"," ,0,0113,+","   152"," ,0,1201, ","  42.7"," ,0,0702, ","","","","","","","","","","","","","","","","","","","","","","","    3368.6","6","    3368.6","0","    999.3"," ,0","     1054"," ,0","","","","","",""
"USC00119221","1975","41.8127","-88.0727","207.3","WHEATON 3 SE, IL US","    462.5","","     462.5","0","       104","0","        76","0","         7","0","       41","","        13","0","         6","0","       148","0","        35","0","       166","0","        25","0","","","        35"," ","  -23.3","0,0209, ","   254"," ,0,1127, ","   284"," ,0,0402, ","  85.9"," ,0,0830, ","   34.4","0,0821, ","-0.6","0,1016","-2.2","0,1026","-7.2","0,1114","-7.2","0,1114","-9.4","0,1123","-1.1","0,0513","-3.3","0,0421","-6.7","0,0413","-6.7","0,0413","-10.6","0,0405","","","","","    990.0"," ,0","     1450"," ,0","     10.06","0","     16.24","0","      3.87","0"
"USC00119221","1976","41.8127","-88.0727","207.3","WHEATON 3 SE, IL US","    396.0","","     396.0","0","        89","0","        53","0","         6","0","       65","","        10","0","        22","0","       160","0","        47","0","       158","0","        29","0","","","","","  -28.9","0,0202, ","   279"," ,0,0207,+","   114"," ,0,0113, ","  53.8"," ,0,0721, ","   37.2","0,0714, ","-1.1","0,0922","-2.8","0,1018","-7.8","0,1028","-7.8","0,1028","-12.2","0,1108","-2.8","0,0508","-2.8","0,0508","-5.0","0,0413","-6.7","0,0412","-9.4","0,0322","    3260.2","2","    3260.2","0","    659.9"," ,0","      669"," ,0","      8.97","0","     16.02","0","      1.91","0"
"USC00119221","1977","41.8127","-88.0727","207.3","WHEATON 3 SE, IL US","    516.8","","     516.8","0","       138","0","        68","0","         8","0","       88","","        11","0","        31","0","       132","0","        56","0","       160","0","        27","0","","","        28"," ","  -29.4","0,0206,+","   254"," ,0,0209,+","   140"," ,0,1221, ","  70.6"," ,0,0808, ","   36.7","0,0715,+","-2.2","0,1013","-2.2","0,1013","-7.2","0,1113","-7.2","0,1113","-9.4","0,1125","-1.7","0,0510","-3.3","0,0429","-5.0","0,0409","-8.3","0,0324","-12.2","0,0302","    3866.7","7","    3866.7","0","    998.4"," ,0","     1045"," ,0","      9.85","0","     16.25","0","      3.45","0"
"USC00119221","1978","41.8127","-88.0727","207.3","WHEATON 3 SE, IL US","","","","","","","","","","","","","","","","","","","","","","","","","","","        21"," ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","    3885.7","7","    3885.7"," ","","","","","","","","","",""
"USC00119221","1979","41.8127","-88.0727","207.3","WHEATON 3 SE, IL US","","","","","","","","","","","","","","","","","","","","","","","","","","","        22"," ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"USC00119221","1980","41.8127","-88.0727","207.3","WHEATON 3 SE, IL US","    495.7","","     495.7","0","       120","0","        75","0","         5","0","","","        17","0","        14","0","       143","0","        51","0","       149","0","        31","0","","","        26"," ","  -25.0","0,1225, ","","","   140"," ,0,1127, ","  51.3"," ,0,0908, ","   37.2","0,0720,+","-2.8","0,1005","-2.8","0,1005","-7.8","0,1029","-7.8","0,1029","-9.4","0,1126","-1.1","0,0509","-2.8","0,0426","-4.4","0,0416","-6.7","0,0322","-12.2","0,0311","    3558.9","9","    3558.9","0","    942.3"," ,0","     1238"," ,0","      9.58","0","     15.51","0","      3.65","0"
"USC00119221","1981","41.8127","-88.0727","207.3","WHEATON 3 SE, IL US","    391.2","","     391.2","0","       110","0","        64","0","         6","0","","","         7","0","        11","0","       137","0","        36","0","       153","0","         8","0","","","        32"," ","  -26.1","0,0212, ","","","   188"," ,0,0211, ","  55.4"," ,0,0613, ","   35.0","0,0712, ","-1.1","0,1003","-5.6","0,1023","-5.6","0,1023","-8.3","0,1024","-11.1","0,1122","0.0","0,0520","-2.8","0,0512","-6.1","0,0406","-6.7","0,0325","-9.4","0,0318","    3314.3","3","    3314.3","0","    857.7"," ,0","      660"," ,0","     10.11","0","     16.32","0","      3.91","0"
"USC00119221","1982","41.8127","-88.0727","207.3","WHEATON 3 SE, IL US","","","","","       116","0","        75","0","         7","0","","","        18","0","","","","","","","","","","","        10"," ","        45"," ","","","","","   203"," ,0,0406, ","  77.2"," ,0,1203, ","","","","","","","","","","","","","","","","","","","","","","","    3756.9","9","    3756.9","0","   1068.4"," ,0","     1342"," ,0","","","","","",""
"USC00119221","1983","41.8127","-88.0727","207.3","WHEATON 3 SE, IL US","    615.9","","     615.9","0","","","","","","","       35","","        14","0","         9","0","       124","0","        39","0","       148","0","        54","0","         7"," ","        19"," ","  -29.4","0,1224, ","   178"," ,0,1230,+","   163"," ,0,0321, ","","","   37.8","0,0728, ","-1.1","0,1027","-3.9","0,1105","-6.1","0,1112","-7.8","0,1130","-9.4","0,1203","0.0","0,0516","-2.2","0,0509","-7.8","0,0419","-7.8","0,0419","-11.7","0,0325","","","","","","","      914"," ,0","     10.47","0","     16.39","0","      4.55","0"
"USC00119221","1984","41.8127","-88.0727","207.3","WHEATON 3 SE, IL US","","","","","","","","","","","","","","","","","","","","","","","","","        16"," ","        25"," ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","    3563.8","8","    3563.8","0","","","","","","","","","",""
