"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","CDSD","CDSD_ATTRIBUTES","CLDD","CLDD_ATTRIBUTES","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DP1X","DP1X_ATTRIBUTES","DT00","DT00_ATTRIBUTES","DT32","DT32_ATTRIBUTES","DX32","DX32_ATTRIBUTES","DX70","DX70_ATTRIBUTES","DX90","DX90_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","FZF0","FZF0_ATTRIBUTES","FZF1","FZF1_ATTRIBUTES","FZF5","FZF5_ATTRIBUTES","FZF6","FZF6_ATTRIBUTES","HDSD","HDSD_ATTRIBUTES","HTDD","HTDD_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"JA000047817","1977","32.732","129.866","35.0","NAGASAKI, JA","   1029.2","","    1029.2","I","       116","I","        81","I","        16","I","         0","I","        22","I","         1","I","       197","I","        21","I","   -4.3","I,0216, "," 114.5"," ,I,0615, ","   34.4","I,0726, ","","","","","-3.6","I,0305","-3.6","I,0305","    1656.0","0","    1656.0","I","   1536.5"," ,I","     17.07","I","     20.72","I","     13.41","I"
"JA000047817","1978","32.732","129.866","35.0","NAGASAKI, JA","   1127.7","","    1127.7","I","       124","I","        70","I","        14","I","         0","I","         6","I","         0","I","       193","I","        35","I","   -1.7","I,0217, "," 124.5"," ,I,0611, ","   37.0","I,0723, ","","","","","-1.3","I,0218","","","    1359.6","6","    1359.6","I","   1243.0"," ,I","     17.48","I","     21.23","I","     13.73","I"
"JA000047817","1979","32.732","129.866","35.0","NAGASAKI, JA","    997.4","","     997.4","I","       134","I","        95","I","        23","I","         0","I","         1","I","         0","I","       188","I","        13","I","    0.0","I,0202, "," 151.0"," ,I,0806, ","   35.3","I,0822, ","","","","","0.0","I,0202","","","    1325.5","5","    1325.5","I","   2244.0"," ,I","     17.32","I","     21.02","I","     13.62","I"
"JA000047817","1980","32.732","129.866","35.0","NAGASAKI, JA","    873.1","","     873.1","I","       159","I","       109","I","        33","I","         0","I","        14","I","         0","I","       184","I","         1","I","   -1.8","I,0217, "," 233.5"," ,I,0702, ","   32.5","I,0803, ","-0.1","I,1229","","","-1.8","I,0217","","","    1522.5","5","    1522.5","I","   2826.0"," ,I","     16.29","I","     19.85","I","     12.73","I"
"JA000047817","1981","32.732","129.866","35.0","NAGASAKI, JA","    949.4","","     949.4","I","       129","I","        80","I","        22","I","         0","I","        16","I","         0","I","       172","I","        17","I","   -3.9","I,0226, "," 245.0"," ,I,0630, ","   34.6","I,0730, ","","","","","-2.1","I,0228","-3.4","I,0227","    1636.4","4","    1636.4","I","   2202.5"," ,I","     16.36","I","     19.90","I","     12.81","I"
"JA000047817","1982","32.732","129.866","35.0","NAGASAKI, JA","    931.2","","     931.2","I","       121","I","        85","I","        21","I","         0","I","         4","I","         0","I","       192","I","         9","I","   -2.1","I,0130, "," 448.0"," ,I,0723, ","   34.4","I,0824, ","","","","","-0.6","I,0209","","","    1525.2","2","    1525.2","I","   2320.0"," ,I","     17.01","I","     20.58","I","     13.44","I"
"JA000047817","1983","32.732","129.866","35.0","NAGASAKI, JA","   1048.5","","    1048.5","I","       127","I","        85","I","        25","I","         0","I","         9","I","         0","I","       184","I","        10","I","   -2.3","I,0123, "," 102.5"," ,I,0620, ","   35.8","I,0810, ","","","","","-0.7","I,0222","-2.3","I,0123","    1384.5","5","    1384.5","I","   1875.5"," ,I","     17.06","I","     20.55","I","     13.56","I"
"JA000047817","1984","32.732","129.866","35.0","NAGASAKI, JA","   1039.5","","    1039.5","I","       109","I","        68","I","        16","I","         0","I","        15","I","         0","I","       193","I","        17","I","   -2.2","I,0207, "," 141.0"," ,I,0821, ","   35.9","I,0818, ","","","","","0.0","I,0219","-2.2","I,0207","    1723.2","2","    1723.2","I","   1406.0"," ,I","     16.71","I","     20.23","I","     13.19","I"
"JA000047817","1985","32.732","129.866","35.0","NAGASAKI, JA","   1110.3","","    1110.3","I","       151","I","        99","I","        23","I","         0","I","         8","I","         0","I","       189","I","        30","I","   -1.6","I,1217, "," 236.5"," ,I,0628, ","   36.3","I,0830, ","-1.6","I,1217","","","-1.4","I,0131","","","    1422.2","2","    1422.2","I","   2326.0"," ,I","     17.16","I","     20.51","I","     13.81","I"
"JA000047817","1986","32.732","129.866","35.0","NAGASAKI, JA","    951.8","","     951.8","I","       127","I","        97","I","        20","I","         0","I","         7","I","         0","I","       178","I","        18","I","   -2.2","I,0105, ","  93.0"," ,I,0617, ","   35.1","I,0825,+","","","","","-0.4","I,0302","-2.2","I,0105","    1624.4","4","    1624.4","I","   1686.0"," ,I","     16.55","I","     20.07","I","     13.04","I"
"JA000047817","1987","32.732","129.866","35.0","NAGASAKI, JA","    958.9","","     958.9","I","       134","I","       102","I","        28","I","         0","I","         6","I","         0","I","       187","I","         7","I","   -0.9","I,0203,+"," 187.5"," ,I,0719, ","   33.7","I,0714, ","","","","","-0.1","I,0228","","","    1431.7","7","    1431.7","I","   2264.5"," ,I","     17.19","I","     20.78","I","     13.60","I"
"JA000047817","1988","32.732","129.866","35.0","NAGASAKI, JA","    997.1","","     997.1","I","       125","I","        85","I","        19","I","         0","I","         3","I","         0","I","       179","I","         6","I","   -1.0","I,0219, "," 197.0"," ,I,0602, ","   34.7","I,0807,+","","","","","-1.0","I,0219","","","    1394.2","2","    1394.2","I","   1814.0"," ,I","     16.96","I","     20.45","I","     13.47","I"
"JA000047817","1989","32.732","129.866","35.0","NAGASAKI, JA","    941.2","","     941.2","I","       128","I","        85","I","        25","I","         0","I","         1","I","         0","I","       190","I","        22","I","   -0.1","I,0203, "," 344.0"," ,I,0728, ","   35.2","I,0727, ","","","","","-0.1","I,0203","","","    1288.7","7","    1288.7","I","   2088.0"," ,I","     17.51","I","     21.04","I","     13.98","I"
"JA000047817","1990","32.732","129.866","35.0","NAGASAKI, JA","","","","","","","","","","","","","","","         0","S","       186","S","        38","S","","","","","   35.9","S,0821, ","","","","","","","","","","","","","","","","","     21.60","S","",""
"JA000047817","1991","32.732","129.866","35.0","NAGASAKI, JA","","","","","","","","","","","","","","","         0","S","       169","S","        16","S","","","","","   35.9","S,0819, ","","","","","","","","","","","","","","","","","     20.56","S","",""
"JA000047817","1992","32.732","129.866","35.0","NAGASAKI, JA","","","","","","","","","","","","","","","         0","S","       194","S","        13","S","","","","","   34.9","S,0828, ","","","","","","","","","","","","","","","","","     20.87","S","",""
"JA000047817","1993","32.732","129.866","35.0","NAGASAKI, JA","","","","","","","","","","","","","","","         0","S","       188","S","         2","S","","","","","   34.1","S,0808, ","","","","","","","","","","","","","","","","","     20.28","S","",""
"JA000047817","1994","32.732","129.866","35.0","NAGASAKI, JA","","","","","","","","","","","","","","","         0","S","       193","S","        49","S","","","","","   37.7","S,0723, ","","","","","","","","","","","","","","","","","     21.77","S","",""
"JA000047817","1995","32.732","129.866","35.0","NAGASAKI, JA","","","","","","","","","","","","","","","         0","S","       175","S","        18","S","","","","","   34.3","S,0824,+","","","","","","","","","","","","","","","","","     20.30","S","",""
"JA000047817","1996","32.732","129.866","35.0","NAGASAKI, JA","","","","","","","","","","","","","","","         0","S","       178","S","        23","S","","","","","   36.5","S,0731, ","","","","","","","","","","","","","","","","","     20.51","S","",""
"JA000047817","1997","32.732","129.866","35.0","NAGASAKI, JA","","","","","","","","","","","","","","","         0","S","       181","S","        13","S","","","","","   35.5","S,0817, ","","","","","","","","","","","","","","","","","     20.95","S","",""
"JA000047817","1999","32.732","129.866","35.0","NAGASAKI, JA","","","","","","","","","","","","","","","         0","S","       183","S","        10","S","","","","","   35.7","S,0725, ","","","","","","","","","","","","","","","","","     21.18","S","",""
"JA000047817","2000","32.732","129.866","35.0","NAGASAKI, JA","","","","","","","","","","","","","","","         0","S","       187","S","        26","S","","","","","   35.6","S,0828, ","","","","","","","","","","","","","","","","","     21.25","S","",""
"JA000047817","2001","32.732","129.866","35.0","NAGASAKI, JA","","","","","","","","","","","","","","","         0","S","       186","S","        32","S","","","","","   36.5","S,0804, ","","","","","","","","","","","","","","","","","     21.28","S","",""
"JA000047817","2002","32.732","129.866","35.0","NAGASAKI, JA","","","","","","","","","","","","","","","         0","S","       182","S","        21","S","","","","","   35.5","S,0904, ","","","","","","","","","","","","","","","","","     21.28","S","",""
"JA000047817","2003","32.732","129.866","35.0","NAGASAKI, JA","","","","","","","","","","","","","","","         0","S","       178","S","        11","S","","","","","   34.2","S,0806, ","","","","","","","","","","","","","","","","","     21.18","S","",""
"JA000047817","2004","32.732","129.866","35.0","NAGASAKI, JA","","","","","       109","S","        77","S","        17","S","","","","","         0","S","       198","S","        40","S","","","  88.9"," ,S,1020, ","   36.4","S,0620, ","","","","","","","","","","","","","   1494.6"," ,S","","","     22.01","S","",""
"JA000047817","2006","32.732","129.866","35.0","NAGASAKI, JA","","","","","       134","S","        95","S","        31","S","","","","","         0","S","       189","S","        34","S","",""," 189.0"," ,S,0901, ","   35.2","S,0816, ","","","","","","","","","","","","","   2535.5"," ,S","","","     21.35","S","",""
"JA000047817","2007","32.732","129.866","35.0","NAGASAKI, JA","","","","","       106","S","        75","S","        17","S","","","","","         0","S","       192","S","        39","S","",""," 150.9"," ,S,1010, ","   34.8","S,0915,+","","","","","","","","","","","","","   1462.0"," ,S","","","     21.93","S","",""
"JA000047817","2008","32.732","129.866","35.0","NAGASAKI, JA","","","","","       120","S","        88","S","        21","S","","","","","         0","S","       189","S","        30","S","","","  87.9"," ,S,0629, ","   35.1","S,0811, ","","","","","","","","","","","","","   1838.4"," ,S","","","     21.22","S","",""
"JA000047817","2009","32.732","129.866","35.0","NAGASAKI, JA","","","","","       117","S","        85","S","        21","S","","","","","         0","S","       201","S","        19","S","","","  98.6"," ,S,0725, ","   36.5","S,0806, ","","","","","","","","","","","","","   1777.7"," ,S","","","     21.42","S","",""
"JA000047817","2010","32.732","129.866","35.0","NAGASAKI, JA","","","","","       134","S","       105","S","        25","S","","","","","","","","","","","","","  84.1"," ,S,0523, ","","","","","","","","","","","","","","","   1901.5"," ,S","","","","","",""
"JA000047817","2011","32.732","129.866","35.0","NAGASAKI, JA","","","","","       119","S","        70","S","        28","S","","","","","         0","S","       183","S","        36","S","",""," 144.0"," ,S,1119, ","   36.1","S,0804, ","","","","","","","","","","","","","   2154.0"," ,S","","","     20.70","S","",""
"JA000047817","2012","32.732","129.866","35.0","NAGASAKI, JA","","","","","       139","S","       101","S","        25","S","","","","","         0","S","       187","S","        32","S","",""," 207.0"," ,S,0624, ","   36.8","S,0805, ","","","","","","","","","","","","","   2135.7"," ,S","","","     20.54","S","",""
"JA000047817","2013","32.732","129.866","35.0","NAGASAKI, JA","","","","","       126","S","        77","S","        24","S","","","","","","","","","","","","","  87.9"," ,S,1011, ","","","","","","","","","","","","","","","   1685.0"," ,S","","","","","",""
"JA000047817","2014","32.732","129.866","35.0","NAGASAKI, JA","","","","","       133","S","        93","S","        28","S","","","","","","","","","","","",""," 112.0"," ,S,0707, ","","","","","","","","","","","","","","","   2134.5"," ,S","","","","","",""
"JA000047817","2015","32.732","129.866","35.0","NAGASAKI, JA","","","","","       146","S","       105","S","        31","S","","","","","","","","","","","",""," 107.4"," ,S,0701, ","","","","","","","","","","","","","","","   2391.6"," ,S","","","","","",""
"JA000047817","2016","32.732","129.866","35.0","NAGASAKI, JA","","","","","       141","S","       102","S","        31","S","","","","","","","","","","","",""," 108.0"," ,S,0622, ","","","","","","","","","","","","","","","   2297.1"," ,S","","","","","",""
"JA000047817","2017","32.732","129.866","35.0","NAGASAKI, JA","","","","","       129","S","        88","S","        22","S","","","","","","","","","","","","","  99.1"," ,S,0704, ","","","","","","","","","","","","","","","   1740.7"," ,S","","","","","",""
"JA000047817","2018","32.732","129.866","35.0","NAGASAKI, JA","","","","","       129","S","        97","S","        21","S","","","","","         0","S","       194","S","        45","S","",""," 112.5"," ,S,0707, ","   37.2","S,0814, ","","","","","","","","","","","","","   1823.0"," ,S","","","     21.49","S","",""
"JA000047817","2019","32.732","129.866","35.0","NAGASAKI, JA","","","","","       126","S","        95","S","        22","S","","","","","","","","","","","",""," 143.0"," ,S,0721, ","","","","","","","","","","","","","","","   1788.8"," ,S","","","","","",""
"JA000047817","2020","32.732","129.866","35.0","NAGASAKI, JA","","","","","       123","S","        97","S","        30","S","","","","","","","","","","","",""," 198.4"," ,S,0912, ","","","","","","","","","","","","","","","   2706.3"," ,S","","","","","",""
"JA000047817","2023","32.732","129.866","35.0","NAGASAKI, JA","","","","","       112","S","        85","S","        23","S","","","","","","","","","","","",""," 110.0"," ,S,0917, ","","","","","","","","","","","","","","","   1826.8"," ,S","","","","","",""
