"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","AWND","AWND_ATTRIBUTES","CDSD","CDSD_ATTRIBUTES","CLDD","CLDD_ATTRIBUTES","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DP1X","DP1X_ATTRIBUTES","DSND","DSND_ATTRIBUTES","DSNW","DSNW_ATTRIBUTES","DT00","DT00_ATTRIBUTES","DT32","DT32_ATTRIBUTES","DX32","DX32_ATTRIBUTES","DX70","DX70_ATTRIBUTES","DX90","DX90_ATTRIBUTES","DYFG","DYFG_ATTRIBUTES","DYHF","DYHF_ATTRIBUTES","DYTS","DYTS_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMSD","EMSD_ATTRIBUTES","EMSN","EMSN_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","FZF0","FZF0_ATTRIBUTES","FZF5","FZF5_ATTRIBUTES","FZF6","FZF6_ATTRIBUTES","HDSD","HDSD_ATTRIBUTES","HTDD","HTDD_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","WDF2","WDF2_ATTRIBUTES","WDF5","WDF5_ATTRIBUTES","WSF2","WSF2_ATTRIBUTES","WSF5","WSF5_ATTRIBUTES"
"USW00003178","2009","32.57583","-116.99391","158.9","SAN DIEGO BROWN FIELD, CA US","       2.0","W","    437.6","","     437.6","W","        32","W","        11","W","         1","W","","","","","         0","W","         0","W","         0","W","       232","W","        13","W","       208"," ","        45"," ","","","    1.1","W,0128, ","","","","","  48.8"," ,W,1207, ","   38.9","W,0827, ","","","","","","","     840.2","2","     840.2","W","    150.8"," ,W","","","     17.09","W","     22.73","W","     11.45","W","       200","W","        60","W","      17.0","W","      52.3","W"
"USW00003178","2010","32.57583","-116.99391","158.9","SAN DIEGO BROWN FIELD, CA US","       2.2","W","    203.6","","     203.6","W","        58","W","        28","W","         5","W","","","","","         0","W","         0","W","         0","W","       194","W","         6","W","       230"," ","        37"," ","","","    1.1","W,1127, ","","","","","  40.9"," ,W,1222, ","   42.2","W,0927, ","","","","","","","     961.1","1","     961.1","W","    398.4"," ,W","","","     16.01","W","     21.28","W","     10.73","W","       190","W","        70","W","      17.0","W","      38.0","W"
"USW00003178","2011","32.57583","-116.99391","158.9","SAN DIEGO BROWN FIELD, CA US","       2.1","W","    238.2","","     238.2","W","        41","W","        26","W","         2","W","","","","","         0","W","         1","W","         0","W","       215","W","         6","W","       213"," ","        44"," ","","","   -0.5","W,1223, ","","","","","  30.0"," ,W,0226, ","   38.3","W,0906, ","-0.5","W,1223","","","","","    1083.7","7","    1083.7","W","    262.0"," ,W","","","     16.00","W","     21.64","W","     10.37","W","       320","W","","","      13.4","W","",""
"USW00003178","2012","32.57583","-116.99391","158.9","SAN DIEGO BROWN FIELD, CA US","       1.9","W","    412.4","","     412.4","W","        48","W","        23","W","         1","W","","","","","         0","W","         0","W","         0","W","       233","W","        11","W","       247"," ","        59"," ","","","    1.7","W,0218,+","","","","","  44.2"," ,W,1213, ","   41.1","W,0914, ","","","","","","","    1000.1","1","    1000.1","W","    210.4"," ,W","","","     16.98","W","     22.51","W","     11.45","W","       150","W","       210","W","      44.7","W","      82.3","W"
"USW00003178","2013","32.57583","-116.99391","158.9","SAN DIEGO BROWN FIELD, CA US","       2.1","W","    370.1","","     370.1","W","        32","W","        16","W","         1","W","","","","","         0","W","         1","W","         0","W","       244","W","        11","W","       187"," ","        52"," ","","","   -1.0","W,0115, ","","","","","  28.2"," ,W,0125, ","   36.1","W,0829, ","","","-1.0","W,0115","","","     864.3","3","     864.3","W","    133.7"," ,W","","","     16.96","W","     22.69","W","     11.23","W","","","","","","","",""
"USW00003178","2014","32.57583","-116.99391","158.9","SAN DIEGO BROWN FIELD, CA US","       2.2","W","    655.1","","     655.1","W","        31","W","        17","W","         0","W","        0","","         0","W","         0","W","         0","W","         0","W","       274","W","        25","W","       155"," ","        33"," ","         1"," ","    1.7","W,1228, ","     0"," ,W,1231,+","     0"," ,W,1231,+","  22.6"," ,W,1212, ","   38.9","W,0515, ","","","","","","","     621.7","7","     621.7","W","    147.1"," ,W","        0"," ,W","     18.66","W","     24.34","W","     12.97","W","       180","W","","","      13.4","W","",""
"USW00003178","2015","32.57583","-116.99391","158.9","SAN DIEGO BROWN FIELD, CA US","       2.3","W","    682.7","","     682.7","W","        47","W","        21","W","         0","W","        0","","","","         0","W","         1","W","         0","W","       263","W","        22","W","       180"," ","        45"," ","         8"," ","    0.0","W,1227, ","     0"," ,W,1231,+","","","  22.9"," ,W,0301, ","   38.9","W,1009, ","0.0","W,1227","","","","","     513.5","5","     513.5","W","    214.4"," ,W","","","     18.49","W","     24.17","W","     12.82","W","       240","W","       250","W","      11.6","W","      16.5","W"
"USW00003178","2016","32.57583","-116.99391","158.9","SAN DIEGO BROWN FIELD, CA US","       2.3","W","    587.4","","     587.4","W","        41","W","        22","W","         0","W","        0","","         0","W","         0","W","         0","W","         0","W","       249","W","        23","W","       198"," ","        36"," ","         8"," ","    1.7","W,0202, ","     0"," ,W,1231,+","     0"," ,W,1231,+","  24.9"," ,W,1216, ","   37.2","W,0926, ","","","","","","","     760.3","3","     760.3","W","    285.9"," ,W","        0"," ,W","     18.08","W","     23.72","W","     12.43","W","       230","W","       230","W","      16.1","W","      22.4","W"
"USW00003178","2017","32.57583","-116.99391","158.9","SAN DIEGO BROWN FIELD, CA US","       2.2","W","    552.4","","     552.4","W","        34","W","        14","W","         3","W","","","","","         0","W","         0","W","         0","W","       270","W","        15","W","       246"," ","        63"," ","         4"," ","    1.1","W,1222, ","","","","","  56.1"," ,W,0227, ","   39.4","W,1024, ","","","","","","","     690.9","9","     690.9","W","    256.7"," ,W","","","     17.99","W","     23.75","W","     12.24","W","       150","W","       150","W","      17.0","W","      21.5","W"
"USW00003178","2018","32.57583","-116.99391","158.9","SAN DIEGO BROWN FIELD, CA US","       2.3","W","    540.5","","     540.5","W","        34","W","        12","W","         2","W","","","","","         0","W","         0","W","         0","W","       260","W","         9","W","       191"," ","        45"," ","         2"," ","    0.6","W,1229,+","","","","","  32.8"," ,W,0109, ","   38.9","W,0706, ","","","","","","","     615.9","9","     615.9","W","    178.3"," ,W","","","     18.09","W","     23.59","W","     12.59","W","       170","W","","","      17.4","W","",""
"USW00003178","2019","32.57583","-116.99391","158.9","SAN DIEGO BROWN FIELD, CA US","       2.3","W","    358.5","","     358.5","W","        70","W","        40","W","         7","W","","","","","         0","W","         1","W","         0","W","       230","W","        12","W","       223"," ","        43"," ","         8"," ","   -1.0","W,0102, ","","","","","  42.9"," ,W,1128, ","   36.7","W,1024, ","","","-1.0","W,0102","","","     852.3","3","     852.3","W","    469.8"," ,W","","","     16.79","W","     22.20","W","     11.38","W","       180","W","       190","W","      14.3","W","      18.8","W"
"USW00003178","2020","32.57583","-116.99391","158.9","SAN DIEGO BROWN FIELD, CA US","       2.2","W","    632.3","","     632.3","W","        46","W","        24","W","         1","W","","","","","         0","W","         1","W","         0","W","       260","W","        29","W","       224"," ","        51"," ","         4"," ","    0.0","W,0205, ","","","","","  38.4"," ,W,0410, ","   40.6","W,0906, ","","","0.0","W,0205","","","     801.8","8","     801.8","W","    245.9"," ,W","","","     17.89","W","     23.96","W","     11.81","W","       250","W","       250","W","      13.9","W","      18.8","W"
"USW00003178","2021","32.57583","-116.99391","158.9","SAN DIEGO BROWN FIELD, CA US","       2.2","W","    570.1","","     570.1","W","        42","W","        23","W","         2","W","","","","","         0","W","         0","W","         0","W","       248","W","        16","W","       146"," ","        44"," ","         7"," ","    1.7","W,1220, ","","","","","  28.2"," ,W,0129, ","   36.1","W,1002, ","","","","","","","     802.6","6","     802.6","W","    228.0"," ,W","","","     17.60","W","     23.26","W","     11.92","W","       170","W","       170","W","      14.3","W","      19.2","W"
"USW00003178","2022","32.57583","-116.99391","158.9","SAN DIEGO BROWN FIELD, CA US","       2.2","W","    614.8","","     614.8","W","        38","W","        18","W","         2","W","","","","","         0","W","         0","W","         0","W","       265","W","        16","W","       183"," ","        35"," ","         8"," ","    1.1","W,0203,+","","","","","  55.1"," ,W,1108, ","   37.8","W,0903, ","","","","","","","     755.3","3","     755.3","W","    237.8"," ,W","","","     17.80","W","     23.75","W","     11.86","W","       180","W","       160","W","      13.0","W","      17.0","W"
"USW00003178","2023","32.57583","-116.99391","158.9","SAN DIEGO BROWN FIELD, CA US","       2.3","W","    372.7","","     372.7","W","        63","W","        31","W","         3","W","","","","","         0","W","         0","W","         0","W","       208","W","         5","W","       252"," ","        49"," ","         4"," ","    0.6","W,0216, ","","","","","  34.3"," ,W,0115, ","   33.3","W,0830,+","","","","","","","    1128.5","5","    1128.5","W","    368.4"," ,W","","","     16.60","W","     21.99","W","     11.21","W","        90","W","       200","W","      14.8","W","      19.7","W"
"USW00003178","2024","32.57583","-116.99391","158.9","SAN DIEGO BROWN FIELD, CA US","       2.1","W","    461.2","","     461.2","W","        38","W","        23","W","         3","W","","","","","         0","W","         0","W","         0","W","       227","W","         6","W","       257"," ","        54"," ","         5"," ","    0.6","W,0109,+","","","","","  50.8"," ,W,0122, ","   40.0","W,0908, ","","","","","","","     815.8","8","     815.8","W","    284.6"," ,W","","","     17.17","W","     22.75","W","     11.60","W","       170","W","       270","W","      12.5","W","      17.0","W"
"USW00003178","2025","32.57583","-116.99391","158.9","SAN DIEGO BROWN FIELD, CA US","","","","","","","","","","","","","","","","","","","","","","","","","","","        33"," ","        13"," ","         1"," ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
