"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","CDSD","CDSD_ATTRIBUTES","CLDD","CLDD_ATTRIBUTES","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DP1X","DP1X_ATTRIBUTES","DSND","DSND_ATTRIBUTES","DSNW","DSNW_ATTRIBUTES","DT00","DT00_ATTRIBUTES","DT32","DT32_ATTRIBUTES","DX32","DX32_ATTRIBUTES","DX70","DX70_ATTRIBUTES","DX90","DX90_ATTRIBUTES","DYFG","DYFG_ATTRIBUTES","DYTS","DYTS_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMSD","EMSD_ATTRIBUTES","EMSN","EMSN_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","FZF0","FZF0_ATTRIBUTES","FZF1","FZF1_ATTRIBUTES","FZF2","FZF2_ATTRIBUTES","FZF3","FZF3_ATTRIBUTES","FZF4","FZF4_ATTRIBUTES","FZF5","FZF5_ATTRIBUTES","FZF6","FZF6_ATTRIBUTES","FZF7","FZF7_ATTRIBUTES","FZF8","FZF8_ATTRIBUTES","FZF9","FZF9_ATTRIBUTES","HDSD","HDSD_ATTRIBUTES","HTDD","HTDD_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"USC00147153","1910","38.81667","-97.6","371.9","SALINA, KS US","    711.1","","     711.1","Z","        57","Z","        35","Z","         1","Z","","","","","         2","Z","       127","Z","        20","Z","       190","Z","        57","Z","","","","","  -26.1","Z,0106, ","","","","","  40.6"," ,Z,0817, ","   43.9","Z,0726, ","-4.4","Z,1021","-4.4","Z,1021","-4.4","Z,1021","-6.7","Z,1112","-11.7","Z,1128","-0.6","Z,0425","-3.9","Z,0315","-5.0","Z,0310","-8.3","Z,0227","-12.2","Z,0224","","","","","    430.3"," ,Z","","","     12.62","Z","     19.60","Z","      5.64","Z"
"USC00147153","1911","38.81667","-97.6","371.9","SALINA, KS US","   1090.6","","    1090.6","Z","        74","Z","        44","Z","         7","Z","","","","","         4","Z","       123","Z","        21","Z","       187","Z","        92","Z","","","","","  -29.4","Z,0103, ","","","","","  49.5"," ,Z,0531, ","   45.6","Z,0625, ","-1.1","Z,1020","-2.8","Z,1023","-7.2","Z,1102","-7.2","Z,1102","-11.1","Z,1111","-2.8","Z,0502","-2.8","Z,0502","-4.4","Z,0323","-13.9","Z,0301","-13.9","Z,0301","    2545.6","6","    2545.6","Z","    629.7"," ,Z","","","     13.58","Z","     20.61","Z","      6.56","Z"
"USC00147153","1912","38.81667","-97.6","371.9","SALINA, KS US","    817.3","","     817.3","Z","        77","Z","        48","Z","         2","Z","","","","","        12","Z","       139","Z","        38","Z","       159","Z","        64","Z","","","","","  -28.9","Z,0112, ","","","","","  38.1"," ,Z,0225, ","   42.2","Z,0712, ","-2.2","Z,0930","-2.2","Z,0930","-8.9","Z,1117","-8.9","Z,1117","-8.9","Z,1117","-0.6","Z,0417","-2.8","Z,0326","-6.7","Z,0325","-6.7","Z,0325","-10.0","Z,0322","    3341.0","0","    3341.0","Z","    504.2"," ,Z","","","     11.48","Z","     17.87","Z","      5.10","Z"
"USC00147153","1913","38.81667","-97.6","371.9","SALINA, KS US","   1109.7","","    1109.7","Z","        67","Z","        48","Z","         5","Z","","","","","        10","Z","       122","Z","        38","Z","       179","Z","        92","Z","","","","","  -33.3","Z,0108, ","","","","","  47.2"," ,Z,0917, ","   43.3","Z,0828,+","0.0","Z,1018","-2.2","Z,1020","-5.6","Z,1027","-8.9","Z,1029","-8.9","Z,1029","0.0","Z,0426","-3.9","Z,0413","-12.8","Z,0327","-12.8","Z,0327","-12.8","Z,0327","    2997.5","5","    2997.5","Z","    530.3"," ,Z","","","     13.26","Z","     20.35","Z","      6.17","Z"
"USC00147153","1914","38.81667","-97.6","371.9","SALINA, KS US","    873.3","","     873.3","Z","        74","Z","        44","Z","         5","Z","","","","","        11","Z","       123","Z","        27","Z","       179","Z","        66","Z","","","","","  -22.2","Z,1216, ","","","","","  71.4"," ,Z,0615, ","   41.1","Z,0712, ","-6.1","Z,1027","-6.1","Z,1027","-6.1","Z,1027","-7.8","Z,1116","-12.2","Z,1119","-3.3","Z,0412","-3.3","Z,0412","-5.0","Z,0409","-12.2","Z,0322","-12.2","Z,0322","    2740.9","9","    2740.9","Z","    563.2"," ,Z","","","     12.76","Z","     19.65","Z","      5.87","Z"
"USC00147153","1915","38.81667","-97.6","371.9","SALINA, KS US","","","","","       102","Z","        75","Z","         9","Z","","","","","","","","","","","","","","","","","","","","","","","","","  66.0"," ,Z,0518, ","","","","","","","","","","","","","","","","","","","","","","","","","","","   1054.3"," ,Z","","","","","","","",""
"USC00147153","1916","38.81667","-97.6","371.9","SALINA, KS US","","","","","        76","Z","        43","Z","         5","Z","","","","","","","","","","","","","","","","","","","","","","","","","  47.8"," ,Z,0613, ","","","","","","","","","","","","","","","","","","","","","","","","","","","    535.4"," ,Z","","","","","","","",""
"USC00147153","1917","38.81667","-97.6","371.9","SALINA, KS US","    784.8","","     784.8","Z","        55","Z","        32","Z","         4","Z","","","","","         8","Z","       136","Z","        23","Z","       188","Z","        62","Z","","","","","  -25.0","Z,0202, ","","","","","  73.9"," ,Z,0814, ","   42.2","Z,0730,+","-3.3","Z,1008","-3.3","Z,1008","-6.1","Z,1012","-7.2","Z,1019","-9.4","Z,1030","0.0","Z,0508","-2.8","Z,0408","-5.6","Z,0405","-8.9","Z,0327","-8.9","Z,0327","","","","","    443.0"," ,Z","","","     12.06","Z","     19.58","Z","      4.54","Z"
"USC00147153","1918","38.81667","-97.6","371.9","SALINA, KS US","   1017.0","","    1017.0","Z","        77","Z","        51","Z","         6","Z","","","","","        18","Z","       114","Z","        35","Z","       180","Z","        79","Z","","","","","  -30.0","Z,0111, ","","","","","  46.0"," ,Z,0926, ","   44.4","Z,0803, ","-2.2","Z,0920","-2.2","Z,0920","-4.4","Z,1119","-7.2","Z,1126","-9.4","Z,1223","0.0","Z,0430","-2.2","Z,0411","-4.4","Z,0316","-8.9","Z,0310","-8.9","Z,0310","    3075.1","1","    3075.1","Z","    676.1"," ,Z","","","     13.19","Z","     20.22","Z","      6.16","Z"
"USC00147153","1919","38.81667","-97.6","371.9","SALINA, KS US","    916.9","","     916.9","Z","        71","Z","        48","Z","         6","Z","","","","","        11","Z","       131","Z","        25","Z","       163","Z","        78","Z","","","","","  -31.7","Z,0103, ","","","","","  36.3"," ,Z,0315, ","   42.2","Z,0806,+","-2.2","Z,1011","-2.2","Z,1011","-7.2","Z,1028","-7.2","Z,1028","-11.7","Z,1112","-2.2","Z,0417","-2.2","Z,0417","-12.2","Z,0305","-12.2","Z,0305","-12.2","Z,0305","    2822.2","2","    2822.2","Z","    556.6"," ,Z","","","     12.32","Z","     18.80","Z","      5.84","Z"
"USC00147153","1920","38.81667","-97.6","371.9","SALINA, KS US","","","","","        74","Z","        50","Z","         8","Z","","","","","         2","Z","       131","Z","","","","","","","","","","","  -20.0","Z,0307, ","","","",""," 102.6"," ,Z,0825, ","","","-1.1","Z,0930","-3.9","Z,1028","-4.4","Z,1110","-9.4","Z,1112","-9.4","Z,1112","-1.7","Z,0427","-3.9","Z,0413","-14.4","Z,0405","-14.4","Z,0405","-14.4","Z,0405","    2944.2","2","    2944.2","Z","    729.3"," ,Z","","","","","","","      6.07","Z"
"USC00147153","1921","38.81667","-97.6","371.9","SALINA, KS US","   1065.8","","    1065.8","Z","        62","Z","        38","Z","         3","Z","","","","","         1","Z","       121","Z","         9","Z","       209","Z","        96","Z","","","","","  -18.9","Z,1204, ","","","","","  62.5"," ,Z,0814, ","   43.9","Z,0827, ","-1.7","Z,1012","-2.2","Z,1103","-12.2","Z,1119","-12.2","Z,1119","-12.2","Z,1119","0.0","Z,0503","-2.2","Z,0417","-4.4","Z,0410","-8.3","Z,0331","-8.9","Z,0328","","","","","    536.2"," ,Z","","","     14.90","Z","     22.75","Z","      7.05","Z"
"USC00147153","1922","38.81667","-97.6","371.9","SALINA, KS US","    961.4","","     961.4","Z","        76","Z","        47","Z","         9","Z","","","","","         2","Z","       122","Z","        17","Z","       193","Z","        82","Z","","","","","  -21.7","Z,0302, ","","","","","  39.4"," ,Z,1101, ","   43.9","Z,0824, ","-1.7","Z,1009","-3.3","Z,1017","-5.0","Z,1114","-6.7","Z,1125","-10.0","Z,1208","-2.2","Z,0418","-2.2","Z,0418","-5.0","Z,0328","-8.9","Z,0311","-8.9","Z,0311","    2679.1","1","    2679.1","Z","    694.6"," ,Z","","","     13.71","Z","     21.22","Z","      6.20","Z"
"USC00147153","1923","38.81667","-97.6","371.9","SALINA, KS US","    767.1","","     767.1","Z","        85","Z","        65","Z","         5","Z","","","","","         5","Z","       132","Z","         6","Z","       167","Z","        60","Z","","","","","  -21.7","Z,0319, ","","","","","  41.4"," ,Z,0503, ","   40.6","Z,0814, ","0.0","Z,1019","-4.4","Z,1021","-4.4","Z,1021","-6.7","Z,1031","-8.9","Z,1213","-2.2","Z,0509","-2.2","Z,0509","-6.7","Z,0331","-6.7","Z,0331","-21.7","Z,0319","    2600.6","6","    2600.6","Z","    675.9"," ,Z","","","     12.99","Z","     20.21","Z","      5.77","Z"
"USC00147153","1924","38.81667","-97.6","371.9","SALINA, KS US","    774.0","","     774.0","Z","        67","Z","        36","Z","         4","Z","","","","","        18","Z","       139","Z","        33","Z","       191","Z","        66","Z","","","","","  -30.6","Z,0105, ","","","","","  51.6"," ,Z,0429, ","   41.1","Z,0624, ","-1.7","Z,0929","-4.4","Z,1023","-4.4","Z,1023","-6.7","Z,1112","-8.9","Z,1125","-1.1","Z,0511","-2.2","Z,0417","-6.7","Z,0401","-6.7","Z,0401","-9.4","Z,0321","    2964.3","3","    2964.3","Z","    484.1"," ,Z","","","     11.95","Z","     19.62","Z","      4.27","Z"
"USC00147153","1925","38.81667","-97.6","371.9","SALINA, KS US","   1006.9","","    1006.9","Z","        80","Z","        47","Z","        12","Z","","","","","         9","Z","       134","Z","        22","Z","       180","Z","        87","Z","","","","","  -22.2","Z,0102, ","","","","","  46.2"," ,Z,0603, ","   40.6","Z,0818,+","-1.1","Z,1009","-3.9","Z,1010","-5.6","Z,1019","-9.4","Z,1028","-9.4","Z,1028","-0.6","Z,0506","-2.8","Z,0501","-4.4","Z,0315","-9.4","Z,0314","-9.4","Z,0314","    2735.6","6","    2735.6","Z","    706.8"," ,Z","","","     13.34","Z","     20.91","Z","      5.77","Z"
"USC00147153","1926","38.81667","-97.6","371.9","SALINA, KS US","    947.2","","     947.2","Z","        74","Z","        47","Z","         4","Z","","","","","         4","Z","       141","Z","        12","Z","       181","Z","        84","Z","","","","","  -20.0","Z,0122, ","","","","","  47.2"," ,Z,1108, ","   44.4","Z,0809, ","-2.8","Z,1024","-2.8","Z,1024","-8.3","Z,1102","-8.3","Z,1102","-8.9","Z,1121","-1.7","Z,0428","-2.2","Z,0419","-5.0","Z,0415","-15.0","Z,0403","-15.0","Z,0403","    2863.0","0","    2863.0","Z","    557.2"," ,Z","","","     13.18","Z","     20.36","Z","      6.00","Z"
"USC00147153","1927","38.81667","-97.6","371.9","SALINA, KS US","    703.1","","     703.1","Z","        90","Z","        52","Z","        11","Z","","","","","         5","Z","       119","Z","        19","Z","       187","Z","        59","Z","","","","","  -21.7","Z,1231, ","","","",""," 125.0"," ,Z,0619, ","   38.3","Z,0727, ","0.0","Z,1101","-6.1","Z,1112","-6.1","Z,1112","-7.8","Z,1116","-8.9","Z,1202","-0.6","Z,0511","-2.2","Z,0422","-4.4","Z,0324","-6.7","Z,0321","-11.7","Z,0303","    2698.3","3","    2698.3","Z","   1011.8"," ,Z","","","     12.99","Z","     20.10","Z","      5.88","Z"
"USC00147153","1928","38.81667","-97.6","371.9","SALINA, KS US","    792.1","","     792.1","Z","        96","Z","        54","Z","        14","Z","","","","","         2","Z","       106","Z","         5","Z","       193","Z","        64","Z","","","","","  -23.3","Z,0103, ","","","","","  54.6"," ,Z,0730, ","   38.9","Z,0705, ","-2.8","Z,1102","-2.8","Z,1102","-5.6","Z,1103","-9.4","Z,1205","-9.4","Z,1205","0.0","Z,0416","-4.4","Z,0415","-4.4","Z,0415","-7.8","Z,0305","-10.6","Z,0225","    2527.7","7","    2527.7","Z","    944.6"," ,Z","","","     13.93","Z","     21.10","Z","      6.75","Z"
"USC00147153","1929","38.81667","-97.6","371.9","SALINA, KS US","    830.2","","     830.2","Z","       119","Z","        63","Z","         8","Z","","","","","         2","Z","       117","Z","        31","Z","       179","Z","        59","Z","","","","","  -22.2","Z,0209, ","","","","","  96.0"," ,Z,0810, ","   41.1","Z,0802, ","0.0","Z,1023","-5.6","Z,1112","-5.6","Z,1112","-8.3","Z,1121","-18.9","Z,1122","0.0","Z,0411","-3.3","Z,0401","-5.0","Z,0227","-7.8","Z,0226","-10.0","Z,0222","    2711.7","7","    2711.7","Z","    935.7"," ,Z","","","     12.63","Z","     18.86","Z","      6.40","Z"
"USC00147153","1930","38.81667","-97.6","371.9","SALINA, KS US","   1015.5","","    1015.5","Z","        88","Z","        49","Z","         8","Z","","","","","         7","Z","       107","Z","        20","Z","       211","Z","        69","Z","","","","","  -23.9","Z,0118, ","","","","","  81.5"," ,Z,0506, ","   43.3","Z,0804,+","-1.1","Z,1018","-4.4","Z,1031","-4.4","Z,1031","-8.9","Z,1221","-8.9","Z,1221","-1.7","Z,0401","-6.7","Z,0330","-6.7","Z,0330","-6.7","Z,0330","-9.4","Z,0308","    2619.7","7","    2619.7","Z","    816.4"," ,Z","","","     14.28","Z","     21.19","Z","      7.37","Z"
"USC00147153","1931","38.81667","-97.6","371.9","SALINA, KS US","   1250.1","","    1250.1","Z","        85","Z","        48","Z","         2","Z","","","","","         0","Z","        97","Z","         3","Z","       190","Z","        98","Z","","","","","  -15.0","Z,0114, ","","","","","  44.2"," ,Z,1123, ","   43.9","Z,0727, ","-0.6","Z,1031","-2.8","Z,1101","-4.4","Z,1124","-7.8","Z,1214","","","-1.1","Z,0422","-3.9","Z,0405","-4.4","Z,0331","-11.1","Z,0328","-11.1","Z,0328","    2426.1","1","    2426.1","Z","    514.1"," ,Z","","","     15.52","Z","     22.41","Z","      8.63","Z"
"USC00147153","1932","38.81667","-97.6","371.9","SALINA, KS US","   1019.5","","    1019.5","Z","        81","Z","        41","Z","         7","Z","","","","","         2","Z","       123","Z","        36","Z","       197","Z","        82","Z","","","","","  -22.2","Z,1212, ","","","","","  65.0"," ,Z,0619, ","   40.6","Z,0715, ","0.0","Z,1011","-2.8","Z,1105","-6.1","Z,1112","-8.3","Z,1115","-14.4","Z,1116","-1.1","Z,0411","-4.4","Z,0330","-4.4","Z,0330","-6.7","Z,0314","-8.9","Z,0313","    2448.5","5","    2448.5","Z","    702.7"," ,Z","","","     13.41","Z","     20.07","Z","      6.75","Z"
"USC00147153","1933","38.81667","-97.6","371.9","SALINA, KS US","   1211.2","","    1211.2","Z","        56","Z","        33","Z","         5","Z","","","","","         4","Z","       102","Z","         9","Z","       200","Z","       102","Z","","","","","  -27.2","Z,0208, ","","","","","  52.8"," ,Z,0420, ","   45.6","Z,0701, ","0.0","Z,1025","-2.2","Z,1103","-6.1","Z,1206","-8.9","Z,1211","-8.9","Z,1211","-1.1","Z,0416","-2.8","Z,0415","-9.4","Z,0321","-9.4","Z,0321","-9.4","Z,0321","    2580.5","5","    2580.5","Z","    494.7"," ,Z","","","     15.46","Z","     22.76","Z","      8.16","Z"
"USC00147153","1934","38.81667","-97.6","371.9","SALINA, KS US","   1371.5","","    1371.5","Z","        73","Z","        39","Z","         5","Z","","","","","         1","Z","       106","Z","        11","Z","       205","Z","        95","Z","","","","","  -22.8","Z,0226, ","","","","","  43.9"," ,Z,0513, ","   45.0","Z,0810,+","-1.7","Z,1028","-3.9","Z,1101","-4.4","Z,1201","-6.7","Z,1203","-14.4","Z,1207","0.0","Z,0413","-2.8","Z,0331","-5.6","Z,0327","-12.2","Z,0318","-12.2","Z,0318","    2169.9","9","    2169.9","Z","    514.2"," ,Z","","","     15.71","Z","     22.85","Z","      8.58","Z"
"USC00147153","1935","38.81667","-97.6","371.9","SALINA, KS US","   1012.6","","    1012.6","Z","       102","Z","        54","Z","         7","Z","","","","","         2","Z","       101","Z","        11","Z","       174","Z","        72","Z","","","","","  -21.7","Z,0121, ","","","","","  86.9"," ,Z,0926, ","   43.9","Z,0711, ","0.0","Z,1023","-3.3","Z,1101","-6.7","Z,1112","-6.7","Z,1112","-13.3","Z,1225","-2.2","Z,0415","-2.2","Z,0415","-6.7","Z,0317","-6.7","Z,0317","-11.7","Z,0307","    2321.0","0","    2321.0","Z","    829.3"," ,Z","","","     14.06","Z","     20.23","Z","      7.89","Z"
"USC00147153","1936","38.81667","-97.6","371.9","SALINA, KS US","   1380.3","","    1380.3","Z","        68","Z","        37","Z","         5","Z","","","","","         9","Z","       120","Z","        33","Z","       197","Z","        98","Z","","","","","  -23.9","Z,0208, ","","","","","  58.4"," ,Z,0524, ","   47.8","Z,0813, ","-1.7","Z,1022","-2.2","Z,1023","-7.8","Z,1103","-7.8","Z,1103","-9.4","Z,1108","-3.9","Z,0407","-3.9","Z,0407","-8.3","Z,0406","-8.3","Z,0406","-11.1","Z,0403","    2869.7","7","    2869.7","Z","    450.1"," ,Z","","","     14.55","Z","     21.62","Z","      7.47","Z"
"USC00147153","1937","38.81667","-97.6","371.9","SALINA, KS US","   1217.7","","    1217.7","Z","        81","Z","        44","Z","         5","Z","","","","","         2","Z","       121","Z","        39","Z","       191","Z","        93","Z","","","","","  -18.9","Z,0109,+","","","","","  34.8"," ,Z,1115, ","   44.4","Z,0705, ","-1.1","Z,1022","-4.4","Z,1116","-4.4","Z,1116","-11.7","Z,1117","-11.7","Z,1117","-1.1","Z,0427","-4.4","Z,0405","-4.4","Z,0405","-7.2","Z,0327","-10.0","Z,0315","    2839.6","6","    2839.6","Z","    480.9"," ,Z","","","     13.59","Z","     20.04","Z","      7.13","Z"
"USC00147153","1938","38.81667","-97.6","371.9","SALINA, KS US","   1285.5","","    1285.5","Z","        73","Z","        42","Z","         8","Z","","","","","         1","Z","        96","Z","        13","Z","       207","Z","        99","Z","","","","","  -17.8","Z,0131, ","","","","","  81.3"," ,Z,0815, ","   41.1","Z,0805,+","0.0","Z,1020","-4.4","Z,1023","-4.4","Z,1023","-8.9","Z,1122","-8.9","Z,1122","0.0","Z,0508","-2.8","Z,0408","-5.0","Z,0402","-8.3","Z,0224","-12.2","Z,0222","    2389.7","7","    2389.7","Z","    686.7"," ,Z","","","     15.71","Z","     22.74","Z","      8.68","Z"
"USC00147153","1939","38.81667","-97.6","371.9","SALINA, KS US","   1275.6","","    1275.6","Z","        71","Z","        41","Z","         3","Z","","","","","         3","Z","        99","Z","         9","Z","       212","Z","       103","Z","","","","","  -19.4","Z,1229,+","","","","","  27.2"," ,Z,0815, ","   43.9","Z,0713, ","-0.6","Z,1028","-3.3","Z,1102","-6.7","Z,1103","-6.7","Z,1103","-8.9","Z,1227","-1.1","Z,0419","-4.4","Z,0412","-4.4","Z,0412","-6.7","Z,0306","-14.4","Z,0302","    2290.6","6","    2290.6","Z","    460.0"," ,Z","","","     15.58","Z","     22.88","Z","      8.29","Z"
"USC00147153","1940","38.81667","-97.6","371.9","SALINA, KS US","   1028.0","","    1028.0","Z","        95","Z","        54","Z","         4","Z","","","","","        11","Z","       111","Z","        32","Z","       204","Z","        75","Z","","","","","  -23.3","Z,0118, ","","","","","  38.1"," ,Z,0521, ","   42.8","Z,0725,+","-1.1","Z,1106","-9.4","Z,1111","-9.4","Z,1111","-9.4","Z,1111","-9.4","Z,1111","-6.1","Z,0412","-6.1","Z,0412","-6.1","Z,0412","-7.8","Z,0314","-9.4","Z,0225","    2686.7","7","    2686.7","Z","    660.4"," ,Z","","","     13.38","Z","     19.82","Z","      6.94","Z"
