"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DP1X","DP1X_ATTRIBUTES","DX32","DX32_ATTRIBUTES","DX70","DX70_ATTRIBUTES","DX90","DX90_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES"
"KZ000036639","1971","47.117","81.617","491.0","URDZHAR, KZ","       114","I","        70","I","         3","I","","","","","","","  49.4"," ,I,0114, ","","","    632.7"," ,I","",""
"KZ000036639","1972","47.117","81.617","491.0","URDZHAR, KZ","       119","I","        71","I","         2","I","","","","","","","  34.1"," ,I,0519, ","","","    668.1"," ,I","",""
"KZ000036639","1973","47.117","81.617","491.0","URDZHAR, KZ","        94","I","        47","I","         1","I","","","","","","","  27.6"," ,I,0528, ","","","    395.7"," ,I","",""
"KZ000036639","1974","47.117","81.617","491.0","URDZHAR, KZ","        88","I","        34","I","         1","I","","","","","","","  26.7"," ,I,1123, ","","","    271.2"," ,I","",""
"KZ000036639","1975","47.117","81.617","491.0","URDZHAR, KZ","        80","I","        37","I","         1","I","","","","","","","  25.4"," ,I,0104, ","","","    301.9"," ,I","",""
"KZ000036639","1976","47.117","81.617","491.0","URDZHAR, KZ","        98","I","        49","I","         2","I","","","","","","","  42.8"," ,I,0210, ","","","    473.5"," ,I","",""
"KZ000036639","1978","47.117","81.617","491.0","URDZHAR, KZ","       100","I","        53","I","         1","I","","","","","","","  29.8"," ,I,0711, ","","","    471.4"," ,I","",""
"KZ000036639","1979","47.117","81.617","491.0","URDZHAR, KZ","        85","I","        50","I","         1","I","","","","","","","  28.6"," ,I,1013, ","","","    405.9"," ,I","",""
"KZ000036639","1980","47.117","81.617","491.0","URDZHAR, KZ","        81","I","        42","I","         2","I","","","","","","","  47.1"," ,I,1127, ","","","    464.9"," ,I","",""
"KZ000036639","1981","47.117","81.617","491.0","URDZHAR, KZ","        90","I","        46","I","         0","I","","","","","","","  24.5"," ,I,0716, ","","","    394.0"," ,I","",""
"KZ000036639","1983","47.117","81.617","491.0","URDZHAR, KZ","        91","I","        44","I","         0","I","","","","","","","  19.1"," ,I,0521, ","","","    391.0"," ,I","",""
"KZ000036639","1984","47.117","81.617","491.0","URDZHAR, KZ","        85","I","        47","I","         0","I","","","","","","","  20.1"," ,I,1013, ","","","    401.1"," ,I","",""
"KZ000036639","1985","47.117","81.617","491.0","URDZHAR, KZ","        87","I","        53","I","         0","I","        98","S","       137","S","        20","S","  24.6"," ,I,1007, ","   37.3","S,0705, ","    423.8"," ,I","     12.79","S"
"KZ000036639","1986","47.117","81.617","491.0","URDZHAR, KZ","        82","I","        42","I","         2","I","        86","S","       134","S","        28","S","  30.3"," ,I,0407, ","   37.7","S,0722, ","    359.7"," ,I","     13.52","S"
"KZ000036639","1988","47.117","81.617","491.0","URDZHAR, KZ","","","","","","","        65","S","       125","S","        13","S","","","   36.3","S,0619, ","","","     13.21","S"
"KZ000036639","1989","47.117","81.617","491.0","URDZHAR, KZ","","","","","","","        74","S","       139","S","        24","S","","","   39.3","S,0726, ","","","     13.58","S"
"KZ000036639","1994","47.117","81.617","491.0","URDZHAR, KZ","","","","","","","        82","S","       142","S","        22","S","","","   36.3","S,0702, ","","","     13.11","S"
"KZ000036639","1996","47.117","81.617","491.0","URDZHAR, KZ","","","","","","","        80","S","       132","S","        31","S","","","   41.0","S,0810, ","","","     12.73","S"
"KZ000036639","1997","47.117","81.617","491.0","URDZHAR, KZ","","","","","","","        99","S","       171","S","        42","S","","","   39.0","S,0708, ","","","     14.89","S"
"KZ000036639","1999","47.117","81.617","491.0","URDZHAR, KZ","","","","","","","        78","S","       145","S","        30","S","","","   37.9","S,0825, ","","","     13.54","S"
"KZ000036639","2001","47.117","81.617","491.0","URDZHAR, KZ","","","","","","","        81","S","       139","S","        26","S","","","   36.5","S,0619, ","","","     13.04","S"
"KZ000036639","2003","47.117","81.617","491.0","URDZHAR, KZ","","","","","","","        92","S","       132","S","         9","S","","","   36.3","S,0908, ","","","     11.73","S"
"KZ000036639","2004","47.117","81.617","491.0","URDZHAR, KZ","","","","","","","        74","S","       139","S","        24","S","","","   39.9","S,0713, ","","","     12.90","S"
"KZ000036639","2005","47.117","81.617","491.0","URDZHAR, KZ","","","","","","","        77","S","       148","S","        29","S","","","   38.6","S,0708, ","","","     13.96","S"
"KZ000036639","2006","47.117","81.617","491.0","URDZHAR, KZ","","","","","","","        80","S","       140","S","        28","S","","","   37.7","S,0731, ","","","     13.83","S"
"KZ000036639","2007","47.117","81.617","491.0","URDZHAR, KZ","","","","","","","        72","S","       148","S","        33","S","","","   38.4","S,0720, ","","","     14.47","S"
"KZ000036639","2009","47.117","81.617","491.0","URDZHAR, KZ","","","","","","","        92","S","       132","S","        15","S","","","   36.0","S,0809, ","","","     12.42","S"
"KZ000036639","2010","47.117","81.617","491.0","URDZHAR, KZ","","","","","","","        87","S","       142","S","        29","S","","","   37.6","S,0716, ","","","     12.40","S"
"KZ000036639","2011","47.117","81.617","491.0","URDZHAR, KZ","","","","","","","        96","S","       163","S","        32","S","","","   38.0","S,0712, ","","","     12.91","S"
"KZ000036639","2012","47.117","81.617","491.0","URDZHAR, KZ","","","","","","","       103","S","       157","S","        26","S","","","   37.2","S,0722, ","","","     12.17","S"
"KZ000036639","2013","47.117","81.617","491.0","URDZHAR, KZ","","","","","","","        71","S","       150","S","         8","S","","","   34.8","S,0703, ","","","     13.99","S"
"KZ000036639","2014","47.117","81.617","491.0","URDZHAR, KZ","","","","","","","        96","S","       139","S","        36","S","","","   37.3","S,0711, ","","","     12.81","S"
"KZ000036639","2015","47.117","81.617","491.0","URDZHAR, KZ","","","","","","","        69","S","       145","S","        32","S","","","   39.5","S,0719, ","","","     13.71","S"
"KZ000036639","2017","47.117","81.617","491.0","URDZHAR, KZ","","","","","","","        78","S","       138","S","        35","S","","","   40.4","S,0727, ","","","     13.86","S"
"KZ000036639","2019","47.117","81.617","491.0","URDZHAR, KZ","","","","","","","        80","S","       134","S","        32","S","","","   38.0","S,0804, ","","","     13.74","S"
"KZ000036639","2020","47.117","81.617","491.0","URDZHAR, KZ","","","","","","","        81","S","       151","S","        27","S","","","   38.6","S,0718, ","","","     13.87","S"
"KZ000036639","2022","47.117","81.617","491.0","URDZHAR, KZ","","","","","","","        76","S","       160","S","        46","S","","","   39.3","S,0623, ","","","     14.51","S"
"KZ000036639","2023","47.117","81.617","491.0","URDZHAR, KZ","","","","","","","        59","S","       133","S","        39","S","","","   39.2","S,0727, ","","","     14.38","S"
