"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","CDSD","CDSD_ATTRIBUTES","CLDD","CLDD_ATTRIBUTES","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DP1X","DP1X_ATTRIBUTES","DSND","DSND_ATTRIBUTES","DSNW","DSNW_ATTRIBUTES","DT00","DT00_ATTRIBUTES","DT32","DT32_ATTRIBUTES","DX32","DX32_ATTRIBUTES","DX70","DX70_ATTRIBUTES","DX90","DX90_ATTRIBUTES","DYFG","DYFG_ATTRIBUTES","DYTS","DYTS_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMSD","EMSD_ATTRIBUTES","EMSN","EMSN_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","FZF0","FZF0_ATTRIBUTES","FZF1","FZF1_ATTRIBUTES","FZF2","FZF2_ATTRIBUTES","FZF3","FZF3_ATTRIBUTES","FZF4","FZF4_ATTRIBUTES","FZF5","FZF5_ATTRIBUTES","FZF6","FZF6_ATTRIBUTES","FZF7","FZF7_ATTRIBUTES","FZF8","FZF8_ATTRIBUTES","FZF9","FZF9_ATTRIBUTES","HDSD","HDSD_ATTRIBUTES","HTDD","HTDD_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"USC00402009","1926","36.1075","-85.5033","332.2","COOKEVILLE, TN US","","","","","       135","6","        94","6","        20","6","","","","","","","","","","","","","","","","","","","","","","","","","  77.0"," ,6,1221, ","","","","","","","","","","","","","","","","","","","","","","","","","","","   1501.8"," ,6","","","","","","","",""
"USC00402009","1928","36.1075","-85.5033","332.2","COOKEVILLE, TN US","","","","","       117","6","        85","6","        15","6","","","","","","","","","","","","","","","","","","","","","","","",""," 132.3"," ,6,0629, ","","","","","","","","","","","","","","","","","","","","","","","","","","","   1294.9"," ,6","","","","","","","",""
"USC00402009","1929","36.1075","-85.5033","332.2","COOKEVILLE, TN US","","","","","       134","6","        99","6","        14","6","","","","","","","","","","","","","","","","","","","","","","","","","  84.6"," ,6,0323, ","","","","","","","","","","","","","","","","","","","","","","","","","","","   1504.4"," ,6","","","","","","","",""
"USC00402009","1930","36.1075","-85.5033","332.2","COOKEVILLE, TN US","    804.1","","     804.1","6","       112","6","        68","6","         7","6","","","","","         2","6","        81","6","         4","6","       190","6","        48","6","","","","","  -18.9","6,0119, ","","","","","  66.0"," ,6,0910, ","   40.6","6,0808,+","-1.1","6,1021","-2.2","6,1026","-4.4","6,1101","-10.0","6,1127","-10.0","6,1127","-0.6","6,0425","-2.8","6,0329","-5.0","6,0304","-8.3","6,0303","-9.4","6,0216","    2003.9","9","    2003.9","6","    978.9"," ,6","","","     14.83","6","     20.80","6","      8.86","6"
"USC00402009","1931","36.1075","-85.5033","332.2","COOKEVILLE, TN US","    871.8","","     871.8","6","       123","6","        82","6","        10","6","","","","","         0","6","        56","6","         0","6","       189","6","        55","6","","","","","  -10.6","6,0115, ","","","","","  61.7"," ,6,1213, ","   36.1","6,0919,+","0.0","6,1019","-2.2","6,1107","","","","","","","-0.6","6,0407","-3.9","6,0312","-4.4","6,0310","-7.8","6,0215","-10.6","6,0115","    2290.8","8","    2290.8","6","   1124.5"," ,6","","","     15.57","6","     21.37","6","      9.77","6"
"USC00402009","1932","36.1075","-85.5033","332.2","COOKEVILLE, TN US","    728.3","","     728.3","6","       134","6","       101","6","        15","6","","","","","         0","6","        61","6","         9","6","       180","6","        46","6","","","","","  -16.7","6,1218, ","","","","","  86.1"," ,6,0203, ","   36.1","6,0831, ","-0.6","6,1007","-5.0","6,1113","-5.0","6,1113","-10.0","6,1216","-10.0","6,1216","0.0","6,0401","-2.8","6,0323","-7.2","6,0315","-7.2","6,0315","-10.6","6,0313","    1561.3","3","    1561.3","6","   1464.5"," ,6","","","     15.09","6","     20.83","6","      9.35","6"
"USC00402009","1933","36.1075","-85.5033","332.2","COOKEVILLE, TN US","","","","","       117","6","        82","6","        17","6","","","","","","","","","","","","","","","","","","","","","","","","","  73.9"," ,6,0904, ","","","","","","","","","","","","","","","","","","","","","","","","","","","   1368.5"," ,6","","","","","","","",""
"USC00402009","1934","36.1075","-85.5033","332.2","COOKEVILLE, TN US","","","","","       125","6","        92","6","        11","6","","","","","","","","","","","","","","","","","","","","","","","","","  48.0"," ,6,0225, ","","","","","","","","","","","","","","","","","","","","","","","    1922.2","2","    1922.2"," ","   1113.5"," ,6","","","","","","","",""
"USC00402009","1935","36.1075","-85.5033","332.2","COOKEVILLE, TN US","","","","","       131","6","        90","6","        11","6","","","","","","","","","","","","","","","","","","","","","","","","","  63.2"," ,6,0312, ","","","","","","","","","","","","","","","","","","","","","","","","","","","   1201.5"," ,6","","","","","","","",""
"USC00402009","1936","36.1075","-85.5033","332.2","COOKEVILLE, TN US","","","","","       101","6","        69","6","        11","6","","","","","","","","","","","","","","","","","","","","","","","","","  68.6"," ,6,0406, ","","","","","","","","","","","","","","","","","","","","","","","","","","","    994.8"," ,6","","","","","","","",""
"USC00402009","1937","36.1075","-85.5033","332.2","COOKEVILLE, TN US","","","","","       143","6","       109","6","        12","6","","","","","","","","","","","","","","","","","","","","","","","","","  92.2"," ,6,0102, ","","","","","","","","","","","","","","","","","","","","","","","","","","","   1517.2"," ,6","","","","","","","",""
"USC00402009","1938","36.1075","-85.5033","332.2","COOKEVILLE, TN US","","","","","       124","6","        90","6","         9","6","","","","","","","","","","","","","","","","","","","","","","","","","  81.3"," ,6,0801, ","","","","","","","","","","","","","","","","","","","","","","","","","","","   1219.7"," ,6","","","","","","","",""
"USC00402009","1939","36.1075","-85.5033","332.2","COOKEVILLE, TN US","    832.5","","     832.5","6","       120","6","        92","6","        11","6","","","","","         0","6","        82","6","         2","6","       197","6","        40","6","","","","","  -10.0","6,0223, ","","","","","  64.0"," ,6,0203, ","   37.2","6,0914,+","-0.6","6,1015","-2.2","6,1029","-5.6","6,1105","-6.7","6,1214","","","0.0","6,0422","-3.3","6,0413","-4.4","6,0317","-10.0","6,0223","-10.0","6,0223","","","","","   1223.4"," ,6","","","     15.17","6","     21.68","6","      8.67","6"
"USC00402009","1940","36.1075","-85.5033","332.2","COOKEVILLE, TN US","    668.3","","     668.3","6","       127","6","        86","6","        11","6","","","","","         6","6","        75","6","        10","6","       185","6","        36","6","","","","","  -25.0","6,0126, ","","","","","  87.6"," ,6,0829, ","   35.6","6,0817,+","0.0","6,1017","-2.8","6,1108","-6.7","6,1114","-6.7","6,1114","-10.6","6,1116","0.0","6,0414","-5.0","6,0413","-5.0","6,0413","-11.7","6,0325","-11.7","6,0325","    2303.0","0","    2303.0","6","   1231.6"," ,6","","","     13.58","6","     19.65","6","      7.52","6"
"USC00402009","1941","36.1075","-85.5033","332.2","COOKEVILLE, TN US","","","","","        94","6","        70","6","        14","6","","","","","","","","","         4","6","       206","6","        57","6","","","","","","","","","","","  67.3"," ,6,0404, ","   36.1","6,0917, ","","","","","","","","","","","","","","","","","","","","","    2099.8","8","    2099.8","6","   1152.0"," ,6","","","","","     21.58","6","",""
"USC00402009","1942","36.1075","-85.5033","332.2","COOKEVILLE, TN US","","","","","","","","","","","","","","","","","","","        10","6","       213","6","        44","6","","","","","","","","","","","","","   36.7","6,0704,+","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","     21.75","6","",""
"USC00402009","1943","36.1075","-85.5033","332.2","COOKEVILLE, TN US","    919.1","","     919.1","6","        77","6","        73","6","        15","6","","","","","         0","6","        85","6","         6","6","       211","6","        67","6","","","","","  -14.4","6,0304,+","","","","","  48.5"," ,6,0419, ","   38.9","6,0827, ","-1.1","6,1017","-2.8","6,1110","-6.7","6,1117","-6.7","6,1117","-11.1","6,1215","-2.8","6,0415","-2.8","6,0415","-4.4","6,0323","-11.7","6,0308","-11.7","6,0308","    1844.2","2","    1844.2","6","   1149.9"," ,6","","","     15.18","6","     21.60","6","      8.76","6"
"USC00402009","1944","36.1075","-85.5033","332.2","COOKEVILLE, TN US","","","","","        78","6","        75","6","        22","6","","","","","         0","6","        75","6","","","","","","","","","","","  -13.9","6,0213, ","","","",""," 118.4"," ,6,0929, ","","","0.0","6,1021","-3.3","6,1106","-4.4","6,1129","-6.7","6,1130","","","-0.6","6,0413","-2.2","6,0406","-5.0","6,0405","-6.7","6,0310","-13.9","6,0213","    2011.9","9","    2011.9","6","   1508.8"," ,6","","","","","","","      8.88","6"
"USC00402009","1952","36.1075","-85.5033","332.2","COOKEVILLE, TN US","","","","","        99","0","        76","0","        11","0","        2","","         0","0","","","","","","","","","","","","","","","","","    25"," ,0,1201,+","    23"," ,0,1130, ","  64.3"," ,0,0614, ","","","","","","","","","","","","","","","","","","","","","","","","","","","   1050.7"," ,0","       23"," ,0","","","","","",""
"USC00402009","1953","36.1075","-85.5033","332.2","COOKEVILLE, TN US","","","","","       103","0","        77","0","        18","0","        7","","         2","0","","","","","","","","","","","","","","","","","    76"," ,0,1215,+","    71"," ,0,1214,+","  73.4"," ,0,0905, ","","","","","","","","","","","","","","","","","","","","","","","","","","","   1310.6"," ,0","      160"," ,0","","","","","",""
"USC00402009","1954","36.1075","-85.5033","332.2","COOKEVILLE, TN US","","","","","       110","0","        80","0","        18","0","        3","","         1","0","","","","","","","","","","","","","","","","","    51"," ,0,0301, ","    64"," ,0,0301, ","  81.5"," ,0,0121, ","","","","","","","","","","","","","","","","","","","","","","","","","","","   1378.5"," ,0","       93"," ,0","","","","","",""
"USC00402009","1955","36.1075","-85.5033","332.2","COOKEVILLE, TN US","","","","","       120","0","        88","0","        15","0","        7","","","","","","","","","","","","","","","","","","","","    76"," ,0,0211,+","","","  68.6"," ,0,0322, ","","","","","","","","","","","","","","","","","","","","","","","","","","","   1451.1"," ,0","","","","","","","",""
"USC00402009","1956","36.1075","-85.5033","332.2","COOKEVILLE, TN US","    700.3","","     700.3","0","       120","0","        87","0","        19","0","        2","","","","         0","0","        80","0","         6","0","       205","0","        31","0","","","","","  -10.6","0,0109, ","    76"," ,0,0124, ","","","  86.4"," ,0,1213, ","   36.1","0,0819, ","-2.2","0,1109","-2.2","0,1109","-4.4","0,1113","-8.3","0,1123","-8.9","0,1130","-1.7","0,0421","-2.2","0,0419","-4.4","0,0325","-6.7","0,0201","-9.4","0,0114","","","","","   1501.1"," ,0","","","     14.40","0","     20.70","0","      8.09","0"
"USC00402009","1957","36.1075","-85.5033","332.2","COOKEVILLE, TN US","    739.8","","     739.8","0","       144","0","       107","0","        14","0","        3","","         1","0","         2","0","        92","0","         6","0","       180","0","        39","0","","","","","  -21.1","0,1212, ","    51"," ,0,1211, ","    64"," ,0,0308, ","  54.9"," ,0,1118, ","   36.1","0,0902,+","-1.1","0,1020","-2.8","0,1027","-5.6","0,1028","-7.2","0,1110","-10.0","0,1211","-2.2","0,0415","-2.2","0,0415","-4.4","0,0222","-6.7","0,0220","-13.9","0,0118","    1979.5","5","    1979.5","0","   1496.0"," ,0","       72"," ,0","     14.32","0","     20.37","0","      8.27","0"
"USC00402009","1958","36.1075","-85.5033","332.2","COOKEVILLE, TN US","    645.4","","     645.4","0","       128","0","        85","0","         7","0","","","","","         4","0","       109","0","        22","0","       188","0","         8","0","","","","","  -22.8","0,0218, ","","","","","  52.3"," ,0,0921, ","   33.3","0,0615,+","-1.1","0,1029","-3.3","0,1107","-4.4","0,1127","-8.9","0,1129","-8.9","0,1129","0.0","0,0412","-3.3","0,0408","-6.7","0,0322","-6.7","0,0322","-12.8","0,0221","    2703.2","2","    2703.2","0","   1152.7"," ,0","","","     12.49","0","     18.60","0","      6.37","0"
"USC00402009","1959","36.1075","-85.5033","332.2","COOKEVILLE, TN US","    752.1","","     752.1","0","       146","0","        95","0","        16","0","        4","","         1","0","         2","0","        96","0","         8","0","       187","0","        24","0","","","","","  -18.9","0,0106,+","    76"," ,0,1206, ","    84"," ,0,1206, ","  56.6"," ,0,0327, ","   35.0","0,0901, ","0.0","0,1028","-3.3","0,1107","-5.6","0,1108","-9.4","0,1119","-9.4","0,1119","0.0","0,0415","-4.4","0,0323","-4.4","0,0323","-9.4","0,0222","-9.4","0,0222","    2417.8","8","    2417.8","0","   1402.0"," ,0","      110"," ,0","     14.02","0","     20.06","0","      7.98","0"
"USC00402009","1960","36.1075","-85.5033","332.2","COOKEVILLE, TN US","    727.6","","     727.6","0","       118","0","        92","0","        14","0","       34","","","","         2","0","       112","0","        20","0","       188","0","        27","0","","","","","  -18.3","0,1222,+","   203"," ,0,0309, ","","","  71.4"," ,0,0617, ","   35.0","0,0803, ","0.0","0,1021","-2.2","0,1105","-6.7","0,1111","-6.7","0,1111","-9.4","0,1202","-2.8","0,0411","-2.8","0,0411","-5.0","0,0326","-7.2","0,0325","-10.0","0,0314","    2578.0","0","    2578.0","0","   1291.6"," ,0","","","     13.03","0","     19.13","0","      6.93","0"
"USC00402009","1961","36.1075","-85.5033","332.2","COOKEVILLE, TN US","    564.5","","     564.5","0","       130","0","        96","0","        12","0","        6","","         0","0","         3","0","        77","0","        12","0","       177","0","        10","0","","","","","  -20.0","0,0129,+","    51"," ,0,0127, ","    13"," ,0,1231,+","  84.3"," ,0,0901, ","   33.9","0,0924,+","-3.9","0,1027","-3.9","0,1027","-5.0","0,1109","-7.2","0,1129","-14.4","0,1229","-0.6","0,0429","-2.8","0,0404","-6.7","0,0226","-6.7","0,0226","-11.1","0,0205","    2322.5","5","    2322.5","0","   1431.0"," ,0","       34"," ,0","     13.65","0","     19.56","0","      7.73","0"
"USC00402009","1962","36.1075","-85.5033","332.2","COOKEVILLE, TN US","    800.5","","     800.5","0","       125","0","        92","0","        17","0","       14","","         3","0","         7","0","        95","0","        12","0","       183","0","        35","0","         1"," ","        27"," ","  -25.0","0,1214,+","   102"," ,0,1211, ","   114"," ,0,1225, ","  80.0"," ,0,0227, ","   36.7","0,0820, ","-2.2","0,1024","-2.2","0,1024","-4.4","0,1026","-7.8","0,1207","-11.1","0,1210","-3.3","0,0416","-3.3","0,0416","-4.4","0,0318","-11.1","0,0208","-11.1","0,0208","    2266.0","0","    2266.0","0","   1484.8"," ,0","      282"," ,0","     13.83","0","     19.86","0","      7.79","0"
"USC00402009","1963","36.1075","-85.5033","332.2","COOKEVILLE, TN US","","","","","       100","0","        72","0","         8","0","       18","","","","","","","","","","","","","","","","","","","","   152"," ,0,1224,+","","","  72.1"," ,0,0312, ","","","","","","","","","","","","","","","","","","","","","","","    2529.9","9","    2529.9","0","   1126.9"," ,0","","","","","","","",""
"USC00402009","1964","36.1075","-85.5033","332.2","COOKEVILLE, TN US","","","","","       121","0","       102","0","        20","0","        8","","","","","","","","","","","","","","","","","","","","   178"," ,0,0228, ","",""," 153.9"," ,0,0929, ","","","","","","","","","","","","","","","","","","","","","","","","","","","   1787.3"," ,0","","","","","","","",""
"USC00402009","1965","36.1075","-85.5033","332.2","COOKEVILLE, TN US","","","","","       120","0","        86","0","        10","0","       11","","         1","0","","","","","","","","","","","","","","","","","   127"," ,0,0202, ","    53"," ,0,0117, ","  66.0"," ,0,0703, ","","","","","","","","","","","","","","","","","","","","","","","","","","","   1174.9"," ,0","       63"," ,0","","","","","",""
"USC00402009","1966","36.1075","-85.5033","332.2","COOKEVILLE, TN US","","","","","       118","0","        93","0","        11","0","       23","","","","","","","","","","","","","","","","","","","","   254"," ,0,1103, ","","","  61.7"," ,0,1209, ","","","","","","","","","","","","","","","","","","","","","","","    2377.9","9","    2377.9","0","   1383.0"," ,0","","","","","","","",""
"USC00402009","1967","36.1075","-85.5033","332.2","COOKEVILLE, TN US","    504.5","","     504.5","0","       120","0","        93","0","        18","0","        8","","","","         1","0","       103","0","         5","0","       192","0","        12","0","","","","","  -17.8","0,0225, ","   152"," ,0,1228, ","","","  61.0"," ,0,0706, ","   33.3","0,0809,+","-1.1","0,1011","-7.8","0,1105","-7.8","0,1105","-7.8","0,1105","-8.9","0,1227","0.0","0,0428","-2.8","0,0322","-6.7","0,0319","-6.7","0,0319","-8.9","0,0318","","","","","   1452.4"," ,0","","","     13.29","0","     19.77","0","      6.81","0"
"USC00402009","1968","36.1075","-85.5033","332.2","COOKEVILLE, TN US","    732.8","","     732.8","0","       110","0","        86","0","         9","0","       10","","         5","0","         0","0","       106","0","        16","0","       190","0","        45","0","","","","","  -15.0","0,0212,+","   102"," ,0,0323, ","   152"," ,0,0323, ","  62.7"," ,0,0312, ","   36.7","0,0825,+","-3.9","0,1026","-3.9","0,1026","-6.7","0,1113","-6.7","0,1113","-11.1","0,1209","-1.1","0,0326","-5.6","0,0325","-5.6","0,0325","-8.3","0,0324","-8.9","0,0304","    2551.6","6","    2551.6","0","   1101.4"," ,0","      388"," ,0","     13.41","0","     19.67","0","      7.15","0"
"USC00402009","1969","36.1075","-85.5033","332.2","COOKEVILLE, TN US","","","","","       122","0","        88","0","        17","0","       17","","         7","0","","","","","","","","","","","","","","","","","   127"," ,0,0216, ","   254"," ,0,0216, ","  85.6"," ,0,0615, ","","","","","","","","","","","","","","","","","","","","","","","","","","","   1463.5"," ,0","      783"," ,0","","","","","",""
"USC00402009","1970","36.1075","-85.5033","332.2","COOKEVILLE, TN US","    713.5","","     713.5","0","       126","0","        91","0","        11","0","       14","","         5","0","         9","0","        92","0","        16","0","       193","0","        30","0","","","","","  -21.7","0,0110, ","    51"," ,0,1231,+","    51"," ,0,0203,+","  61.7"," ,0,0402, ","   35.0","0,0803, ","0.0","0,1017","-5.6","0,1117","-5.6","0,1117","-12.8","0,1124","-12.8","0,1124","0.0","0,0407","-2.2","0,0403","-6.7","0,0317","-6.7","0,0317","-9.4","0,0316","    2634.1","1","    2634.1","0","   1266.9"," ,0","      258"," ,0","     13.58","0","     19.76","0","      7.40","0"
"USC00402009","1971","36.1075","-85.5033","332.2","COOKEVILLE, TN US","    650.9","","     650.9","0","       120","0","        92","0","        15","0","       15","","","","         4","0","        97","0","        13","0","       212","0","        17","0","","","","","  -20.0","0,0209, ","   102"," ,0,0209, ","","","  68.8"," ,0,0513, ","   35.0","0,0627, ","-1.1","0,1104","-2.2","0,1107","-6.7","0,1108","-6.7","0,1108","","","-0.6","0,0504","-2.8","0,0425","-5.0","0,0327","-6.7","0,0324","-12.2","0,0215","    2453.0","0","    2453.0","0","   1388.8"," ,0","","","     13.88","0","     20.29","0","      7.48","0"
"USC00402009","1972","36.1075","-85.5033","332.2","COOKEVILLE, TN US","    645.8","","     645.8","0","       136","0","       108","0","        15","0","        0","","         2","0","         2","0","        88","0","         9","0","       192","0","        28","0","","","","","  -19.4","0,0117,+","     0","T,0,0303,+","    58"," ,0,0204, ","  66.0"," ,0,1210, ","   33.9","0,0914,+","-2.2","0,1020","-2.2","0,1020","-7.2","0,1124","-7.2","0,1124","-8.9","0,1216","-0.6","0,0409","-2.8","0,0402","-4.4","0,0326","-6.7","0,0309","-8.9","0,0209","    2028.9","9","    2028.9","0","   1602.8"," ,0","       91"," ,0","     13.87","0","     19.94","0","      7.80","0"
"USC00402009","1973","36.1075","-85.5033","332.2","COOKEVILLE, TN US","","","","","       120","0","        92","0","        19","0","       12","","         3","0","","","","","","","","","","","","","","","","","   127"," ,0,0109,+","   127"," ,0,0108, "," 121.9"," ,0,1127, ","","","","","","","","","","","","","","","","","","","","","","","    2291.1","1","    2291.1"," ","   1837.0"," ,0","      219"," ,0","","","","","",""
"USC00402009","1974","36.1075","-85.5033","332.2","COOKEVILLE, TN US","    567.9","","     567.9","0","       142","0","       112","0","        17","0","        2","","         2","0","         0","0","        85","0","         7","0","       189","0","        20","0","","","","","  -11.7","0,0226, ","    51"," ,0,1202, ","    64"," ,0,1202, ","  93.2"," ,0,0111, ","   34.4","0,0719, ","-1.7","0,1003","-2.2","0,1021","-5.6","0,1115","-6.7","0,1126","","","0.0","0,0411","-2.8","0,0325","-4.4","0,0322","-10.6","0,0227","-10.6","0,0227","","","","","   1711.9"," ,0","      133"," ,0","     13.98","0","     20.17","0","      7.80","0"
"USC00402009","1975","36.1075","-85.5033","332.2","COOKEVILLE, TN US","    694.6","","     694.6","0","       129","0","       102","0","        24","0","        6","","         4","0","         0","0","        83","0","         9","0","       190","0","        32","0","","","","","  -13.3","0,1219,+","    76"," ,0,0113, ","    71"," ,0,0113, "," 134.1"," ,0,0313, ","   35.6","0,0906,+","-2.2","0,1114","-2.2","0,1114","-4.4","0,1115","-10.6","0,1218","-10.6","0,1218","0.0","0,0416","-2.2","0,0406","-6.7","0,0404","-6.7","0,0404","-8.9","0,0304","    2308.0","0","    2308.0","0","   1747.4"," ,0","      206"," ,0","     14.11","0","     20.11","0","      8.10","0"
"USC00402009","1976","36.1075","-85.5033","332.2","COOKEVILLE, TN US","    469.2","","     469.2","0","       110","0","        93","0","        11","0","        7","","         5","0","         1","0","       104","0","        12","0","       185","0","        13","0","","","","","  -18.3","0,0109, ","    51"," ,0,1231,+","    64"," ,0,1112, ","  71.1"," ,0,0330, ","   33.9","0,0813, ","-0.6","0,1018","-3.9","0,1028","-4.4","0,1105","-6.7","0,1108","-13.9","0,1130","-1.1","0,0509","-2.8","0,0318","-4.4","0,0212","-6.7","0,0209","-9.4","0,0208","    2215.2","2","    2215.2","0","   1268.0"," ,0","      249"," ,0","     12.65","0","     19.44","0","      5.86","0"
