"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DP1X","DP1X_ATTRIBUTES","DSND","DSND_ATTRIBUTES","EMSD","EMSD_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES"
"SWE00140116","2010","63.62","12.92","410.0","DIGERNASET, SW","       215","E","        81","E","         0","E","      180","","   580"," ,E,0319,+","  21.8"," ,E,1231, ","    680.8"," ,E"
"SWE00140116","2011","63.62","12.92","410.0","DIGERNASET, SW","       233","E","       120","E","         2","E","      153","","   790"," ,E,0330, ","  45.6"," ,E,0723, ","   1058.1"," ,E"
"SWE00140116","2012","63.62","12.92","410.0","DIGERNASET, SW","       242","E","       119","E","         0","E","      175","","   900"," ,E,0228,+","  24.1"," ,E,0312, ","    863.0"," ,E"
"SWE00140116","2013","63.62","12.92","410.0","DIGERNASET, SW","       205","E","        87","E","         2","E","      173","","   950"," ,E,0305, ","  32.4"," ,E,1115, ","    742.1"," ,E"
"SWE00140116","2014","63.62","12.92","410.0","DIGERNASET, SW","       178","E","        79","E","         2","E","      131","","   580"," ,E,0321, ","  35.1"," ,E,0927, ","    682.2"," ,E"
"SWE00140116","2015","63.62","12.92","410.0","DIGERNASET, SW","       232","E","       110","E","         2","E","      151","","   590"," ,E,0208, ","  55.8"," ,E,0208, ","    976.9"," ,E"
"SWE00140116","2016","63.62","12.92","410.0","DIGERNASET, SW","       204","E","        93","E","         2","E","      176","","   700"," ,E,0323, ","  42.6"," ,E,0826, ","    816.4"," ,E"
"SWE00140116","2017","63.62","12.92","410.0","DIGERNASET, SW","       220","E","       107","E","         2","E","      182","","   880"," ,E,0325, ","  32.5"," ,E,0819, ","    925.0"," ,E"
"SWE00140116","2018","63.62","12.92","410.0","DIGERNASET, SW","       186","E","        79","E","         1","E","      159","","  1140"," ,E,0406,+","  29.0"," ,E,0926, ","    695.3"," ,E"
"SWE00140116","2019","63.62","12.92","410.0","DIGERNASET, SW","       216","E","        98","E","         2","E","      167","","   820"," ,E,0326, ","  29.5"," ,E,0620, ","    842.3"," ,E"
"SWE00140116","2020","63.62","12.92","410.0","DIGERNASET, SW","       236","E","       111","E","         0","E","      190","","  1010"," ,E,0305, ","  24.4"," ,E,0915, ","    824.7"," ,E"
"SWE00140116","2021","63.62","12.92","410.0","DIGERNASET, SW","       223","E","       107","E","         2","E","      189","","   880"," ,E,0411, ","  28.4"," ,E,0824, ","    878.3"," ,E"
"SWE00140116","2022","63.62","12.92","410.0","DIGERNASET, SW","       216","E","        94","E","         3","E","      163","","  1280"," ,E,0211, ","  67.2"," ,E,0112, ","    881.1"," ,E"
"SWE00140116","2023","63.62","12.92","410.0","DIGERNASET, SW","       201","E","        87","E","         4","E","      193","","   850"," ,E,0325,+","  45.6"," ,E,0807, ","    891.1"," ,E"
"SWE00140116","2024","63.62","12.92","410.0","DIGERNASET, SW","       219","E","       112","E","         2","E","      174","","   910"," ,E,0221, ","  29.3"," ,E,1124, ","    982.3"," ,E"
