"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DP1X","DP1X_ATTRIBUTES","DT00","DT00_ATTRIBUTES","DT32","DT32_ATTRIBUTES","DX32","DX32_ATTRIBUTES","DX70","DX70_ATTRIBUTES","DX90","DX90_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"IN020020300","1911","11.767","79.767","12.0","CUDDALORE, IN","        67","I","        48","I","        17","I","","","","","","","","","","","",""," 135.6"," ,I,0915, ","","","   1167.1"," ,I","","","","","",""
"IN020020300","1912","11.767","79.767","12.0","CUDDALORE, IN","        72","I","        57","I","        16","I","","","","","","","","","","","",""," 196.9"," ,I,1118, ","","","   1264.5"," ,I","","","","","",""
"IN020020300","1913","11.767","79.767","12.0","CUDDALORE, IN","        75","I","        64","I","        26","I","","","","","","","","","","","",""," 309.9"," ,I,1110, ","","","   2443.4"," ,I","","","","","",""
"IN020020300","1914","11.767","79.767","12.0","CUDDALORE, IN","        86","I","        74","I","        28","I","","","","","","","","","","","",""," 119.6"," ,I,1203, ","","","   1849.6"," ,I","","","","","",""
"IN020020300","1915","11.767","79.767","12.0","CUDDALORE, IN","        63","I","        48","I","        14","I","","","","","","","","","","","","","  87.1"," ,I,1112, ","","","    986.4"," ,I","","","","","",""
"IN020020300","1916","11.767","79.767","12.0","CUDDALORE, IN","        74","I","        52","I","        16","I","","","","","","","","","","","",""," 178.6"," ,I,1115, ","","","   1292.9"," ,I","","","","","",""
"IN020020300","1917","11.767","79.767","12.0","CUDDALORE, IN","        75","I","        56","I","        10","I","","","","","","","","","","","","","  85.1"," ,I,1115, ","","","    880.5"," ,I","","","","","",""
"IN020020300","1918","11.767","79.767","12.0","CUDDALORE, IN","        74","I","        53","I","        15","I","","","","","","","","","","","",""," 164.6"," ,I,1105, ","","","   1570.7"," ,I","","","","","",""
"IN020020300","1919","11.767","79.767","12.0","CUDDALORE, IN","        78","I","        56","I","        15","I","","","","","","","","","","","",""," 118.9"," ,I,1102, ","","","   1168.9"," ,I","","","","","",""
"IN020020300","1920","11.767","79.767","12.0","CUDDALORE, IN","        79","I","        57","I","        23","I","","","","","","","","","","","",""," 220.0"," ,I,1126, ","","","   1970.2"," ,I","","","","","",""
"IN020020300","1921","11.767","79.767","12.0","CUDDALORE, IN","        74","I","        52","I","        19","I","","","","","","","","","","","",""," 119.4"," ,I,0112, ","","","   1396.3"," ,I","","","","","",""
"IN020020300","1922","11.767","79.767","12.0","CUDDALORE, IN","        88","I","        66","I","        15","I","","","","","","","","","","","",""," 174.5"," ,I,1103, ","","","   1474.7"," ,I","","","","","",""
"IN020020300","1923","11.767","79.767","12.0","CUDDALORE, IN","        77","I","        55","I","        19","I","","","","","","","","","","","",""," 204.7"," ,I,1028, ","","","   1560.6"," ,I","","","","","",""
"IN020020300","1924","11.767","79.767","12.0","CUDDALORE, IN","        69","I","        51","I","        17","I","","","","","","","","","","","",""," 111.0"," ,I,0925, ","","","   1136.3"," ,I","","","","","",""
"IN020020300","1925","11.767","79.767","12.0","CUDDALORE, IN","        95","I","        75","I","        23","I","","","","","","","","","","","",""," 129.5"," ,I,1101, ","","","   1850.3"," ,I","","","","","",""
"IN020020300","1926","11.767","79.767","12.0","CUDDALORE, IN","        62","I","        44","I","        11","I","","","","","","","","","","","",""," 155.7"," ,I,1107, ","","","    984.6"," ,I","","","","","",""
"IN020020300","1927","11.767","79.767","12.0","CUDDALORE, IN","        79","I","        45","I","         8","I","","","","","","","","","","","","","  60.7"," ,I,0622, ","","","    791.4"," ,I","","","","","",""
"IN020020300","1928","11.767","79.767","12.0","CUDDALORE, IN","        89","I","        68","I","        24","I","","","","","","","","","","","",""," 115.3"," ,I,1113, ","","","   1742.8"," ,I","","","","","",""
"IN020020300","1929","11.767","79.767","12.0","CUDDALORE, IN","        85","I","        62","I","        20","I","","","","","","","","","","","",""," 178.8"," ,I,1113, ","","","   1521.9"," ,I","","","","","",""
"IN020020300","1930","11.767","79.767","12.0","CUDDALORE, IN","        95","I","        55","I","        18","I","","","","","","","","","","","",""," 155.4"," ,I,1129, ","","","   1626.3"," ,I","","","","","",""
"IN020020300","1931","11.767","79.767","12.0","CUDDALORE, IN","        90","I","        60","I","        13","I","","","","","","","","","","","",""," 426.5"," ,I,1212, ","","","   1943.1"," ,I","","","","","",""
"IN020020300","1932","11.767","79.767","12.0","CUDDALORE, IN","        80","I","        54","I","        17","I","","","","","","","","","","","",""," 138.4"," ,I,1125, ","","","   1333.1"," ,I","","","","","",""
"IN020020300","1933","11.767","79.767","12.0","CUDDALORE, IN","        63","I","        40","I","        12","I","","","","","","","","","","","",""," 183.1"," ,I,0313, ","","","    980.4"," ,I","","","","","",""
"IN020020300","1934","11.767","79.767","12.0","CUDDALORE, IN","        76","I","        52","I","        14","I","","","","","","","","","","","",""," 216.4"," ,I,1117, ","","","   1342.9"," ,I","","","","","",""
"IN020020300","1935","11.767","79.767","12.0","CUDDALORE, IN","        72","I","        50","I","        14","I","","","","","","","","","","","",""," 195.3"," ,I,1018, ","","","   1181.8"," ,I","","","","","",""
"IN020020300","1936","11.767","79.767","12.0","CUDDALORE, IN","        88","I","        63","I","        15","I","","","","","","","","","","","",""," 233.9"," ,I,1102, ","","","   1208.3"," ,I","","","","","",""
"IN020020300","1937","11.767","79.767","12.0","CUDDALORE, IN","        79","I","        56","I","        11","I","","","","","","","","","","","",""," 234.4"," ,I,1114, ","","","   1369.9"," ,I","","","","","",""
"IN020020300","1938","11.767","79.767","12.0","CUDDALORE, IN","        68","I","        48","I","        10","I","","","","","","","","","","","",""," 116.1"," ,I,1031, ","","","    815.0"," ,I","","","","","",""
"IN020020300","1939","11.767","79.767","12.0","CUDDALORE, IN","        84","I","        55","I","        21","I","","","","","","","","","","","",""," 121.2"," ,I,1107, ","","","   1707.8"," ,I","","","","","",""
"IN020020300","1940","11.767","79.767","12.0","CUDDALORE, IN","        90","I","        65","I","        22","I","","","","","","","","","","","",""," 284.0"," ,I,1104, ","","","   1964.9"," ,I","","","","","",""
"IN020020300","1941","11.767","79.767","12.0","CUDDALORE, IN","        83","I","        64","I","        20","I","","","","","","","","","","","",""," 167.6"," ,I,1203, ","","","   1393.8"," ,I","","","","","",""
"IN020020300","1942","11.767","79.767","12.0","CUDDALORE, IN","        59","I","        46","I","        13","I","","","","","","","","","","","","","  79.2"," ,I,0924, ","","","    886.3"," ,I","","","","","",""
"IN020020300","1943","11.767","79.767","12.0","CUDDALORE, IN","        89","I","        66","I","        23","I","","","","","","","","","","","",""," 251.7"," ,I,0517, ","","","   1780.0"," ,I","","","","","",""
"IN020020300","1944","11.767","79.767","12.0","CUDDALORE, IN","        92","I","        69","I","        20","I","","","","","","","","","","","",""," 165.4"," ,I,1115, ","","","   1560.1"," ,I","","","","","",""
"IN020020300","1945","11.767","79.767","12.0","CUDDALORE, IN","        66","I","        37","I","         6","I","","","","","","","","","","","","","  95.8"," ,I,1114, ","","","    696.7"," ,I","","","","","",""
"IN020020300","1946","11.767","79.767","12.0","CUDDALORE, IN","        89","I","        74","I","        25","I","","","","","","","","","","","",""," 115.8"," ,I,1116, ","","","   1938.0"," ,I","","","","","",""
"IN020020300","1947","11.767","79.767","12.0","CUDDALORE, IN","        83","I","        60","I","        15","I","","","","","","","","","","","","","  97.0"," ,I,1021, ","","","   1052.2"," ,I","","","","","",""
"IN020020300","1948","11.767","79.767","12.0","CUDDALORE, IN","        73","I","        50","I","        13","I","","","","","","","","","","","",""," 122.2"," ,I,1116, ","","","   1085.8"," ,I","","","","","",""
"IN020020300","1949","11.767","79.767","12.0","CUDDALORE, IN","        65","I","        44","I","         8","I","","","","","","","","","","","",""," 100.8"," ,I,0723, ","","","    751.1"," ,I","","","","","",""
"IN020020300","1950","11.767","79.767","12.0","CUDDALORE, IN","        87","I","        47","I","         8","I","","","","","","","","","","","","","  99.1"," ,I,1115, ","","","    860.5"," ,I","","","","","",""
"IN020020300","1951","11.767","79.767","12.0","CUDDALORE, IN","        66","I","        48","I","        14","I","","","","","","","","","","","",""," 267.5"," ,I,1118, ","","","   1392.0"," ,I","","","","","",""
"IN020020300","1952","11.767","79.767","12.0","CUDDALORE, IN","        64","I","        41","I","         8","I","","","","","","","","","","","",""," 134.4"," ,I,1207, ","","","    872.8"," ,I","","","","","",""
"IN020020300","1953","11.767","79.767","12.0","CUDDALORE, IN","        67","I","        52","I","        15","I","","","","","","","","","","","",""," 108.2"," ,I,0827, ","","","   1056.5"," ,I","","","","","",""
"IN020020300","1954","11.767","79.767","12.0","CUDDALORE, IN","        78","I","        57","I","        14","I","","","","","","","","","","","",""," 202.9"," ,I,1021, ","","","   1439.6"," ,I","","","","","",""
"IN020020300","1955","11.767","79.767","12.0","CUDDALORE, IN","        90","I","        55","I","        10","I","","","","","","","","","","","",""," 242.3"," ,I,0518, ","","","   1335.1"," ,I","","","","","",""
"IN020020300","1956","11.767","79.767","12.0","CUDDALORE, IN","       104","I","        71","I","        16","I","","","","","","","","","","","",""," 106.4"," ,I,1026, ","","","   1418.6"," ,I","","","","","",""
"IN020020300","1957","11.767","79.767","12.0","CUDDALORE, IN","        85","I","        68","I","        18","I","","","","","","","","","","","","","  99.1"," ,I,0724, ","","","   1218.4"," ,I","","","","","",""
"IN020020300","1958","11.767","79.767","12.0","CUDDALORE, IN","        66","I","        48","I","        12","I","","","","","","","","","","","",""," 111.2"," ,I,0923, ","","","   1000.0"," ,I","","","","","",""
"IN020020300","1959","11.767","79.767","12.0","CUDDALORE, IN","        67","I","        52","I","        15","I","","","","","","","","","","","",""," 141.0"," ,I,1201, ","","","   1234.5"," ,I","","","","","",""
"IN020020300","1960","11.767","79.767","12.0","CUDDALORE, IN","        77","I","        61","I","        18","I","","","","","","","","","","","",""," 238.8"," ,I,1114, ","","","   1647.0"," ,I","","","","","",""
"IN020020300","1961","11.767","79.767","12.0","CUDDALORE, IN","        94","I","        68","I","        19","I","","","","","","","","","","","",""," 131.4"," ,I,0111, ","","","   1472.0"," ,I","","","","","",""
"IN020020300","1962","11.767","79.767","12.0","CUDDALORE, IN","        87","I","        61","I","        15","I","         0","S","         0","S","","","","","","","   16.1","S,0106, ","  81.7"," ,I,0907, ","","","   1162.2"," ,I","","","","","     23.24","S"
"IN020020300","1963","11.767","79.767","12.0","CUDDALORE, IN","        92","I","        67","I","        23","I","","","","","","","","","","","",""," 158.0"," ,I,1203, ","","","   1721.2"," ,I","","","","","",""
"IN020020300","1964","11.767","79.767","12.0","CUDDALORE, IN","        60","I","        49","I","        12","I","","","","","","","","","","","",""," 128.6"," ,I,1101, ","","","   1072.2"," ,I","","","","","",""
"IN020020300","1965","11.767","79.767","12.0","CUDDALORE, IN","        79","I","        65","I","        23","I","","","","","","","","","","","",""," 162.6"," ,I,1205, ","","","   1677.6"," ,I","","","","","",""
"IN020020300","1966","11.767","79.767","12.0","CUDDALORE, IN","        82","I","        70","I","        27","I","","","","","","","","","","","",""," 349.9"," ,I,0501, ","","","   2343.4"," ,I","","","","","",""
"IN020020300","1967","11.767","79.767","12.0","CUDDALORE, IN","        78","I","        62","I","        16","I","","","","","","","","","","","",""," 322.0"," ,I,1104, ","","","   1801.8"," ,I","","","","","",""
"IN020020300","1968","11.767","79.767","12.0","CUDDALORE, IN","        81","I","        48","I","         8","I","","","","","","","","","","","","","  79.4"," ,I,0926, ","","","    733.2"," ,I","","","","","",""
"IN020020300","1969","11.767","79.767","12.0","CUDDALORE, IN","        78","I","        46","I","        17","I","","","","","","","","","","","",""," 229.7"," ,I,1119, ","","","   1585.4"," ,I","","","","","",""
"IN020020300","1970","11.767","79.767","12.0","CUDDALORE, IN","        75","I","        54","I","        13","I","","","","","","","","","","","",""," 306.3"," ,I,1120, ","","","   1426.7"," ,I","","","","","",""
"IN020020300","1998","11.767","79.767","12.0","CUDDALORE, IN","","","","","","","","","","","         0","S","       324","S","       207","S","","","","","   40.6","S,0622,+","","","","","     33.47","S","",""
"IN020020300","2001","11.767","79.767","12.0","CUDDALORE, IN","","","","","","","","","","","         0","S","       333","S","       194","S","","","","","   42.0","S,0512, ","","","","","     33.25","S","",""
"IN020020300","2003","11.767","79.767","12.0","CUDDALORE, IN","","","","","","","","","","","         0","S","       331","S","       191","S","","","","","   42.3","S,0529, ","","","","","     33.38","S","",""
"IN020020300","2004","11.767","79.767","12.0","CUDDALORE, IN","","","","","","","","","","","         0","S","       343","S","       189","S","","","","","   39.4","S,0822, ","","","","","     32.90","S","",""
"IN020020300","2005","11.767","79.767","12.0","CUDDALORE, IN","","","","","","","","","","","         0","S","       350","S","       229","S","","","","","   40.2","S,0617, ","","","","","     33.39","S","",""
"IN020020300","2006","11.767","79.767","12.0","CUDDALORE, IN","","","","","","","","","","","         0","S","       349","S","       207","S","","","","","   41.2","S,0430, ","","","","","     33.32","S","",""
"IN020020300","2007","11.767","79.767","12.0","CUDDALORE, IN","","","","","","","","","","","         0","S","       349","S","       195","S","","","","","   41.0","S,0514, ","","","","","     33.17","S","",""
"IN020020300","2008","11.767","79.767","12.0","CUDDALORE, IN","","","","","","","         0","S","         0","S","         0","S","       357","S","       200","S","   17.3","S,0120, ","","","   40.4","S,0502, ","","","     28.29","S","     33.00","S","     23.57","S"
"IN020020300","2009","11.767","79.767","12.0","CUDDALORE, IN","","","","","","","         0","S","         0","S","         0","S","       349","S","       226","S","   18.3","S,0211, ","","","   41.2","S,0616, ","","","     28.90","S","     33.67","S","     24.12","S"
"IN020020300","2010","11.767","79.767","12.0","CUDDALORE, IN","","","","","","","","","","","         0","S","       347","S","       203","S","","","","","   42.1","S,0604, ","","","","","     33.10","S","",""
"IN020020300","2012","11.767","79.767","12.0","CUDDALORE, IN","","","","","","","","","","","         0","S","       362","S","       266","S","","","","","   42.0","S,0528,+","","","","","     34.92","S","",""
"IN020020300","2013","11.767","79.767","12.0","CUDDALORE, IN","","","","","","","","","","","         0","S","       362","S","       249","S","","","","","   42.1","S,0524,+","","","","","     34.17","S","",""
"IN020020300","2014","11.767","79.767","12.0","CUDDALORE, IN","","","","","","","","","","","         0","S","       360","S","       225","S","","","","","   40.2","S,0617, ","","","","","     33.77","S","",""
"IN020020300","2015","11.767","79.767","12.0","CUDDALORE, IN","","","","","","","","","","","         0","S","       359","S","       241","S","","","","","   40.5","S,0713,+","","","","","     33.92","S","",""
