"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DP1X","DP1X_ATTRIBUTES","DSND","DSND_ATTRIBUTES","DSNW","DSNW_ATTRIBUTES","DYFG","DYFG_ATTRIBUTES","DYTS","DYTS_ATTRIBUTES","EMSD","EMSD_ATTRIBUTES","EMSN","EMSN_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES"
"USC00363130","1988","41.7356","-77.6516","410.0","GALETON, PA US","       157","0","        82","0","         5","0","       75","","        17","0","         1"," ","        18"," ","   229"," ,0,0213,+","   165"," ,0,0212, ","  33.0"," ,0,0519, ","    824.2"," ,0","     1054"," ,0"
"USC00363130","1989","41.7356","-77.6516","410.0","GALETON, PA US","       163","0","        87","0","         6","0","       46","","        14","0","         8"," ","        18"," ","   178"," ,0,1230, ","   114"," ,0,1216, ","  61.2"," ,0,0621, ","   1024.2"," ,0","      813"," ,0"
"USC00363130","1990","41.7356","-77.6516","410.0","GALETON, PA US","       162","0","        99","0","        13","0","       52","","        13","0","        22"," ","        15"," ","   178"," ,0,0131,+","   140"," ,0,0225, ","  52.6"," ,0,1012, ","   1350.1"," ,0","     1005"," ,0"
"USC00363130","1991","41.7356","-77.6516","410.0","GALETON, PA US","       152","0","        77","0","         5","0","","","        18","0","        11"," ","        26"," ","","","   127"," ,0,0213, ","  41.4"," ,0,0304, ","    785.8"," ,0","     1095"," ,0"
"USC00363130","1992","41.7356","-77.6516","410.0","GALETON, PA US","       175","0","        95","0","         6","0","       80","","        19","0","        11"," ","        28"," ","   406"," ,0,1212, ","   279"," ,0,1211, ","  49.0"," ,0,0829, ","   1138.2"," ,0","     1714"," ,0"
"USC00363130","1993","41.7356","-77.6516","410.0","GALETON, PA US","       156","0","        91","0","         8","0","       84","","        28","0","        27"," ","        22"," ","   813"," ,0,0314, ","   533"," ,0,0314, ","  73.7"," ,0,1128, ","   1120.8"," ,0","     2706"," ,0"
"USC00363130","1994","41.7356","-77.6516","410.0","GALETON, PA US","       143","0","       102","0","         9","0","       94","","        23","0","        25"," ","        28"," ","   838"," ,0,0303, ","   508"," ,0,0303, ","  91.4"," ,0,0818, ","   1316.4"," ,0","     2082"," ,0"
"USC00363130","1995","41.7356","-77.6516","410.0","GALETON, PA US","       149","0","        81","0","         7","0","       82","","        18","0","        41"," ","        31"," ","   432"," ,0,1115, ","   488"," ,0,1115, ","  71.1"," ,0,1021, ","    953.4"," ,0","     1621"," ,0"
"USC00363130","1996","41.7356","-77.6516","410.0","GALETON, PA US","       162","0","        96","0","        14","0","       54","","        18","0","        70"," ","        35"," ","   406"," ,0,0105,+","   203"," ,0,0103, ","  52.1"," ,0,1109, ","   1389.5"," ,0","     1052"," ,0"
"USC00363130","1997","41.7356","-77.6516","410.0","GALETON, PA US","       164","0","        93","0","         5","0","       75","","        19","0","        61"," ","        16"," ","   305"," ,0,1231,+","   305"," ,0,1230, ","  33.0"," ,0,1102, ","   1006.7"," ,0","     1506"," ,0"
"USC00363130","1998","41.7356","-77.6516","410.0","GALETON, PA US","       139","0","        87","0","        10","0","","","         9","0","        70"," ","        20"," ","","","   152"," ,0,0314, ","  47.2"," ,0,0108, ","   1000.1"," ,0","      680"," ,0"
"USC00363130","1999","41.7356","-77.6516","410.0","GALETON, PA US","       135","0","        75","0","        10","0","","","        19","0","        61"," ","        19"," ","","","   241"," ,0,0115, ","  45.7"," ,0,0917, ","    949.7"," ,0","     1694"," ,0"
"USC00363130","2000","41.7356","-77.6516","410.0","GALETON, PA US","       150","0","        82","0","         4","0","       71","","        15","0","       124"," ","        32"," ","   229"," ,0,0220,+","   140"," ,0,0219, ","  49.8"," ,0,0519, ","    933.2"," ,0","      912"," ,0"
"USC00363130","2001","41.7356","-77.6516","410.0","GALETON, PA US","       140","0","        79","0","         6","0","       61","","        10","0","       124"," ","        26"," ","   279"," ,0,0305, ","   305"," ,0,0305, ","  57.2"," ,0,0820, ","    937.3"," ,0","      908"," ,0"
"USC00363130","2002","41.7356","-77.6516","410.0","GALETON, PA US","       158","0","        87","0","         8","0","       63","","        20","0","       108"," ","        26"," ","   203"," ,0,0121,+","   127"," ,0,0107, ","  45.0"," ,0,0615, ","   1041.2"," ,0","     1300"," ,0"
"USC00363130","2003","41.7356","-77.6516","410.0","GALETON, PA US","       185","0","       105","0","        17","0","      104","","        24","0","       158"," ","        30"," ","   381"," ,0,0218, ","   203"," ,0,1215, ","  57.7"," ,0,0722, ","   1454.9"," ,0","     1896"," ,0"
"USC00363130","2004","41.7356","-77.6516","410.0","GALETON, PA US","       173","0","        96","0","        11","0","       69","","        14","0","       155"," ","        30"," ","   432"," ,0,0206,+","   267"," ,0,0204, "," 120.4"," ,0,0909, ","   1413.3"," ,0","     1365"," ,0"
"USC00363130","2005","41.7356","-77.6516","410.0","GALETON, PA US","       159","0","        84","0","         7","0","       96","","        22","0","       153"," ","        25"," ","   254"," ,0,0302,+","   178"," ,0,0106, ","  58.2"," ,0,0831, ","   1040.0"," ,0","     2212"," ,0"
"USC00363130","2006","41.7356","-77.6516","410.0","GALETON, PA US","       164","0","        86","0","        11","0","       11","","         6","0","       133"," ","        36"," ","    51"," ,0,0303,+","    64"," ,0,0206, ","  50.0"," ,0,0903, ","   1174.0"," ,0","      504"," ,0"
"USC00363130","2007","41.7356","-77.6516","410.0","GALETON, PA US","       168","0","        93","0","         5","0","       87","","        24","0","       140"," ","        32"," ","   279"," ,0,0218,+","   284"," ,0,0317, ","  57.2"," ,0,0821, ","   1103.8"," ,0","     1815"," ,0"
"USC00363130","2008","41.7356","-77.6516","410.0","GALETON, PA US","       186","0","       107","0","         5","0","       78","","        23","0","       142"," ","        30"," ","   178"," ,0,1212, ","   196"," ,0,1212, ","  34.8"," ,0,0328, ","   1010.3"," ,0","     1683"," ,0"
"USC00363130","2009","41.7356","-77.6516","410.0","GALETON, PA US","       164","0","        91","0","         6","0","       81","","        15","0","       153"," ","        26"," ","   279"," ,0,0131, ","   178"," ,0,1209, ","  44.2"," ,0,0612, ","    986.5"," ,0","     1096"," ,0"
"USC00363130","2010","41.7356","-77.6516","410.0","GALETON, PA US","       151","0","        72","0","        10","0","       56","","        16","0","       115"," ","        23"," ","   127"," ,0,0228,+","    76"," ,0,0108, ","  84.1"," ,0,1001, ","   1103.2"," ,0","      899"," ,0"
"USC00363130","2011","41.7356","-77.6516","410.0","GALETON, PA US","","","","","","","","","","","       138"," ","        31"," ","","","","","","","   1387.5"," ,7","",""
"USC00363130","2012","41.7356","-77.6516","410.0","GALETON, PA US","","","","","","","","","","","       119"," ","        32"," ","","","","","","","","","",""
"USC00363130","2013","41.7356","-77.6516","410.0","GALETON, PA US","","","","","","","","","","","       130"," ","        29"," ","","","","","","","   1051.0"," ,7","",""
"USC00363130","2014","41.7356","-77.6516","410.0","GALETON, PA US","","","","","","","","","","","        78"," ","        30"," ","","","","","","","","","",""
"USC00363130","2015","41.7356","-77.6516","410.0","GALETON, PA US","       172","7","        96","7","         4","7","","","","","       151"," ","        23"," ","","","","","  89.2"," ,7,0930, ","   1013.3"," ,7","",""
"USC00363130","2016","41.7356","-77.6516","410.0","GALETON, PA US","       165","7","        84","7","         4","7","       51","","        15","7","        95"," ","        23"," ","   127"," ,7,1217, ","   117"," ,7,1230, ","  75.7"," ,7,1021, ","    968.4"," ,7","      957"," ,7"
"USC00363130","2017","41.7356","-77.6516","410.0","GALETON, PA US","       167","7","        89","7","        10","7","       54","","        17","7","        92"," ","        30"," ","   178"," ,7,0202, ","   114"," ,7,0209,+","  69.6"," ,7,0724, ","   1130.9"," ,7","     1071"," ,7"
"USC00363130","2018","41.7356","-77.6516","410.0","GALETON, PA US","       186","7","       109","7","        17","7","       58","","        21","7","       120"," ","        28"," ","   279"," ,7,1116, ","   279"," ,7,1116, "," 122.7"," ,7,0705, ","   1548.7"," ,7","     1339"," ,7"
"USC00363130","2019","41.7356","-77.6516","410.0","GALETON, PA US","       171","7","       100","7","         7","7","","","","","        96"," ","        30"," ","","","","","  69.3"," ,7,1101, ","   1227.7"," ,7","",""
"USC00363130","2020","41.7356","-77.6516","410.0","GALETON, PA US","       170","7","        88","7","         6","7","       59","","        21","7","       100"," ","        17"," ","   508"," ,7,1217, ","   518"," ,7,1217, ","  51.3"," ,7,1225, ","    973.3"," ,7","     1739"," ,7"
"USC00363130","2021","41.7356","-77.6516","410.0","GALETON, PA US","       166","7","       100","7","         8","7","","","","","       120"," ","        35"," ","","","","","  63.8"," ,7,0923, ","   1174.4"," ,7","",""
"USC00363130","2022","41.7356","-77.6516","410.0","GALETON, PA US","       152","7","        83","7","         7","7","       70","","        16","7","        84"," ","        24"," ","   279"," ,7,0118,+","   279"," ,7,0117, ","  75.4"," ,7,1112, ","    981.0"," ,7","     1385"," ,7"
"USC00363130","2023","41.7356","-77.6516","410.0","GALETON, PA US","       154","7","        88","7","         7","7","       29","","         8","7","        75"," ","        23"," ","   178"," ,7,0307, ","   185"," ,7,0307, ","  38.1"," ,7,0808, ","   1009.2"," ,7","      821"," ,7"
"USC00363130","2024","41.7356","-77.6516","410.0","GALETON, PA US","       169","7","       102","7","         9","7","       46","","        18","7","        98"," ","        29"," ","   203"," ,7,0117, ","   127"," ,7,0117, ","  85.9"," ,7,0810, ","   1213.2"," ,7","     1169"," ,7"
"USC00363130","2025","41.7356","-77.6516","410.0","GALETON, PA US","","","","","","","","","","","        10"," ","         2"," ","","","","","","","","","",""
