"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","CDSD","CDSD_ATTRIBUTES","CLDD","CLDD_ATTRIBUTES","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DP1X","DP1X_ATTRIBUTES","DSND","DSND_ATTRIBUTES","DSNW","DSNW_ATTRIBUTES","DT00","DT00_ATTRIBUTES","DT32","DT32_ATTRIBUTES","DX32","DX32_ATTRIBUTES","DX70","DX70_ATTRIBUTES","DX90","DX90_ATTRIBUTES","DYFG","DYFG_ATTRIBUTES","DYTS","DYTS_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMSD","EMSD_ATTRIBUTES","EMSN","EMSN_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","FZF0","FZF0_ATTRIBUTES","FZF1","FZF1_ATTRIBUTES","FZF2","FZF2_ATTRIBUTES","FZF3","FZF3_ATTRIBUTES","FZF4","FZF4_ATTRIBUTES","FZF5","FZF5_ATTRIBUTES","FZF6","FZF6_ATTRIBUTES","FZF7","FZF7_ATTRIBUTES","FZF8","FZF8_ATTRIBUTES","FZF9","FZF9_ATTRIBUTES","HDSD","HDSD_ATTRIBUTES","HTDD","HTDD_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"USC00381944","1940","33.99164","-81.02459","67.4","COLUMBIA UNIVERSITY OF SC, SC US","   1065.2","","    1065.2","0","       108","0","        59","0","         7","0","        0","","         1","0","         0","0","        41","0","         3","0","       223","0","        62","0","","","","","  -12.2","0,0127, ","     0","T,0,0202,+","    30"," ,0,0123, ","  35.8"," ,0,0812, ","   39.4","0,0724, ","-2.2","0,1115","-2.2","0,1115","","","","","","","-1.1","0,0413","-2.8","0,0325","-5.6","0,0203","-9.4","0,0129","-9.4","0,0129","    1695.8","8","    1695.8","0","    777.8"," ,0","       38"," ,0","     16.96","0","     22.75","0","     11.17","0"
"USC00381944","1941","33.99164","-81.02459","67.4","COLUMBIA UNIVERSITY OF SC, SC US","   1322.3","","    1322.3","0","       106","0","        67","0","        13","0","        0","","         0","0","         0","0","        33","0","         0","0","       240","0","        66","0","","","","","   -3.9","0,0302,+","     0"," ,0,1231,+","     0","T,0,0314,+","  53.6"," ,0,0804, ","   37.8","0,0610,+","-1.7","0,1126","","","","","","","","","-0.6","0,0319","-2.8","0,0318","","","","","","","    1411.8","8","    1411.8","0","    991.1"," ,0","        0","T,0","     18.15","0","     23.89","0","     12.41","0"
"USC00381944","1942","33.99164","-81.02459","67.4","COLUMBIA UNIVERSITY OF SC, SC US","   1257.2","","    1257.2","0","       107","0","        73","0","        13","0","        0","","         0","0","         0","0","        32","0","         0","0","       237","0","        69","0","","","","","   -9.4","0,0111, ","     0","T,0,0224, ","     0","T,0,1216,+","  86.6"," ,0,0703, ","   40.0","0,0720, ","-2.2","0,1128","-2.2","0,1128","-6.7","0,1214","-6.7","0,1214","","","0.0","0,0304","-2.2","0,0228","-6.1","0,0203","-9.4","0,0111","-9.4","0,0111","    1281.9","9","    1281.9","0","   1149.1"," ,0","        0","T,0","     17.97","0","     23.64","0","     12.30","0"
"USC00381944","1943","33.99164","-81.02459","67.4","COLUMBIA UNIVERSITY OF SC, SC US","   1216.4","","    1216.4","0","        99","0","        65","0","         9","0","        2","","         1","0","         0","0","        39","0","         0","0","       238","0","        81","0","","","","","   -9.4","0,0215, ","    51"," ,0,1215, ","    46"," ,0,1215, ","  46.7"," ,0,0812, ","   40.0","0,0605, ","0.0","0,1110","-5.0","0,1215","-5.0","0,1215","-8.9","0,1216","-8.9","0,1216","-1.1","0,0323","-7.2","0,0304","-7.2","0,0304","-7.2","0,0304","-9.4","0,0215","    1317.0","0","    1317.0","0","    932.8"," ,0","       46"," ,0","     17.81","0","     23.69","0","     11.92","0"
"USC00381944","1944","33.99164","-81.02459","67.4","COLUMBIA UNIVERSITY OF SC, SC US","   1225.9","","    1225.9","0","       106","0","        65","0","        11","0","        0","","         1","0","         0","0","        32","0","         0","0","       232","0","        69","0","","","","","   -6.1","0,1215,+","     0","T,0,0110,+","    33"," ,0,0109, ","  73.4"," ,0,0731, ","   39.4","0,0618, ","0.0","0,1122","-2.8","0,1202","-6.1","0,1203","","","","","0.0","0,0406","-6.1","0,0213","-6.1","0,0213","","","","","    1369.9","9","    1369.9","0","   1095.3"," ,0","       33"," ,0","     17.81","0","     23.38","0","     12.24","0"
"USC00381944","1945","33.99164","-81.02459","67.4","COLUMBIA UNIVERSITY OF SC, SC US","   1261.2","","    1261.2","0","       131","0","        78","0","         8","0","        0","","         0","0","         0","0","        29","0","         0","0","       242","0","        62","0","","","","","   -6.7","0,0201, ","     0"," ,0,1231,+","     0","T,0,1218, ","  70.4"," ,0,0917, ","   39.4","0,0628, ","-0.6","0,1123","-3.9","0,1124","-6.1","0,1217","","","","","-1.1","0,0209","-5.0","0,0202","-5.0","0,0202","-6.7","0,0201","","","    1290.5","5","    1290.5","0","   1018.4"," ,0","        0","T,0","     18.28","0","     23.76","0","     12.80","0"
"USC00381944","1946","33.99164","-81.02459","67.4","COLUMBIA UNIVERSITY OF SC, SC US","   1115.2","","    1115.2","0","       109","0","        53","0","         5","0","        0","","         0","0","         0","0","        21","0","         0","0","       256","0","        49","0","","","","","   -6.7","0,0124, ","     0","T,0,0116, ","     0","T,0,0116, ","  79.5"," ,0,1008, ","   36.7","0,0619, ","-0.6","0,1202","-3.9","0,1203","","","","","","","-0.6","0,0221","-3.3","0,0128","-6.7","0,0124","-6.7","0,0124","","","    1257.7","7","    1257.7","0","    767.6"," ,0","        0","T,0","     18.57","0","     24.19","0","     12.96","0"
"USC00381944","1947","33.99164","-81.02459","67.4","COLUMBIA UNIVERSITY OF SC, SC US","   1199.0","","    1199.0","0","       132","0","        83","0","        14","0","        0","","         0","0","         0","0","        29","0","         1","0","       221","0","        70","0","","","","","   -7.2","0,0209, ","     0"," ,0,1231,+","     0"," ,0,1231,+","  63.5"," ,0,0818, ","   38.3","0,0609, ","0.0","0,1127","-2.8","0,1202","","","","","","","0.0","0,0327","-3.9","0,0303","-6.1","0,0224","-7.2","0,0209","","","    1275.3","3","    1275.3","0","   1271.8"," ,0","        0"," ,0","     17.55","0","     22.97","0","     12.13","0"
"USC00381944","1948","33.99164","-81.02459","67.4","COLUMBIA UNIVERSITY OF SC, SC US","","","","","       128","0","        80","0","        13","0","        0","","         0","0","","","","","","","","","","","","","","","","","     0","T,0,0210,+","    20"," ,0,0210, ","  47.0"," ,0,0316, ","","","","","","","","","","","","","","","","","","","","","","","    1389.0","0","    1389.0"," ","   1170.3"," ,0","       23"," ,0","","","","","",""
"USC00381944","1949","33.99164","-81.02459","67.4","COLUMBIA UNIVERSITY OF SC, SC US","   1163.2","","    1163.2","0","       114","0","        67","0","        12","0","        0","","         0","0","         0","0","        18","0","         0","0","       248","0","        48","0","","","","","   -2.2","0,1224,+","     0"," ,0,1231,+","     0","T,0,0507,+"," 115.1"," ,0,0816, ","   40.0","0,0728, ","0.0","0,1106","-2.2","0,1224","","","","","","","-2.2","0,0316","-2.2","0,0316","","","","","","","","","","","   1091.0"," ,0","        0","T,0","     18.60","0","     24.02","0","     13.18","0"
"USC00381944","1950","33.99164","-81.02459","67.4","COLUMBIA UNIVERSITY OF SC, SC US","   1116.4","","    1116.4","0","       104","0","        71","0","         8","0","        0","","         0","0","         0","0","        28","0","         2","0","       239","0","        52","0","","","","","   -9.4","0,1126,+","     0","T,0,1228, ","     5"," ,0,1228, ","  64.8"," ,0,0528, ","   38.3","0,0627,+","-1.1","0,1124","-9.4","0,1125","-9.4","0,1125","-9.4","0,1125","-9.4","0,1125","-0.6","0,0407","-2.2","0,0227","","","","","","","    1161.7","7","    1161.7","0","    988.7"," ,0","        5"," ,0","     17.77","0","     23.39","0","     12.15","0"
"USC00381944","1951","33.99164","-81.02459","67.4","COLUMBIA UNIVERSITY OF SC, SC US","   1207.6","","    1207.6","0","       105","0","        62","0","         5","0","        0","","         0","0","         0","0","        37","0","         0","0","       234","0","        74","0","","","","","   -7.2","0,1216, ","     0"," ,0,1231,+","     0","T,0,0210,+","  39.9"," ,0,0407, ","   38.9","0,0603, ","-0.6","0,1108","-2.2","0,1118","-6.1","0,1120","-7.2","0,1216","","","-1.1","0,0314","-3.9","0,0211","-6.1","0,0208","-6.7","0,0202","","","    1442.1","1","    1442.1","0","    757.8"," ,0","        0","T,0","     18.01","0","     23.83","0","     12.18","0"
"USC00381944","1952","33.99164","-81.02459","67.4","COLUMBIA UNIVERSITY OF SC, SC US","   1229.9","","    1229.9","0","       103","0","        82","0","         6","0","        0","","         0","0","         0","0","        20","0","         0","0","       234","0","        69","0","","","","","   -5.6","0,1215,+","     0"," ,0,1231,+","     0","T,0,0226,+","  53.6"," ,0,0807, ","   41.1","0,0724, ","-1.7","0,1022","-5.6","0,1215","-5.6","0,1215","","","","","-0.6","0,0308","-4.4","0,0131","-4.4","0,0131","","","","","    1206.3","3","    1206.3","0","   1000.2"," ,0","        0","T,0","     18.23","0","     23.92","0","     12.53","0"
"USC00381944","1953","33.99164","-81.02459","67.4","COLUMBIA UNIVERSITY OF SC, SC US","   1294.9","","    1294.9","0","       103","0","        65","0","        11","0","        0","","         0","0","         0","0","        14","0","         0","0","       234","0","        83","0","","","","","   -7.2","0,1218, ","     0"," ,0,1231,+","     0","T,0,0430,+","  63.2"," ,0,0926, ","   38.9","0,0801,+","-1.1","0,1107","-3.9","0,1217","-7.2","0,1218","-7.2","0,1218","","","-1.7","0,0218","","","","","","","","","    1235.5","5","    1235.5","0","    984.2"," ,0","        0","T,0","     18.66","0","     24.49","0","     12.84","0"
"USC00381944","1955","33.99164","-81.02459","67.4","COLUMBIA UNIVERSITY OF SC, SC US","   1255.7","","    1255.7","0","        90","0","        58","0","         6","0","        0","","         0","0","         0","0","        35","0","         0","0","       250","0","        76","0","","","        11"," ","   -8.9","0,0213, ","     0"," ,0,1231,+","    18"," ,0,0124, ","  66.0"," ,0,0101, ","   36.7","0,0728,+","-5.0","0,1129","-5.0","0,1129","-5.0","0,1129","-6.7","0,1214","","","-1.1","0,0329","-5.6","0,0327","-5.6","0,0327","-8.9","0,0213","-8.9","0,0213","","","","","    922.4"," ,0","       18"," ,0","     18.46","0","     24.69","0","     12.23","0"
"USC00381944","1956","33.99164","-81.02459","67.4","COLUMBIA UNIVERSITY OF SC, SC US","   1243.5","","    1243.5","0","       104","0","        63","0","        14","0","        0","","         0","0","         0","0","        26","0","         0","0","       252","0","        92","0","","","","","   -5.6","0,1125, ","     0"," ,0,1231,+","     0"," ,0,1231,+","  71.4"," ,0,0411, ","   39.4","0,0806,+","-4.4","0,1123","-4.4","0,1123","-4.4","0,1123","","","","","-1.7","0,0325","-2.2","0,0321","","","","","","","    1279.3","3","    1279.3","0","   1042.4"," ,0","        0"," ,0","     18.71","0","     25.00","0","     12.42","0"
"USC00381944","1957","33.99164","-81.02459","67.4","COLUMBIA UNIVERSITY OF SC, SC US","   1165.5","","    1165.5","0","       111","0","        82","0","        14","0","        0","","         0","0","         0","0","        20","0","         0","0","       238","0","        77","0","","","","","  -10.0","0,1212, ","     0"," ,0,1231,+","     0"," ,0,1231,+","  58.4"," ,0,0530, ","   38.3","0,0812,+","0.0","0,1110","-2.2","0,1201","-10.0","0,1212","-10.0","0,1212","-10.0","0,1212","-1.7","0,0310","-2.8","0,0120","-5.6","0,0119","-7.2","0,0118","","","     965.8","8","     965.8","0","   1269.3"," ,0","        0"," ,0","     18.44","0","     24.32","0","     12.55","0"
"USC00381944","1958","33.99164","-81.02459","67.4","COLUMBIA UNIVERSITY OF SC, SC US","   1217.4","","    1217.4","0","       107","0","        81","0","        13","0","        0","","         2","0","         0","0","        50","0","         1","0","       216","0","        80","0","","","","","  -11.1","0,1212,+","     0"," ,0,1231,+","   203"," ,0,1211, ","  52.8"," ,0,0716, ","   38.9","0,0613, ","-1.1","0,1130","-2.2","0,1201","-11.1","0,1212","-11.1","0,1212","-11.1","0,1212","0.0","0,0322","-4.4","0,0221","-4.4","0,0221","-8.3","0,0219","-11.1","0,0218","    1542.6","6","    1542.6","0","   1194.1"," ,0","      241"," ,0","     17.25","0","     23.20","0","     11.31","0"
"USC00381944","1959","33.99164","-81.02459","67.4","COLUMBIA UNIVERSITY OF SC, SC US","   1225.0","","    1225.0","0","       124","0","       101","0","        23","0","        0","","         1","0","         0","0","        32","0","         0","0","       223","0","        68","0","         1"," ","         8"," ","  -10.0","0,0117, ","     0"," ,0,1231,+","    25"," ,0,0302, "," 146.1"," ,0,0709, ","   39.4","0,0630, ","-2.2","0,1118","-2.2","0,1118","-6.7","0,1130","-6.7","0,1130","","","0.0","0,0308","-5.0","0,0221","-5.0","0,0221","-7.8","0,0118","-10.0","0,0117","    1289.9","9","    1289.9","0","   1892.5"," ,0","       25"," ,0","     18.29","0","     24.16","0","     12.43","0"
"USC00381944","1960","33.99164","-81.02459","67.4","COLUMBIA UNIVERSITY OF SC, SC US","   1203.0","","    1203.0","0","       102","0","        76","0","        14","0","        0","","         2","0","         0","0","        55","0","         0","0","       226","0","        88","0","         1"," ","         3"," ","   -8.3","0,0123, ","     0"," ,0,1231,+","    46"," ,0,0311, "," 149.9"," ,0,0930, ","   37.8","0,0703,+","-2.2","0,1108","-2.2","0,1108","-5.6","0,1202","-6.7","0,1203","","","-1.7","0,0323","-3.3","0,0314","-7.8","0,0306","-7.8","0,0306","","","    1504.4","4","    1504.4","0","   1291.0"," ,0","       74"," ,0","     17.16","0","     23.42","0","     10.89","0"
"USC00381944","1961","33.99164","-81.02459","67.4","COLUMBIA UNIVERSITY OF SC, SC US","    996.4","","     996.4","0","       130","0","        84","0","        21","0","        0","","         0","0","         0","0","        46","0","         1","0","       241","0","        60","0","","","","","  -10.0","0,0122, ","     0"," ,0,1231,+","     0"," ,0,1231,+","  77.2"," ,0,0225, ","   36.7","0,0608, ","0.0","0,1109","-2.8","0,1122","-5.0","0,1226","","","","","0.0","0,0310","-2.8","0,0210","-5.6","0,0203","-6.7","0,0125","-10.0","0,0122","    1462.4","4","    1462.4","0","   1440.0"," ,0","        0"," ,0","     17.22","0","     23.71","0","     10.74","0"
"USC00381944","1962","33.99164","-81.02459","67.4","COLUMBIA UNIVERSITY OF SC, SC US","   1304.8","","    1304.8","0","       116","0","        69","0","        18","0","        0","","         0","0","         0","0","        39","0","         3","0","       241","0","        86","0","         3"," ","","","  -13.9","0,1213, ","     0"," ,0,1231,+","     0"," ,0,1231,+","  84.6"," ,0,0222, ","   37.8","0,0724, ","0.0","0,1027","-2.8","0,1207","-8.3","0,1212","-8.3","0,1212","-13.9","0,1213","-2.8","0,0308","-2.8","0,0308","-5.0","0,0211","-9.4","0,0113","-9.4","0,0113","    1398.9","9","    1398.9","0","   1244.8"," ,0","        0"," ,0","     17.94","0","     24.18","0","     11.71","0"
"USC00381944","1963","33.99164","-81.02459","67.4","COLUMBIA UNIVERSITY OF SC, SC US","   1175.0","","    1175.0","0","       101","0","        73","0","        16","0","        0","","         0","0","         0","0","        53","0","         0","0","       242","0","        90","0","         1"," ","         1"," ","  -10.0","0,0124, ","     0"," ,0,1231,+","     0"," ,0,1231,+","  73.2"," ,0,1106, ","   39.4","0,0610, ","-0.6","0,1103","-2.2","0,1204","-4.4","0,1216","-7.8","0,1218","","","-2.2","0,0228","-2.2","0,0228","-6.7","0,0227","-6.7","0,0227","-10.0","0,0124","    1369.1","1","    1369.1","0","   1220.9"," ,0","        0"," ,0","     17.57","0","     23.94","0","     11.20","0"
"USC00381944","1964","33.99164","-81.02459","67.4","COLUMBIA UNIVERSITY OF SC, SC US","   1118.1","","    1118.1","0","       119","0","        83","0","        23","0","        0","","         0","0","         0","0","        29","0","         0","0","       228","0","        60","0","","","","","   -6.7","0,0115, ","     0"," ,0,1231,+","     0"," ,0,1231,+"," 103.4"," ,0,0829, ","   38.9","0,0620, ","-0.6","0,1122","-5.6","0,1201","-5.6","0,1201","","","","","-2.2","0,0331","-2.2","0,0331","-4.4","0,0116","-6.7","0,0115","","","    1476.0","0","    1476.0","0","   1677.9"," ,0","        0"," ,0","     17.80","0","     23.49","0","     12.11","0"
"USC00381944","1965","33.99164","-81.02459","67.4","COLUMBIA UNIVERSITY OF SC, SC US","   1192.7","","    1192.7","0","       110","0","        74","0","        14","0","        1","","         1","0","         0","0","        35","0","         0","0","       237","0","        65","0","","","","","   -4.4","0,0321,+","    51"," ,0,0131, ","    43"," ,0,0131, "," 140.7"," ,0,0902, ","   35.6","0,0827, ","-1.1","0,1130","-2.8","0,1201","","","","","","","-1.1","0,0322","-4.4","0,0321","-4.4","0,0321","","","","","    1192.5","5","    1192.5","0","   1324.9"," ,0","       43"," ,0","     18.21","0","     24.02","0","     12.40","0"
"USC00381944","1966","33.99164","-81.02459","67.4","COLUMBIA UNIVERSITY OF SC, SC US","   1042.3","","    1042.3","0","       109","0","        70","0","        13","0","","","","","         0","0","        42","0","         1","0","       238","0","        55","0","","","         1"," ","  -13.9","0,0130, ","","","","","  75.7"," ,0,0619, ","   39.4","0,0729, ","0.0","0,1103","-5.0","0,1204","-5.0","0,1204","","","","","-1.1","0,0310","-3.3","0,0308","-4.4","0,0206","-10.6","0,0131","-10.6","0,0131","    1388.8","8","    1388.8","0","   1145.5"," ,0","","","     17.19","0","     23.12","0","     11.27","0"
"USC00381944","1967","33.99164","-81.02459","67.4","COLUMBIA UNIVERSITY OF SC, SC US","    931.5","","     931.5","0","       121","0","        80","0","        15","0","        1","","         1","0","         0","0","        38","0","         0","0","       248","0","        49","0","","","","","  -10.6","0,0225, ","    76"," ,0,0210, ","    91"," ,0,0210, ","  93.7"," ,0,0909, ","   36.1","0,0624, ","0.0","0,1106","-2.2","0,1107","","","","","","","-2.2","0,0319","-2.2","0,0319","-8.9","0,0226","-8.9","0,0226","-8.9","0,0226","    1260.1","1","    1260.1","0","   1220.4"," ,0","       91"," ,0","     17.47","0","     23.55","0","     11.39","0"
"USC00381944","1968","33.99164","-81.02459","67.4","COLUMBIA UNIVERSITY OF SC, SC US","   1186.8","","    1186.8","0","       116","0","        85","0","        10","0","        0","","         2","0","         0","0","        59","0","         1","0","       231","0","        59","0","","","","","   -6.7","0,0108, ","     0"," ,0,1231,+","    25"," ,0,0222,+","  60.2"," ,0,1019, ","   39.4","0,0823, ","0.0","0,1113","-2.2","0,1121","-5.0","0,1209","","","","","-1.1","0,0324","-2.8","0,0314","-5.0","0,0214","-6.7","0,0108","","","    1443.8","8","    1443.8","0","   1115.3"," ,0","       53"," ,0","     17.44","0","     23.41","0","     11.47","0"
"USC00381944","1969","33.99164","-81.02459","67.4","COLUMBIA UNIVERSITY OF SC, SC US","","","","","","","","","","","","","","","","","","","","","","","","","","","        23"," ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","    1467.3","3","    1467.3","0","","","","","","","","","",""
"USC00381944","1970","33.99164","-81.02459","67.4","COLUMBIA UNIVERSITY OF SC, SC US","","","","","","","","","","","","","","","","","","","","","","","","","","","        16"," ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"USC00381944","1971","33.99164","-81.02459","67.4","COLUMBIA UNIVERSITY OF SC, SC US","","","","","","","","","","","","","","","","","","","","","","","","","","","         4"," ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
