"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","CDSD","CDSD_ATTRIBUTES","CLDD","CLDD_ATTRIBUTES","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DP1X","DP1X_ATTRIBUTES","DSND","DSND_ATTRIBUTES","DSNW","DSNW_ATTRIBUTES","DT00","DT00_ATTRIBUTES","DT32","DT32_ATTRIBUTES","DX32","DX32_ATTRIBUTES","DX70","DX70_ATTRIBUTES","DX90","DX90_ATTRIBUTES","DYFG","DYFG_ATTRIBUTES","DYTS","DYTS_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMSD","EMSD_ATTRIBUTES","EMSN","EMSN_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","FZF0","FZF0_ATTRIBUTES","FZF1","FZF1_ATTRIBUTES","FZF2","FZF2_ATTRIBUTES","FZF3","FZF3_ATTRIBUTES","FZF4","FZF4_ATTRIBUTES","FZF5","FZF5_ATTRIBUTES","FZF6","FZF6_ATTRIBUTES","FZF7","FZF7_ATTRIBUTES","FZF8","FZF8_ATTRIBUTES","FZF9","FZF9_ATTRIBUTES","HDSD","HDSD_ATTRIBUTES","HTDD","HTDD_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"USC00388426","1919","33.0366","-80.2325","19.8","SUMMERVILLE 4 W, SC US","   1153.2","","    1153.2","6","       108","6","        75","6","        13","6","","","","","         0","6","        27","6","         0","6","       256","6","        28","6","","","","","   -7.8","6,0106, ","","","","","  68.6"," ,6,0225, ","   35.0","6,0729,+","-1.7","6,1115","-3.3","6,1215","-6.1","6,1216","-7.2","6,1226","","","0.0","6,0227","-2.8","6,0217","-5.0","6,0211","-7.8","6,0106","","","    1059.4","4","    1059.4","6","   1052.7"," ,6","","","     18.65","6","     24.24","6","     13.05","6"
"USC00388426","1920","33.0366","-80.2325","19.8","SUMMERVILLE 4 W, SC US","   1060.1","","    1060.1","6","       112","6","        82","6","        17","6","","","","","         0","6","        37","6","         0","6","       236","6","        49","6","","","","","  -11.1","6,0106, ","","","","","  85.9"," ,6,0805, ","   37.8","6,0616, ","0.0","6,1114","-2.2","6,1229","","","","","","","0.0","6,0406","-2.8","6,0310","-5.0","6,0308","-6.7","6,0228","-11.1","6,0106","    1147.1","1","    1147.1","6","   1309.5"," ,6","","","     17.87","6","     23.95","6","     11.79","6"
"USC00388426","1921","33.0366","-80.2325","19.8","SUMMERVILLE 4 W, SC US","   1257.4","","    1257.4","6","       126","6","        76","6","         8","6","","","","","         0","6","        17","6","         0","6","       280","6","        82","6","","","","","   -3.9","6,1231, ","","","","","  94.5"," ,6,0804, ","   39.4","6,0614, ","0.0","6,1113","-2.2","6,1230","","","","","","","0.0","6,0412","","","","","","","","","    1013.0","0","    1013.0","6","   1121.3"," ,6","","","     19.33","6","     26.01","6","     12.65","6"
"USC00388426","1922","33.0366","-80.2325","19.8","SUMMERVILLE 4 W, SC US","   1238.4","","    1238.4","6","       138","6","        99","6","        23","6","","","","","         0","6","        24","6","         0","6","       273","6","        62","6","","","","","   -6.7","6,0102, ","","","","","  95.5"," ,6,1220, ","   36.7","6,0730,+","-0.6","6,1122","-3.9","6,1129","","","","","","","-0.6","6,0305","-2.2","6,0218","-4.4","6,0208","-6.7","6,0102","","","     916.3","3","     916.3","6","   1693.3"," ,6","","","     19.15","6","     25.22","6","     13.08","6"
"USC00388426","1923","33.0366","-80.2325","19.8","SUMMERVILLE 4 W, SC US","   1094.8","","    1094.8","6","       128","6","        98","6","        12","6","","","","","         0","6","        24","6","         0","6","       252","6","        52","6","","","","","   -7.2","6,0219, ","","","","","  53.6"," ,6,0717, ","   36.7","6,0907,+","-2.8","6,1110","-2.8","6,1110","","","","","","","0.0","6,0401","-3.3","6,0225","-4.4","6,0224","-6.7","6,0221","","","     992.9","9","     992.9","6","   1291.4"," ,6","","","     18.46","6","     24.63","6","     12.29","6"
"USC00388426","1925","33.0366","-80.2325","19.8","SUMMERVILLE 4 W, SC US","","","","","        97","6","        74","6","        15","6","","","","","","","","","","","","","","","","","","","","","","","","","  76.2"," ,6,1112, ","","","","","","","","","","","","","","","","","","","","","","","    1017.2","2","    1017.2","6","   1160.8"," ,6","","","","","","","",""
"USC00388426","1928","33.0366","-80.2325","19.8","SUMMERVILLE 4 W, SC US","","","","","","","","","","","","","         0","6","         0","6","        46","6","         2","6","       248","6","        65","6","","","","","  -11.7","6,0104, ","","","     0"," ,6,1231,+","","","   37.2","6,0901, ","-0.6","6,1113","-3.3","6,1124","-5.6","6,1126","","","","","-1.1","6,0322","-2.2","6,0220","-5.0","6,0219","-9.4","6,0129","-9.4","6,0129","","","","","","","        0"," ,6","     18.08","6","     24.48","6","     11.68","6"
"USC00388426","1929","33.0366","-80.2325","19.8","SUMMERVILLE 4 W, SC US","","","","","       107","6","        83","6","        15","6","","","","","         0","6","        32","6","         0","6","       262","6","        58","6","","","","","   -8.3","6,1201, ","","","","","  72.6"," ,6,0616, ","   36.7","6,0806,+","-4.4","6,1130","-4.4","6,1130","-4.4","6,1130","-8.3","6,1201","","","-1.1","6,0311","-2.2","6,0224","","","","","","","","","","","   1304.4"," ,6","","","     18.49","6","     24.59","6","     12.39","6"
"USC00388426","1930","33.0366","-80.2325","19.8","SUMMERVILLE 4 W, SC US","   1236.8","","    1236.8","0","       114","0","        80","0","        10","0","        0","","         0","0","         0","0","        39","0","         0","0","       252","0","        83","0","","","","","   -6.1","0,1128, ","     0"," ,0,1231,+","     0","T,0,0130, ","  81.0"," ,0,0717, ","   39.4","0,0714,+","0.0","0,1026","-4.4","0,1127","-4.4","0,1127","","","","","-0.6","0,0305","-3.3","0,0304","","","","","","","","","","","   1158.4"," ,0","        0","T,0","     18.07","0","     24.59","0","     11.55","0"
"USC00388426","1931","33.0366","-80.2325","19.8","SUMMERVILLE 4 W, SC US","   1241.1","","    1241.1","0","        78","0","        58","0","         8","0","        0","","         0","0","         0","0","        46","0","         0","0","       271","0","        94","0","","","","","   -6.7","0,0102, ","     0"," ,0,1231,+","     0"," ,0,1231,+","  96.5"," ,0,0808, ","   40.0","0,0703, ","-1.1","0,1101","-2.8","0,1107","-4.4","0,1227","","","","","-1.7","0,0318","-2.8","0,0312","-4.4","0,0212","-6.7","0,0102","","","    1472.8","8","    1472.8","0","    887.7"," ,0","        0"," ,0","     18.54","0","     25.69","0","     11.39","0"
"USC00388426","1932","33.0366","-80.2325","19.8","SUMMERVILLE 4 W, SC US","","","","","        95","0","        68","0","        16","0","        0","","         0","0","         0","0","        30","0","","","","","","","","","","","   -5.6","0,0315, ","     0"," ,0,1231,+","     0"," ,0,1231,+"," 110.0"," ,0,0521, ","","","0.0","0,1113","-2.8","0,1114","-4.4","0,1130","","","","","-2.2","0,0317","-2.2","0,0317","-5.6","0,0315","","","","","","","","","   1378.4"," ,0","        0"," ,0","","","","","     12.80","0"
"USC00388426","1933","33.0366","-80.2325","19.8","SUMMERVILLE 4 W, SC US","   1343.9","","    1343.9","0","        85","0","        64","0","        11","0","        0","","         0","0","         0","0","        30","0","         0","0","       274","0","       103","0","","","","","   -5.0","0,1117,+","     0"," ,0,1231,+","     0"," ,0,1231,+"," 146.1"," ,0,0906, ","   37.8","0,0704,+","0.0","0,1109","-3.3","0,1116","-5.0","0,1117","","","","","-2.8","0,0306","-2.8","0,0306","-4.4","0,0209","","","","","    1017.2","2","    1017.2","0","   1084.3"," ,0","        0"," ,0","     19.14","0","     25.77","0","     12.51","0"
"USC00388426","1934","33.0366","-80.2325","19.8","SUMMERVILLE 4 W, SC US","   1271.1","","    1271.1","0","       100","0","        71","0","         7","0","        0","","         0","0","         0","0","        54","0","         0","0","       251","0","        77","0","","","","","  -11.1","0,0131, ","     0"," ,0,1231,+","     0"," ,0,1231,+","  50.5"," ,0,0409, ","   38.3","0,0716, ","-0.6","0,1029","-5.0","0,1113","-5.0","0,1113","-8.3","0,1212","","","-1.7","0,0316","-3.9","0,0312","-4.4","0,0301","-7.8","0,0211","-11.1","0,0131","    1244.9","9","    1244.9","0","    898.0"," ,0","        0"," ,0","     18.15","0","     24.65","0","     11.64","0"
"USC00388426","1935","33.0366","-80.2325","19.8","SUMMERVILLE 4 W, SC US","   1173.3","","    1173.3","0","        99","0","        75","0","        11","0","        0","","         0","0","         0","0","        48","0","         1","0","       255","0","        43","0","","","","","  -10.0","0,1227, ","     0"," ,0,1231,+","     0","T,0,0124, ","  59.4"," ,0,0713, ","   38.3","0,0805, ","-3.9","0,1124","-3.9","0,1124","-6.7","0,1125","-6.7","0,1125","-10.0","0,1227","-2.2","0,0302","-2.2","0,0302","-5.6","0,0301","-7.2","0,0130","","","    1132.1","1","    1132.1","0","   1002.7"," ,0","        0","T,0","     18.03","0","     23.99","0","     12.06","0"
"USC00388426","1936","33.0366","-80.2325","19.8","SUMMERVILLE 4 W, SC US","","","","","       108","0","        82","0","         6","0","        0","","         0","0","","","","","","","","","","","","","","","","","     0"," ,0,1231,+","     0"," ,0,1231,+","  64.0"," ,0,1016, ","","","","","","","","","","","","","","","","","","","","","","","    1428.2","2","    1428.2"," ","   1074.0"," ,0","        0"," ,0","","","","","",""
"USC00388426","1937","33.0366","-80.2325","19.8","SUMMERVILLE 4 W, SC US","   1162.4","","    1162.4","0","       106","0","        91","0","        15","0","        0","","         0","0","         0","0","        39","0","         0","0","       252","0","        65","0","","","","","   -8.9","0,1207, ","     0"," ,0,1231,+","     0"," ,0,1231,+","  54.1"," ,0,1224, ","   37.2","0,0714, ","0.0","0,1025","-4.4","0,1121","-4.4","0,1121","-8.9","0,1207","-8.9","0,1207","-1.7","0,0329","-2.2","0,0303","","","","","","","","","","","   1259.1"," ,0","        0"," ,0","     18.15","0","     24.18","0","     12.12","0"
"USC00388426","1938","33.0366","-80.2325","19.8","SUMMERVILLE 4 W, SC US","   1208.3","","    1208.3","0","        82","0","        53","0","        14","0","        0","","         0","0","         0","0","        31","0","         0","0","       263","0","        66","0","","","","","   -7.8","0,0128, ","     0"," ,0,1231,+","     0"," ,0,1231,+"," 142.7"," ,0,0929, ","   37.2","0,0828, ","-2.2","0,1125","-2.2","0,1125","-6.7","0,1128","-6.7","0,1128","","","0.0","0,0303","-2.2","0,0301","-7.2","0,0129","-7.2","0,0129","","","    1202.9","9","    1202.9","0","   1019.8"," ,0","        0"," ,0","     18.59","0","     25.00","0","     12.17","0"
"USC00388426","1939","33.0366","-80.2325","19.8","SUMMERVILLE 4 W, SC US","   1269.9","","    1269.9","0","        93","0","        73","0","        13","0","        0","","         0","0","         0","0","        44","0","         0","0","       275","0","        73","0","","","","","   -5.6","0,1215,+","     0"," ,0,1231,+","     0"," ,0,1231,+","  58.7"," ,0,0613, ","   37.2","0,0622, ","-0.6","0,1102","-2.2","0,1107","-5.6","0,1215","","","","","-1.1","0,0320","-2.2","0,0225","-5.6","0,0224","","","","","    1093.9","9","    1093.9","0","   1169.5"," ,0","        0"," ,0","     18.64","0","     25.16","0","     12.12","0"
"USC00388426","1940","33.0366","-80.2325","19.8","SUMMERVILLE 4 W, SC US","","","","","        86","0","        69","0","        11","0","        0","","         0","0","","","","","","","","","","","","","","","","","     0","T,0,0126, ","     8"," ,0,0126, "," 259.8"," ,0,0812, ","","","","","","","","","","","","","","","","","","","","","","","","","","","   1190.2"," ,0","        8"," ,0","","","","","",""
"USC00388426","1941","33.0366","-80.2325","19.8","SUMMERVILLE 4 W, SC US","   1327.1","","    1327.1","0","        88","0","        66","0","        15","0","        0","","         0","0","         0","0","        58","0","         0","0","       253","0","        81","0","","","","","   -5.6","0,0210, ","     0"," ,0,1231,+","     0"," ,0,1231,+"," 223.5"," ,0,0627, ","   37.8","0,0603,+","-1.1","0,1109","-3.3","0,1126","","","","","","","-2.2","0,0319","-2.2","0,0319","-5.0","0,0302","","","","","    1405.6","6","    1405.6","0","   1434.5"," ,0","        0"," ,0","     18.25","0","     24.72","0","     11.77","0"
"USC00388426","1942","33.0366","-80.2325","19.8","SUMMERVILLE 4 W, SC US","   1286.6","","    1286.6","0","        82","0","        71","0","        12","0","        0","","         0","0","         0","0","        51","0","         0","0","       265","0","        78","0","","","","","  -10.0","0,0112,+","     0"," ,0,1231,+","     0"," ,0,1231,+","  71.6"," ,0,0611, ","   37.8","0,0921,+","-3.3","0,1112","-3.3","0,1112","-6.7","0,1214","-6.7","0,1214","","","-0.6","0,0304","-2.2","0,0228","-5.0","0,0221","-10.0","0,0112","-10.0","0,0112","    1234.4","4","    1234.4","0","   1003.1"," ,0","        0"," ,0","     18.32","0","     25.07","0","     11.56","0"
"USC00388426","1943","33.0366","-80.2325","19.8","SUMMERVILLE 4 W, SC US","   1185.7","","    1185.7","0","        75","0","        61","0","        16","0","        1","","         1","0","         0","0","        56","0","         1","0","       264","0","        70","0","","","","","  -11.1","0,1216, ","    76"," ,0,1216, ","    76"," ,0,1216, "," 103.6"," ,0,0819, ","   38.9","0,0607,+","-1.7","0,1111","-3.3","0,1112","-11.1","0,1216","-11.1","0,1216","-11.1","0,1216","-1.1","0,0324","-4.4","0,0305","-4.4","0,0305","-7.2","0,0218","-8.9","0,0217","    1196.2","2","    1196.2","0","   1407.9"," ,0","       76"," ,0","     17.97","0","     24.62","0","     11.32","0"
"USC00388426","1944","33.0366","-80.2325","19.8","SUMMERVILLE 4 W, SC US","   1229.0","","    1229.0","0","        82","0","        62","0","        11","0","        0","","         0","0","         0","0","        42","0","         0","0","       255","0","        80","0","","","","","   -7.8","0,1215, ","     0"," ,0,1231,+","     0"," ,0,1231,+"," 127.0"," ,0,1020, ","   39.4","0,0625, ","-1.1","0,1107","-3.3","0,1130","-5.0","0,1203","-6.7","0,1212","","","-1.7","0,0406","-2.2","0,0309","-4.4","0,0111","","","","","    1220.1","1","    1220.1","0","   1072.2"," ,0","        0"," ,0","     18.19","0","     24.66","0","     11.72","0"
"USC00388426","1945","33.0366","-80.2325","19.8","SUMMERVILLE 4 W, SC US","   1280.1","","    1280.1","0","       106","0","        88","0","        15","0","        0","","         0","0","         0","0","        40","0","         0","0","       264","0","        74","0","","","","","   -7.8","0,0202, ","     0"," ,0,1231,+","     0"," ,0,1231,+"," 172.7"," ,0,0917, ","   38.9","0,0602, ","0.0","0,1105","-3.9","0,1124","-4.4","0,1211","-7.2","0,1217","","","-1.7","0,0209","-5.6","0,0203","-5.6","0,0203","-7.8","0,0202","","","    1173.0","0","    1173.0","0","   1521.8"," ,0","        0"," ,0","     18.81","0","     25.26","0","     12.35","0"
"USC00388426","1946","33.0366","-80.2325","19.8","SUMMERVILLE 4 W, SC US","   1088.9","","    1088.9","0","        91","0","        75","0","        10","0","        0","","         0","0","         0","0","        25","0","         0","0","       290","0","        42","0","","","","","   -6.7","0,0102, ","     0"," ,0,1231,+","     0"," ,0,1231,+"," 114.3"," ,0,1008, ","   36.1","0,0622, ","-0.6","0,1202","-2.2","0,1206","","","","","","","-1.7","0,0222","-2.8","0,0203","-6.7","0,0102","-6.7","0,0102","","","    1113.0","0","    1113.0","0","   1193.4"," ,0","        0"," ,0","     18.81","0","     25.14","0","     12.48","0"
"USC00388426","1947","33.0366","-80.2325","19.8","SUMMERVILLE 4 W, SC US","   1163.4","","    1163.4","0","       115","0","        99","0","        22","0","        0","","         0","0","         0","0","        36","0","         0","0","       241","0","        59","0","","","","","   -7.8","0,0211, ","     0"," ,0,1231,+","     0"," ,0,1231,+"," 100.8"," ,0,0923, ","   37.8","0,0611, ","-0.6","0,1127","-4.4","0,1202","-4.4","0,1202","","","","","0.0","0,0329","-2.2","0,0327","-7.8","0,0211","-7.8","0,0211","","","    1149.3","3","    1149.3","0","   1584.7"," ,0","        0"," ,0","     17.90","0","     23.51","0","     12.28","0"
"USC00388426","1948","33.0366","-80.2325","19.8","SUMMERVILLE 4 W, SC US","   1158.5","","    1158.5","0","       106","0","        88","0","        26","0","        0","","         0","0","         0","0","        30","0","         1","0","       266","0","        59","0","","","","","   -8.3","0,0115, ","     0"," ,0,1231,+","     0"," ,0,1231,+","  66.0"," ,0,0709, ","   37.2","0,0627, ","0.0","0,1221","-5.0","0,1226","-5.0","0,1226","","","","","0.0","0,0314","-2.8","0,0211","-4.4","0,0201","-7.8","0,0116","","","    1294.3","3","    1294.3","0","   1767.7"," ,0","        0"," ,0","     18.25","0","     23.96","0","     12.53","0"
"USC00388426","1949","33.0366","-80.2325","19.8","SUMMERVILLE 4 W, SC US","   1175.9","","    1175.9","0","        87","0","        72","0","         9","0","        0","","         0","0","         0","0","        27","0","         0","0","       271","0","        52","0","        11"," ","         2"," ","   -3.9","0,1206,+","     0"," ,0,1231,+","     0"," ,0,1231,+","  91.9"," ,0,0829, ","   36.7","0,0729, ","-0.6","0,1118","-3.3","0,1119","","","","","","","0.0","0,0320","-2.8","0,0316","","","","","","","     865.7","7","     865.7","0","   1075.8"," ,0","        0"," ,0","     18.99","0","     24.81","0","     13.18","0"
"USC00388426","1950","33.0366","-80.2325","19.8","SUMMERVILLE 4 W, SC US","   1173.4","","    1173.4","0","       100","0","        82","0","        10","0","        0","","         0","0","         0","0","        41","0","         1","0","       262","0","        47","0","        14"," ","","","   -9.4","0,1125, ","     0"," ,0,1231,+","     0"," ,0,1231,+","  74.2"," ,0,0908, ","   38.3","0,0625, ","0.0","0,1106","-9.4","0,1125","-9.4","0,1125","-9.4","0,1125","-9.4","0,1125","-0.6","0,0416","-3.3","0,0303","","","","","","","    1003.3","3","    1003.3","0","   1093.1"," ,0","        0"," ,0","     18.19","0","     24.28","0","     12.10","0"
