"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","AWND","AWND_ATTRIBUTES","CDSD","CDSD_ATTRIBUTES","CLDD","CLDD_ATTRIBUTES","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DP1X","DP1X_ATTRIBUTES","DSND","DSND_ATTRIBUTES","DSNW","DSNW_ATTRIBUTES","DT00","DT00_ATTRIBUTES","DT32","DT32_ATTRIBUTES","DX32","DX32_ATTRIBUTES","DX70","DX70_ATTRIBUTES","DX90","DX90_ATTRIBUTES","DYFG","DYFG_ATTRIBUTES","DYHF","DYHF_ATTRIBUTES","DYTS","DYTS_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMSD","EMSD_ATTRIBUTES","EMSN","EMSN_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","FZF5","FZF5_ATTRIBUTES","HDSD","HDSD_ATTRIBUTES","HTDD","HTDD_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","PSUN","PSUN_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TSUN","TSUN_ATTRIBUTES","WDF2","WDF2_ATTRIBUTES","WDF5","WDF5_ATTRIBUTES","WDFG","WDFG_ATTRIBUTES","WDFM","WDFM_ATTRIBUTES","WSF2","WSF2_ATTRIBUTES","WSF5","WSF5_ATTRIBUTES","WSFG","WSFG_ATTRIBUTES","WSFM","WSFM_ATTRIBUTES"
"USW00023188","1954","32.7336","-117.1831","4.6","SAN DIEGO INTERNATIONAL AIRPORT, CA US","","","    343.8","","     343.8","0","        31","0","        19","0","         1","0","        0","","         0","0","         0","0","         0","0","         0","0","       190","0","         0","0","       115"," ","","","         2"," ","    3.3","0,1228, ","     0"," ,0,1231,+","     0","T,0,0317, ","  35.3"," ,0,0322, ","   31.1","0,0830,+","","","     687.4","4","     687.4","0","    242.0"," ,0","","","        0","T,0","     17.43","0","     21.53","0","     13.32","0","","","","","","","","","","","","","","","","","",""
"USW00023188","1955","32.7336","-117.1831","4.6","SAN DIEGO INTERNATIONAL AIRPORT, CA US","","","    316.3","","     316.3","0","        43","0","        18","0","         1","0","        0","","         0","0","         0","0","         0","0","         0","0","       160","0","         4","0","        92"," ","","","","","    3.3","0,0219,+","     0"," ,0,1231,+","     0"," ,0,1231,+","  33.3"," ,0,0110, ","   40.0","0,0901, ","","","     775.5","5","     775.5","0","    175.6"," ,0","","","        0"," ,0","     16.83","0","     20.79","0","     12.87","0","","","","","","","","","","","","","","","","","",""
"USW00023188","1956","32.7336","-117.1831","4.6","SAN DIEGO INTERNATIONAL AIRPORT, CA US","","","    391.0","","     391.0","0","        25","0","         9","0","         0","0","        0","","         0","0","         0","0","         0","0","         0","0","       199","0","         7","0","        91"," ","","","","","    3.3","0,0217, ","     0"," ,0,1231,+","     0"," ,0,1231,+","  23.4"," ,0,0127, ","   35.6","0,1109,+","","","     875.0","0","     875.0","0","    111.7"," ,0","","","        0"," ,0","     17.28","0","     21.58","0","     12.99","0","","","","","","","","","","","","","","","","","",""
"USW00023188","1957","32.7336","-117.1831","4.6","SAN DIEGO INTERNATIONAL AIRPORT, CA US","","","    424.4","","     424.4","0","        59","0","        34","0","         1","0","        0","","         0","0","         0","0","         0","0","         0","0","       200","0","         3","0","        82"," ","","","         8"," ","    5.6","0,0131,+","     0"," ,0,1231,+","     0"," ,0,1231,+","  32.3"," ,0,0107, ","   36.1","0,0618, ","","","     587.8","8","     587.8","0","    308.4"," ,0","","","        0"," ,0","     17.89","0","     21.78","0","     14.00","0","","","","","","","","","","","","","","","","","",""
"USW00023188","1958","32.7336","-117.1831","4.6","SAN DIEGO INTERNATIONAL AIRPORT, CA US","","","    568.6","","     568.6","0","        46","0","        26","0","         2","0","        0","","         0","0","         0","0","         0","0","         0","0","       245","0","         5","0","        95"," ","","","         8"," ","    5.0","0,1117, ","     0"," ,0,1231,+","     0"," ,0,1231,+","  34.8"," ,0,0203, ","   36.7","0,1017, ","","","     498.8","8","     498.8","0","    278.0"," ,0","","","        0"," ,0","     18.59","0","     22.85","0","     14.32","0","","","","","","","","","","","","","","","","","",""
"USW00023188","1959","32.7336","-117.1831","4.6","SAN DIEGO INTERNATIONAL AIRPORT, CA US","","","    557.0","","     557.0","0","        26","0","        12","0","         1","0","        0","","         0","0","         0","0","         0","0","         0","0","       250","0","         2","0","        75"," ","","","","","    6.1","0,0213, ","     0"," ,0,1231,+","     0"," ,0,1231,+","  26.2"," ,0,0221, ","   38.9","0,0911, ","","","     411.2","2","     411.2","0","    149.7"," ,0","","","        0"," ,0","     18.73","0","     22.74","0","     14.72","0","","","","","","","","","","","","","","","","","",""
"USW00023188","1960","32.7336","-117.1831","4.6","SAN DIEGO INTERNATIONAL AIRPORT, CA US","","","    438.1","","     438.1","0","        39","0","        20","0","         1","0","        0","","         0","0","         0","0","         0","0","         0","0","       206","0","         3","0","       103"," ","","","         2"," ","    1.7","0,1209, ","     0"," ,0,1231,+","     0"," ,0,1231,+","  30.7"," ,0,0112, ","   33.3","0,0402, ","","","     589.3","3","     589.3","0","    179.3"," ,0","","","        0"," ,0","     17.55","0","     21.86","0","     13.24","0","","","","","","","","","","","","","","","","","",""
"USW00023188","1961","32.7336","-117.1831","4.6","SAN DIEGO INTERNATIONAL AIRPORT, CA US","","","    386.4","","     386.4","0","        30","0","        13","0","         0","0","        0","","         0","0","         0","0","         0","0","         0","0","       188","0","         5","0","        83"," ","","","         2"," ","    6.1","0,1228,+","     0"," ,0,1231,+","     0"," ,0,1231,+","  24.6"," ,0,0126, ","   41.7","0,1014, ","","","     666.6","6","     666.6","0","    117.1"," ,0","","","        0"," ,0","     17.50","0","     21.70","0","     13.28","0","","","","","","","","","","","","","","","","","",""
"USW00023188","1962","32.7336","-117.1831","4.6","SAN DIEGO INTERNATIONAL AIRPORT, CA US","","","    234.5","","     234.5","0","        39","0","        20","0","         1","0","        0","","         0","0","         0","0","         0","0","         0","0","       176","0","         0","0","       116"," ","","","         2"," ","    4.4","0,1231,+","     0"," ,0,1231,+","     0"," ,0,1231,+","  34.8"," ,0,0120, ","   31.7","0,1030,+","","","     828.3","3","     828.3","0","    188.2"," ,0","","","        0"," ,0","     16.71","0","     20.71","0","     12.71","0","","","","","","","","","","","","","","","","","",""
"USW00023188","1963","32.7336","-117.1831","4.6","SAN DIEGO INTERNATIONAL AIRPORT, CA US","","","    416.8","","     416.8","0","        41","0","        18","0","         1","0","        0","","         0","0","         0","0","         1","0","         0","0","       210","0","         5","0","        66"," ","","","","","   -0.6","0,0113, ","     0"," ,0,1231,+","     0"," ,0,1231,+","  37.1"," ,0,1120, ","   43.9","0,0926, ","-0.6","0,0113","     769.0","0","     769.0","0","    196.6"," ,0","","","        0"," ,0","     17.55","0","     21.95","0","     13.15","0","","","","","","","","","","","","","","","","","",""
"USW00023188","1964","32.7336","-117.1831","4.6","SAN DIEGO INTERNATIONAL AIRPORT, CA US","","","    312.6","","     312.6","0","        39","0","        13","0","         0","0","        0","","         0","0","         0","0","         0","0","         0","0","       180","0","         3","0","        68"," ","","","         3"," ","    3.3","0,1214,+","     0"," ,0,1231,+","     0"," ,0,1231,+","  20.8"," ,0,0121, ","   36.1","0,1019, ","","","     806.0","0","     806.0","0","    134.1"," ,0","","","        0"," ,0","     16.74","0","     20.97","0","     12.51","0","","","","","","","","","","","","","","","","","",""
"USW00023188","1965","32.7336","-117.1831","4.6","SAN DIEGO INTERNATIONAL AIRPORT, CA US","","","    321.1","","     321.1","0","        52","0","        36","0","         7","0","        0","","         0","0","         0","0","         0","0","         0","0","       179","0","         6","0","        75"," ","        18"," ","         2"," ","    3.3","0,0212,+","     0"," ,0,1231,+","     0"," ,0,1231,+","  54.6"," ,0,1210, ","   40.0","0,1022, ","","","     831.9","9","     831.9","0","    483.5"," ,0","      68.2","X","        0"," ,0","     16.98","0","     21.05","0","     12.91","0","   180810","X","","","","","","","       180","X","","","","","","","      14.8","X"
"USW00023188","1966","32.7336","-117.1831","4.6","SAN DIEGO INTERNATIONAL AIRPORT, CA US","","","    375.7","","     375.7","0","        26","0","        11","0","         1","0","        0","","         0","0","         0","0","         0","0","         0","0","       181","0","         2","0","        79"," ","        29"," ","         5"," ","    3.3","0,1229,+","     0"," ,0,1231,+","     0"," ,0,1231,+","  34.0"," ,0,1205, ","   36.1","0,1101, ","","","     816.5","5","     816.5","0","    182.7"," ,0","      71.7","X","        0"," ,0","     17.22","0","     20.94","0","     13.50","0","   189162","X","","","","","","","       180","X","","","","","","","      14.8","X"
"USW00023188","1967","32.7336","-117.1831","4.6","SAN DIEGO INTERNATIONAL AIRPORT, CA US","","","    439.3","","     439.3","0","        45","0","        26","0","         3","0","        0","","         0","0","         0","0","         0","0","         0","0","       185","0","         2","0","        88"," ","        31"," ","         4"," ","    3.3","0,1214,+","     0"," ,0,1231,+","     0","T,0,1213, ","  38.9"," ,0,0122, ","   32.8","0,1016,+","","","     807.2","2","     807.2","0","    285.0"," ,0","      69.5","X","        0","T,0","     17.34","0","     21.23","0","     13.44","0","   183192","X","","","","","","","       180","X","","","","","","","      14.3","X"
"USW00023188","1968","32.7336","-117.1831","4.6","SAN DIEGO INTERNATIONAL AIRPORT, CA US","","","    421.6","","     421.6","0","        32","0","         8","0","         1","0","        0","","         0","0","         0","0","         0","0","         0","0","       205","0","         2","0","        73"," ","        31"," ","","","    2.2","0,1222, ","     0"," ,0,1231,+","     0"," ,0,1231,+","  33.8"," ,0,0308, ","   33.9","0,0924, ","","","     563.3","3","     563.3","0","     93.8"," ,0","      70.4","X","        0"," ,0","     17.81","0","     21.68","0","     13.95","0","   187098","X","","","","","","","       225","X","","","","","","","      14.3","X"
"USW00023188","1969","32.7336","-117.1831","4.6","SAN DIEGO INTERNATIONAL AIRPORT, CA US","","","    357.9","","     357.9","0","        52","0","        24","0","         1","0","        0","","         0","0","         0","0","         0","0","         0","0","       175","0","         0","0","        74"," ","        13"," ","         1"," ","    3.3","0,0130, ","     0"," ,0,1231,+","     0"," ,0,1231,+","  51.1"," ,0,0114, ","   31.7","0,0822, ","","","     764.1","1","     764.1","0","    299.3"," ,0","      66.5","X","        0"," ,0","     17.46","0","     20.90","0","     14.01","0","   176016","X","","","","","","","       180","X","","","","","","","      15.6","X"
"USW00023188","1970","32.7336","-117.1831","4.6","SAN DIEGO INTERNATIONAL AIRPORT, CA US","","","    368.7","","     368.7","0","        36","0","        19","0","         1","0","        0","","         0","0","         0","0","         0","0","         0","0","       172","0","         3","0","        80"," ","        19"," ","","","    3.9","0,0103, ","     0"," ,0,1231,+","     0"," ,0,1231,+","  41.7"," ,0,0228, ","   36.1","0,0927, ","","","     570.1","1","     570.1","0","    238.4"," ,0","      71.0","X","        0"," ,0","     17.51","0","     20.86","0","     14.15","0","   189582","X","","","","","       180","X","       180","X","","","","","      21.6","X","      15.2","X"
"USW00023188","1971","32.7336","-117.1831","4.6","SAN DIEGO INTERNATIONAL AIRPORT, CA US","","","    465.4","","     465.4","0","        39","0","        20","0","         0","0","        0","","         0","0","         0","0","         0","0","         0","0","       161","0","         7","0","        93"," ","        24"," ","         5"," ","    0.6","0,0105, ","     0"," ,0,1231,+","     0"," ,0,1231,+","  24.4"," ,0,0217, ","   38.3","0,1006, ","","","     866.2","2","     866.2","0","    220.9"," ,0","      68.8","X","        0"," ,0","     16.97","0","     20.59","0","     13.35","0","   183228","X","","","","","       270","X","       135","X","","","","","      19.5","X","      13.4","X"
"USW00023188","1972","32.7336","-117.1831","4.6","SAN DIEGO INTERNATIONAL AIRPORT, CA US","","","    397.4","","     397.4","0","        36","0","        14","0","         1","0","        0","","         0","0","         0","0","         0","0","         0","0","       205","0","         3","0","        79"," ","        16"," ","         1"," ","    2.8","0,0105, ","     0"," ,0,1231,+","     0"," ,0,1231,+","  27.2"," ,0,1116, ","   33.3","0,0728, ","","","     768.3","3","     768.3","0","    164.7"," ,0","      69.4","X","        0"," ,0","     17.56","0","     21.23","0","     13.89","0","   185028","X","","","","","       270","X","       135","X","","","","","      21.1","X","      13.0","X"
"USW00023188","1973","32.7336","-117.1831","4.6","SAN DIEGO INTERNATIONAL AIRPORT, CA US","","","    330.7","","     330.7","0","        49","0","        20","0","         0","0","        0","","         0","0","         0","0","         0","0","         0","0","       181","0","         5","0","        82"," ","        20"," ","         3"," ","    3.3","0,0105, ","     0"," ,0,1231,+","     0"," ,0,1231,+","  18.0"," ,0,0311, ","   33.9","0,0927, ","","","     697.0","0","     697.0","0","    190.2"," ,0","      64.0","X","        0"," ,0","     17.42","0","     21.00","0","     13.83","0","   167874","X","","","","","       270","X","       180","X","","","","","      17.5","X","      14.8","X"
"USW00023188","1974","32.7336","-117.1831","4.6","SAN DIEGO INTERNATIONAL AIRPORT, CA US","","","    374.9","","     374.9","0","        29","0","        15","0","         2","0","        0","","         0","0","         0","0","         0","0","         0","0","       199","0","         2","0","        75"," ","        18"," ","","","    2.2","0,1225, ","     0"," ,0,1231,+","     0"," ,0,1231,+","  36.3"," ,0,1204, ","   33.3","0,1016, ","","","     637.8","8","     637.8","0","    206.6"," ,0","      67.1","X","        0"," ,0","     17.55","0","     21.18","0","     13.93","0","   176904","X","","","","","       225","X","       225","X","","","","","      18.5","X","      14.8","X"
"USW00023188","1975","32.7336","-117.1831","4.6","SAN DIEGO INTERNATIONAL AIRPORT, CA US","","","    289.6","","     289.6","0","        37","0","        21","0","         1","0","        0","","         0","0","         0","0","         0","0","         0","0","       173","0","         3","0","       104"," ","        30"," ","         2"," ","    4.4","0,0103, ","     0"," ,0,1231,+","     0"," ,0,1231,+","  36.6"," ,0,0306, ","   39.4","0,0923, ","","","     797.4","4","     797.4","0","    212.7"," ,0","      68.9","X","        0"," ,0","     16.88","0","     20.56","0","     13.19","0","   181122","X","","","","","       270","X","       270","X","","","","","      19.0","X","      13.4","X"
"USW00023188","1976","32.7336","-117.1831","4.6","SAN DIEGO INTERNATIONAL AIRPORT, CA US","","","    644.2","","     644.2","0","        34","0","        21","0","         2","0","        0","","         0","0","         0","0","         0","0","         0","0","       249","0","         7","0","        76"," ","        19"," ","         5"," ","    2.8","0,0102, ","     0"," ,0,1231,+","     0"," ,0,1231,+","  43.4"," ,0,0208, ","   36.1","0,1104, ","","","     599.3","3","     599.3","0","    285.3"," ,0","      68.9","X","        0"," ,0","     18.81","0","     22.63","0","     15.01","0","   181596","X","","","","","       293","X","       293","X","","","","","      19.0","X","      14.3","X"
"USW00023188","1977","32.7336","-117.1831","4.6","SAN DIEGO INTERNATIONAL AIRPORT, CA US","","","    488.5","","     488.5","0","        44","0","        19","0","         3","0","        0","","         0","0","         0","0","         0","0","         0","0","       209","0","         0","0","       109"," ","        22"," ","         4"," ","    6.7","0,0315, ","     0"," ,0,1231,+","     0"," ,0,1231,+","  37.8"," ,0,0508, ","   30.6","0,0726, ","","","     488.6","6","     488.6","0","    234.5"," ,0","      71.0","X","        0"," ,0","     18.44","0","     21.79","0","     15.09","0","   188166","X","","","","","       180","X","       315","X","","","","","      17.5","X","      14.8","X"
"USW00023188","1978","32.7336","-117.1831","4.6","SAN DIEGO INTERNATIONAL AIRPORT, CA US","","","    679.7","","     679.7","0","        61","0","        43","0","         3","0","        0","","         0","0","         0","0","         0","0","         0","0","       231","0","         7","0","       104"," ","        14"," ","         2"," ","    1.1","0,1208, ","     0"," ,0,1231,+","     0"," ,0,1231,+","  53.8"," ,0,0114, ","   38.3","0,0925, ","","","     259.8","8","     259.8","0","    493.4"," ,0","      70.4","X","        0"," ,0","     19.00","0","     22.35","0","     15.64","0","   189582","X","","","","","       180","X","       135","X","","","","","      23.6","X","      16.1","X"
"USW00023188","1979","32.7336","-117.1831","4.6","SAN DIEGO INTERNATIONAL AIRPORT, CA US","","","    650.9","","     650.9","0","        46","0","        20","0","         2","0","        0","","         0","0","         0","0","         0","0","         0","0","       214","0","        11","0","       107"," ","        22"," ","         3"," ","    4.4","0,0129, ","     0","T,0,0131, ","     0"," ,0,1231,+","  65.3"," ,0,0131, ","   38.3","0,0610, ","","","     632.7","7","     632.7","0","    295.6"," ,0","      71.6","X","        0"," ,0","     18.63","0","     22.27","0","     15.00","0","   188838","X","","","","","       315","X","       315","X","","","","","      17.5","X","      12.5","X"
"USW00023188","1980","32.7336","-117.1831","4.6","SAN DIEGO INTERNATIONAL AIRPORT, CA US","","","    530.3","","     530.3","0","        48","0","        25","0","         3","0","        0","","         0","0","         0","0","         0","0","         0","0","       235","0","         3","0","       137"," ","        26"," ","         7"," ","    6.7","0,1119, ","     0"," ,0,1231,+","     0"," ,0,1231,+","  48.8"," ,0,0129, ","   35.0","0,0628, ","","","     356.2","2","     356.2","0","    380.3"," ,0","      72.2","X","        0"," ,0","     18.81","0","     22.34","0","     15.28","0","   192348","X","","","","","       180","X","       135","X","","","","","      23.1","X","      25.0","X"
"USW00023188","1981","32.7336","-117.1831","4.6","SAN DIEGO INTERNATIONAL AIRPORT, CA US","","","    768.6","","     768.6","0","        36","0","        20","0","         3","0","        0","","         0","0","         0","0","         0","0","         0","0","       238","0","         5","0","       120"," ","        30"," ","         3"," ","    6.7","0,0201,+","     0"," ,0,1231,+","     0"," ,0,1231,+","  41.7"," ,0,0301, ","   37.8","0,0616, ","","","     346.8","8","     346.8","0","    260.6"," ,0","      71.0","X","        0"," ,0","     19.49","0","     22.83","0","     16.15","0","   187686","X","","","","","       135","X","       315","X","","","","","      15.4","X","      12.5","X"
"USW00023188","1982","32.7336","-117.1831","4.6","SAN DIEGO INTERNATIONAL AIRPORT, CA US","","","    566.2","","     566.2","0","        56","0","        29","0","         2","0","        0","","         0","0","         0","0","         0","0","         0","0","       212","0","         3","0","       106"," ","        14"," ","         4"," ","    4.4","0,0108, ","     0"," ,0,1231,+","     0"," ,0,1231,+","  51.6"," ,0,0317, ","   32.8","0,0903, ","","","     464.7","7","     464.7","0","    329.7"," ,0","      63.8","X","        0"," ,0","     18.42","0","     21.93","0","     14.91","0","   168420","X","","","","","       225","X","","","","","","","      23.1","X","",""
