"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","CDSD","CDSD_ATTRIBUTES","CLDD","CLDD_ATTRIBUTES","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DP1X","DP1X_ATTRIBUTES","DT00","DT00_ATTRIBUTES","DT32","DT32_ATTRIBUTES","DX32","DX32_ATTRIBUTES","DX70","DX70_ATTRIBUTES","DX90","DX90_ATTRIBUTES","DYFG","DYFG_ATTRIBUTES","DYTS","DYTS_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","FZF0","FZF0_ATTRIBUTES","FZF1","FZF1_ATTRIBUTES","FZF2","FZF2_ATTRIBUTES","FZF3","FZF3_ATTRIBUTES","FZF4","FZF4_ATTRIBUTES","FZF5","FZF5_ATTRIBUTES","FZF6","FZF6_ATTRIBUTES","FZF7","FZF7_ATTRIBUTES","FZF8","FZF8_ATTRIBUTES","FZF9","FZF9_ATTRIBUTES","HDSD","HDSD_ATTRIBUTES","HTDD","HTDD_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"USC00247501","1968","48.55","-111.86667","1044.2","SHELBY AIRPORT, MT US","     84.5","","      84.5","0","        72","0","        22","0","         2","0","        34","0","       194","0","        48","0","       102","0","        14","0","","","","","  -40.0","0,1229, ","  35.6"," ,0,0815, ","   35.6","0,0709, ","-0.6","0,0920","-6.1","0,1003","-6.1","0,1003","-6.7","0,1017","-11.1","0,1102","-1.1","0,0520","-5.6","0,0511","-5.6","0,0511","-6.7","0,0510","-10.0","0,0417","    4381.0","0","    4381.0","0","    267.5"," ,0","      5.44","0","     12.78","0","     -1.89","0"
"USC00247501","1969","48.55","-111.86667","1044.2","SHELBY AIRPORT, MT US","    141.2","","     141.2","0","        50","0","        13","0","         2","0","        53","0","       196","0","        84","0","       125","0","        24","0","","","","","  -37.2","0,0131,+","  43.7"," ,0,0625, ","   40.6","0,0824, ","-5.0","0,0915","-5.0","0,0915","-5.0","0,0915","-8.3","0,1012","-13.3","0,1016","-2.2","0,0613","-2.2","0,0613","-5.6","0,0430","-10.0","0,0330","-10.0","0,0330","    5419.5","5","    5419.5","0","    188.7"," ,0","      4.49","0","     12.39","0","     -3.40","0"
"USC00247501","1970","48.55","-111.86667","1044.2","SHELBY AIRPORT, MT US","    181.1","","     181.1","0","        73","0","        29","0","         2","0","        46","0","       218","0","        61","0","       122","0","        25","0","","","","","  -31.7","0,1122, ","  46.0"," ,0,0713, ","   35.0","0,0825,+","0.0","0,0909","-2.8","0,0912","-5.0","0,0913","-13.9","0,1007","-13.9","0,1007","-1.7","0,0518","-2.8","0,0513","-7.2","0,0418","-7.2","0,0418","-10.6","0,0417","    4750.4","4","    4750.4","0","    289.5"," ,0","      4.77","0","     12.38","0","     -2.84","0"
"USC00247501","1971","48.55","-111.86667","1044.2","SHELBY AIRPORT, MT US","    197.7","","     197.7","0","        76","0","        23","0","         0","0","        40","0","       195","0","        63","0","       118","0","        34","0","","","","","  -35.0","0,0114,+","  14.0"," ,0,0606, ","   37.2","0,0806, ","0.0","0,0914","-5.6","0,0918","-5.6","0,0918","-7.2","0,1017","-11.7","0,1027","0.0","0,0521","-2.8","0,0515","-6.1","0,0427","-6.7","0,0413","-8.9","0,0401","    4944.8","8","    4944.8","0","    176.2"," ,0","      5.41","0","     12.93","0","     -2.12","0"
"USC00247501","1972","48.55","-111.86667","1044.2","SHELBY AIRPORT, MT US","    127.6","","     127.6","0","        90","0","        28","0","         0","0","        48","0","       196","0","        75","0","       120","0","         9","0","","","","","  -38.3","0,0127, ","  11.7"," ,0,0802, ","   34.4","0,0829,+","0.0","0,0901","-3.3","0,0924","-7.8","0,0925","-7.8","0,0925","-8.9","0,1018","0.0","0,0525","-2.8","0,0502","-7.2","0,0424","-7.2","0,0424","-8.9","0,0418","    5101.1","1","    5101.1","0","    218.1"," ,0","      4.63","0","     11.90","0","     -2.63","0"
"USC00247501","1973","48.55","-111.86667","1044.2","SHELBY AIRPORT, MT US","    175.7","","     175.7","0","        47","0","        12","0","         1","0","        28","0","       191","0","        50","0","       115","0","        25","0","","","","","  -29.4","0,0104, ","  33.3"," ,0,0525, ","   38.9","0,0710, ","-0.6","0,0915","-3.9","0,0916","-5.6","0,0917","-6.7","0,1008","-11.1","0,1102","0.0","0,0611","-3.3","0,0512","-12.2","0,0415","-12.2","0,0415","-12.2","0,0415","    4630.8","8","    4630.8","0","    121.3"," ,0","      6.60","0","     14.43","0","     -1.22","0"
"USC00247501","1974","48.55","-111.86667","1044.2","SHELBY AIRPORT, MT US","    176.3","","     176.3","0","        64","0","        18","0","         0","0","        20","0","       187","0","        26","0","       124","0","        23","0","","","         1"," ","  -35.0","0,0111, ","  23.4"," ,0,0811, ","   36.1","0,0719,+","-1.1","0,0902","-2.2","0,0927","-5.6","0,1001","-10.6","0,1006","-10.6","0,1006","0.0","0,0522","-3.9","0,0503","-4.4","0,0415","-6.7","0,0404","-16.1","0,0323","    4494.1","1","    4494.1","0","    168.6"," ,0","      7.19","0","     14.76","0","     -0.37","0"
"USC00247501","1975","48.55","-111.86667","1044.2","SHELBY AIRPORT, MT US","    123.0","","     123.0","0","        90","0","        40","0","         2","0","        41","0","       181","0","        70","0","       106","0","         8","0","","","","","  -30.6","0,0205,+","  51.1"," ,0,0619, ","   36.7","0,0727, ","-1.7","0,0919","-2.8","0,1009","-7.2","0,1024","-7.2","0,1024","-8.9","0,1110","0.0","0,0525","-2.2","0,0422","-5.6","0,0418","-7.8","0,0417","-11.1","0,0412","    4811.5","5","    4811.5","0","    432.2"," ,0","      4.75","0","     11.15","0","     -1.64","0"
"USC00247501","1976","48.55","-111.86667","1044.2","SHELBY AIRPORT, MT US","    127.4","","     127.4","0","        64","0","        21","0","         1","0","        24","0","       162","0","        29","0","       140","0","        10","0","","","","","  -31.7","0,0304, ","  28.2"," ,0,0806, ","   34.4","0,0822,+","-0.6","0,0908","-5.6","0,1005","-5.6","0,1005","-9.4","0,1015","-9.4","0,1015","-0.6","0,0515","-2.2","0,0429","-7.2","0,0403","-7.2","0,0403","-9.4","0,0315","    4204.3","3","    4204.3","0","    199.3"," ,0","      7.64","0","     15.28","0","      0.00","0"
"USC00247501","1977","48.55","-111.86667","1044.2","SHELBY AIRPORT, MT US","    114.5","","     114.5","0","        75","0","        21","0","         0","0","        32","0","       181","0","        44","0","       121","0","         7","0","","","","","  -36.1","0,1209, ","  20.3"," ,0,0822, ","   35.6","0,0721, ","0.0","0,0918","-3.9","0,1005","-7.8","0,1010","-7.8","0,1010","-10.6","0,1108","0.0","0,0518","-4.4","0,0506","-4.4","0,0506","-10.0","0,0403","-10.0","0,0403","    3922.7","7","    3922.7","0","    231.7"," ,0","      6.38","0","     13.69","0","     -0.94","0"
"USC00247501","1978","48.55","-111.86667","1044.2","SHELBY AIRPORT, MT US","     96.0","","      96.0","0","       100","0","        38","0","         2","0","        54","0","       178","0","        90","0","       110","0","        10","0","","","","","  -32.8","0,1230, ","  29.0"," ,0,0823, ","   32.8","0,0904,+","-1.1","0,0917","-2.2","0,1003","-7.8","0,1022","-7.8","0,1022","-12.8","0,1109","-0.6","0,0525","-3.3","0,0424","-5.0","0,0413","-6.7","0,0319","-11.1","0,0316","    5246.5","5","    5246.5","0","    382.7"," ,0","      4.10","0","     10.65","0","     -2.45","0"
"USC00247501","1979","48.55","-111.86667","1044.2","SHELBY AIRPORT, MT US","","","","","        76","0","        18","0","         0","0","","","","","        59","0","       127","0","        20","0","","","","","","","  15.7"," ,0,0506, ","   35.6","0,0720, ","","","","","","","","","","","","","","","","","","","","","    5180.0","0","    5180.0"," ","    160.4"," ,0","","","     13.22","0","",""
"USC00247501","1980","48.55","-111.86667","1044.2","SHELBY AIRPORT, MT US","     77.1","","      77.1","0","        72","0","        34","0","         1","0","        38","0","       167","0","        46","0","       134","0","         8","0","","","","","  -33.9","0,0111, ","  40.4"," ,0,0525, ","   33.9","0,0906,+","0.0","0,0830","-2.2","0,0922","-4.4","0,1010","-7.8","0,1023","-11.7","0,1028","-2.2","0,0511","-2.2","0,0511","-4.4","0,0405","-7.2","0,0404","-8.9","0,0326","","","","","    287.9"," ,0","      6.04","0","     13.42","0","     -1.35","0"
"USC00247501","1981","48.55","-111.86667","1044.2","SHELBY AIRPORT, MT US","    124.3","","     124.3","0","        57","0","        25","0","         1","0","        12","0","       177","0","        37","0","       114","0","        20","0","","","","","  -32.8","0,0210, ","  65.5"," ,0,0521, ","   36.1","0,0706, ","0.0","0,0920","-3.9","0,0924","-5.6","0,1005","-6.7","0,1013","-8.9","0,1105","0.0","0,0511","-5.0","0,0414","-5.0","0,0414","-6.7","0,0413","-9.4","0,0322","    4127.9","9","    4127.9","0","    332.0"," ,0","      7.53","0","     15.07","0","     -0.02","0"
"USC00247501","1982","48.55","-111.86667","1044.2","SHELBY AIRPORT, MT US","","","","","","","","","","","","","","","","","","","","","        36"," ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","    4874.9","9","    4874.9"," ","","","","","","","",""
"USC00247501","1983","48.55","-111.86667","1044.2","SHELBY AIRPORT, MT US","    183.4","","     183.4","0","        68","0","        22","0","         0","0","        32","0","       195","0","        46","0","       117","0","        18","0","        45"," ","","","  -41.7","0,1224, ","  16.0"," ,0,0618, ","   38.9","0,0806, ","0.0","0,0910","-2.8","0,0919","-5.6","0,1001","-9.4","0,1108","-9.4","0,1108","-0.6","0,0531","-2.8","0,0513","-6.1","0,0512","-6.7","0,0429","-9.4","0,0413","","","","","    168.1"," ,0","      6.22","0","     13.69","0","     -1.24","0"
"USC00247501","1984","48.55","-111.86667","1044.2","SHELBY AIRPORT, MT US","    215.8","","     215.8","0","        62","0","        19","0","         0","0","        27","0","       187","0","        44","0","       114","0","        32","0","        26"," ","","","  -33.9","0,1231, ","  14.7"," ,0,0621, ","   37.8","0,0810, ","0.0","0,0908","-2.2","0,0923","-4.4","0,0924","-8.3","0,0928","-12.2","0,1021","-1.1","0,0511","-2.8","0,0508","-7.8","0,0430","-7.8","0,0430","-8.9","0,0429","    4560.3","3","    4560.3","0","    133.8"," ,0","      6.41","0","     13.77","0","     -0.94","0"
"USC00247501","1985","48.55","-111.86667","1044.2","SHELBY AIRPORT, MT US","    161.3","","     161.3","0","        84","0","        26","0","         1","0","        43","0","       189","0","        62","0","       110","0","        22","0","        17"," ","","","  -33.9","0,1202, ","  42.2"," ,0,0912, ","   36.7","0,0710, ","-1.1","0,0906","-2.8","0,0920","-7.2","0,0929","-7.2","0,0929","-11.7","0,1008","0.0","0,0513","-3.3","0,0506","-6.1","0,0422","-7.2","0,0421","-13.3","0,0323","    4742.1","1","    4742.1","0","    274.0"," ,0","      5.02","0","     12.22","0","     -2.18","0"
"USC00247501","1986","48.55","-111.86667","1044.2","SHELBY AIRPORT, MT US","    118.6","","     118.6","0","        75","0","        27","0","         0","0","        23","0","       174","0","        36","0","       120","0","        16","0","        40"," ","","","  -32.8","0,0219, ","  23.4"," ,0,0511, ","   33.9","0,0818, ","-0.6","0,0906","-3.9","0,1003","-6.7","0,1011","-6.7","0,1011","-12.8","0,1101","-1.1","0,0516","-3.3","0,0501","-11.7","0,0415","-11.7","0,0415","-11.7","0,0415","    4618.5","5","    4618.5","0","    284.6"," ,0","      7.07","0","     14.18","0","     -0.04","0"
"USC00247501","1987","48.55","-111.86667","1044.2","SHELBY AIRPORT, MT US","    120.4","","     120.4","0","        54","0","        21","0","         1","0","        10","0","       162","0","        26","0","       141","0","        10","0","        26"," ","","","  -25.6","0,1231, ","  36.6"," ,0,0718, ","   35.6","0,0615,+","-0.6","0,1005","-3.9","0,1009","-11.1","0,1010","-11.1","0,1010","-11.1","0,1010","-3.3","0,0522","-3.3","0,0522","-6.1","0,0402","-20.0","0,0329","-20.0","0,0329","    3875.6","6","    3875.6","0","    239.7"," ,0","      8.20","0","     16.04","0","      0.37","0"
"USC00247501","1988","48.55","-111.86667","1044.2","SHELBY AIRPORT, MT US","","","","","","","","","","","","","","","","","","","","","         6"," ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","    3965.4","4","    3965.4","0","","","","","","","",""
