source_desc,sector_desc,group_desc,commodity_desc,class_desc,prodn_practice_desc,util_practice_desc,statisticcat_desc,unit_desc,short_desc,domain_desc,domaincat_desc,agg_level_desc,state_ansi,state_fips_code,state_alpha,state_name,asd_code,asd_desc,county_ansi,county_code,county_name,region_desc,zip_5,watershed_code,watershed_desc,congr_district_code,country_code,country_name,location_desc,year,freq_desc,begin_code,end_code,reference_period_desc,week_ending,load_time,Value,CV (%)
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,AREA HARVESTED,ACRES,SOYBEANS - ACRES HARVESTED,TOTAL,NOT SPECIFIED,COUNTY,01,01,AL,ALABAMA,20,MOUNTAINS & EASTERN VALLEY,015,015,CALHOUN,,,00000000,,,9000,UNITED STATES,"ALABAMA, MOUNTAINS & EASTERN VALLEY, CALHOUN",2000,ANNUAL,00,00,YEAR,,2012-01-01T00:00:00Z,1300,
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,AREA HARVESTED,ACRES,SOYBEANS - ACRES HARVESTED,TOTAL,NOT SPECIFIED,COUNTY,01,01,AL,ALABAMA,20,MOUNTAINS & EASTERN VALLEY,019,019,CHEROKEE,,,00000000,,,9000,UNITED STATES,"ALABAMA, MOUNTAINS & EASTERN VALLEY, CHEROKEE",2000,ANNUAL,00,00,YEAR,,2012-01-01T00:00:00Z,3500,
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,AREA HARVESTED,ACRES,SOYBEANS - ACRES HARVESTED,TOTAL,NOT SPECIFIED,COUNTY,01,01,AL,ALABAMA,20,MOUNTAINS & EASTERN VALLEY,043,043,CULLMAN,,,00000000,,,9000,UNITED STATES,"ALABAMA, MOUNTAINS & EASTERN VALLEY, CULLMAN",2000,ANNUAL,00,00,YEAR,,2012-01-01T00:00:00Z,2800,
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,AREA HARVESTED,ACRES,SOYBEANS - ACRES HARVESTED,TOTAL,NOT SPECIFIED,COUNTY,01,01,AL,ALABAMA,20,MOUNTAINS & EASTERN VALLEY,049,049,DE KALB,,,00000000,,,9000,UNITED STATES,"ALABAMA, MOUNTAINS & EASTERN VALLEY, DE KALB",2000,ANNUAL,00,00,YEAR,,2012-01-01T00:00:00Z,8800,
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,AREA HARVESTED,ACRES,SOYBEANS - ACRES HARVESTED,TOTAL,NOT SPECIFIED,COUNTY,01,01,AL,ALABAMA,20,MOUNTAINS & EASTERN VALLEY,055,055,ETOWAH,,,00000000,,,9000,UNITED STATES,"ALABAMA, MOUNTAINS & EASTERN VALLEY, ETOWAH",2000,ANNUAL,00,00,YEAR,,2012-01-01T00:00:00Z,1000,
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,AREA HARVESTED,ACRES,SOYBEANS - ACRES HARVESTED,TOTAL,NOT SPECIFIED,COUNTY,01,01,AL,ALABAMA,20,MOUNTAINS & EASTERN VALLEY,071,071,JACKSON,,,00000000,,,9000,UNITED STATES,"ALABAMA, MOUNTAINS & EASTERN VALLEY, JACKSON",2000,ANNUAL,00,00,YEAR,,2012-01-01T00:00:00Z,26000,
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,AREA HARVESTED,ACRES,SOYBEANS - ACRES HARVESTED,TOTAL,NOT SPECIFIED,COUNTY,01,01,AL,ALABAMA,20,MOUNTAINS & EASTERN VALLEY,095,095,MARSHALL,,,00000000,,,9000,UNITED STATES,"ALABAMA, MOUNTAINS & EASTERN VALLEY, MARSHALL",2000,ANNUAL,00,00,YEAR,,2012-01-01T00:00:00Z,5200,
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,AREA HARVESTED,ACRES,SOYBEANS - ACRES HARVESTED,TOTAL,NOT SPECIFIED,COUNTY,01,01,AL,ALABAMA,30,UPPER PLAINS & PIEDMONT,,998,OTHER (COMBINED) COUNTIES,,,00000000,,,9000,UNITED STATES,"ALABAMA, UPPER PLAINS & PIEDMONT, OTHER (COMBINED) COUNTIES",2000,ANNUAL,00,00,YEAR,,2012-01-01T00:00:00Z,7700,
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,AREA HARVESTED,ACRES,SOYBEANS - ACRES HARVESTED,TOTAL,NOT SPECIFIED,COUNTY,01,01,AL,ALABAMA,30,UPPER PLAINS & PIEDMONT,057,057,FAYETTE,,,00000000,,,9000,UNITED STATES,"ALABAMA, UPPER PLAINS & PIEDMONT, FAYETTE",2000,ANNUAL,00,00,YEAR,,2012-01-01T00:00:00Z,1300,
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,AREA HARVESTED,ACRES,SOYBEANS - ACRES HARVESTED,TOTAL,NOT SPECIFIED,COUNTY,01,01,AL,ALABAMA,30,UPPER PLAINS & PIEDMONT,125,125,TUSCALOOSA,,,00000000,,,9000,UNITED STATES,"ALABAMA, UPPER PLAINS & PIEDMONT, TUSCALOOSA",2000,ANNUAL,00,00,YEAR,,2012-01-01T00:00:00Z,1000,
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,AREA HARVESTED,ACRES,SOYBEANS - ACRES HARVESTED,TOTAL,NOT SPECIFIED,COUNTY,01,01,AL,ALABAMA,40,BLACK BELT,,998,OTHER (COMBINED) COUNTIES,,,00000000,,,9000,UNITED STATES,"ALABAMA, BLACK BELT, OTHER (COMBINED) COUNTIES",2000,ANNUAL,00,00,YEAR,,2012-01-01T00:00:00Z,5600,
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,AREA HARVESTED,ACRES,SOYBEANS - ACRES HARVESTED,TOTAL,NOT SPECIFIED,COUNTY,01,01,AL,ALABAMA,40,BLACK BELT,047,047,DALLAS,,,00000000,,,9000,UNITED STATES,"ALABAMA, BLACK BELT, DALLAS",2000,ANNUAL,00,00,YEAR,,2012-01-01T00:00:00Z,3800,
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,AREA HARVESTED,ACRES,SOYBEANS - ACRES HARVESTED,TOTAL,NOT SPECIFIED,COUNTY,01,01,AL,ALABAMA,40,BLACK BELT,065,065,HALE,,,00000000,,,9000,UNITED STATES,"ALABAMA, BLACK BELT, HALE",2000,ANNUAL,00,00,YEAR,,2012-01-01T00:00:00Z,2500,
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,AREA HARVESTED,ACRES,SOYBEANS - ACRES HARVESTED,TOTAL,NOT SPECIFIED,COUNTY,01,01,AL,ALABAMA,40,BLACK BELT,119,119,SUMTER,,,00000000,,,9000,UNITED STATES,"ALABAMA, BLACK BELT, SUMTER",2000,ANNUAL,00,00,YEAR,,2012-01-01T00:00:00Z,1100,
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,AREA HARVESTED,ACRES,SOYBEANS - ACRES HARVESTED,TOTAL,NOT SPECIFIED,COUNTY,01,01,AL,ALABAMA,50,COASTAL PLAINS & GULF COAST,,998,OTHER (COMBINED) COUNTIES,,,00000000,,,9000,UNITED STATES,"ALABAMA, COASTAL PLAINS & GULF COAST, OTHER (COMBINED) COUNTIES",2000,ANNUAL,00,00,YEAR,,2012-01-01T00:00:00Z,900,
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,AREA HARVESTED,ACRES,SOYBEANS - ACRES HARVESTED,TOTAL,NOT SPECIFIED,COUNTY,01,01,AL,ALABAMA,50,COASTAL PLAINS & GULF COAST,003,003,BALDWIN,,,00000000,,,9000,UNITED STATES,"ALABAMA, COASTAL PLAINS & GULF COAST, BALDWIN",2000,ANNUAL,00,00,YEAR,,2012-01-01T00:00:00Z,15300,
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,AREA HARVESTED,ACRES,SOYBEANS - ACRES HARVESTED,TOTAL,NOT SPECIFIED,COUNTY,01,01,AL,ALABAMA,50,COASTAL PLAINS & GULF COAST,053,053,ESCAMBIA,,,00000000,,,9000,UNITED STATES,"ALABAMA, COASTAL PLAINS & GULF COAST, ESCAMBIA",2000,ANNUAL,00,00,YEAR,,2012-01-01T00:00:00Z,1800,
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,AREA HARVESTED,ACRES,SOYBEANS - ACRES HARVESTED,TOTAL,NOT SPECIFIED,COUNTY,01,01,AL,ALABAMA,60,WIREGRASS,,998,OTHER (COMBINED) COUNTIES,,,00000000,,,9000,UNITED STATES,"ALABAMA, WIREGRASS, OTHER (COMBINED) COUNTIES",2000,ANNUAL,00,00,YEAR,,2012-01-01T00:00:00Z,700,
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,AREA HARVESTED,ACRES,SOYBEANS - ACRES HARVESTED,TOTAL,NOT SPECIFIED,COUNTY,01,01,AL,ALABAMA,60,WIREGRASS,069,069,HOUSTON,,,00000000,,,9000,UNITED STATES,"ALABAMA, WIREGRASS, HOUSTON",2000,ANNUAL,00,00,YEAR,,2012-01-01T00:00:00Z,1300,
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,AREA HARVESTED,ACRES,SOYBEANS - ACRES HARVESTED,TOTAL,NOT SPECIFIED,COUNTY,05,05,AR,ARKANSAS,30,NORTHEAST,021,021,CLAY,,,00000000,,,9000,UNITED STATES,"ARKANSAS, NORTHEAST, CLAY",2000,ANNUAL,00,00,YEAR,,2012-01-01T00:00:00Z,132000,
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,AREA HARVESTED,ACRES,SOYBEANS - ACRES HARVESTED,TOTAL,NOT SPECIFIED,COUNTY,05,05,AR,ARKANSAS,30,NORTHEAST,031,031,CRAIGHEAD,,,00000000,,,9000,UNITED STATES,"ARKANSAS, NORTHEAST, CRAIGHEAD",2000,ANNUAL,00,00,YEAR,,2012-01-01T00:00:00Z,87000,
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,AREA HARVESTED,ACRES,SOYBEANS - ACRES HARVESTED,TOTAL,NOT SPECIFIED,COUNTY,05,05,AR,ARKANSAS,30,NORTHEAST,055,055,GREENE,,,00000000,,,9000,UNITED STATES,"ARKANSAS, NORTHEAST, GREENE",2000,ANNUAL,00,00,YEAR,,2012-01-01T00:00:00Z,88000,
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,AREA HARVESTED,ACRES,SOYBEANS - ACRES HARVESTED,TOTAL,NOT SPECIFIED,COUNTY,05,05,AR,ARKANSAS,30,NORTHEAST,063,063,INDEPENDENCE,,,00000000,,,9000,UNITED STATES,"ARKANSAS, NORTHEAST, INDEPENDENCE",2000,ANNUAL,00,00,YEAR,,2012-01-01T00:00:00Z,36000,
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,AREA HARVESTED,ACRES,SOYBEANS - ACRES HARVESTED,TOTAL,NOT SPECIFIED,COUNTY,05,05,AR,ARKANSAS,30,NORTHEAST,067,067,JACKSON,,,00000000,,,9000,UNITED STATES,"ARKANSAS, NORTHEAST, JACKSON",2000,ANNUAL,00,00,YEAR,,2012-01-01T00:00:00Z,155000,
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,AREA HARVESTED,ACRES,SOYBEANS - ACRES HARVESTED,TOTAL,NOT SPECIFIED,COUNTY,05,05,AR,ARKANSAS,30,NORTHEAST,075,075,LAWRENCE,,,00000000,,,9000,UNITED STATES,"ARKANSAS, NORTHEAST, LAWRENCE",2000,ANNUAL,00,00,YEAR,,2012-01-01T00:00:00Z,95000,
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,AREA HARVESTED,ACRES,SOYBEANS - ACRES HARVESTED,TOTAL,NOT SPECIFIED,COUNTY,05,05,AR,ARKANSAS,30,NORTHEAST,093,093,MISSISSIPPI,,,00000000,,,9000,UNITED STATES,"ARKANSAS, NORTHEAST, MISSISSIPPI",2000,ANNUAL,00,00,YEAR,,2012-01-01T00:00:00Z,185000,
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,AREA HARVESTED,ACRES,SOYBEANS - ACRES HARVESTED,TOTAL,NOT SPECIFIED,COUNTY,05,05,AR,ARKANSAS,30,NORTHEAST,111,111,POINSETT,,,00000000,,,9000,UNITED STATES,"ARKANSAS, NORTHEAST, POINSETT",2000,ANNUAL,00,00,YEAR,,2012-01-01T00:00:00Z,147000,
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,AREA HARVESTED,ACRES,SOYBEANS - ACRES HARVESTED,TOTAL,NOT SPECIFIED,COUNTY,05,05,AR,ARKANSAS,30,NORTHEAST,121,121,RANDOLPH,,,00000000,,,9000,UNITED STATES,"ARKANSAS, NORTHEAST, RANDOLPH",2000,ANNUAL,00,00,YEAR,,2012-01-01T00:00:00Z,41500,
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,AREA HARVESTED,ACRES,SOYBEANS - ACRES HARVESTED,TOTAL,NOT SPECIFIED,COUNTY,05,05,AR,ARKANSAS,30,NORTHEAST,145,145,WHITE,,,00000000,,,9000,UNITED STATES,"ARKANSAS, NORTHEAST, WHITE",2000,ANNUAL,00,00,YEAR,,2012-01-01T00:00:00Z,47500,
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,AREA HARVESTED,ACRES,SOYBEANS - ACRES HARVESTED,TOTAL,NOT SPECIFIED,COUNTY,05,05,AR,ARKANSAS,40,WEST CENTRAL,,998,OTHER (COMBINED) COUNTIES,,,00000000,,,9000,UNITED STATES,"ARKANSAS, WEST CENTRAL, OTHER (COMBINED) COUNTIES",2000,ANNUAL,00,00,YEAR,,2012-01-01T00:00:00Z,31500,
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,AREA HARVESTED,ACRES,SOYBEANS - ACRES HARVESTED,TOTAL,NOT SPECIFIED,COUNTY,05,05,AR,ARKANSAS,40,WEST CENTRAL,033,033,CRAWFORD,,,00000000,,,9000,UNITED STATES,"ARKANSAS, WEST CENTRAL, CRAWFORD",2000,ANNUAL,00,00,YEAR,,2012-01-01T00:00:00Z,11000,
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,AREA HARVESTED,ACRES,SOYBEANS - ACRES HARVESTED,TOTAL,NOT SPECIFIED,COUNTY,05,05,AR,ARKANSAS,50,CENTRAL,,998,OTHER (COMBINED) COUNTIES,,,00000000,,,9000,UNITED STATES,"ARKANSAS, CENTRAL, OTHER (COMBINED) COUNTIES",2000,ANNUAL,00,00,YEAR,,2012-01-01T00:00:00Z,12000,
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,AREA HARVESTED,ACRES,SOYBEANS - ACRES HARVESTED,TOTAL,NOT SPECIFIED,COUNTY,05,05,AR,ARKANSAS,50,CENTRAL,029,029,CONWAY,,,00000000,,,9000,UNITED STATES,"ARKANSAS, CENTRAL, CONWAY",2000,ANNUAL,00,00,YEAR,,2012-01-01T00:00:00Z,17500,
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,AREA HARVESTED,ACRES,SOYBEANS - ACRES HARVESTED,TOTAL,NOT SPECIFIED,COUNTY,05,05,AR,ARKANSAS,50,CENTRAL,119,119,PULASKI,,,00000000,,,9000,UNITED STATES,"ARKANSAS, CENTRAL, PULASKI",2000,ANNUAL,00,00,YEAR,,2012-01-01T00:00:00Z,29000,
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,AREA HARVESTED,ACRES,SOYBEANS - ACRES HARVESTED,TOTAL,NOT SPECIFIED,COUNTY,05,05,AR,ARKANSAS,60,EAST CENTRAL,001,001,ARKANSAS,,,00000000,,,9000,UNITED STATES,"ARKANSAS, EAST CENTRAL, ARKANSAS",2000,ANNUAL,00,00,YEAR,,2012-01-01T00:00:00Z,189000,
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,AREA HARVESTED,ACRES,SOYBEANS - ACRES HARVESTED,TOTAL,NOT SPECIFIED,COUNTY,05,05,AR,ARKANSAS,60,EAST CENTRAL,035,035,CRITTENDEN,,,00000000,,,9000,UNITED STATES,"ARKANSAS, EAST CENTRAL, CRITTENDEN",2000,ANNUAL,00,00,YEAR,,2012-01-01T00:00:00Z,193000,
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,AREA HARVESTED,ACRES,SOYBEANS - ACRES HARVESTED,TOTAL,NOT SPECIFIED,COUNTY,05,05,AR,ARKANSAS,60,EAST CENTRAL,037,037,CROSS,,,00000000,,,9000,UNITED STATES,"ARKANSAS, EAST CENTRAL, CROSS",2000,ANNUAL,00,00,YEAR,,2012-01-01T00:00:00Z,168000,
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,AREA HARVESTED,ACRES,SOYBEANS - ACRES HARVESTED,TOTAL,NOT SPECIFIED,COUNTY,05,05,AR,ARKANSAS,60,EAST CENTRAL,077,077,LEE,,,00000000,,,9000,UNITED STATES,"ARKANSAS, EAST CENTRAL, LEE",2000,ANNUAL,00,00,YEAR,,2012-01-01T00:00:00Z,167000,
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,AREA HARVESTED,ACRES,SOYBEANS - ACRES HARVESTED,TOTAL,NOT SPECIFIED,COUNTY,05,05,AR,ARKANSAS,60,EAST CENTRAL,085,085,LONOKE,,,00000000,,,9000,UNITED STATES,"ARKANSAS, EAST CENTRAL, LONOKE",2000,ANNUAL,00,00,YEAR,,2012-01-01T00:00:00Z,128000,
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,AREA HARVESTED,ACRES,SOYBEANS - ACRES HARVESTED,TOTAL,NOT SPECIFIED,COUNTY,05,05,AR,ARKANSAS,60,EAST CENTRAL,095,095,MONROE,,,00000000,,,9000,UNITED STATES,"ARKANSAS, EAST CENTRAL, MONROE",2000,ANNUAL,00,00,YEAR,,2012-01-01T00:00:00Z,93000,
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,AREA HARVESTED,ACRES,SOYBEANS - ACRES HARVESTED,TOTAL,NOT SPECIFIED,COUNTY,05,05,AR,ARKANSAS,60,EAST CENTRAL,107,107,PHILLIPS,,,00000000,,,9000,UNITED STATES,"ARKANSAS, EAST CENTRAL, PHILLIPS",2000,ANNUAL,00,00,YEAR,,2012-01-01T00:00:00Z,171000,
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,AREA HARVESTED,ACRES,SOYBEANS - ACRES HARVESTED,TOTAL,NOT SPECIFIED,COUNTY,05,05,AR,ARKANSAS,60,EAST CENTRAL,117,117,PRAIRIE,,,00000000,,,9000,UNITED STATES,"ARKANSAS, EAST CENTRAL, PRAIRIE",2000,ANNUAL,00,00,YEAR,,2012-01-01T00:00:00Z,123000,
