GeoFips,GeoName, GDP
08023,"Costilla, CO",79190
08025,"Crowley, CO",96588
08027,"Custer, CO",159471
08029,"Delta, CO",900419
08031,"Denver, CO",96023871
08033,"Dolores, CO",100225
08035,"Douglas, CO",23536098
08037,"Eagle, CO",4894661
08039,"Elbert, CO",695224
08041,"El Paso, CO",40800101
08043,"Fremont, CO",1496920
08045,"Garfield, CO",3645446
08047,"Gilpin, CO",700674
08049,"Grand, CO",1078469
08051,"Gunnison, CO",1209839
08053,"Hinsdale, CO",42626
08055,"Huerfano, CO",225701
08057,"Jackson, CO",99472
08059,"Jefferson, CO*",35452565
08061,"Kiowa, CO",73844
08063,"Kit Carson, CO",465598
08065,"Lake, CO",338025
08067,"La Plata, CO",3104215
08069,"Larimer, CO",21728125
08071,"Las Animas, CO",492305
08073,"Lincoln, CO",379422
08075,"Logan, CO",1045295
08077,"Mesa, CO",7177634
08079,"Mineral, CO",66007
08081,"Moffat, CO",1076539
08083,"Montezuma, CO",1243434
08085,"Montrose, CO",1742828
08087,"Morgan, CO",1482539
08089,"Otero, CO",543871
08091,"Ouray, CO",254364
08093,"Park, CO",445176
08095,"Phillips, CO",228011
08097,"Pitkin, CO",2735727
08099,"Prowers, CO",459556
08101,"Pueblo, CO",6456071
08103,"Rio Blanco, CO",553979
08105,"Rio Grande, CO",409162
08107,"Routt, CO",2236368
08109,"Saguache, CO",158036
08111,"San Juan, CO",40774
08113,"San Miguel, CO",838184
08115,"Sedgwick, CO",90549
08117,"Summit, CO",3053821
08119,"Teller, CO",963308
08121,"Washington, CO",203549
08123,"Weld, CO*",19168541
08125,"Yuma, CO",424665
09001,"Fairfield, CT",93195709
09003,"Hartford, CT",85232274
09005,"Litchfield, CT",9006567
09007,"Middlesex, CT",9873834
09009,"New Haven, CT",52347719
09011,"New London, CT",19021458
09013,"Tolland, CT",5366859
09015,"Windham, CT",4915208
10001,"Kent, DE",8525668
10003,"New Castle, DE",53820683
10005,"Sussex, DE",14808652
11001,"District of Columbia, DC",144554575
12001,"Alachua, FL",15617706
12003,"Baker, FL",730749
12005,"Bay, FL",9775800
12007,"Bradford, FL",667032
12009,"Brevard, FL",30909381
12011,"Broward, FL",127098115
12013,"Calhoun, FL",306112
12015,"Charlotte, FL",6531925
12017,"Citrus, FL",4894456
12019,"Clay, FL",6228741
12021,"Collier, FL",24158343
12023,"Columbia, FL",2445992
12027,"DeSoto, FL",1007073
12029,"Dixie, FL",282914
12031,"Duval, FL",77311801
12033,"Escambia, FL",17655372
12035,"Flagler, FL",3668674
12037,"Franklin, FL",386468
12039,"Gadsden, FL",1249767
12041,"Gilchrist, FL",393412
12043,"Glades, FL",330575
12045,"Gulf, FL",476808
12047,"Hamilton, FL",572645
12049,"Hardee, FL",1251750
12051,"Hendry, FL",1370859
12053,"Hernando, FL",5061846
12055,"Highlands, FL",2689968
12057,"Hillsborough, FL",110602534
12059,"Holmes, FL",405581
12061,"Indian River, FL",7676277
12063,"Jackson, FL",1351666
12065,"Jefferson, FL",272077
12067,"Lafayette, FL",171344
12069,"Lake, FL",11905415
12071,"Lee, FL",38800253
12073,"Leon, FL",16961167
12075,"Levy, FL",962609
12077,"Liberty, FL",319886
12079,"Madison, FL",473036
12081,"Manatee, FL",18034649
12083,"Marion, FL",11975281
12085,"Martin, FL",8969661
12086,"Miami-Dade, FL",186279635
12087,"Monroe, FL",5888332
12089,"Nassau, FL",3499932
12091,"Okaloosa, FL",14264941
12093,"Okeechobee, FL",1870262
12095,"Orange, FL",116169750
12097,"Osceola, FL",13692710
12099,"Palm Beach, FL",101819013
12101,"Pasco, FL",16692110
12103,"Pinellas, FL",58281176
12105,"Polk, FL",31484355
12107,"Putnam, FL",2286553
12109,"St. Johns, FL",12599876
12111,"St. Lucie, FL",11668412
12113,"Santa Rosa, FL",5607886
12115,"Sarasota, FL",25445008
12117,"Seminole, FL",25990623
12119,"Sumter, FL",5090534
12121,"Suwannee, FL",1352910
12123,"Taylor, FL",702489
12125,"Union, FL",356750
12127,"Volusia, FL",21063169
12129,"Wakulla, FL",860962
12131,"Walton, FL",4412434
12133,"Washington, FL",641732
13001,"Appling, GA",1714572
13003,"Atkinson, GA",253162
13005,"Bacon, GA",378906
13007,"Baker, GA",66456
13009,"Baldwin, GA",1423949
13011,"Banks, GA",493649
13013,"Barrow, GA",2754030
13015,"Bartow, GA",5520614
13017,"Ben Hill, GA",579265
13019,"Berrien, GA",429732
13021,"Bibb, GA",8609713
13023,"Bleckley, GA",220239
13025,"Brantley, GA",294824
13027,"Brooks, GA",481755
13029,"Bryan, GA",1337079
13031,"Bulloch, GA",2724506
13033,"Burke, GA",2832333
13035,"Butts, GA",763218
13037,"Calhoun, GA",104790
13039,"Camden, GA",1957192
13043,"Candler, GA",292491
13045,"Carroll, GA",6237994
13047,"Catoosa, GA",1777714
13049,"Charlton, GA",211078
13051,"Chatham, GA",20961847
13053,"Chattahoochee, GA",1639889
13055,"Chattooga, GA",557371
13057,"Cherokee, GA",9106520
13059,"Clarke, GA",7998860
13061,"Clay, GA",73161
13063,"Clayton, GA",18557908
13065,"Clinch, GA",222501
13067,"Cobb, GA",62861804
13069,"Coffee, GA",1679338
13071,"Colquitt, GA",1504186
13073,"Columbia, GA",4548640
13075,"Cook, GA",405171
13077,"Coweta, GA",5427468
13079,"Crawford, GA",156723
13081,"Crisp, GA",981518
13083,"Dade, GA",467172
13085,"Dawson, GA",1014248
13087,"Decatur, GA",1034734
13089,"DeKalb, GA",44970805
13091,"Dodge, GA",410637
13093,"Dooly, GA",364797
13095,"Dougherty, GA",4824480
13097,"Douglas, GA",5480167
13099,"Early, GA",519262
13101,"Echols, GA",41495
13103,"Effingham, GA",2234147
13105,"Elbert, GA",684990
13107,"Emanuel, GA",707232
13109,"Evans, GA",394686
13111,"Fannin, GA",897265
13113,"Fayette, GA",5966069
13115,"Floyd, GA",4267096
13117,"Forsyth, GA",11645625
13119,"Franklin, GA",1073698
13121,"Fulton, GA",197350374
13123,"Gilmer, GA",1015702
13125,"Glascock, GA",31477
13127,"Glynn, GA",4467922
13129,"Gordon, GA",2526496
13131,"Grady, GA",648502
13133,"Greene, GA",878458
13135,"Gwinnett, GA",53826403
13137,"Habersham, GA",1496560
13139,"Hall, GA",13015442
13141,"Hancock, GA",154627
13143,"Haralson, GA",1025559
13145,"Harris, GA",595774
13147,"Hart, GA",919513
13149,"Heard, GA",1365638
13151,"Henry, GA",7885997
13153,"Houston, GA",7517685
13155,"Irwin, GA",216377
13157,"Jackson, GA",4537637
13159,"Jasper, GA",296496
13161,"Jeff Davis, GA",470255
13163,"Jefferson, GA",512929
13165,"Jenkins, GA",146056
13167,"Johnson, GA",122236
13169,"Jones, GA",438457
13171,"Lamar, GA",462159
13173,"Lanier, GA",132685
13175,"Laurens, GA",1876365
13177,"Lee, GA",756169
13179,"Liberty, GA",3889437
13181,"Lincoln, GA",133772
13183,"Long, GA",204676
13185,"Lowndes, GA",5229638
13187,"Lumpkin, GA",968520
13189,"McDuffie, GA",664265
13191,"McIntosh, GA",228973
13193,"Macon, GA",463419
13195,"Madison, GA",638626
13197,"Marion, GA",112282
13199,"Meriwether, GA",631781
13201,"Miller, GA",195720
13205,"Mitchell, GA",756658
13207,"Monroe, GA",1397232
13209,"Montgomery, GA",140644
13211,"Morgan, GA",1082467
13213,"Murray, GA",1430521
13215,"Muscogee, GA",10328763
13217,"Newton, GA",3106703
13219,"Oconee, GA",1850094
13221,"Oglethorpe, GA",352553
13223,"Paulding, GA",3526509
13225,"Peach, GA",946571
13227,"Pickens, GA",1109169
13229,"Pierce, GA",458723
13231,"Pike, GA",366209
13233,"Polk, GA",1307160
13235,"Pulaski, GA",268581
13237,"Putnam, GA",607546
13239,"Quitman, GA",32092
13241,"Rabun, GA",604812
13243,"Randolph, GA",181820
13245,"Richmond, GA",12965550
13247,"Rockdale, GA",4321646
13249,"Schley, GA",110901
13251,"Screven, GA",307427
13253,"Seminole, GA",279322
13255,"Spalding, GA",2275602
13257,"Stephens, GA",1021294
13259,"Stewart, GA",154310
13261,"Sumter, GA",1047606
13263,"Talbot, GA",149413
13265,"Taliaferro, GA",33970
13267,"Tattnall, GA",616832
13269,"Taylor, GA",206185
13271,"Telfair, GA",261536
13273,"Terrell, GA",225921
13275,"Thomas, GA",2316708
13277,"Tift, GA",2011144
13279,"Toombs, GA",990300
13281,"Towns, GA",405503
13283,"Treutlen, GA",100329
13285,"Troup, GA",3858589
13287,"Turner, GA",199029
13289,"Twiggs, GA",251492
13291,"Union, GA",883057
13293,"Upson, GA",703238
13295,"Walker, GA",1669118
13297,"Walton, GA",2976156
13299,"Ware, GA",1379507
13301,"Warren, GA",156570
13303,"Washington, GA",683066
13305,"Wayne, GA",1568198
13307,"Webster, GA",62143
13309,"Wheeler, GA",111061
13311,"White, GA",956316
13313,"Whitfield, GA",6014421
13315,"Wilcox, GA",149460
13317,"Wilkes, GA",345610
13319,"Wilkinson, GA",578565
13321,"Worth, GA",316360
15001,"Hawaii, HI",8599370
15003,"Honolulu, HI",64456896
15007,"Kauai, HI",4049394
15901,"Maui + Kalawao, HI*",9774550
16001,"Ada, ID",34051865
16003,"Adams, ID",134378
16005,"Bannock, ID",3172126
16007,"Bear Lake, ID",199549
16009,"Benewah, ID",368805
16011,"Bingham, ID",1651718
16013,"Blaine, ID",1841070
16015,"Boise, ID",178082
16017,"Bonner, ID",1822673
16019,"Bonneville, ID",6697676
16021,"Boundary, ID",412580
16023,"Butte, ID",1398732
16025,"Camas, ID",84209
16027,"Canyon, ID",8282096
16029,"Caribou, ID",675488
16031,"Cassia, ID",1534806
16033,"Clark, ID",46569
16035,"Clearwater, ID",391028
16037,"Custer, ID",172321
16039,"Elmore, ID",1300100
16041,"Franklin, ID",447240
16043,"Fremont (includes Yellowstone Park), ID",426427
16045,"Gem, ID",468102
16047,"Gooding, ID",1145681
16049,"Idaho, ID",474052
16051,"Jefferson, ID",1025548
16053,"Jerome, ID",1286709
16055,"Kootenai, ID",7949586
16057,"Latah, ID",1583419
16059,"Lemhi, ID",278864
16061,"Lewis, ID",169118
16063,"Lincoln, ID",257604
16065,"Madison, ID",1517512
16067,"Minidoka, ID",961437
16069,"Nez Perce, ID",2274266
16071,"Oneida, ID",136713
16073,"Owyhee, ID",412197
16075,"Payette, ID",866239
16077,"Power, ID",455320
16079,"Shoshone, ID",597206
16081,"Teton, ID",472076
16083,"Twin Falls, ID",4327151
16085,"Valley, ID",573892
16087,"Washington, ID",452751
17001,"Adams, IL",3565528
17003,"Alexander, IL",131842
17005,"Bond, IL",599683
17007,"Boone, IL",1720514
17009,"Brown, IL",433133
17011,"Bureau, IL",1243816
17013,"Calhoun, IL",96154
17015,"Carroll, IL",587681
17017,"Cass, IL",685035
17019,"Champaign, IL",11675793
17021,"Christian, IL",1533603
17023,"Clark, IL",527592
17025,"Clay, IL",597794
17027,"Clinton, IL",1132645
17029,"Coles, IL",2589058
17031,"Cook, IL",421205012
17033,"Crawford, IL",1011160
17035,"Cumberland, IL",790112
17037,"DeKalb, IL",4218911
17039,"De Witt, IL",1242634
17041,"Douglas, IL",1158981
17043,"DuPage, IL",99442496
17045,"Edgar, IL",889811
17047,"Edwards, IL",284803
17049,"Effingham, IL",2192197
17051,"Fayette, IL",581844
17053,"Ford, IL",810367
17055,"Franklin, IL",959998
17057,"Fulton, IL",857494
17059,"Gallatin, IL",152062
17061,"Greene, IL",329650
17063,"Grundy, IL",4245114
17065,"Hamilton, IL",307953
17067,"Hancock, IL",597491
17069,"Hardin, IL",94143
17071,"Henderson, IL",182908
17073,"Henry, IL",1546589
17075,"Iroquois, IL",1028322
17077,"Jackson, IL",2597928
17079,"Jasper, IL",490507
17081,"Jefferson, IL",1771512
17083,"Jersey, IL",525707
17085,"Jo Daviess, IL",840795
17087,"Johnson, IL",222929
17089,"Kane, IL",28079150
17091,"Kankakee, IL",7036823
17093,"Kendall, IL",3801340
17095,"Knox, IL",1741963
17097,"Lake, IL",65267280
17099,"LaSalle, IL",5822369
17101,"Lawrence, IL",505665
17103,"Lee, IL",1584741
17105,"Livingston, IL",2133796
17107,"Logan, IL",1069684
17109,"McDonough, IL",1102575
17111,"McHenry, IL",11929921
17113,"McLean, IL",12393150
17115,"Macon, IL",7036414
17117,"Macoupin, IL",1164789
17119,"Madison, IL",11240216
17121,"Marion, IL",1338435
17123,"Marshall, IL",456569
17125,"Mason, IL",453374
17127,"Massac, IL",593011
17129,"Menard, IL",256072
17131,"Mercer, IL",433442
17133,"Monroe, IL",990222
17135,"Montgomery, IL",1191086
17137,"Morgan, IL",1489648
17139,"Moultrie, IL",799000
17141,"Ogle, IL",2931565
17143,"Peoria, IL",13292008
17145,"Perry, IL",623450
17147,"Piatt, IL",513740
17149,"Pike, IL",567308
17151,"Pope, IL",58604
17153,"Pulaski, IL",153077
17155,"Putnam, IL",296242
17157,"Randolph, IL",1486833
17159,"Richland, IL",581969
17161,"Rock Island, IL",10013665
17163,"St. Clair, IL",12299621
17165,"Saline, IL",780880
17167,"Sangamon, IL",11760774
17169,"Schuyler, IL",233003
17171,"Scott, IL",155071
17173,"Shelby, IL",776282
17175,"Stark, IL",258308
17177,"Stephenson, IL",1856078
17179,"Tazewell, IL",6067331
17181,"Union, IL",392851
17183,"Vermilion, IL",3285106
17185,"Wabash, IL",323496
17187,"Warren, IL",842498
17189,"Washington, IL",1057691
17191,"Wayne, IL",469643
17193,"White, IL",472255
17195,"Whiteside, IL",2166285
17197,"Will, IL",37106297
17199,"Williamson, IL",2984634
17201,"Winnebago, IL",14024907
17203,"Woodford, IL",1244066
18001,"Adams, IN",1803831
18003,"Allen, IN",22393334
18005,"Bartholomew, IN",6925539
18007,"Benton, IN",485591
18009,"Blackford, IN",334779
18011,"Boone, IN",4222487
18013,"Brown, IN",298488
18015,"Carroll, IN",682858
18017,"Cass, IN",1477972
18019,"Clark, IN",5791376
18021,"Clay, IN",861217
18023,"Clinton, IN",1522530
18025,"Crawford, IN",193999
18027,"Daviess, IN",1486393
18029,"Dearborn, IN",1834663
18031,"Decatur, IN",1651972
18033,"DeKalb, IN",2818542
18035,"Delaware, IN",4311171
18037,"Dubois, IN",2789136
18039,"Elkhart, IN",20150508
18041,"Fayette, IN",556974
18043,"Floyd, IN",3106847
18045,"Fountain, IN",556208
18047,"Franklin, IN",544013
18049,"Fulton, IN",687071
18051,"Gibson, IN",3956439
18053,"Grant, IN",2524904
18055,"Greene, IN",636169
18057,"Hamilton, IN",22718108
18059,"Hancock, IN",3636780
18061,"Harrison, IN",1216913
18063,"Hendricks, IN",7590408
18065,"Henry, IN",1525889
18067,"Howard, IN",4938847
18069,"Huntington, IN",1585906
18071,"Jackson, IN",2929509
18073,"Jasper, IN",1440480
18075,"Jay, IN",1080264
18077,"Jefferson, IN",1728894
18079,"Jennings, IN",734236
18081,"Johnson, IN",5982302
18083,"Knox, IN",1920542
18085,"Kosciusko, IN",6255250
18087,"Lagrange, IN",2052104
18089,"Lake, IN",23053862
18091,"LaPorte, IN",4196224
18093,"Lawrence, IN",1458784
18095,"Madison, IN",4073816
18097,"Marion, IN",105187622
18099,"Marshall, IN",1689347
18101,"Martin, IN",1215870
18103,"Miami, IN",907025
18105,"Monroe, IN",7197291
18107,"Montgomery, IN",1837807
18109,"Morgan, IN",1934533
18111,"Newton, IN",369920
18113,"Noble, IN",2066749
18115,"Ohio, IN",111398
18117,"Orange, IN",690144
18119,"Owen, IN",607112
18121,"Parke, IN",385149
18123,"Perry, IN",880328
18125,"Pike, IN",702913
18127,"Porter, IN",7914535
18129,"Posey, IN",4194475
18131,"Pulaski, IN",693144
18133,"Putnam, IN",1089857
18135,"Randolph, IN",938239
18137,"Ripley, IN",1121295
18139,"Rush, IN",612227
18141,"St. Joseph, IN",14749070
18143,"Scott, IN",720532
18145,"Shelby, IN",2091793
18147,"Spencer, IN",987398
18149,"Starke, IN",531912
18151,"Steuben, IN",1530296
18153,"Sullivan, IN",981557
18155,"Switzerland, IN",242116
18157,"Tippecanoe, IN",10599741
18159,"Tipton, IN",667853
18161,"Union, IN",143480
18163,"Vanderburgh, IN",11581260
18165,"Vermillion, IN",937631
18167,"Vigo, IN",4853963
18169,"Wabash, IN",1289744
18171,"Warren, IN",285165
18173,"Warrick, IN",2538910
18175,"Washington, IN",722568
18177,"Wayne, IN",2887209
18179,"Wells, IN",1191123
18181,"White, IN",1154407
18183,"Whitley, IN",1960105
19001,"Adair, IA",501107
19003,"Adams, IA",210278
19005,"Allamakee, IA",568279
19007,"Appanoose, IA",405626
19009,"Audubon, IA",327647
19011,"Benton, IA",866448
19013,"Black Hawk, IA",8014005
19015,"Boone, IA",1049733
19017,"Bremer, IA",1228026
19019,"Buchanan, IA",810881
19021,"Buena Vista, IA",1427160
19023,"Butler, IA",546569
19025,"Calhoun, IA",438209
19027,"Carroll, IA",1365191
19029,"Cass, IA",696269
19031,"Cedar, IA",661006
19033,"Cerro Gordo, IA",2661244
19035,"Cherokee, IA",786782
19037,"Chickasaw, IA",777320
19039,"Clarke, IA",459180
19041,"Clay, IA",1088682
19043,"Clayton, IA",865171
19045,"Clinton, IA",2329444
19047,"Crawford, IA",785968
19049,"Dallas, IA",7597035
19051,"Davis, IA",306258
19053,"Decatur, IA",232054
19055,"Delaware, IA",938047
19057,"Des Moines, IA",2159393
19059,"Dickinson, IA",1086663
19061,"Dubuque, IA",6956228
19063,"Emmet, IA",397317
19065,"Fayette, IA",770465
19067,"Floyd, IA",871957
19069,"Franklin, IA",647869
19071,"Fremont, IA",316691
19073,"Greene, IA",546867
19075,"Grundy, IA",579279
19077,"Guthrie, IA",520074
19079,"Hamilton, IA",831057
19081,"Hancock, IA",960000
19083,"Hardin, IA",949124
19085,"Harrison, IA",532723
19087,"Henry, IA",944757
19089,"Howard, IA",528721
19091,"Humboldt, IA",449036
19093,"Ida, IA",585607
19095,"Iowa, IA",1030164
19097,"Jackson, IA",657182
19099,"Jasper, IA",1174829
19101,"Jefferson, IA",759316
19103,"Johnson, IA",9619140
19105,"Jones, IA",648764
19107,"Keokuk, IA",341034
19109,"Kossuth, IA",1019568
19111,"Lee, IA",1766447
19113,"Linn, IA",17469041
19115,"Louisa, IA",728855
19117,"Lucas, IA",291964
19119,"Lyon, IA",978861
19121,"Madison, IA",489323
19123,"Mahaska, IA",903031
19125,"Marion, IA",2094329
19127,"Marshall, IA",1780092
19129,"Mills, IA",510787
19131,"Mitchell, IA",724359
19133,"Monona, IA",340783
19135,"Monroe, IA",486008
19137,"Montgomery, IA",444898
19139,"Muscatine, IA",2600478
19141,"O'Brien, IA",912489
19143,"Osceola, IA",423475
19145,"Page, IA",623528
19147,"Palo Alto, IA",605280
19149,"Plymouth, IA",1591809
19151,"Pocahontas, IA",524095
19153,"Polk, IA",48612201
19155,"Pottawattamie, IA",4458541
19157,"Poweshiek, IA",1254481
19159,"Ringgold, IA",167645
19161,"Sac, IA",577735
19163,"Scott, IA",9967788
19165,"Shelby, IA",776127
19167,"Sioux, IA",2629475
19169,"Story, IA",5918704
19171,"Tama, IA",675650
19173,"Taylor, IA",281769
